# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP258";"HHSNTN";"IPS43";"EXRUK";"sFYAAAC"
0.00299488884899903;0.0238907849829351;0.0120540791556577;0.00295992102169673;-0.0166453265044814
0.00319328842574659;-0.00910125142206997;-0.0104465265171052;-0.00367783427149171;-0.0486555697823304
-0.000415694351280609;0.0034129692832765;0.000903836025232639;-0.00342734923870613;0.0064020486555698
0.00398688673273686;0.104095563139936;0.0165736258008899;0.000297365160295882;0.030729833546735
0.00166277740512249;-0.0654152445961378;-0.00703093530901735;0.00181930201963321;0.0486555697823303
-0.00272090848110953;-0.0335608646188837;-0.00482155835844905;0.00258782226900389;0.110115236875801
-0.000566855933564472;-0.0534698521046653;-0.00713209457218203;0.000215570126097631;-0.0179257362355955
-0.00224852853647247;0.0182025028441415;-0.00431906071425037;-0.0056236537900638;0.0192061459667094
0.00215405254754504;0.0455062571103529;0.0104468930361743;-0.00429590658026169;0.00384122919334187
0.000859731499239479;0.00853242320819114;0.00893976662264735;0.00404071391961414;-0.0140845070422533
0.00358063998034899;-0.00910125142207152;0.009642750197829;0.00733605342686472;-0.00768245838668374
0.0025791944977184;0.0711035267349263;0.00411857478326735;0.000196347312309331;-0.0166453265044817
0.00336334520581594;-0.0847554038680322;0.0029130935638892;-0.0012751786986116;0.0115236875800256
0.00150216822394589;-0.0437997724687129;0.0032140057198966;-0.00453128797363689;-0.0294494238156208
-0.000803045905883031;0.0728100113765626;0.00271224111383607;-0.000941525573501689;0.00256081946222761
-0.000188951977854821;0.00967007963595057;0.00502241080850109;0.000452128426440157;-0.0192061459667093
0.00373180156263285;-0.0705346985210457;0.0080359305974147;-0.00162864309099919;-0.0179257362355952
0.0036467731725982;0.0273037542662113;0.00200889101958637;-0.000470762786750734;-0.00128040973111419
0.00407191512277154;0.0102389078498293;0.00522362977762226;-0.00117808387384422;-0.0153649167733675
0.00318384082685385;0.0278725824800905;0.00421863448922486;0.000236558300342193;-0.00640204865556954
0.00335389760692321;-0.0216154721274182;0.00733258050316395;-0.000138875022091534;0.00384122919334187
0.00458208546297958;0.0255972696245733;0.00542411570860414;-0.00645200014358061;0.00384122919334189
0.00290986045896437;0.0329920364050119;0.00532332296450957;-0.000156136324270473;0.0153649167733675
0.00957041767834704;0.0307167235494878;0.0139629104692865;0.00390242735099999;-0.0153649167733675
0.00571579733010856;0.0136518771331057;0.00813599030337225;0.00133422019812068;0.00768245838668374
0.00594253970353432;0.015358361774744;0.00823678304746674;-0.00139267324414016;0.00512163892445572
0.00694398518616493;0.0273037542662113;0.00662959692798336;0.00596319145000834;-0.0422535211267606
0.00745415552637299;-0.0989761092150165;0.0112506693554505;-0.00143249192985473;-0.0371318822023048
0.00274925127778775;-0.0773606370876054;0.00873891417259634;-0.00511876070126815;0.0691421254801536
0.00220129054200875;-0.0784982935153579;0.00552417541456054;-0.00168807689282624;-0.0166453265044813
-0.000462932345744321;-0.00455062571103426;0.00401778203917283;0.00115709569959965;0.0768245838668375
-0.00388296314491673;0.0767918088737198;-0.00266276103946309;0.0016980806020449;0.0601792573623562
-0.000623541526920915;-0.0136518771331058;-0.00231933267139953;0.00113924594393722;-0.0358514724711911
-0.00088807429591771;0.0034129692832765;0.00195977746428147;-0.00606460160031919;-0.0281690140845069
0.0036278779748127;-0.0494880546075084;0.0119455895111038;-0.0990661439368992;0.00512163892445569
0.00573469252789403;0.0250284414106927;0.00569204114836322;-0.124212526644684;0.0512163892445586
-0.00324997401910303;-0.0523321956769041;0.00521629939623316;-0.00831798613956491;-0.00256081946222808
0.00241858531654177;-0.00853242320819103;0.00250002657263176;-0.00139757702316679;0.0409731113956468
0.00546071216000457;0.0375426621160407;0.00750081275603684;-0.00172573791576636;-0.0550576184379005
0.00564966413785935;0.0762229806598392;0.00804362749787282;0.00137600039543873;0.0192061459667094
0.00215405254754503;-0.0881683731513068;0.00125202914119857;0.000470566635591751;0.00384122919334187
0.00540402656664811;-0.0858930602957914;0.00455839766659336;-0.00184911699612345;-0.125480153649168
-0.00117150226269996;-0.109215017064846;-0.00359078732327861;0.00472724298362204;-0.0140845070422537
-0.00122818785605637;-0.0716723549488049;-0.0127530310210741;0.00531569646706065;0.137003841229194
-0.00107702627377253;-0.0602957906712165;-0.00328767605285352;-0.000666913947895198;-0.0384122919334187
0.00101089308152336;0.0426621160409554;-0.00295414369966579;-0.00861103597431723;0.128040973111396
-0.00756752671308589;-0.0409556313993173;-0.0106862299885173;0.000921910457383213;0.112676056338027
0.00183283418519183;0.0529010238907849;0.00960023398577384;0.0145151859248224;0.0563380281690155
0.00282483206892968;0.0130830489192268;0.00390782631834163;0.00254996509489891;0.0102432778489129
0.000821941103668525;0.0312855517633667;0.00184505699554788;0.0131813580290261;-0.0588988476312446
0.00435534308955378;0.0147895335608651;0.0127288407624923;0.0368764182954916;0.129321382842511
0.00677392840609559;0.16268486916951;0.0177600480286588;0.0552753972110036;-0.0806658130601793
0.00355229718367078;-0.072241183162684;0.00956798030766268;-0.000117690696687656;-0.0256081946222804
0.0033066596124595;0.0978384527872572;0.00696936010535293;-0.0894056992504462;-0.0832266325224059
0.0113087758746114;-0.0563139931740613;0.017235925759363;-0.0482139554097393;-0.0588988476312424
0.0107891579355107;-0.21103526734926;0.015784876763461;0.032561092750271;-0.0563380281690139
0.00974992205730915;-0.114903299203639;0.00432309242401335;0.0655733331711799;-0.0448143405889887
0.00417583871059171;-0.0608646188850969;0.00390526068485597;-0.0311684195061308;-0.0460947503201025
0.00200289096526113;0.012514220705348;0.00952546409560862;-0.0584334309054594;0.198463508322664
-0.000273980367889448;-0.199658703071671;-0.00422633138968309;-0.0576880564931077;-0.0204865556978235
-0.0005574083346718;0.147326507394766;-0.000457782317726863;0.0692413598846182;-0.00896286811779762
-0.00295709845342801;-0.0682593856655287;-0.00201842051539219;-0.027618083489386;0.0781049935979503
-0.00699122318062867;-0.0995449374288954;-0.0221648742051575;-0.0125929045455876;0.124199743918056
-0.0150689202339226;0.00967007963594874;-0.039853451015276;0.0369941089921736;-0.0691421254801537
-0.00598033009910529;0.262229806598407;-0.00781198744598804;-0.040132527570517;-0.131882202304739
0.00208791935529584;0.04778156996587;0.014457344693958;-0.115572264147354;-0.0793854033290652
0.00207847175640311;0.0130830489192268;0.011766361686149;-0.0500185460922866;0.0499359795134444
0.00419473390837719;0.144482366325368;0.0157298989030454;-0.0254431594145967;0.021766965428937
0.00277759407446598;0.0108077360637098;0.00791717841891695;-0.113647628954185;-0.0166453265044814
0.00511115100097309;0.0767918088737197;0.00697155921976844;-0.0241658230532165;-0.0102432778489118
0.00475214224304893;0.0136518771331057;0.00770716299213048;-0.0668483157186325;0.0998719590268887
0.00951373208499062;-0.0227531285551773;0.0131411747156083;0.03646607006637;-0.120358514724712
0.00734078433966004;-0.015358361774744;0.0180290730256262;0.00323943642632984;-0.0140845070422537
0.00555518814893194;-0.0398179749715578;0.0069759574486018;0.00957511893135471;-0.0204865556978232
0.00907914253592457;-0.0784982935153579;0.00527677504269031;0.0466837802016397;-0.0320102432778488
0.00264532768996753;-0.0403868031854384;0.000507628911171176;0.0660888184226722;-0.0256081946222793
0.0235812068362826;-0.0580204778156992;0.0184802580001032;-0.0540078684076764;-0.0345710627400768
0.0107230247432615;-0.0193401592718994;0.00648848708625033;0.0568765791394399;-0.0332906530089631
0.010193959205268;-0.116609783845277;0.0121655009527663;0.0312692412029637;-0.021766965428937
0.00718962275737622;-0.0796359499431173;0.00232922868627433;0.0182216582658434;-0.00768245838668374
-0.00103923587820154;-0.0836177474402726;-0.00125606085096164;0.0385868564206827;0.0345710627400769
0.0102506447986244;-0.0711035267349263;-0.00132753206950298;0.0881071785636619;-0.0345710627400769
0.000888074295917723;0.0335608646188854;0.000193155549593926;-0.0418782729047202;-0.034571062740077
0.00368456356816915;0.00170648464163824;0.00145947893449933;0.0545345342753542;0.0230473751600514
-0.0174780579515716;-0.0602957906712165;-0.0296030122003195;0.0175749478875442;0.218950064020487
0.00243748051432729;0.213310580204777;-0.0112327099210484;0.058338886045785;-0.039692701664533
0.00690619479059398;0.139931740614334;0.0251369773392254;0.00230026466676181;-0.0832266325224071
0.00541347416554083;-0.0841865756541531;0.000988135411203628;-0.044639688951333;-0.0781049935979517
0.00686840439502295;0.122298065984073;0.00368095101435906;-0.135616755153725;0.0115236875800256
0.00847449620678903;-0.0381114903299197;0.000310808170883303;-0.142974581359483;-0.0614596670934699
0.00861621019018027;-0.175767918088736;-0.0147432295681192;0.0270568950173506;0.175416133162612
-0.00880516216803506;0.00455062571103415;-0.0132438000550514;-0.0212900508796517;0.0717029449423818
-0.0126881253129517;0.0483503981797506;-0.00322426825384053;-0.0391125415325585;-0.0524967989756724
-0.0116016514402864;0.0125142207053463;-0.00576791059573678;-0.0326003229825022;0.0217669654289375
-0.00671724281273919;0.135949943117178;-0.0110604459584125;-0.0447420798574511;0.220230473751601
-0.006027568093569;0.0455062571103513;0.0121134552449066;-0.0678290715243656;0.0268886043533931
0.00386406794713123;0.29692832764505;0.0156038163431585;0.0113375371142537;-0.0973111395646596
0.0145870926903928;-0.0250284414106927;0.0199247096527553;-0.0250681183944872;-0.119078104993599
0.0218617438378036;-0.000568828213880601;0.0172696455137515;-0.023773520730922;0.00256081946222769
0.0117528130225703;0.130261660978385;0.0181544225473738;-0.0200662637852585;-0.147247119078105
0.0185456366264514;-0.0915813424345849;0.00931068392091872;-0.0230673765507956;-0.125480153649168
0.0129432104830557;0.0580204778156995;0.00554836567314337;-0.0584334309054595;0.0422535211267605
0.00980660765066554;-0.0625711035267352;0.00432272590494442;-0.047978574016364;0.185659411011524
0.00470490424858527;-0.0392491467576789;-1.97920297496657e-05;-0.0587276576471788;0.0256081946222789
0.00597088250021255;-0.0102389078498295;0.00134182631321;0.0826384841909013;0.0550576184379004
-0.00649050043931332;-0.0250284414106926;-1.2828167429646e-05;0.0710263354510469;-0.0473751600512167
0.00718017515848346;-0.0255972696245733;0.0034793655261689;0.0346991404067687;0.0473751600512167
-0.00580082572014318;0.0375426621160408;0.00711156950429431;0.00307957322999372;0.0768245838668387
-0.0105151775676212;0.0358361774744025;-0.000142575918011478;0.0405248298928114;0.147247119078104
-0.00598977769799802;-0.0602957906712179;0.00393348265320181;-0.0127694405906192;0.0473751600512152
0.00409081032055703;-0.0494880546075084;0.008226887032592;-0.0340322264588733;-0.0422535211267606
-0.0111009286989712;-0.006825938566553;0.00984763435764408;0.0659460203773617;-0.092189500640205
0.00946649409052691;0.00170648464163836;0.010981277839414;0.05876688787941;-0.134443021766964
0.0130376864719831;0.0409556313993171;0.0118088778982041;-0.0141424987186465;0.0217669654289374
-0.000935312290381352;-0.13367463026166;0.0193503742709472;0.0810104295533915;0.0806658130601794
0.00316494562906838;0.103526734926052;0.00463463363303607;0.0246954311883113;0.0192061459667093
0.0103545683864446;0.0420932878270749;0.00795309728772214;0.0259704137357579;-0.0921895006402049
0.00223908093757974;0.0295790671217303;0.00249966005356389;-0.0860907446270767;-0.0140845070422537
0.00452539986962308;-0.0102389078498295;0.0080524239555394;0.0563934588295368;-0.119078104993598
0.00740691753190925;0.0426621160409555;0.00331443194492198;-0.0260096439679891;-0.0281690140845069
0.00632989125813677;-0.119453924914675;-0.00580163035012426;-0.0814419621079113;0.089628681177977
0.0129526580819485;0.0517633674630255;-0.00527677504269031;-0.00633568250501904;0.0563380281690143
-0.0068211664005593;0.0147895335608651;0.00112448050503439;-0.00715951738183895;0.0473751600512163
0.00605591089024721;-0.0625711035267351;0.00823531697118818;0.0422313449947834;-0.0817838668373878
-0.00800211626215197;-0.0352673492605239;0.00487103843282322;0.0104156266568645;-0.0199873239436621
0.00289096526117888;-0.232081911262797;0.00111824968085344;0.110943096744301;-0.00650973111395647
-0.00874847657467853;-0.236632536973832;-0.0127369041820184;0.0473116600684687;0.075597823303457
-0.011582756242501;0.251990898748576;-0.0165615306715986;-0.0218904695839183;0.00704250960307301
-0.00419473390837716;0.116040955631399;0.00363953435951347;-0.117082628088182;-0.0536051216389245
-0.0041097055183425;0.0227531285551773;0.0124015392334831;-0.0120240661782615;0.0264928297055059
-0.00227687133315069;-0.18316268486917;0.00293508470805559;0.0525685111871854;0.0969946222791282
-0.00188951977854829;-0.0153583617747439;0.00100279617398075;-0.00378571741011996;-0.0473233034571051
0.0168828592213289;0.120591581342434;0.0145940563068576;0.021694318422774;-0.0290619718309859
0.0089941141458898;-0.0449374288964724;0.00736776633383107;0.056177692552274;0.177763764404608
0.0136045424055477;0.174630261660977;0.00525954864642642;-0.191620069323742;-0.0325250960307273
0.00281538447003687;0.0261660978384518;0.00833024541017335;-0.0582568948604279;0.0671887323943637
0.0124424877417404;-0.139362912400453;0.00264846679575503;0.0327376287953026;-0.0142992317541587
0.00531899817661341;-0.102389078498293;0.00249966005356261;-0.0174378382258973;-0.0535302176696545
0.0203312328171795;0.138225255972696;0.0128149727438098;-0.0073164383107521;-0.0151544174135723
0.00505446540761662;0.189988623435721;0.00971165578288258;-0.00215766277261034;-0.0544865556978247
0.0102506447986245;-0.0312855517633667;0.0183002971370101;0.00967025224450679;-0.089037644046095
0.00975936965620189;-0.0381114903299214;0.0118176743558696;0.0279123102311112;-0.00805889884763128
0.0234867308473551;0.0904436860068257;0.0195208056382367;0.0194778103018198;-0.0415646606914211
0.0226175517492229;-0.0261660978384521;0.011167836045757;-0.00147113370859664;0.0242005121638925
0.00401522952941508;-0.0346985210466433;0.00133522896996119;0.00837565458094175;0.0931752880921894
0.00394909633716595;0.0244596131968138;0.00685940438452071;-0.0134363545385143;0.0262980793854047
0.0117906034181413;-0.0460750853242317;0.00902040081792432;-0.00786566156196539;-0.00568847631242003
0.0147477018715693;-0.00853242320819103;0.00464343009070245;-0.0174574533420158;0.0168145966709347
0.0175819815393918;0.0199089874857797;0.0193976552309048;-0.00374648717788895;-0.094111139564662
0.0208980887507438;0.100682593856655;0.0170537657818532;0.0175359138064723;-0.0321092189500641
0.0174591627537861;0.0665529010238906;0.0130018974692216;0.0490966356348973;0.0314449423815623
0.0169584400124708;0.0238907849829348;0.0211052675754148;-0.00368764182955095;-0.0098944942381563
