# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
CES277R;HSBR;EXRSW;GDP266;HSWST;HSFR
0.0151448500342365;-0.0173998044965805;0.000856018408624704;0.0208919087785068;0.0761346998535878;-0.0667044595616043
0.0191468728446208;-0.0418377321603108;-0.000785522774974012;0.0183926897844423;-0.035139092240117006;-0.0139833711262246
0.0147430368494399;-0.0543499511241465;0.005448305400783121;-0.0131990003124023;-0.0505124450951683;-0.027399848828424
0.0301511765724865;-0.17888563049853304;-0.00020141609614798798;-0.0407034260127045;-0.0292825768667658;-0.0566893424036281
-0.000685959089213498;-0.0213098729227741;-0.00229614349607787;-0.00329324169530355;-0.0658857979502195;-0.0500755857898696
0.02031551555537;-0.00957966764418591;-0.00475341986907263;0.0266713527022806;-0.0336749633967781;-0.0319349962207087
0.00668894102495736;-0.0146627565982405;-0.0009869388711221119;0.0030329063834219;0.0131771595900439;-0.0156840513983389
0.0156979922685869;0.00547409579667679;0.00270904649318049;-0.0011454753722796;0.0204978038067342;0.0313681027966724
0.0289665216703791;0.0330400782013683;0.0026486216643334397;0.00801832760595647;-0.0270863836017561;0.0103930461073355
-9.63851128525095e-05;0.0471163245356774;-0.0024874887874165603;0.0252395084869313;0.0592972181551976;0.0566893424036281
0.0226383374677136;0.0187683284457478;0.00119842577207663;0.0159325210871601;0.0380673499267927;0.016817838246406
0.00264590813258095;0.00273704789834012;0.00234649752011262;0.0344814120587317;0.00366032210834633;-0.0156840513983334
0.0138374219999284;0.0158357771260997;0.000574035874019496;0.00387899614703741;0.0907759882869684;0.0621693121693085
0.013717984919463999;0.0158357771260997;-0.00275940051721513;0.0290013537436219;0.0117130307467073;-0.0226757369614513
0.0109384864479554;0.008015640273706659;-0.0009265140422782811;-0.0052457565344163895;0.0190336749633951;0.0808767951625113
0.00901701791517304;0.0127077223851379;0.00246734717780406;-0.0240289492866813;0.0600292825768683;-0.0916477702192006
-0.000528135344694092;0.0518084066471201;-0.00011077885288191001;-0.00902061855670101;0.0366032210834537;0.12925170068027197
0.0194508915043147;0.0119257086999003;-0.002135010619158;0.0532515880454026;-0.0197657393850659;0.0185185185185204
0.0114264550439578;0.0293255131964809;-0.0008056643845900661;-0.0269837550765387;0.0183016105417293;-0.0234315948601644
-0.000518762689101393;-0.0279569892473137;0.002014160961473;-0.00519368947204002;-0.0732064421669122;0.00907029478458043
0.00986203789487466;-0.0406647116324516;-0.0016113287691794699;-0.00649536603144843;-0.13762811127379;-0.0897581254724149
0.00787183941119018;0.00625610948191785;0.00100708048073794;-0.007549724044569379;0.0475841874084903;0.0228647014361337
0.0134116479501966;-0.04437927663734299;-0.00141998347783778;-0.01373268770176;-0.10761346998535902;-0.0173847316704478
0.0191663522157482;0.00234604105571845;0.00445129572485181;-0.0117150890346766;-0.0673499267935562;-0.0523431594860148
0.0160280985529973;-0.00977517106549552;0.00328308236720021;0.0016140789336665;-0.0373352855051244;0.0353363567649264
0.00467904805156555;0.0201368523949207;-0.00666687278247269;0.0380740393626991;-0.0366032210834561;0.00736961451247165
0.0193343156720923;0.0365591397849442;-0.000201416096148321;0.0275304592314901;0.0007320644216683709;0.0236205593348469
0.008230905710135909;-0.0355816226783987;0.00457214538254314;0.0228574403832136;-0.0183016105417269;-0.0804988662131519
0.0303915299949017;-0.105376344086017;-0.00412902997101827;0.0273742580443612;-0.0607613469985365;-0.0625472411186734
0.011599088544206002;-0.116520039100686;0.0011581425528453;0.0427861085077579;-0.106881405563688;-0.10582010582010198
0.00362351742143252;-0.0713587487781037;0.000805664384589733;0.008981568259918941;-0.0424597364568096;-0.0863567649281955
0.0205295718052967;0.124926686217009;0.0019738777422413398;0.0762391960845569;0.038067349926795;0.0854119425547999
0.0217019795193471;0.0826979472140743;-0.0043707292863919295;-0.0171430802874102;0.0834553440702781;0.07501889644746601
0.029507651975826003;0.0791788856304984;0.00462249940657777;0.0184968239091951;0.117130307467056;0.103741496598639
0.020836349296238;0.0404692082111436;-0.00232001130347115;-0.00227793397896503;-0.0161054172767196;0.0273998488284239
0.0253105856250682;-0.000195503421307919;0.00459530823359788;0.0204753722794961;0.0871156661786221;0.00547996976568038
0.0076585806425956094;-0.00156402737048089;-0.0057357261699843;-0.00984067478912842;-0.0007320644216683441;0.00018896447468241798
0.0139493406439247;0.055131964809384;-0.00636182810485675;-0.0101270436321984;-0.0161054172767195;0.0370370370370352
0.020434601675464;0.0158357771260997;-0.000857226905201514;-0.0076017911069455905;0.0695461200585635;0.0347694633408901
0.017438604801293;0.0285434995112433;0.00435804007233476;-0.00632614807872545;-0.0607613469985342;0.0544217687074829
0.0496727135256506;-0.0535679374389031;0.00232172334028946;-0.0188743101114235;0.132503660322107;-0.0755857898715023
0.0203020170800716;-0.0508308895405688;-0.004907603890675021;0.0007940227012392941;-0.046852122986821995;-0.0759637188208616
0.032807223559842;-0.0578690127077242;0.00262173261550069;-0.0310970530042696;0.00146412884333663;-0.0559334845049149
0.02690540648277;-0.0488758553274662;-0.00159360415271759;-0.0221285015099449;-0.1303074670571;-0.0430839002267574
0.0243209348392244;0.10987292277614599;0.000392257847248612;-0.0346766635426428;0.0219619326500731;0.0434618291761167
0.0440155222455489;0.0527859237536656;-0.00162713993272601;-0.015568051650526002;0.125183016105417;0.0965608465608447
0.0081439541031546;0.134701857282504;0.00504164630265913;-0.0056232427366446295;0.0856515373352854;0.126606198034773
0.0317950821715525;0.0306940371456481;-0.00589907462395756;-0.0407554930750807;0.185212298682283;0.0678382464096713
0.0311618494123735;0.12316715542522;-0.0387789431153603;-0.0144225762782464;0.0717423133235731;0.10997732426303901
0.026067601545235002;0.0877810361681346;-0.0415791303920482;-0.004503800895553521;0.00439238653001461;0.0417611489040079
0.0204008597724894;0.0330400782013665;-0.0245149573103619;-0.0306024159116943;0.0270863836017562;0.0610355253212416
0.0272926811668869;0.0535679374389092;-0.0259644482462862;0.00397011350619607;0.20937042459736604;0.115835222978078
0.0229664639757617;-0.0240469208211144;-0.00872494245290167;0.0151905654482972;-0.258418740849195;-0.0933484504913096
0.000377045839520473;0.0903225806451612;-0.0186055097574535;-0.0526007497656982;0.0680819912152268;0.0738851095993992
0.040191663453598;0.0304985337243401;0.00301751524442972;-0.0030459231490158603;0.0322108345534413;0.0296674225245634
0.0193151654066224;-0.08758553274682698;-0.101473127114807;0.0150864313235446;-0.17349926793557802;-0.0258881330309921
-0.0369444475271915;-0.130791788856305;-0.0897089164790884;-0.0142924086223055;0.0563689604685196;-0.13567649281934802
-0.0167485811711831;-0.10909090909090899;-0.0658622577757428;-0.038972196188691;-0.117130307467056;-0.0697278911564626
-0.00598502339281948;-0.240664711632451;0.058580965191975004;0.000520670623763486;-0.16251830161054098;-0.211829176114892
-0.0460624331804627;0.00586510263929618;0.0226102659971441;0.0279079454337187;-0.0710102489019025;-0.0319349962207087
-0.0231308968308944;-0.127663734115349;-0.0689504700699205;-0.0016270956992606401;0.0109809663250366;-0.040060468631899
0.00820133076506391;-0.140566959921796;0.0012538151985163099;0.00452983442674163;-0.130307467057102;-0.177248677248674
