# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES049";"MOCMQ";"GDP275A";"LHEL";"IPS38"
0.00850520944078146;0.00363283052188774;0.00045504962885013;0.0516605166051662;0.0194458177866979
0.00986797595345527;-0.0227869218101212;0.00114710427272643;0.0258302583025826;0.00143942327844211
0.0037886842054376;-0.00344645317803923;0.000843737853492967;-0.011070110701107;-0.00382599217542088
0.003054143390101;0.00216319933515227;6.63614042073269e-05;0.00369003690036862;0.01106817025325
0.00256122784296202;-0.00650181947062782;0.00142203009015669;-0.0295202952029512;-0.00366402517332808
0.00226161251038981;0.00675847023920527;0.000673094242674189;-0.0295202952029523;-0.00513618194038122
-0.00334409371194309;-0.0095877394261411;0.00112814387152432;-0.0405904059040592;-0.00790364961393568
-0.00360504900160625;-0.0120656414894306;0.000407648625844916;-0.0147601476014756;0.00318620126164173
-0.00159472677014671;0.0326526995688884;-0.00116606467392851;0.0147601476014756;0.0158498102520435
0.00465853517097494;0.01180593535456;0.00054037143425957;0.0295202952029523;0.0114367408328168
0.00197166218854508;0.024284051293489;-0.000132722808414654;0.0405904059040592;0.0193059565171738
0.00707478785301454;0.00384365079607545;0.000853218054094024;0.0184501845018442;0.00301743249568187
0.00601163667291572;-0.0132511236109535;0.000720495245679403;0;0.00556426795378713
0.00290916822917869;0.0133030648379278;0.000398168425243894;-0.011070110701107;0.00373119259151795
-0.00069588077242768;0.00666069851784207;0.00113762407212538;-0.0147601476014756;0.00163412376914721
0.00480351033189447;0.0174308646992138;0.000502450631855344;0.011070110701107;0.0069020898844593
0.0035663889586918;0.0145496542853046;-4.74010030052149e-05;-0.0073800738007383;0.0126181221945381
0.00205864728509846;-0.00336701365443255;0.00146943109316194;0.0073800738007383;0.00880445821612599
0.00640790211277131;0.0157931883663873;0.000540371434259536;0.011070110701107;0.00760012090135354
0.00648522219859759;0.0100582658352002;0.00117554487452953;0.011070110701107;0.00898002874595412
0.00438791487058454;0.0144702147616962;9.4802006010461e-05;0.0258302583025826;0.0141128098044024
0.00698780275646116;0.0140577403121976;0.000568812036062672;0.0258302583025837;0.0109385116295283
0.00798329886146357;0.00230069081831874;0.000843737853493001;0.0184501845018442;0.0100674607442575
0.00845688438713978;0.0273669158827109;0.000824777452290888;0.0258302583025836;0.0130092236169148
0.00948137552432676;0.00687151879202977;0.00198136192561834;0.0405904059040582;0.0154425546404813
0.00845688438714268;0.00576547619411355;0.00139358948835356;0.0295202952029523;0.0119341198156215
0.00716177294956791;0.0191907556837454;0.00078685664988673;0.0774907749077487;0.0108364851715171
0.00813793903311337;0.0258331220038311;0.00292938198572283;0.0553505535055349;0.0131648139653819
0.00829257920476287;0.00038497615286609;0.00209512433283085;0.011070110701107;0.0113623465405161
0.00943305047068507;-0.00823115679223199;0.00189604012020897;0;0.0119579259891567
0.0063982371020441;-0.00172628195531196;0.00175383711119326;-0.0147601476014756;-0.00266799187699351
0.00518044575029283;-0.0148490801819776;0.000530891233658515;-0.011070110701107;-0.00500184710400017
0.00398198442000461;0.00694179221675967;0.000862698254695045;-0.0147601476014767;0.000164092553301742
0.00437824985985744;0.0135261065772873;0.00248381255747372;-0.00369003690036862;0.00229431997452745
0.00319911855102054;0.0130005835749616;0.00184863911720373;0.0184501845018453;0.0303231135414194
0.00393365936636292;0.0114942879927159;0.00264497596769148;0.011070110701107;0.00755548432597242
0.00880482477335356;0.0054079983378808;0.00247433235687269;0.0258302583025826;0.0233819135147221
0.00879515976262921;0.000125270017996337;0.00266393636889355;0.0332103321033209;0.0199818818014981
0.00836023427985916;0.0336579150791494;0.00283457997971237;0.0516605166051662;0.00653181886392729
0.00595364660854666;-0.00433250940289021;0.00217096593763923;0.0295202952029512;0.0191346370897624
0.00827324918330857;-0.00123742334849802;0.00369727823440744;0;0.0146599266854876
0.00902712002010225;0.00967634504862641;0.00387740204582728;-0.0184501845018442;0.00835469158039409
0.00835056926913191;-0.0123956210490291;0.00328014940796147;-0.00738007380073835;0.00229559530525253
0.00659153731660544;-0.0420143418893777;0.00367831783320537;-0.0811808118081174;-0.00444282713614619
0.00128544642684739;-0.00149407411707558;0.00320430780315312;-0.0848708487084872;-0.00389953624723782
0.00233893259621332;-0.000146657582044185;0.00210460453343191;-0.0553505535055348;0.00328397661723628
-0.00147874664140873;-0.0225119388437883;0.00260705516528732;-0.0442804428044278;0.00104109498195576
-0.00377901919471038;0.0485222720925901;0.000966980461306569;-0.0147601476014756;-0.00251367685925152
0.00107281619082591;-0.0136391551301128;0.00280613937790923;0.0184501845018442;0.0232947659151713
0.00410762955946983;0.0125575554625366;0.00261653536588834;0.011070110701107;0.0204520537288335
0.00937506040631603;0.0187660597690751;0.00190552032081;0.0147601476014766;0.0195053332205369
0.0133570448263208;0.0322891109800701;0.00307158499473847;0.0516605166051652;0.030310360234168
0.0109214621228209;0.0134405563210943;0.00119450527573164;0.0332103321033208;0.0131257038231439
0.00448456497786814;0.0241190615136893;0.00268289677009563;0.0479704797047976;0.00373841946562747
0.00993563102855133;0.0490691826589637;0.00343183261757821;0.0811808118081174;0.023217395851179
0.0141882357489407;0.0518251230548774;0.00588720457324879;0.0774907749077487;0.0140418163940359
0.0091914252024819;-0.024476539369923;0.008901908364381;-0.00369003690036862;0.0026518376878093
0.0100419461465593;-0.017253653454244;0.00801076950788278;0.00738007380073724;-0.00225606005277323
0.00957802563161042;0.0107640554487871;0.010380819658144;-0.0147601476014756;0.0211339305565409
0.0156863124118067;-0.00327229729936174;0.0155570091863144;-0.0405904059040592;0.0204758599023689
0.00741306322849827;0.00357477856232796;0.0119166121555133;0.00369003690036973;-0.00768769361114574
0.00613728181238371;-0.0333218247869642;0.0100584928377084;-0.0664206642066418;-0.00879042957814946
0.000695880772427659;-0.0770227288698506;0.0102765374515325;-0.140221402214022;-0.0559768161878577
-0.0113467225948611;-0.068305768837097;0.00582084316904144;-0.0996309963099627;-0.0789157648307148
-0.00443623992422626;0.0152829421955248;0.00227524814425073;0;-0.00235085963667492
0.00672684746680063;0.0501905020883431;0.0081908933193027;0.0332103321033209;0.0516092335644935
0.00912377012738286;0.0104676849184064;0.0056501995582226;0.0258302583025826;0.0381549195245058
0.0116753329596206;0.038525113583242;0.00148839149436406;0.0442804428044279;0.0229631799266334
0.00959735565306469;0.0148979660426587;0.0011755448745295;0.0221402214022139;0.00738161423711203
0.00432992480621563;0.00478775898048595;0.00537527374079236;0.00369003690036962;0.00439734034028383
0.00617594185529552;0.0174278093329217;0.00525203113297878;0.0258302583025826;0.00957730863556228
0.00963601569597933;0.0504013223625317;0.00750831887602743;0.0516605166051662;0.0278192142177265
0.0126225040109784;0.0108526610712725;0.00814349231629738;0.0553505535055349;0.0278965842817187
0.0147584713819033;0.0111551423342388;0.00498658551614956;0.0479704797047965;0.00788877075547656
0.0142365608025824;0.0129914174760838;0.00516670932756938;0.0774907749077487;0.00244650944106029
0.0158022925405447;-0.0126919915794109;0.0062948531990937;0.0479704797047965;0.0105261546950668
0.0200259022287525;0.0564631690870233;0.0109591118948077;0.0811808118081185;0.0178491037188221
0.0170394139137475;-0.0135413834087469;0.00825725472350991;0.011070110701107;-0.00757971560975124
0.0188950959735574;0.0172505980879518;0.00836153693012148;0.0553505535055381;0.0126440539192835
0.0164015232056918;-0.00365727345222777;0.0129120332186228;-0.0221402214022139;-0.00283676064295457
0.0122262385711228;-0.0113476304106718;0.0158224548031437;0.0221402214022139;0.0111247099153987
0.00894979993427902;-0.0330223988902913;0.015253642767081;0;0.00548987366148768
0.00706512284228711;-0.0253900938914061;0.013575647260696;-0.011070110701107;0.0007766764116105
0.00898845997719055;-0.00718927688645932;0.0192353270195197;-0.077490774907752;-0.00210217014527259
-0.00476485028898566;-0.10009074437889;0.0129689144222292;-0.180811808118081;-0.0502344270427934
