# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES088";"GDP273A";"GDP285A";"GDP276_3";"LHNAG";"GDP274_2";"LHU26"
0.0040451710770268;0.00048673169402096;0.00028715488627821;0.000535361300241595;0.00656226174360847;0.00283483424773029;-0.0826835902085224
0.0030338783077701;0.00102213655744408;0.0005996469684045;0.00150312980452447;0.00487404502948582;0.000806461467026592;0.00670897552130593
0.00320242710264622;0.00103187119132451;0.00182427810106164;0.0013246760377773;0.00123309838335665;-0.000378792507239711;0.0261106074342702
0.00359570762402323;0.000389385355216782;-0.000464515257214764;0.00131781243136394;0.0050218612394786;0.00312809296301272;-0.00235720761559421
0.00314624417102143;0.00110974826236786;0.000143577443139105;0.00104326817482979;0.00839440476746134;0.00193061987560947;-0.009066183136899
0.00320242710264622;0.000798239978194427;0.00102193356587251;0.000569679332308357;-0.00266069177986275;0.000647612996248687;0.040435176790571
0.00207876847013819;0.000944259486400694;-0.000515189648910922;0.000150999341093798;-0.00119030948046492;-0.000256601375872162;0.0598368087035359
0.00191021967526207;0.000340712185814693;0.000177360370936524;0.000404952778387859;-0.000132256608940149;-0.00145407446327545;0.058748866727108
0.00230350019664085;-3.89385355216579e-05;-0.000261817690430131;0.000350043927081058;0.00212388554357465;0.000232163149598674;0.0250226654578423
0.00309006123939488;0.000739832174911872;-0.000228034762632712;-0.000411816384801245;3.88990026256239e-06;-0.00166179938660063;-0.0130553037171351
0.00269678071801786;0.000223896579249687;-9.29030514429468e-05;8.23632769602492e-05;0.00448894490345306;-0.00260267109813164;-0.0670897552130553
0.00269678071801787;0.000895586316998605;-0.00210298725539048;8.23632769602492e-05;0.00382766185874993;-0.00200393455443004;-0.0469628286491391
0.0030338783077701;0.000759301442672736;0.00030404635017692;-0.000123544915440373;0.00472622881949305;-0.00239494617480662;-0.0241160471441522
0.00264059778639308;0.000515935595662256;-0.000641875628151288;0.000384361959147821;0.00488571473027351;-0.00249269907990085;0.00435176790571168
0.00309006123939488;0.000613281934466433;0.000962813442226947;-0.000487316055348108;0.00211610574304953;-0.000989748164078125;0.0270172257479603
0.00337097589752233;0.000593812666705603;0.00168070065792253;0.000178453766747198;0.00234560985856322;-0.000794242353890112;-0.0143245693563014
0.00325861003427276;0.000292039016412605;0.000810790267138502;-0.000150999341093799;0.00641055563335314;-0.00100196727721494;-0.00126926563916574
0.00258441485476654;0.000992932655802818;0.00110639088536608;-0.000542224906654957;0.00456674290871141;0.000562079204291438;0.00471441523118785
0.00404517107702679;0.000759301442672736;0.00104727076172055;0.000418679991214583;0.00276182918670004;0.00268820489008906;-0.00616500453309191
0.00415753694027814;0.000983198021922385;0.00168070065792253;-0.00077558752470898;0.00606824441021331;-0.000525421864881109;0.00435176790571168
0.00337097589752233;0.000457527792379736;0.000979704906125686;0.000995222929936303;0.00903623831084928;-0.0016007038209167;-0.0255666364460563
0.00247204899151519;0.000691159005509817;-0.000270263422379501;0.000144135734680436;9.72475065747214e-05;-0.0033969134520217;-0.0203082502266544
0.00207876847013995;0.000720362907151044;0.00058275550450579;-8.92268833735865e-05;0.00430222969082991;-0.00274930045577285;0.00652765185856755
0.00280914658126744;0.000720362907151079;0.00156246041063148;-0.000247089830880748;0.00734802159672664;-0.00206503012011386;-0.00906618313689957
0.00286532951289399;0.00106107509296573;-0.000827681731037212;-0.000501043268174833;0.00563257558076248;-0.00233385060912281;-0.0213961922030824
0.00342715882914887;0.000807974612074859;0.00134287137994813;-0.000130408521853712;0.00774868132381083;-0.00461882476569853;-0.0161378059836811
0.00387662228215069;0.000661955103868524;0.00204386713174498;0.000514770481001533;0.00668673855202351;-0.00615843302093139;-0.0190389845874887
0.00292151244451877;0.00168409166131264;0.000996596370024425;2.05908192400621e-05;0.0057765018904915;-0.00120969220053996;-0.011604714415231
0.00387662228215067;0.00175223409847555;0.00206075859564369;0.00019904458598726;0.00576094228943888;0.00272486222949936;-0.0279238440616499
0.00415753694027814;0.00169382629519304;-0.000574309772556451;-0.000185317373160561;0.00658949104544997;0.00455772920001454;-0.0099728014505897
0.00292151244451877;0.00172303019683429;0.00113172808121416;-4.11816384801242e-05;0.00675286685649418;0.00541306711958861;0.00942883046237573
0.00539356143603573;0.000642485836107692;8.44573194936048e-05;0.00029513507577421;0.000540696136550667;0.00322584586810684;-0.00271985494106981
0.00702286645317211;0.00111948289624829;-0.00054897257670837;1.3727212826724e-05;0.00607991411100217;0.000684270335659015;-0.00181323662738027
0.0073037811112978;0.00208321165040981;8.44573194936846e-06;0.00049417966176147;0.00616549191678684;0.0049609599335281;-0.000362647325475585
0.00634867127366764;0.00197613067772521;8.4457319493577e-05;0.000432407204041284;0.00442670649924612;0.00557191559036629;0.0188576609247503
0.00573065902578797;0.00244339310398537;0.00140199150359366;0.00018531737316056;-0.00036954052498131;0.0117059103850244;-0.00398912058023553
0.00466318332490473;0.00236551603294199;0.00152023175088469;0.000274544256534148;0.0109617389410131;0.0086511321008321;-0.0224841341795103
0.00691050058992076;0.00243365847010494;0.000405395133569266;0.000350043927081059;0.00246230686645194;0.00678160779090645;0.00072529465095177
0.00803415922242881;0.00265755504935462;0.00145266589528979;0.000109817702613649;0.00491294403211501;0.00775913684184809;-0.014687216681777
0.00741614697454915;0.00234604676518116;0.000844573194935951;0.00046672523610807;0.00819212995378796;0.00664719754640203;0.00308250226654597
0.00741614697454912;0.00311508284173433;0.00090369331858145;0.00119426751592356;0.00567925438391798;0.00846784540378057;0.0130553037171351
0.00758469576942525;0.0030664096723322;0.00150334028698598;0.0011599494838568;0.00750750750750709;0.00652500641503445;-0.0103354487760653
0.00500028091465873;0.00290092089636511;0.00538837698369127;0.00165412914561827;0.00613048281442138;0.00586517430564881;0.011604714415231
0.0064610371369172;0.00293985943188677;0.0022296732346309;0.000933450472216116;0.00255955437302549;0.00376348684612476;0.0335448776065279
0.00438226866677904;0.00278410528980003;0.00248304519311167;0.0011462222710301;-0.00289408579564021;0.00475323501020292;0.044061650045331
0.00269678071801785;0.00251153554114832;0.00532925686004575;0.00183258291236547;0.000875227559165387;0.00182064785737851;0.0355394378966454
0.00466318332490648;0.00338765259038606;0.00222122750268153;0.00347984845157038;0.00147038229939783;0.00608511834211078;0.0690843155031733
0.00528119557278442;0.00247259700562663;0.0057177605297163;0.00270426092686142;0.00106972257231364;0.00489986436784418;0.0322756119673616
0.00601157368391542;0.00299826723516929;0.000777007339341058;0.00217576323303317;0.00159874900807544;0.00577964051369145;0.00689029918404369
0.00556211023091183;0.00263808578159373;0.00284621166693414;0.00280035141664835;0.00723132458883671;0.00507093195175906;0.0154125113327288
0.00601157368391367;0.0016743570274322;0.00349653302703477;0.00142763013397761;0.00822713905615458;0.00118525397426644;0.00036264732547614
0.00466318332490648;0.0029106555302455;0.00400327694399635;0.00205221831759279;0.0115841229830871;0.00361685748848356;-0.0304623753399819
0.00651722006854377;0.00165488775967138;0.00629207030227276;0.00156490226224468;0.00758919541302919;0.00292036803968759;-0.0355394378966454
0.00516882970953306;0.0024628623717462;0.0040539513356925;0.00170903799692509;0.00501797133921483;0.00438666161610002;0.0232094288304621
0.00528119557278617;0.00232657749742034;0.00568397760191885;0.00197671864704591;0.00599044640495494;0.00503427461234851;-0.0208522212148684
0.00668576886341812;0.00344606039366858;0.0076349416822209;0.00318471337579617;0.0113818481694125;0.00437444250296321;-0.029374433363554
0.00618012247879154;0.00550006814243717;0.0209538609663606;0.0019904458598726;0.0113390592665207;0.00580407873996497;-0.0308250226654581
