# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP286A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP286A;GDP275_2
-0.00034987277353688503;0.0023694798276163802
-0.000620229007633597;0.0034985608192993197
0.00023854961832062003;0.00147893707361296
0.000500954198473273;0.00198781864732917
0.000453244274809163;0.00415056533562323
0.0013120229007633699;0.00292606904886861
0.00103371501272264;0.00152664472114874
7.1564885496186e-05;0.000779224909753028
0.000691793893129769;-0.00157435236868465
0.00025445292620865096;0.00391202709794384
0.000858778625954189;-0.000397563729465922
0.00133587786259544;-0.0030214843439403
0.000469147582697181;0.0027670435570821897
0.000588422391857519;0.0038484169012292205
0.00115298982188295;0.0008905427540035381
0.000779262086513986;0.00131991158182654
0.00042143765903308704;0.0019401109997932602
-0.00013517811704834298;0.00219455178665137
0.0021071882951654;0.00302148434394041
0.000858778625954203;0.00152664472114874
0.000596374045801523;0.00135171668018385
0.0013517811704834401;-0.000985958049075225
0.000294211195928774;-0.000238538237679511
0.0009144402035623269;0.0036098786635497104
0.0006361323155216169;0.0028147512046181
0.00138358778625957;0.00527964632730628
0.00201176844783715;0.00232177218008048
0.0010098600508905802;0.00631331202391741
0.0012086513994911;0.00693351144188414
0.0027592239185750397;0.00833293576960388
0.000978053435114513;0.008619181654819291
0.000970101781170483;0.0104002671628261
0.0016539440203562198;0.00822161792535347
0.00177321882951656;0.009748262646502229
0.00239344783715012;0.0088100122449629
0.00190044529262087;0.0130718954248365
0.00190839694656487;0.0162365027113847
0.00220260814249365;0.0154254727032743
0.00262404580152673;0.0129287724822289
0.00131997455470736;0.0136920948428034
0.00287054707379136;0.0122449628675476
0.003936068702290079;0.0133899464084092
0.0026240458015267;0.0117201787446528
0.00477099236641222;0.00879410969578417
0.00295801526717557;0.00707663438449185
0.00304548346055979;0.009414309113750909
0.00260814249363871;0.0127220393429066
0.0052719465648854704;0.007426490466421959
0.00357824427480917;0.00803078733520979
0.00274332061068702;0.0049456927945548705
0.00295801526717557;0.004198272983159329
0.00681456743002544;0.00842835106467571
0.0020674300254453102;0.00427778572905219
0.00257633587786257;0.00131991158182654
0.0042859414758269895;0.012801552088799998
0.00442907124681932;0.0089213300892132
0.0040553435114504;0.0166022613424934
0.00384860050890584;0.007076634384491741
0.00454834605597966;0.0109091487365426
0.00524013994910941;0.0208959496207241
0.00684637404580153;0.030183038341046003
0.008468511450381671;0.0319482212998743
0.00847646310432568;0.0158230364327402
0.0055104961832061206;0.00291016649968978
0.0048743638676845;0.0012244962867549699
0.00461991094147579;0.00993909323664582
0.00595578880407124;0.00578852790102241
0.00399968193384226;0.0112431022692939
0.00397582697201018;0.0106706104988629
0.0036339058524173;0.0191148641127172
0.0058126590330789;0.0109409538348998
0.00601145038167938;0.0188286182275018
0.00481075063613229;0.00213094158993687
0.00362595419847331;0.0210072674649748
0.00751431297709917;0.0061224814337737
0.0041269083969466295;-0.00547047691744984
0.004588104325699729;0.0197986737273984
0.0048187022900763295;9.541529507173241e-05
0.00629770992366416;0.00591574829445163
0.00683047073791343;0.0035621710160139704
0.007029262086514;0.0123403781626193
0.010162213740458;0.00281475120461827
0.0107426844783715;0.0127061367937281
0.00901717557251902;0.0202280425552215
0.0100826972010178;0.00943021166292957
0.008977417302799;0.0092393810727861
0.0147503180661577;0.0167453842851009
0.010535941475827;0.008746402048248279
0.007808524173027959;0.0107183181463989
0.0052480916030534;0.0102571442202185
0.0104007633587787;0.0011131784425041401
0.00718829516539443;0.0046117392618038
0.00660782442748087;0.00826932557288929
0.00570133587786265;0.00111317844250447
0.00697360050890583;-0.0065836553599542
0.00308524173027991;0.00749010066313627
0.00420642493638673;0.00925528362196459
0.0042143765903308;0.0137079973919818
0.00289440203562341;-0.008698694400712359
0.0134303435114504;0.00240128492597358
0.00495388040712458;-0.00928708872032169
0.0041030534351145795;0.0119905220806893
0.00291825699745546;0.00795127458931677
0.0067191475826972;0.0127856495396211
0.00226622137404581;0.00589984574527291
0.00174936386768443;0.00408695513890889
0.0050095419847328;0.00615428653213113
0.0009144402035624061;-0.015012006424630001
0.00116094147582702;-0.0172542658588171
0.00293416030534349;0.014137366219804999
0.00451653944020353;0.00505701063880537
0.0053912213740458;0.022247666300907996
0.0031727099236641397;0.0171270454653881
0.00353848600508899;0.0048820825978404
0.00108142493638685;0.0211026827600465
0.0053912213740457396;-0.00014312294260776498
0.0049300254452927;0.0312962167835505
0.00292620865139942;0.00209913649157967
0.00293416030534355;0.0228996708172319
0.007506361323155241;-0.0032759251307984396
0.0038247455470737397;0.0076014185073866
0.00326812977099233;-0.0196078431372547
0.0036339058524174103;0.0190989615635385
0.009009223918575001;0.0249670022104544
0.00567748091603054;0.0273523845872493
0.00588422391857502;0.00585213809773699
0.00928753180661585;0.00112908099168296
0.00565362595419849;0.004802569851947379
0.0013597328244274699;0.00861918165481923
0.00453244274809161;0.0159979644737052
0.00315680661577611;0.012531208752763002
0.0047948473282442;-0.0078399567450661
0.00463581424936388;-0.00249670022104564
0.0035066793893130397;0.0037689041553362604
0.00147105597964381;0.00478666730276867
0.006902035623409629;-0.0029737766964046397
0.00390426208651395;-0.0138352177854109
0.0035384860050891;0.0007951274589316219
0.00338740458015263;-0.0006838096146812861
0.0062261450381678705;-0.0221204459074789
0.00442907124681935;0.007903566941780741
0.00313295165394412;-0.0111158818758647
0.0047709923664121;-0.0176200244899258
0.00749045801526727;-0.0180652958669274
0.0028944020356233;-0.00650414261406107
0.00244115776081433;-0.00400744239301554
0.006393129770992379;-0.00230586963090207
0.00887404580152673;-0.00284655630297515
-0.00242525445292618;-0.00776044399917308
0.00403148854961821;-0.0219137127681567
0.00460400763358793;0.0060906763354164895
0.00570133587786259;0.0058362355485585
0.0007076972010177099;0.0185264697931077
0.00164599236641216;-0.0163955282031708
0.0047709923664123206;-0.00675858340091939
0.00189249363867683;-0.0172224607604599
0.00221055979643758;-0.00892133008921314
0.00315680661577611;0.010575195203791
0.00348282442748094;-0.0162365027113847
0.00586036895674302;-0.0218023949239062
0.006647582697201;0.00960513970389454
0.006647582697201;-0.00818981282699616
0.00733142493638683;0.00513652338469872
0.012507951653943998;-0.0141055611214478
0.00337945292620856;-0.00993909323664588
0.00867525445292627;-0.00310099708983358
0.0052719465648855;0.0018765008030786601
0.0062022900763358795;-0.00141532687689838
0.00361800254452926;-0.0208482419731882
0.00324427480916034;-0.0169044097768872
0.00222646310432562;-0.0140260483755547
0.0103848600508906;-0.0063451171222747
0.005947837150127371;-0.00437320102412408
0.0053196564885496;-0.0115611532528664
0.007418893129770841;-0.00993909323664588
0.0189169847328245;-0.0145667350476281
0.00271946564885495;-0.0141214636706265
0.0053196564885496;0.00445271377001732
0.004818702290076421;-4.770764753581071e-05
0.0153705470737913;-0.00567721005677213
0.010901717557251998;0.00543867181909252
0.0105995547073791;-0.0035939761143710704
0.0128021628498728;-0.0038484169012293896
0.0174220737913486;-0.000604296868787935
0.00966921119592867;-0.00815800772863884
0.0164201653944021;-0.00768093125327995
0.0115617048346056;-0.00419827298315911
0.0119433842239186;-0.00523193867977045
0.0120229007633588;0.0113544201135442
0.008301526717557241;-0.00014312294260765402
0.00584446564885488;-0.00163796256539916
0.0160225826972011;0.0009064453031820689
0.0133667302798981;-0.0161887950638487
0.00883428753180682;-0.0056295024092361
0.013334923664122;0.00313280218819079
0.0164042620865139;-0.00171747531129252
0.0186943384223919;-0.0108614410890067
0.0120785623409669;0.0206256062846873
-0.0167382315521628;-0.0131196030723723
