# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXRUK";"sFYBAAC";"FYGM6"
0.00295992102169673;-0.0353016688061617;0.0179111421260754
-0.00367783427149171;-0.01604621309371;0.0528029774366134
-0.00342734923870613;0.0147625160462132;0.0355896720167481
0.000297365160295882;0.0256739409499358;-0.0295417538962547
0.00181930201963321;0.0314505776636715;-0.0646662014421961
0.00258782226900389;0.0545571245186135;-0.0404745289602233
0.000215570126097631;-0.0115532734274711;-0.00558269364968597
-0.0056236537900638;0.0128369704749685;-0.00651314259130006
-0.00429590658026169;-0.00962772785622593;-0.00348918353105375
0.00404071391961414;-0.0192554557124519;0.00767620376831822
0.00733605342686472;0.00256739409499293;0.0104675505931612
0.000196347312309331;-0.0179717586649544;0.0116306117701787
-0.0012751786986116;0.0179717586649544;-0.00767620376831821
-0.00453128797363689;-0.0160462130937092;0.0137241218888116
-0.000941525573501689;-0.000641848523749711;-0.00837404047452897
0.000452128426440157;-0.0102695763799737;0.00581530588508933
-0.00162864309099919;-0.0211810012836971;0.0041870202372645
-0.000470762786750734;-0.0166880616174584;0.0274482437776232
-0.00117808387384422;-0.0160462130937098;0.014887183065829
0.000236558300342193;-0.0134788189987163;0.00325657129565038
-0.000138875022091534;0;-0.00488485694347521
-0.00645200014358061;-0.00385109114249037;0.000697836706210736
-0.000156136324270473;0.00128369704749686;0.0146545708304257
0.00390242735099999;-0.0102695763799745;0.0107001628285645
0.00133422019812068;0.00577663671373554;-0.00325657129565038
-0.00139267324414016;0.00577663671373557;0.00279134682484297
0.00596319145000834;-0.0288831835686778;0.0246568969527802
-0.00143249192985473;-0.0186136071887033;0.0309374273086762
-0.00511876070126815;0.0603337612323491;-0.00255873458943956
-0.00168807689282624;0.00320924261874205;0.0416375901372414
0.00115709569959965;0.0783055198973036;0.005582693649686
0.0016980806020449;0.0314505776636727;-0.0623400790881598
0.00113924594393722;-0.0263157894736849;-0.0458246103745059
-0.00606460160031919;-0.0147625160462137;0.0681553849732498
-0.0990661439368992;-0.000641848523747712;0.0302395906024654
-0.124212526644684;0.0269576379974326;-0.0016282856478248
-0.00831798613956491;0.0115532734274711;0.0283786927192366
-0.00139757702316679;0.02374839537869;-0.0248895091881828
-0.00172573791576636;-0.0282413350449282;0.0274482437776225
0.00137600039543873;-0.0109114249037233;0.0388462433123984
0.000470566635591751;0.00641848523748334;0.00674575482670342
-0.00184911699612345;-0.0333761232349159;0.0632705280297746
0.00472724298362204;0.00320924261874261;0.0246568969527795
0.00531569646706065;0.0603337612323485;-0.0286113049546406
-0.000666913947895198;-0.0243902439024397;-0.0255873458943936
