# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHEL";"HHSNTN";"FYFF";"FYGT1";"GDP286A"
0.0516605166051662;0.0238907849829351;0.0297182554998068;0.0269682470639413;-0.000349872773536885
0.0258302583025826;-0.00910125142206997;0.0285604013894253;0.0448020878642884;-0.000620229007633597
-0.011070110701107;0.0034129692832765;0.0239289849478964;0.0204436711613749;0.00023854961832062
0.00369003690036862;0.104095563139936;-0.0032805866460828;-0.0226185297955634;0.000500954198473273
-0.0295202952029512;-0.0654152445961378;-0.013701273639521;-0.0456720313179644;0.000453244274809163
-0.0295202952029523;-0.0335608646188837;-0.0439984561945195;-0.051979121357112;0.00131202290076337
-0.0405904059040592;-0.0534698521046653;-0.037051331532227;-0.00521966072205307;0.00103371501272264
-0.0147601476014756;0.0182025028441415;-0.0169818602856044;-0.00782949108307962;7.1564885496186e-05
0.0147601476014756;0.0455062571103529;-0.0156310304901582;0.00413223140495914;0.000691793893129769
0.0295202952029523;0.00853242320819114;-0.00289463527595524;0.00500217485863372;0.000254452926208651
0.0405904059040592;-0.00910125142207152;0.0414897722886918;0.00565463244889108;0.000858778625954189
0.0184501845018442;0.0711035267349263;0.0032805866460828;0.00695954762940432;0.00133587786259544
0;-0.0847554038680322;0.0086839058278657;-0.0123966942148761;0.000469147582697181
-0.011070110701107;-0.0437997724687129;0.0138942493245851;0.0108742931709435;0.000588422391857519
-0.0147601476014756;0.0728100113765626;0.0044384407564643;-0.0121792083514567;0.00115298982188295
0.011070110701107;0.00967007963595057;0.00250868390582829;0.00195737277076985;0.000779262086513986
-0.0073800738007383;-0.0705346985210457;-0.000192975685064073;0.00761200521966029;0.000421437659033087
0.0073800738007383;0.0273037542662113;0.0212273253570053;0.0250108742931714;-0.000135178117048343
0.011070110701107;0.0102389078498293;0.00714010034735599;0.0132666376685514;0.0021071882951654
0.011070110701107;0.0278725824800905;0.000578927055191053;0.00630709003914767;0.000858778625954203
0.0258302583025826;-0.0216154721274182;0.0015438054805097;0.00217485863418854;0.000596374045801523
0.0258302583025837;0.0255972696245733;-0.00192975685063668;-0.00608960417572837;0.00135178117048344
0.0184501845018442;0.0329920364050119;0.00694712466229258;0.0106568073075248;0.000294211195928774
0.0258302583025836;0.0307167235494878;0.0229641065225778;0.00521966072205302;0.000914440203562327
0.0405904059040582;0.0136518771331057;0.00598224623697452;0.000652457590256617;0.000636132315521617
0.0295202952029523;0.015358361774744;-0.000192975685064073;0.00413223140495853;0.00138358778625957
0.0774907749077487;0.0273037542662113;0.00540331918178347;0.024793388429752;0.00201176844783715
0.0553505535055349;-0.0989761092150165;0.0225781551524508;0.0304480208786431;0.00100986005089058
0.011070110701107;-0.0773606370876054;0.0206483983018136;0.000217485863418687;0.0012086513994911
0;-0.0784982935153579;0.0287533770744888;0.0376250543714661;0.00275922391857504
-0.0147601476014756;-0.00455062571103426;0.00887688151292915;-0.00456720313179643;0.000978053435114513
-0.011070110701107;0.0767918088737198;-0.0428406020841374;-0.0545889517181385;0.000970101781170483
-0.0147601476014767;-0.0136518771331058;-0.0482439212659203;-0.0232709873858195;0.00165394402035622
-0.00369003690036862;0.0034129692832765;-0.00559629486684698;0.0574162679425837;0.00177321882951656
0.0184501845018453;-0.0494880546075084;0.0162099575453493;0.0284906481078726;0.00239344783715012
0.011070110701107;0.0250284414106927;0.0355075260517179;-0.00587211831230972;0.00190044529262087
0.0258302583025826;-0.0523321956769041;0.069085295252798;0.0306655067420618;0.00190839694656487
0.0332103321033209;-0.00853242320819103;-0.00212273253570072;-0.0282731622444539;0.00220260814249365
0.0516605166051662;0.0375426621160407;-0.00154380548050909;0.0213136146150502;0.00262404580152673
