# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HSWST";"HSBR";"FYBAAC";"GDP263";"LHNAG";"GDP285A";"GDP275_1";"GDP276_1";"GDP284A";"GDP287A";"IPS306";"FYFF";"Sfygt10";"EXRUK"
0.0761346998535878;-0.0173998044965805;0.00680457267283585;0.00167983897226416;0.00656226174360847;0.00028715488627821;-0.000301755669348951;0.00110286473635205;0.000287530421745538;-0.000806052107910227;-0.00327187237158553;0.0297182554998068;0.00764818355640529;0.00295992102169673
-0.035139092240117;-0.0418377321603108;0.0133369624387594;0.00164283811384424;0.00487404502948582;0.0005996469684045;0.000713240673006578;0.000641831117057321;0.00248508435937196;-0.00117549265736908;-0.0128503512864635;0.0285604013894253;-0.0560866794136399;-0.00367783427149171
-0.0505124450951683;-0.0543499511241465;0.0127925966249315;-0.00146523399342864;0.00123309838335665;0.00182427810106164;0.000128017556693483;0.00100342611258261;0.00325525513190455;0.000268684035970076;0.00957983917223857;0.0239289849478964;-0.116634799235182;-0.00342734923870613
-0.0292825768667658;-0.178885630498533;0.00299401197604816;0.00657875262706094;0.0050218612394786;-0.000464515257214764;0.000201170446232645;0.000433913994630331;0.000318337252646845;0;0.000700985959876436;-0.0032805866460828;0.0497131931166348;0.000297365160295882
-0.0658857979502195;-0.0213098729227741;-0.00517147523135521;0.00372968652872747;0.00839440476746134;0.000143577443139105;0.00190197512801754;0.000433913994630298;-0.000410757745350728;0.000394629677831053;0.0126168404395441;-0.013701273639521;0.124920331421288;0.00181930201963321
-0.0336749633967781;-0.00957966764418591;-0.0117038649972787;-0.00157623656868839;-0.00266069177986275;0.00102193356587251;9.14411119239352e-05;0.000786469115267443;0.00145818999599511;0.00211588678326433;0.00443988002530078;-0.0439984561945195;0.0395156150414264;0.00258782226900389
0.0131771595900439;-0.0146627565982405;-0.000544365813826324;0.00127282952964508;-0.00119030948046492;-0.000515189648910922;0.00152706656912946;0.000696070366386145;-0.000996087532475548;0.0016288969680686;-0.00327141895246577;-0.037051331532227;0.0203951561504149;0.000215570126097631
0.0204978038067342;0.00547409579667679;-0.00272182906913504;-0.000436610129354996;-0.000132256608940149;0.000177360370936524;0.000640087783467449;0.000361594995525254;0.00145818999599511;-0.000377836925582933;0.011215775358032;-0.0169818602856044;-0.0274059910771185;-0.0056236537900638
-0.0270863836017561;0.0330400782013683;-0.00381056069678769;-0.000858419915342034;0.00212388554357465;-0.000261817690430131;-0.000822970007315287;0.000885907739036883;0.00404596379170477;0.000369440549458858;-0.0165896987710075;-0.0156310304901582;0.00956022944550661;-0.00429590658026169
0.0592972181551976;0.0471163245356774;0.00734893848666305;-0.000325607554095258;3.88990026256239e-06;-0.000228034762632712;-0.000173738112655435;0.000587591867728562;-0.00057506084349104;-0.000235098531473805;0.0186917498123973;-0.00289463527595524;0.0363288718929256;0.00404071391961414
0.0380673499267927;0.0187683284457478;0.000544365813826327;0.0018796436077317;0.00448894490345306;-9.29030514429468e-05;9.14411119240337e-06;5.42392493287913e-05;0.0023105123175979;0.000814448484034272;0.0126172938586652;0.0414897722886918;-0.0312300828553232;0.00733605342686472
0.00366032210834633;0.00273704789834012;-0.00408274360370169;-0.000155403605363636;0.00382766185874993;-0.00210298725539048;0.00152706656912946;0.000903987488813135;0.00052371612532217;0.0012174745379894;0.00794435640556484;0.0032805866460828;-0.0420650095602294;0.000196347312309331
0.0907759882869684;0.0158357771260997;-0.00408274360370169;0.00597933872065832;0.00472622881949305;0.00030404635017692;0.00067666422823703;0.000271196246643958;-0.0029574557665253;0.000436611558451399;0.0074764278734865;0.0086839058278657;-0.026131293817717;-0.0012751786986116
0.0117130307467073;0.0158357771260997;0.00272182906913504;-0.00381848858893526;0.00488571473027351;-0.000641875628151288;0.000557790782735917;0.000741269740826793;-0.000195109929041582;0.000931997749771174;-0.00677589533272983;0.0138942493245851;-0.00127469725940149;-0.00453128797363689
0.0190336749633951;0.00801564027370666;-0.00734893848666312;-0.0013986324482728;0.00211610574304953;0.000962813442226947;0.000877834674469643;0.000262156371755813;0.000431295632618251;0.00159531146357233;0.0133182798185417;0.0044384407564643;-0.011472275334608;-0.000941525573501689
0.0600292825768683;0.0127077223851379;-0.005171475231356;0.00148003433679661;0.00234560985856322;0.00168070065792253;0.000923555230431593;0.000750309615714905;0.000431295632618289;0.000621331833180814;0.0350474843173657;0.00250868390582829;-0.0197578075207138;0.000452128426440157
0.0366032210834537;0.0518084066471201;-0.00326619488296136;0.0075629754610307;0.00641055563335314;0.000810790267138502;-0.000283467446964144;0.000524312743511628;-0.000441564576252032;0.000201513026977533;-0.0177572530056016;-0.000192975685064073;0.00701083492670418;-0.00162864309099919
-0.0197657393850659;0.0119257086999003;-0.00136091453456672;-0.00385548944735518;0.00456674290871141;0.00110639088536608;0.0013624725676664;0.000298315871308352;-0.000729094997997571;-0.000520575319692001;0.00887885321236068;0.0212273253570053;-0.0541746335245373;-0.000470762786750734
0.0183016105417293;0.0293255131964809;0.000272182906913199;0.00342627948968417;0.00276182918670004;0.00104727076172055;0.000384052670080483;0.000741269740826793;0.000308068309013063;0.00325779393613715;0.00794390298644508;0.00714010034735599;-0.0223072020395157;-0.00117808387384422
-0.0732064421669122;-0.0279569892473137;-0.000816548720740322;0.00439570198028594;0.00606824441021331;0.00168070065792253;0.00174652523774688;0.000298315871308321;0.000780439716166403;0.0011922854096172;0.0030374546864266;0.000578927055191053;0.00509878903760369;0.000236558300342193
-0.13762811127379;-0.0406647116324516;0.00163309744148065;0.00126542935796111;0.00903623831084928;0.000979704906125686;0.000429773226042434;0.000406794369965935;-9.24204927039186e-05;0.000612935457056738;0.0102803717129952;0.0015438054805097;0.0140216698534097;-0.000138875022091534
