# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSSOU";"HSBR";"FYGT1";"LHNAG";"GDP279A"
0.010855405992185;-0.0173998044965805;0.0269682470639413;0.00656226174360847;0.00256131636137846
0.0112896222318707;-0.0418377321603108;0.0448020878642884;0.00487404502948582;0.00204387871261515
-0.0138949196699948;-0.0543499511241465;0.0204436711613749;0.00123309838335665;0.000879644002897623
-0.0495006513243595;-0.178885630498533;-0.0226185297955634;0.0050218612394786;7.7615647314502e-05
-0.0386452453321759;-0.0213098729227741;-0.0456720313179644;0.00839440476746134;0.000452757942667956
-0.0325662179765523;-0.00957966764418591;-0.051979121357112;-0.00266069177986275;-0.000465693883887009
-0.0555796786799831;-0.0146627565982405;-0.00521966072205307;-0.00119030948046492;-0.00173341612335714
0.0751194094659145;0.00547409579667679;-0.00782949108307962;-0.000132256608940149;-0.000633861119735065
0.0295267042987412;0.0330400782013683;0.00413223140495914;0.00212388554357465;-0.000465693883887009
0.0542770299609196;0.0471163245356774;0.00500217485863372;3.88990026256239e-06;-0.000478629825106062
0.0047763786365615;0.0187683284457478;0.00565463244889108;0.00448894490345306;0.000258718824381702
0.00564481111593526;0.00273704789834012;0.00695954762940432;0.00382766185874993;1.29359412190527e-05
0.0134607034303091;0.0158357771260997;-0.0123966942148761;0.00472622881949305;0.000633861119735065
-0.00955275727312288;0.0158357771260997;0.0108742931709435;0.00488571473027351;-0.000116423470971753
0.108988276161529;0.00801564027370666;-0.0121792083514567;0.00211610574304953;-0.000491565766325115
-0.0625271385149804;0.0127077223851379;0.00195737277076985;0.00234560985856322;0.000323398530477059
0.041684759009987;0.0518084066471201;0.00761200521966029;0.00641055563335314;-0.000245782883162558
0.0764220581849765;0.0119257086999003;0.0250108742931714;0.00456674290871141;0.000336334471696112
-0.0581849761181072;0.0293255131964809;0.0132666376685514;0.00276182918670004;-7.76156473145015e-05
0.0178028658271823;-0.0279569892473137;0.00630709003914767;0.00606824441021331;2.58718824381978e-05
-0.0451584889274863;-0.0406647116324516;0.00217485863418854;0.00903623831084928;0.00212149435992965
0.00347372991749934;0.00625610948191785;-0.00608960417572837;9.72475065747214e-05;9.05515885335547e-05
0.00173686495874903;-0.044379276637343;0.0106568073075248;0.00430222969082991;0.00248370071406396
0.0121580547112458;0.00234604105571845;0.00521966072205302;0.00734802159672664;0.000672668943392316
-0.0282240555796779;-0.00977517106549552;0.000652457590256617;0.00563257558076248;0.00117717065093658
0.0412505427702988;0.0201368523949207;0.00413223140495853;0.00774868132381083;0.00130653006312738
-0.0234476769431177;0.0365591397849442;0.024793388429752;0.00668673855202351;0.0022896615957777
-0.0542770299609197;-0.0355816226783987;0.0304480208786431;0.0057765018904915;-0.000789092414364069
-0.0243161094224928;-0.105376344086017;0.000217485863418687;0.00576094228943888;0.00461813101521266
-0.101172383847156;-0.116520039100686;0.0376250543714661;0.00658949104544997;0.000983131532650321
-0.0529743812418575;-0.0713587487781037;-0.00456720313179643;0.00675286685649418;0.0042947324847356
0.070343030829353;0.124926686217009;-0.0545889517181385;0.000540696136550667;0.00250957259650215
0.0599218410768562;0.0826979472140743;-0.0232709873858195;0.00607991411100217;0.00243195694918756
0.0642640034737294;0.0791788856304984;0.0574162679425837;0.00616549191678684;0.00315636965745628
0.0408163265306118;0.0404692082111436;0.0284906481078726;0.00442670649924612;0.00466987478008905
0.0225792444637437;-0.000195503421307919;-0.00587211831230972;-0.00036954052498131;0.00344096036427608
-0.0134607034303091;-0.00156402737048089;0.0306655067420618;0.0109617389410131;0.00483804201593711
0.0421189752496751;0.055131964809384;-0.0282731622444539;0.00246230686645194;0.00423005277864015
0.0742509769865393;0.0158357771260997;0.0213136146150502;0.00491294403211501;0.00787798820242163
-0.014329135909683;0.0285434995112433;0.0343627664201823;0.00819212995378796;0.00358325571768595
-0.0851063829787241;-0.0535679374389031;0.0137016093953893;0.00567925438391798;0.00465693883886991
-0.0373425966131125;-0.0508308895405688;0.0704654197477164;0.00750750750750709;0.00527786401738592
-0.0382110290924889;-0.0578690127077242;0.0160939538929972;0.00613048281442138;0.00632567525613169
-0.0395136778115497;-0.0488758553274662;-0.0226185297955635;0.00255955437302549;0.00562713443030109
0.0725141120277902;0.109872922776146;-0.00652457590256639;-0.00289408579564021;0.0091586463831109
0.100303951367781;0.0527859237536656;-0.0337103088299255;0.000875227559165387;0.00310462589257988
0.132001736864958;0.134701857282504;-0.0841670291431057;0.00147038229939783;0.00737348649487737
0.0451584889274863;0.0306940371456481;-0.104175728577643;0.00106972257231364;0.00759339749560181
0.108119843682154;0.12316715542522;0.0615484993475422;0.00159874900807544;0.00695953637586667
0.0338688666956143;0.0877810361681346;0.0493692909960855;0.00723132458883671;0.00500620925178516
0.0729483282674772;0.0330400782013665;-0.0667681600695952;0.00822713905615458;0.00329866501086623
0.130699088145896;0.0535679374389092;-0.0208786428882123;0.0115841229830871;0.00670081755148505
-0.0303951367781109;-0.0240469208211144;0.0284906481078726;0.00758919541302919;0.00410069336644936
0.0521059487624834;0.0903225806451612;0.0202261852979556;0.00501797133921483;0.00375142295353406
0.0746851932262224;0.0304985337243401;0.0184862983906051;0.00599044640495494;0.00346683224671429
-0.043855840208428;-0.087585532746827;0.0569812962157458;0.0113818481694125;0.00464400289765085
-0.247069040382106;-0.130791788856305;0.0461070030448023;0.0113390592665207;0.00840836179240401
-0.0112896222318719;-0.109090909090909;0.0972161809482383;0.00616160201652433;0.00911983855945356
-0.201910551454624;-0.240664711632451;-0.0713353632013923;0.00913737571768652;0.0064032909034461
-0.0603560573165432;0.00586510263929618;-0.00391474554153981;0.00306913130747327;0.0108403187415917
-0.05601389491967;-0.127663734115349;0.0872118312309702;0.00459786211081548;0.0199213494773879
-0.217108119843682;-0.140566959921796;0.0208786428882123;0.00353202943876441;0.0275923626203043
-0.117238384715588;-0.0553274682306943;-0.0872118312309702;-0.00522802595341454;0.0309039635723896
-0.0104211897524967;-0.0609970674486802;-0.0891692040017394;-0.0140736591513793;0.0280709924454103
0.0403821102909249;0.109872922776149;0.0143540669856459;-0.000770200252065534;0.0191710648866811
0.082935301780287;0.068817204301075;0.0648107872988253;0.0087950644945467;0.00958553244334059
0.0664350846721666;0.0428152492668621;-0.0548064375815572;0.00579984129206923;0.0108661906240298
0.0455927051671733;0.0492668621700879;-0.045889517181383;0.013871384337706;0.00870588844044295
-0.0334346504559275;-0.00684261974584743;0.0197912135711176;0.0100670618805325;0.00981837938528407
0.0712114633087281;0.101857282502446;-0.0173988690735104;0.00706016897726741;0.010594535858429
0.0247503256621798;0.0844574780058649;-0.0513266637668547;0.00547697957024462;0.0120045534513092
0.135909683022145;0.0428152492668621;0.0126141800782947;0.0100281628779034;0.0171918658801614
0.0508033000434216;0.0770283479960878;0.0178338408003478;0.0133812569045733;0.0129876849839595
0.0898827616152844;0.0119257086999061;0.0382775119617227;0.0101915386889476;0.0149151402256029
0.0347372991749895;0.027761485826;0.0443671161374511;0.0133501377024693;0.0148504605195073
-0.114198871037777;-0.00156402737048089;0.0228360156589821;0.0101215204842143;0.0129359412190831
0.154580981328702;0.0825024437927682;0.0311004784688997;0.0147660613981865;0.0148633964607265
-0.0673035171515418;-0.0916911045943284;0.0430622009569379;0.00622384042073121;0.0148763324019455
-0.00998697351280975;0.032453567937437;0.0893866898651588;0.0122959747312082;0.0160793749353204
-0.106817194963092;-0.140957966764416;0.0315354501957371;0.0101176305839518;0.0198954775949498
0.0382110290924889;0.0484848484848446;-0.0237059591126576;0.00197606933358191;0.0214865983648971
0.0117238384715588;-0.030889540566956;0.0141365811222247;0.00709128817937144;0.0209432888336956
-0.0998697351280941;-0.147018572825026;0.13810352327099;0.00664394964913056;0.0185113318845078
-0.11854103343465;-0.106353861192569;0.108525445846018;0.00274626958564744;0.0226896408982719
-0.0890143291359093;-0.132942326490715;-0.238147020443671;-0.010113740683688;0.0240737866087135
0.192357794181502;0.258651026392961;-0.00956937799042623;-0.000602934540758771;0.0226120252509573
0.108119843682154;-0.0218963831867038;0.241626794258371;0.00597099690363978;0.0225732174273001
-0.0607902735562302;-0.0772238514174016;0.0182688125271857;0.00911014641584507;0.0319517748111352
-0.137646547980895;-0.0516129032258064;0.0656807307525034;0.00619272121862829;0.0282779675049156
-0.170646982197134;-0.130596285434995;0.0778599391039561;-0.00295632419984709;0.0211502638932008
-0.0503690838037347;-0.0774193548387095;-0.180948238364504;-0.00480013692449005;0.0244489289040671
0.100303951367781;0.0426197458455524;0.0513266637668508;-0.00462898131291828;0.0162992859360447
-0.0169344333478073;0.0510263929618767;-0.0350152240104349;0.000517356734972885;0.013233467867122
0.166304819800261;0.0504398826979471;-0.127664201826884;-0.00266069177986272;0.00584704543102554
0.10551454624403;0.140175953079179;-0.176816006959548;-0.00579206149154299;0.000802028355583184
0.221884498480243;0.125708699902246;-0.0176163549369291;0.0011747498794123;-0.00963727620821697
0.02648719062093;0.123558162267841;0.0208786428882123;0.00955359504582343;-0.0076322053192589
0.0990013026487191;0.0173998044965806;0.0728577642453263;0.0186637414616684;-0.00447583566180287
-0.0199739470256196;-0.0160312805474134;-0.0224010439321469;0.0129767072772254;-0.00165580047604263
0.0104211897524967;0.101075268817208;0.0145715528490672;0.0127394233611853;-0.00117717065093648
-0.0703430308293529;-0.0385141739980468;0.0893866898651589;0.0155207020491995;0.00377729483597211
-0.127225358228397;-0.131573802541542;0.0171813832100892;0.00374208405296883;0.000814964296802279
-0.0733825445071653;0.0197458455522933;-0.117007394519354;0.00698237097200427;0.00107368312118394
0.028224055579679;0.056695992179865;-0.0408873423227512;0.00817657035274011;0.00301407430404632
-0.0321320017368654;0.00782013685239302;-0.060243584167029;0.00258289377459964;0.00131946600434651
-0.0138949196699948;0.0649071358748796;-0.0308829926054811;0.00624328992204637;0.00402307771913479
0.0981328701693439;-0.0375366568914955;-0.00913440626359285;0.0100553921797484;0.00565300631273935
-0.0273556231003039;0.032258064516129;-0.025880817746846;0.00707183867805627;0.00214736624236789
-0.0429874077290491;0.00997067448680344;-0.0554588951718138;0.00578428169100953;0.0086282727931285
-0.0911854103343465;-0.0494623655913958;-0.0402348847324926;0.00931631112979048;0.00873176032288103
-0.0911854103343465;0.00586510263929618;-0.0126141800782947;0.0056948139849694;0.00607989237296902
-0.00434216239687324;-0.0271749755620762;0.00826446280991688;0.00806376324511038;-0.000168167235848116
-0.00217108119843717;-0.0899315738025395;0.0550239234449765;0.0101681992873663;-0.00196626306530068
0.0351715154146764;-0.0160312805474077;0.0234884732492388;0.0093240909303085;-0.00139708165166086
-0.0633955709943556;-0.0570869990224865;0.00739451935624164;0.00754251660987015;0.0099736106799132
-0.100303951367781;-0.00821114369501469;-0.0300130491518051;0.00645723443651691;0.0115647314498599
