# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IPS34;0;1;2;3;4
0.0143273834527761;-0.020959240666335085;0.029408605099046706;0.020469516152188477;-0.002921159837923537;0.005975200062745768
-0.0279503152617967;0.06010853721713628;0.016722932391463784;0.008500518256795018;0.021422194647920802;-0.03353598739622328
0.00569557936907694;0.016225303569037498;0.014728723780076456;-0.01576489271619715;-0.00994999991365269;-0.004756298331474765
0.0226657164948591;-0.013032409375150374;0.00826527346006629;0.006900639446132011;-0.017959297517793408;0.009261923399717457
-0.0133291579077117;0.05870866686713616;0.0021677059335275;0.009424155735205763;0.018398558969132;-0.0031262286003790048
-0.00434512800213515;0.01639685172211221;-0.018314988830159407;-0.0065055762607057095;-0.014272241896407186;0.008257030564499328
-0.00962972676907102;0.021513235377057325;-0.014049977177289709;-0.0023141394551894727;-0.008251724381930054;0.0026124726746189738
-0.006165920470862621;-0.007313456511724664;-0.010497884480658567;-0.014316700241371483;-0.008244666412842305;0.005145724718323468
0.0110979905562294;-0.05949736204424311;-0.027016358317833927;-0.001014176946315662;-0.03261633501473961;0.012505697675496422
0.0110392357759674;-0.027643190731449004;-0.0047401302243176855;0.004150836308834697;0.009479630454342103;0.003006621245275362
0.00634188195195495;-0.02237734940881664;0.014104535465987016;-0.0017621121961004845;0.011858784166309781;0.0009968792050854926
0.004051656960518;-0.001682926401062826;0.019673460933940987;-0.0039180670805955865;0.0024771159135443302;-0.00019306839025392243
-0.0021139606506510302;0.030568922194268853;0.01208470874187455;-0.0160935307185402;0.033249714222436694;-0.016142173584238147
0.000645696863493559;0.015470650613622076;0.004553254734047809;0.005061444281463253;0.00245484611090218;-0.013300302589357849
0.0023489797716989102;-0.022213109388708976;-0.010574708628386132;-0.015546376154019497;-0.0020227243723670023;0.0016258745450174854
0.00252494125279122;-0.002101576844695685;0.006553233088552561;0.00511279739477124;-0.020506191293340845;0.005681213993524744
0.00951221720854797;-0.037684223487476395;-0.01172738477577705;-0.004853381676654805;0.027287404209662074;0.006293025763024769
-0.0022311673514832197;0.00482701295837282;0.006543510146238252;-0.002198262930636751;0.003901800370381807;-0.013256299538338567
0.00446263756265819;-0.008555943230615502;0.003830072656607509;0.0028489258491972524;-0.0009075023372833242;-0.0004284327627014691
0.0025252441124829998;-0.006935620771865216;-0.0020469887877091575;0.00016205779230098926;-0.002283627950168683;-0.004821710158241331
0.00546056024802997;-0.005668090247934539;0.014998635980102417;0.01427157381465452;-0.007990541127234733;0.012107734048261485
0.00698757881544941;-0.024822578369725446;-0.0019864830111465197;-0.004684084477613499;-0.0029056913277244697;0.004031049908643358
0.00504988250558247;-0.0015480278486584953;0.016491559434157615;0.00501222083125776;0.008177782720553129;0.00889115445722894
0.0106279523141355;-0.010111057695878086;0.01576080674232625;0.0007144418743579514;-0.009863761204792808;-0.0007552711920537448
0.00734010749701938;0.0008493467529065727;0.007184347400128616;-0.0021163704652215056;0.020980885609499966;-0.003159057267475586
0.0063412762325705;0.0026007656945582773;0.003045223143808942;0.0020483398153025986;0.005966726397403334;-0.010859131541726416
-0.000175961481092307;-0.015531383503202158;-0.0011570349961436282;-0.0007147632516027371;0.006054357881772679;-0.018605648082004704
0.00939501050771673;-0.03377821019864932;0.021915205861531336;0.0184718943277377;-0.012410896531134401;0.016214344512022673
0.007574823758373691;0.027195423122573642;0.02682096151327269;0.012242513091209165;0.007572417967747351;0.009804304205761899
0.00422792130130296;0.013223749694439638;0.019729311625352592;0.021996833654954782;-0.012288651105815791;-0.0015205684164461232
0.00105698032532645;0.03263984342988511;0.01831848172397726;-0.006143684874897146;-0.013392490875795176;0.0006014515859413185
-0.00977297940342152;0.03687125890358743;-0.019574014357987557;-0.028687438815196;0.020620714199575813;-0.016284444516211354
-0.008080599444130709;0.015608559832307484;-0.03580458324822538;0.01312165158408417;0.019870450484053462;-0.022285905818555777
0.00206580595961185;-0.05135851709976044;-0.019324305926125617;0.008578507588004507;0.006367429293142581;-0.004489379169404795
0.00591333548767586;-0.025034720605694043;0.005023562094127954;0.00365097554985859;0.004215414875675056;0.010633351996514773
0.006221949513895039;-0.0052020371856859905;0.014612938023473089;-0.02244140181769782;-0.009605684908888098;0.002653170259502616
0.00500203067423505;-0.005757009809046327;0.009619557793379845;-0.005444315427716393;-0.0006413303060718618;-0.007979438724903953
-0.0016472538651711199;0.007119038234323629;-0.0007737090819392962;-0.010127992929381956;0.015785232888729007;0.00023293267256225945
0.0051028829516945;-0.02125094013531062;-0.0026251563360995545;-0.003724933144249316;-0.006821377788973659;-0.01420011916867987
0.00550629206153321;-0.011496142855996384;0.0057516001249813134;-0.00010195554075426452;0.019357563657582764;-0.007741289377038283
0.0013234968543472;0.004163830241730526;0.015545563764491364;0.014011120911401585;-0.00953432093551748;0.008787982146877817
