# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP276_8;GDP264;GDP274_2
-0.00183351984161142;0.00269457325479383;0.00283483424773029
0.000421795644314362;0.000595312695826549;0.000806461467026592
0.00129981923043815;-0.00142561724526883;-0.000378792507239711
0.00103296892485152;0.00202876300288257;0.0031280929630127198
0.00127399500731686;0.000360320842210799;0.0019306198756094699
0.0014547645691658801;-0.00167627522245895;0.0006476129962486871
0.00116209004045795;-0.00257707732798596;-0.000256601375872162
-0.000301282603081691;-0.000258491038977318;-0.00145407446327545
0.000275458379960403;0.0006579771901240731;0.00023216314959867402
0.0009727124042351679;0.00348571249530017;-0.00166179938660063
0.000929672032366364;0.00133945356560973;-0.00260267109813164
0.00134285960230697;0.00173893971675648;-0.00200393455443004
0.00107600929672032;0.00128462213309939;-0.00239494617480662
0.000344322974950496;0.000759806993357559;-0.00249269907990085
0.000602565206163384;0.000751973931570372;-0.000989748164078125
0.000740294396143568;-0.00143345030705602;-0.000794242353890112
8.60807437377473e-06;0.00142561724526883;-0.0010019672772149401
0.000697254024274764;0.00157444541922546;0.000562079204291438
0.0009468881811138811;-0.00021149266825416102;0.00268820489008906
0.00132564345355944;-5.4831432510336604e-05;-0.000525421864881109
0.00100714470173023;0.0014177841834816301;-0.0016007038209167
0.00117930618920548;0.0017311066549693;-0.0033969134520217
0.00106740122234655;0.00180160421105402;-0.00274930045577285
0.0007661186192648889;-0.00245958140117809;-0.00206503012011386
0.0006714298011534781;0.007754731169319471;-0.00233385060912281
0.0007144701730222821;0.00030548940970046;-0.004618824765698529
