# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"UTL11";"LHEL";"GDP254";"GDP255";"CES049";"HSBR";"GDP274_2";"GDP279A";"GDP275_1";"FSDXP";"GDP284A";"PMDEL";"CES278.R";"HSSOU";"EXRJAN"
0.140551992636963;0.0516605166051662;0.00314724040749634;0.00394605394605394;0.00850520944078146;-0.0173998044965805;0.00283483424773029;0.00256131636137846;-0.000301755669348951;-0.00733333333333414;0.000287530421745538;-0.0172872340425532;0.0253258283396043;0.010855405992185;0
-0.179082972385664;0.0258302583025826;0.00202870897347328;0.00306693306693309;0.00986797595345527;-0.0418377321603108;0.000806461467026592;0.00204387871261515;0.000713240673006578;-0.0126666666666659;0.00248508435937196;-0.0775709219858152;-0.0142202900369192;0.0112896222318707;0.000311407080919257
-0.0186619500877738;-0.011070110701107;0.00251121272932635;0.00273726273726271;0.0037886842054376;-0.0543499511241465;-0.000378792507239711;0.000879644002897623;0.000128017556693483;0.011333333333334;0.00325525513190455;-0.0319148936170213;-0.00748536008296103;-0.0138949196699948;0.00108992478321157
0.193889913166722;0.00369003690036862;-0.00018642190567047;0.00252747252747253;0.003054143390101;-0.178885630498533;0.00312809296301272;7.7615647314502e-05;0.000201170446232645;0.0359999999999999;0.000318337252646845;-0.266400709219858;0.0494064624521511;-0.0495006513243595;0.00108992478321157
-0.139093499413368;-0.0295202952029512;0.00433156780822664;0.00205794205794205;0.00256122784296202;-0.0213098729227741;0.00193061987560947;0.000452757942667956;0.00190197512801754;0.010666666666666;-0.000410757745350728;-0.0474290780141848;-0.00844549736787218;-0.0386452453321759;0.000467110621376943
-0.106700835399042;-0.0295202952029523;-0.0026208726738384;8.99100899100919e-05;0.00226161251038981;-0.00957966764418591;0.000647612996248687;-0.000465693883887009;9.14411119239352e-05;0.00600000000000006;0.00145818999599511;0.0669326241134748;0.0014819548422625;-0.0325662179765523;-0.00604848368705868
-0.134379861031471;-0.0405904059040592;0.000339945827987399;0.00223776223776224;-0.00334409371194309;-0.0146627565982405;-0.000256601375872162;-0.00173341612335714;0.00152706656912946;0.00333333333333402;-0.000996087532475548;0.0137411347517739;-0.00329670749908872;-0.0555796786799831;0.00170076174962741
-0.0892680187134101;-0.0147601476014756;0.00244541676261911;0.00232767232767233;-0.00360504900160625;0.00547409579667679;-0.00145407446327545;-0.000633861119735065;0.000640087783467449;-0.0720000000000001;0.00145818999599511;0.036347517730496;-0.000214305658936133;0.0751194094659145;-0.00184448809466653
0.111413003525671;0.0147601476014756;0.00393679200798326;0.00403596403596404;-0.00159472677014671;0.0330400782013683;0.000232163149598674;-0.000465693883887009;-0.000822970007315287;-0.038666666666668;0.00404596379170477;0.098847517730496;0.0299867831823537;0.0295267042987412;0.00933023523211918
0.0908647159319815;0.0295202952029523;0.00020835389457291;0.000879120879120888;0.00465853517097494;0.0471163245356774;-0.00166179938660063;-0.000478629825106062;-0.000173738112655435;-0.00200000000000006;-0.00057506084349104;0.0265957446808511;0.0117808244458264;0.0542770299609196;0.00188041968092645
