# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; FCBF(n_components=1)
"FMFBA";"GDP251"
0.000129475674818692;0.00674133669874321
0.000182487413376498;-0.000199821212599236
-7.7441111165152e-05;0.000925487721512342
-0.000129231381092569;0.00586843350686228
-3.10253032112406e-05;-0.00134616395856339
0.000190549106336906;0.000420676237051051
0.000116039519884629;-0.00348109586159751
-0.00010944358928066;0.00159856970079404
-5.86304942575095e-05;0.00501656412683389
0.000270677448488811;0.00440658358310982
0.000406016172733253;0.0056475784824105
7.59753488087144e-05;0.00506914865646526
0.000232567627221429;0.00313403796603037
0.000214245597765958;0.00267129410527425
0.000266768748871668;0.000715149602986818
0.000228170340152191;0.00384918756901719
0.000331750880007025;0.00371246779197558
0.000424093908462677;0.00566861229426304
0.000401863179389988;0.00238733764526477
0.000325887830581349;0.0069306410054162
0.000379876744043422;0.00367040016827049
0.000534270378921555;0.00436451595940474
0.000445347462631025;0.000872903191880978
0.000311474500743019;0.00798233159804386
0.00029706117090469;0.0045012357364463
0.000455607799126088;0.00684650575800604
0.00059534381043977;0.00832938949361092
0.000535491847551945;0.00862386285954672
0.000417497977858707;0.0012515118052269
0.000336636754528509;0.00238733764526482
0.000250401069224805;0.0029342167534311
0.000575556018627861;0.00326024083714574
0.000372059344809137;2.10338118525749e-05
0.000516925524370351;0.00294473365935742
0.000655195773327668;0.00282904769416836
0.000643713968202215;0.00776147657359204
0.00058337341786222;0.00653099858021775
0.0007023444624598;0.00266077719934793
0.000722865135449852;0.00166167113635163
0.000682068083195719;0.006236525214282
0.000462936610908203;0.00114634274596415
0.000439484413205272;0.00250302361045382
0.000787602972859236;-0.0019245937845086
0.000610001434004147;-0.000673081979281703
0.000706253162076943;0.000757217226691864
0.000595343810439769;0.00358626492086028
0.000643469674476167;-0.00436451595940474
0.000994275465116958;0.0111689540937056
0.000919521584938559;0.00233475311563341
0.000878235945232328;0.00330230846085081
0.000314161731729771;0.00119892727559556
0.00108368696885966;0.00747752011358258
0.000813986695275114;0.0101172635010779
0.000832308724730512;0.00417521165273183
0.00131943041452009;0.00724614818320451
0.0013599831730481;0.0114213598359362
0.000842569061225651;0.00533207130462218
0.00108246550022927;-0.00248198979860123
0.00124516512179386;0.00442761739496239
0.00129500104191274;-0.00405952568754275
0.00144670744580405;0.00134616395856338
0.00118287022164525;-0.00451175264237264
0.000806413589766804;-0.00180890781931953
0.00092172022847329;-0.00550034179944262
0.00114305034429539;0.00332334227270339
0.00138001525858613;0.00774044276173955
0.00110323046694544;0.00609980543724034
0.00131869753334179;0.0106010411736867
0.00155273092291974;0.0035967818267866
0.00124736376532851;0.00232423620970709
0.00144255445246056;0.0034916127675238
0.00140591039355036;0.00593153494241994
0.00138367966447722;0.00975968869958455
0.0018590752554147;0.00907608981437663
0.00174230285435282;-5.2584529631361e-05
0.00196485443880479;0.00166167113635168
0.00158644345711728;0.0203922805910501
0.00198317646826026;0.00530052058684333
0.00193798212893726;0.00715149602986803
0.00137268644680395;0.00107272440448014
0.00149019172904478;0.000525845296313887
0.00250572074833032;0.00397539044013251
0.00238723829118467;0.00163012041857286
0.00181265944746184;0.0017773571015407
0.00171665201311441;-0.0112846400588947
0.00205622029235632;-0.000914970815586003
0.002415087775957;0.0101488142188568
0.000742897220988109;0.0112951569648209
0.00164751688863601;-0.00443813430088863
0.00140273457511092;0.00682547194615346
0.00112008673404425;-0.0071199453120892
0.00177796973835898;-0.00924436030919706
0.00176502217087687;0.00297628437713626
0.00199074957376902;-0.00210338118525527
0.00244928889760745;0.000494294578534948
0.00313868579258485;0.00685702266393229
0.00352418129232872;0.0126939054530157
0.00243414268659069;0.0113582584003786
0.00242046223793109;0.0120103065678078
0.00243072257442618;0.011715833201872
0.00220084217819126;0.0105063890203502
0.0021475861459071;0.00603670400168266
0.00175134172221729;0.00515328390387554
0.00231126294237574;0.00584739969500969
0.0026305548423541;0.00544775726981123
0.00353273157274074;0.0100646789714466
0.00321221820413331;0.00501656412683388
0.0024551519470332;0.00629962664983963
0.00332459331812664;0.0026397433874954
0.00375455027601528;0.00639427880317617
0.00423190021676231;0.00339696061418721
0.00396513146788988;0.00445916811274133
0.002880467324126;0.00749855392543503
0.00230197978078547;0.00625755902613451
0.00379534732826969;0.0121470263448494
0.00308616264147965;0.00346006204974503
0.00341400482186932;0.0090445390965978
0.00343696843212066;0.00383867066309085
0.00262078309331068;0.0095598674869854
0.00200711725341568;0.00744596939580372
0.00135827311696538;0.0048588105379398
0.00193407342931959;0.00532155439869575
0.00230662136158064;0.00190355997265618
0.00378362122941817;0.00869748120103059
0.0041950118641248;0.00194562759636119
0.0052325273187569;5.25845296314165e-05
0.00518537862962434;-0.00577378135352591
0.00680333597740576;-0.00385970447494338
0.00275734328618521;0.00489036125571857
0.00353859462216724;0.00367040016827047
0.00439044684498271;0.00357574801493399
0.00523032867522222;0.00794026397433867
0.00465770418130676;0.00746700320765648
0.00616768370216417;0.00766682442025557
0.0078701666791666;0.00869748120103053
0.00582420672330533;0.00096755534521753
0.0065365672285341;0.0040490087816164
0.00746781491232376;0.00412262712310041
0.00682385665039587;0.0108639638218436
0.00666677578453123;0.0083188725876846
0.00617452392649398;0.0107798285744335
0.00596565279070155;0.00469054004311931
0.00486510955474273;0.00987537466477351
0.00445836050083193;0.0023663038334123
0.00517878269902033;0.00152495135931008
0.00131381165882061;0.00697270862912125
0.00152194991343407;0.00631014355576609
0.000778075517542554;0.00613135615501914
0.00268918533661089;0.014345059683441
0.00462716746554809;0.00745648630173001
0.00353224298528915;0.0104853552084977
0.00405356579672855;0.00701477625282643
0.0036697803530677;0.0139033496345375
0.00527039284629777;0.0115580796129779
0.00655537784544191;0.00693064100541607
0.00550686917313659;0.0104748383025716
0.0041525047557881;0.00633117736761823
0.00681115337664034;0.0110953357522218
0.00880288012531266;0.0148078035441974
0.0076708229986911;0.00840300783509473
0.00875548714245428;0.00825577115212717
0.00898097025162053;0.0117473839196508
0.0213959774106476;0.0180890781931955
0.00316213799028858;0.00262922648156916
-0.0035122108997514;0.0163117210916549
0.00288315455511307;-0.0012094441815218
0.00345993204237127;0.00547930798759011
0.00553227572064841;-0.0013040963348584
0.00634552953474482;0.00324972393121947
0.016355953548037;-0.00373350160382813
0.0079639754699779;0.0041752116527316
0.0102598479076125;0.0072040805594995
0.00900368956814462;0.00581584897723098
0.00879506272607883;0.00633117736761835
0.0054040215144594;0.00054687910816642
0.0092826730033202;0.00323920702529312
0.00790632215062514;0.00928642793290224
0.00583568852843103;0.0199295367302939
0.0064928386515668;0.00730924961876211
0.00458856905682836;0.00821370352842199
0.00721008503131726;0.00970710416995324
0.0109299455982304;0.010117263501078
0.00652142101751729;0.00725666508913081
0.00392482300308861;0.00850817689435768
0.00350048480089915;0.00753010464321391
0.0062192296783653;0.0111268864700006
0.00567421037549631;0.00387022138086968
0.00834409650774837;0.0140505863175053
0.00612859670599208;0.00797181469211772
0.000788091560311122;0.00239785455119101
0.00254871644411936;0.00453278645422506
0.00355691665162206;0.000157753588894138
0.00401423450683125;0.0143029920597361
0.00330627128867111;0.0143976442130725
0.000994519758843015;-0.000536362202240181
-0.00152121703225649;0.00270284482305316
0.00411854792786415;0.00871851501288312
0.024856642334197;-0.00159856970079386
0.397963762934437;-0.0203922805910502
