# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES002";"FSDXP";"LHEL";"CPIAUCSL";"FSPCOM";"GDP275_1";"GDP275_2";"FYBAAC";"CPILFESL"
0.0106858054226485;-0.00733333333333414;0.0516605166051662;0.000263675531438038;0.00138321064470805;-0.000301755669348951;0.00236947982761638;0.00680457267283585;0.000891729741683906
-0.000628576789567983;-0.0126666666666659;0.0258302583025826;0.000791026594314095;0.000848893489310738;0.000713240673006578;0.00349856081929932;0.0133369624387594;0.00071338379334679
0.00129937142320996;0.011333333333334;-0.011070110701107;0.00093165354441457;-0.00067078777084504;0.000128017556693483;0.00147893707361296;0.0127925966249315;0.00107007569002049
0.00860774931982414;0.0359999999999999;0.00369003690036862;0.000140626950100457;-0.00103162533033402;0.000201170446232645;0.00198781864732917;0.00299401197604816;0.000713383793347322
0.000684867248335223;0.010666666666666;-0.0295202952029512;0.000931653544414027;-0.00014340979928413;0.00190197512801754;0.00415056533562323;-0.00517147523135521;0.000356691896673148
-0.00393095037057983;0.00600000000000006;-0.0295202952029523;8.78918438128604e-05;-0.000242871434271473;9.14411119239352e-05;0.00292606904886861;-0.0117038649972787;-0.000178345948336565
-0.00544610188573039;0.00333333333333402;-0.0405904059040592;0.00100196701946454;-0.00026831510833803;0.00152706656912946;0.00152664472114874;-0.000544365813826324;0.000891729741683906
-0.00513650436251058;-0.0720000000000001;-0.0147601476014756;0.000316410637725634;0.00462843561883063;0.000640087783467449;0.000779224909753028;-0.00272182906913504;0.000356691896673129
0.00124777183600761;-0.038666666666668;0.0147601476014756;-5.27351062876149e-05;0.00276179516685846;-0.000822970007315287;-0.00157435236868465;-0.00381056069678769;0.000535037845010244
0.00525846702317341;-0.00200000000000006;0.0295202952029523;0.000615242906688936;0.000587517564809104;-0.000173738112655435;0.00391202709794384;0.00734893848666305;0.000713383793347322
0.00542264752791023;-0.0159999999999999;0.0405904059040592;0.000228518793912774;0.00238939230097551;9.14411119240337e-06;-0.000397563729465922;0.000544365813826327;0.000535037845010244
0.00488788816962146;0.0186666666666679;0.0184501845018442;0.000615242906688936;-0.00028681959856819;0.00152706656912946;-0.0030214843439403;-0.00408274360370169;0.000356691896673128
0.00594333427150863;0.085333333333332;0;0.000597664537926024;-0.00529922338967567;0.00067666422823703;0.00276704355708219;-0.00408274360370169;0.000713383793347342
0.00183882165306219;0.0466666666666679;-0.011070110701107;0.000457037587826109;-0.00304861476542665;0.000557790782735917;0.00384841690122922;0.00272182906913504;0.000535037845010245
0.00166525940519845;-0.0159999999999998;-0.0147601476014756;0.0003867241127756;0.00123980084542392;0.000877834674469643;0.000890542754003538;-0.00734893848666312;0.000356691896673127
0.00117740876254713;-0.05;0.011070110701107;0.000509772694113706;0.00411724907622112;0.000923555230431593;0.00131991158182654;-0.005171475231356;0.000356691896673681
0.0047424711511399;-0.0280000000000001;-0.0073800738007383;0.000298832268962757;0.00285894374056705;-0.000283467446964144;0.00194011099979326;-0.00326619488296136;0.000713383793346791
0.00311473871845486;-0.00333333333333402;0.0073800738007383;0.000984388650702167;0.000899780837443855;0.0013624725676664;0.00219455178665137;-0.00136091453456672;0.000713383793347341
0.00363542546205038;-0.00466666666666599;0.011070110701107;0.000439459219063215;0.0016006384049129;0.000384052670080483;0.00302148434394041;0.000272182906913199;0.000891729741683393
0.00442818275635663;-0.012;0.011070110701107;0.000667978012976533;0.00296534455939079;0.00174652523774688;0.00152664472114874;-0.000816548720740322;0.000891729741683906
0.00406698564593303;-0.00533333333333402;0.0258302583025826;0.000263675531438037;0.00191058861626889;0.000429773226042434;0.00135171668018385;0.00163309744148065;0.000178345948336545
0.00698939863026458;-0.00466666666666599;0.0258302583025837;0.00036914574401325;0.00178799636849381;0.00106986100950988;-0.000985958049075225;-0.00217746325530784;0.000356691896673662
0.00501923257341264;-0.002;0.0184501845018442;0.000755869856788849;0.00129994043867205;0.000886978785662013;-0.000238538237679511;-0.00108873162765352;0.000891729741683906
0.00776339243831554;0.000666666666666038;0.0258302583025836;0.000509772694113706;0.00126061839693291;1.82882223848067e-05;0.00360987866354971;-0.00190528034839384;0.000713383793346827
0.00798386340181961;-0.00200000000000006;0.0405904059040582;0.00105470212575213;0.000599082871202944;0.00221287490855886;0.0028147512046181;0.00272182906913424;0.000535037845010244
0.00799324514494797;0.012666666666666;0.0295202952029523;0.000492194325350829;-0.000349272253095143;0.00155449890270667;0.00527964632730628;0.00571584104518233;0.000178345948336546
0.00868749413641011;-0.013333333333332;0.0774907749077487;0.000878918438126956;0.00335162579294632;0.000521214337966338;0.00232177218008048;0.0062602068590096;0.000891729741683904
0.00913781780654944;0.0253333333333319;0.0553505535055349;0.00156447481986586;-8.7896328593514e-05;0.00384967081199707;0.00631331202391741;0.0163309744148067;0.000891729741683906
0.00986959377052213;0.0333333333333341;0.011070110701107;0.00152931808234059;-0.00241714903632081;0.00233174835406001;0.00693351144188414;0.0264017419706041;0.00178345948336728
0.00766957500703634;0.060666666666666;0;0.001476582976053;-0.00465850541545477;0.00149963423555229;0.00833293576960388;0.0307566684812197;0.00160511353503073
0.00504737780279627;0.0193333333333339;-0.0147601476014756;0.00140626950100247;-0.00112183472020627;0.00121616678858817;0.00861918165481929;0.0220468154599892;0.00178345948336728
0.00381367858148046;-0.0566666666666659;-0.011070110701107;0.000439459219063739;0.00503784746517396;-0.000667520117044625;0.0104002671628261;-0.0209580838323357;0.00107007569002045
0.000436251055446091;-0.036;-0.0147601476014767;0.00105470212575215;0.00318045925831688;0.000164594001463063;0.00822161792535347;0.00816548720740344;0.00142676758669415
0.00489257904118492;-0.019333333333334;-0.00369003690036862;0.00175783687625339;0.00192678004522037;0.00241404535479151;0.00974826264650223;0.0285792052259119;0.00196180543170439
0.00619664133596121;0.000666666666666094;0.0184501845018453;0.0019336205638791;7.17048996420368e-05;0.00131675201170445;0.0088100122449629;0.0321175830157864;0.00196180543170382
0.005178722206586;0.0273333333333339;0.011070110701107;0.00175783687625338;-0.00202161555765015;0.00223116313094367;0.0130718954248365;0.00870985302123056;0.00231849732837806
0.00694718078618917;-0.037333333333334;0.0258302583025826;0.00175783687625339;0.00443876459397096;0.00197512801755671;0.0162365027113847;0.0157866086009796;0.00196180543170386
0.00690965381367858;-0.00599999999999995;0.0332103321033209;0.00246097162675514;0.00131381880634478;0.00215801024140454;0.0154254727032743;-0.0130647795318455;0.00267518922505119
0.00836382399849991;-0.020666666666666;0.0516605166051662;0.00228518793912946;0.00367545437197469;0.00268836869056328;0.0129287724822289;0.0133369624387595;0.00285353517338826
0.0083638239984985;0.036;0.0295202952029512;0.00228518793912998;-0.00296997068194829;0.00138990490124358;0.0136920948428034;0.0285792052259119;0.00267518922505119
0.00829346092503944;-0.00133333333333407;0;0.00298832268963069;0.000513499603888259;0.00341989758595466;0.0122449628675476;0.0171475231355472;0.00321022707006143
0.00662820151984239;0.0486666666666681;-0.0184501845018442;0.00263675531438034;-0.0050008384847133;0.00439831748354058;0.0133899464084092;0.0269461077844312;0.00285353517338777
0.00249085280045033;0.00800000000000001;-0.00738007380073835;0.00298832268963122;-0.000129531431611471;0.00370336503291881;0.0117201787446528;0.0372890582471417;0.00285353517338773
0.00104137348719394;0.0453333333333321;-0.0811808118081174;0.00316410637725641;-0.00386743845811333;0.00444403803950257;0.00879410969578417;0.0313010342950469;0.00321022707006142
-0.00401538605872925;0.0819999999999999;-0.0848708487084872;0.0028125390020055;-0.00659685076706897;0.00293525969275785;0.00707663438449185;0.0179640718562875;0.00392361086340876
-0.00314757481940192;0.00133333333333407;-0.0553505535055348;0.0021094042515043;-0.000319202456471084;0.00199341623994147;0.00941430911375091;0.0353837778987478;0.00285353517338777
-0.0072098695937701;-0.078;-0.0442804428044278;0.00298832268963122;0.00519976175468827;0.0016276517922458;0.0127220393429066;-0.0108873162765376;0.00356691896673508
0.00289426775494936;-0.0880000000000001;-0.0147601476014756;0.00175783687625339;0.00728614302814417;0.000182882223847838;0.00742649046642196;-0.0609689711486124;0.00214015138004095
