# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HHSNTN";"LHU680"
0.0238907849829351;-0.0686015831134588
-0.00910125142206997;-0.0738786279683349
0.0034129692832765;-0.068601583113459
0.104095563139936;0.0131926121372057
-0.0654152445961378;-0.0844327176781025
-0.0335608646188837;0.0343007915567333
-0.0534698521046653;0.0554089709762531
0.0182025028441415;0.0422163588390475
0.0455062571103529;0.155672823218999
0.00853242320819114;0.0817941952506569
-0.00910125142207152;-0.0448548812664934
0.0711035267349263;-0.063324538258575
-0.0847554038680322;-0.0211081794195197
-0.0437997724687129;-0.060686015831137
0.0728100113765626;-0.0580474934036912
0.00967007963595057;0.0369393139841636
-0.0705346985210457;0.0158311345646437
0.0273037542662113;-0.0237467018469658
0.0102389078498293;-0.0422163588390473
0.0278725824800905;-0.00791556728232184
-0.0216154721274182;-0.0158311345646439
0.0255972696245733;0.0211081794195278
0.0329920364050119;-0.0290237467018496
0.0307167235494878;-0.065963060686013
0.0136518771331057;-0.0712401055408969
0.015358361774744;0.0343007915567256
0.0273037542662113;-0.00527704485488389
-0.0989761092150165;-0.0263852242744037
-0.0773606370876054;-0.0923482849604245
-0.0784982935153579;-0.029023746701844
-0.00455062571103426;-0.00263852242744117
0.0767918088737198;-0.0554089709762532
-0.0136518771331058;-0.0422163588390497
0.0034129692832765;-0.00527704485488151
-0.0494880546075084;0.0158311345646438
0.0250284414106927;0.010554089709763
-0.0523321956769041;-0.0474934036939314
-0.00853242320819103;0.00263852242744048
0.0375426621160407;-0.00527704485488151
0.0762229806598392;-0.0211081794195245
-0.0881683731513068;-0.010554089709763
-0.0858930602957914;0.00527704485488151
-0.109215017064846;-0.00263852242744041
-0.0716723549488049;0.0158311345646438
-0.0602957906712165;0.0316622691292875
0.0426621160409554;0.0316622691292875
-0.0409556313993173;0.0316622691292874
0.0529010238907849;0.0976253298153029
0.0130830489192268;0.0580474934036912
0.0312855517633667;0.0316622691292875
0.0147895335608651;0.0316622691292874
0.16268486916951;0.0184696569920896
-0.072241183162684;0.0079155672823219
0.0978384527872572;-0.0369393139841713
-0.0563139931740613;-0.0316622691292875
-0.21103526734926;-0.0633245382585751
-0.114903299203639;-0.0633245382585749
-0.0608646188850969;-0.0237467018469657
0.012514220705348;0.0211081794195253
-0.199658703071671;-0.0211081794195253
0.147326507394766;0.00791556728232184
-0.0682593856655287;0.00527704485488151
-0.0995449374288954;0.00791556728232198
0.00967007963594874;0.121372031662268
0.262229806598407;0.195250659630609
0.04778156996587;0.134564643799472
0.0130830489192268;0.0474934036939313
0.144482366325368;0.0237467018469657
0.0108077360637098;-0.0422163588390554
0.0767918088737197;-0.0343007915567255
0.0136518771331057;-0.0237467018469657
-0.0227531285551773;-0.0316622691292874
-0.015358361774744;-0.0184696569920818
-0.0398179749715578;-0.0395778364116093
-0.0784982935153579;-0.0343007915567334
-0.0403868031854384;-0.0817941952506568
-0.0580204778156992;-0.0343007915567255
-0.0193401592718994;-0.0448548812664933
-0.116609783845277;-0.0369393139841713
-0.0796359499431173;0.0158311345646437
-0.0836177474402726;-0.0395778364116094
-0.0711035267349263;-0.0290237467018416
0.0335608646188854;0.0131926121371979
0.00170648464163824;0.00263852242744583
-0.0602957906712165;0.0422163588390473
0.213310580204777;0.0923482849604245
0.139931740614334;0.0870712401055407
-0.0841865756541531;0.0527704485488072
0.122298065984073;-0.0316622691292875
-0.0381114903299197;0.0158311345646437
-0.175767918088736;-0.0554089709762531
0.00455062571103415;0.0501319261213771
0.0483503981797506;0.0923482849604167
0.0125142207053463;0.0817941952506646
0.135949943117178;0.110817941952506
0.0455062571103513;0.14775725593667
0.29692832764505;0.0738786279683429
-0.0250284414106927;0.0158311345646437
-0.000568828213880601;-0.0606860158311371
0.130261660978385;-0.0158311345646437
-0.0915813424345849;-0.0712401055408968
0.0580204778156995;-0.0923482849604246
-0.0625711035267352;-0.0474934036939314
-0.0392491467576789;-0.0686015831134509
-0.0102389078498295;-0.0184696569920897
-0.0250284414106926;-0.0290237467018417
-0.0255972696245733;0
0.0375426621160408;-0.0395778364116094
0.0358361774744025;0
-0.0602957906712179;0.0395778364116094
-0.0494880546075084;-0.0237467018469656
-0.006825938566553;-0.0184696569920896
0.00170648464163836;0.00263852242744578
0.0409556313993171;-0.0474934036939313
-0.13367463026166;-0.0158311345646436
0.103526734926052;0.00263852242743795
0.0420932878270749;-0.0554089709762531
0.0295790671217303;0.0105540897097598
-0.0102389078498295;-0.0448548812664853
0.0426621160409555;-0.0422163588390553
-0.119453924914675;-0.0448548812664854
0.0517633674630255;-0.0237467018469656
0.0147895335608651;0.0131926121371979
-0.0625711035267351;-0.00263852242743812
-0.0352673492605239;0
-0.232081911262797;0.0369393139841714
-0.236632536973832;0.0158311345646437
0.251990898748576;0.0184696569920818
0.116040955631399;0.060686015831137
0.0227531285551773;0.0422163588390475
-0.18316268486917;0.0765171503957807
-0.0153583617747439;0.139841688654348
0.120591581342434;0.0923482849604246
-0.0449374288964724;0.0211081794195275
0.174630261660977;0.0422163588390476
0.0261660978384518;-0.0448548812664935
-0.139362912400453;-0.0316622691292874
-0.102389078498293;0.0237467018469657
0.138225255972696;0.0316622691292874
0.189988623435721;0.0422163588390552
-0.0312855517633667;0.0184696569920819
-0.0381114903299214;-0.0211081794195277
0.0904436860068257;-0.0369393139841636
-0.0261660978384521;-0.0976253298153082
-0.0346985210466433;-0.0237467018469657
0.0244596131968138;-0.0422163588390473
-0.0460750853242317;-0.00527704485488401
-0.00853242320819103;0.0290237467018497
0.0199089874857797;0.0633245382585748
0.100682593856655;-0.0369393139841712
0.0665529010238906;-0.0791556728232189
0.0238907849829348;-0.0131926121371979
0.0466439135381108;-0.0211081794195276
0.0887372013651873;0.0474934036939314
-0.0136518771331057;-0.0237467018469657
0.0403868031854435;-0.0501319261213693
-0.0170648464163822;-0.0527704485488152
-0.0745164960182079;-0.0343007915567254
-0.105233219567691;0.0105540897097597
0.139931740614334;-0.0527704485488151
-0.019908987485778;0.0105540897097678
0.024459613196814;-0.0316622691292875
0.000568828213878825;-0.0184696569920896
0.107508532423203;-0.0184696569920816
-0.0500568828213822;-0.0290237467018496
0.0147895335608702;0.0316622691292875
-0.107508532423213;-0.0237467018469657
-0.238339021615471;0.0184696569920896
0.0193401592718991;-0.0290237467018494
-0.0420932878270748;0.0580474934036911
-0.0722411831626858;0.0712401055408968
0.209328782707622;0.0791556728232188
-0.00853242320819114;0.129287598944596
-0.160409556313992;0.0263852242744036
-0.0517633674630253;0.0765171503957808
-0.114334470989761;0.0316622691292874
0.254835039817973;0.084432717678095
-0.0574516496018206;0.00263852242744578
0.0790671217292385;0.0158311345646437
0.0938566552901019;0.0211081794195199
-0.113765642775882;0.00263852242744578
0.05688282138794;-0.0765171503957808
-0.0426621160409555;0.0422163588390473
-0.0398179749715578;-0.0211081794195196
-0.0887372013651873;-0.0448548812664934
-0.0659840728100115;-0.0554089709762531
-0.072241183162684;-0.0290237467018495
0.093287827076223;-0.0369393139841635
-0.0898748577929465;-0.0237467018469657
0.0290102389078497;0.0263852242744036
0.173492605233219;-0.0765171503957808
-0.00796359499431243;0.0422163588390554
-0.111490329920363;0.00791556728232179
0.00625711035267212;0.00527704485487612
-0.155858930602956;-0.00263852242743823
-0.0642775881683733;-0.0131926121372058
-0.210466439135379;0.0316622691292877
0.142207053469851;0.058047493403699
-0.0779294653014775;0.12664907651715
