# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"PMNO";"CES017";"GDP254";"GDP259";"CPIAUCSL";"GDP278A";"GDP284A";"GDP280A";"GDP281A";"FYGM6";"CES140";"FYGT5";"Sfygt10";"PSCCOMR";"PMCP"
-0.0649738610903662;0.0736386643807671;0.00314724040749634;0.0142744375740034;0.000263675531438038;0.00117238432292065;0.000287530421745538;0.000613991074022236;0.00405836036525242;0.0179111421260754;0.00196418255343711;0.0254151987921484;0.00764818355640529;0.023744292251632;0.0176297747306562
-0.310679611650486;-0.0392685117152438;0.00202870897347328;0.0141823444283646;0.000791026594314095;0.000832721575158606;0.00248508435937196;0.000402725328122111;0.00354392031895289;0.0528029774366134;0.00358174465626826;0.027176648213387;-0.0560866794136399;-0.0167198081998398;-0.0739471106758089
0.0336071695294996;-0.00416360519226064;0.00251121272932635;-0.0036574134982239;0.00093165354441457;0.000471145101734502;0.00325525513190455;7.26226001531627e-05;0.00202918018262616;0.0355896720167481;0.00748700173310224;0.0108203321590342;-0.116634799235182;-0.0220198041771708;0.0426052889324191
0.046303211351756;0.0844150542901475;-0.00018642190567047;0.0203262728588344;0.000140626950100457;0.000383490199086161;0.000318337252646845;0.00037631710988461;-0.00150045013504047;-0.0295417538962547;0.00556903523974559;-0.0140915953699046;0.0497131931166348;-0.010947652910178;-0.0479921645445632
-0.172516803584765;-0.0374724467303456;0.00433156780822664;0.00599921063018027;0.000931653544414027;0.000624541181368974;-0.000410757745350728;-0.00064039929225976;0.00402978036268018;-0.0646662014421961;0.00554592720970536;-0.0256668344237543;0.124920331421288;0.0123455424099281;-0.058765915768854
0.035847647498133;-0.0377173646828315;-0.0026208726738384;0.0010656492566767;8.78918438128604e-05;-0.000186266668127576;0.00145818999599511;-0.000501756146512798;0.00102888009259925;-0.0404745289602233;0.000231080300404182;-0.047307498741822;0.0395156150414264;-0.0119309928041498;-0.103330068560236
-0.0448095593726662;-0.0524124418319867;0.000339945827987399;0.0196553085120379;0.00100196701946454;-0.00064645490703103;-0.000996087532475548;-0.000713021892412922;-0.00122894011060459;-0.00558269364968597;0.00478336221837087;0.00553598389532009;0.0203951561504149;-0.0274423603692369;-0.0509304603330058
0.0395817774458559;-0.0599232590415556;0.00244541676261911;-0.00242073411393234;0.000316410637725634;-0.000624541181368935;0.00145818999599511;0;-0.00168622015175984;-0.00651314259130006;0.00339688041594453;-0.00780070457976899;-0.0274059910771185;0.0179385900065644;0.05435847208619
0.339058999253173;0.0200832721038454;0.00393679200798326;-0.00895934745428229;-5.27351062876149e-05;0.000219137256620679;0.00404596379170477;0.000211265745900124;-0.00228640020577597;-0.00348918353105375;0.00506065857885614;-0.00201308505284299;0.00956022944550661;0.0112361831594681;0.0352595494613124
0.00298730395817692;0.0329822842681045;0.00020835389457291;0.000131561636626733;0.000615242906688936;-0.000186266668127575;-0.00057506084349104;0.000138643145746962;-0.00190057017105135;0.00767620376831822;0.00700173310225302;0.0213890286864617;0.0363288718929256;-0.0169547573168277;0.000979431929479913
