# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES088";"FYBAAC";"FYGT10";"GDP288A"
0.0040451710770268;0.00680457267283585;0.0230017251293849;0.000161429186396907
0.0030338783077701;0.0133369624387594;0.0212765957446802;7.68710411413385e-06
0.00320242710264622;0.0127925966249315;0.0069005175388154;0.000207551811081724
0.00359570762402323;0.00299401197604816;-0.0083381253594014;0.00106850747186521
0.00314624417102143;-0.00517147523135521;-0.0195514663599772;0.000530410183875523
0.00320242710264622;-0.0117038649972787;-0.0368027602070157;0.000499661767418974
0.00207876847013819;-0.000544365813826324;0.00460034502587749;0.000430477830391742
0.00191021967526207;-0.00272182906913504;-0.00862564692351921;0.000584219912674501
0.00230350019664085;-0.00381056069678769;0.000287521564117009;0.00106850747186519
0.00309006123939488;0.00734893848666305;0.0163887291546865;0.000791771723756224
0.00269678071801786;0.000544365813826327;-0.000575043128234892;0.000953200910153132
0.00269678071801787;-0.00408274360370169;0.00373778033352559;0.00154510792694177
0.0030338783077701;-0.00408274360370169;-0.0123634272570448;0.000545784392103805
0.00264059778639308;0.00272182906913504;0.0100632547441061;0.000215238915195858
0.00309006123939488;-0.00734893848666312;-0.0074755606670503;0.000730274890843126
0.00337097589752233;-0.005171475231356;-0.000862564692351943;0.000991636430723815
0.00325861003427276;-0.00326619488296136;0.00603795284646345;0.000668778057930013
0.00258441485476654;-0.00136091453456672;0.00603795284646345;0.000292109956337251
0.00404517107702679;0.000272182906913199;0.00747556066705034;0.000960888014267266
0.00415753694027814;-0.000816548720740322;0.0051753881541115;0.000561158600332085
0.00337097589752233;0.00163309744148065;0.00172512938470389;0.000614968329131063
0.00247204899151519;-0.00217746325530784;-0.000575043128234934;0.000568845704446206
0.00207876847013995;-0.00108873162765352;-0.0017251293847038;0.00055347149621794
0.00280914658126744;-0.00190528034839384;0.00258769407705571;0.00125299797060451
0.00286532951289399;0.00272182906913424;0.00028752156411789;0.000745649099071408
0.00342715882914887;0.00571584104518233;0.0034502587694077;0.00108388168009346
0.00387662228215069;0.0062602068590096;0.0195514663599764;0.00103775905540866
0.00292151244451877;0.0163309744148067;0.0255894192064406;0.00176034684213762
0.00387662228215067;0.0264017419706041;0.000862564692351991;0.0022369472972142
0.00415753694027814;0.0307566684812197;0.0310523289246692;0.0018756534038497
0.00292151244451877;0.0220468154599892;-0.0117883841288098;0.00176034684213763
0.00539356143603573;-0.0209580838323357;-0.0362277170787808;0.00224463440132834
0.00702286645317211;0.00816548720740344;0.0204140310523291;0.00146054978168626
0.0073037811112978;0.0285792052259119;0.0368027602070157;0.0019371502367628
0.00634867127366764;0.0321175830157864;0.0342150661299591;0.00166041448865384
0.00573065902578797;0.00870985302123056;-0.00287521564117277;0.00230613123424141
0.00466318332490473;0.0157866086009796;0.011500862564692;0.00177572105036592
0.00691050058992076;-0.0130647795318455;-0.0244393329499709;0.00132218190763176
