# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP279A";"GDP256";"GDP264";"GDP273A";"CPIAUCSL";"PCEPILFE"
0.00256131636137846;0.0127264621245896;0.00269457325479383;0.00048673169402096;0.000263675531438038;0.000867093790645021
0.00204387871261515;-0.0114700279657925;0.000595312695826549;0.00102213655744408;0.000791026594314095;0.0013144040794695
0.000879644002897623;0.00508653183642037;-0.00142561724526883;0.00103187119132451;0.00093165354441457;0.00122838287008045
7.7615647314502e-05;0.017296234750537;0.00202876300288257;0.000389385355216782;0.000140626950100457;0.000543654043341299
0.000452757942667956;-0.017782596360394;0.000360320842210799;0.00110974826236786;0.000931653544414027;0.000870534639020233
-0.000465693883887009;-0.000962590686175158;-0.00167627522245895;0.000798239978194427;8.78918438128604e-05;0.00087397548739651
-0.00173341612335714;-0.0191504883881166;-0.00257707732798596;0.000944259486400694;0.00100196701946454;0.000812040216636186
-0.000633861119735065;0.00338426620192112;-0.000258491038977318;0.000340712185814693;0.000316410637725634;0.00030623550542553
-0.000465693883887009;0.0104973047460787;0.000657977190124073;-3.89385355216579e-05;-5.27351062876149e-05;0.000674406281613475
-0.000478629825106062;0.0126352693227415;0.00348571249530017;0.000739832174911872;0.000615242906688936;0.000959996696785562
0.000258718824381702;0.00277631418959998;0.00133945356560973;0.000223896579249687;0.000228518793912774;0.000416342653444301
1.29359412190527e-05;0.00985895513314148;0.00173893971675648;0.000895586316998605;0.000615242906688936;0.000818921913386611
0.000633861119735065;-0.0017225307015766;0.00128462213309939;0.000759301442672736;0.000597664537926024;0.000829244458514377
-0.000116423470971753;0.00306002512868317;0.000759806993357559;0.000515935595662256;0.000457037587826109;0.000633116101105564
-0.000491565766325115;-0.0060085923884408;0.000751973931570372;0.000613281934466433;0.0003867241127756;0.000313117202177018
0.000323398530477059;0.00953471405990353;-0.00143345030705602;0.000593812666705603;0.000509772694113706;0.000684728826740214
-0.000245782883162558;0.00260406111944232;0.00142561724526883;0.000292039016412605;0.000298832268962757;0.000787954278006431
0.000336334471696112;0.0060085923884408;0.00157444541922546;0.000992932655802818;0.000984388650702167;0.000880857184147011
-7.76156473145015e-05;0.00240141044866857;-0.000211492668254161;0.000759301442672736;0.000439459219063215;0.00101505027079546
2.58718824381978e-05;0.00780205082478823;-5.48314325103366e-05;0.000983198021922385;0.000667978012976533;0.000953115000034036
0.00212149435992965;-0.000871397884326983;0.00141778418348163;0.000457527792379736;0.000263675531438037;0.000629675252730316
9.05515885335547e-05;0.00467109796133423;0.0017311066549693;0.000691159005509817;0.00036914574401325;0.000677847129988723
0.00248370071406396;0.00155027763141899;0.00180160421105402;0.000720362907151044;0.000755869856788849;0.000619352707603611
0.000672668943392316;0.0206906334859968;-0.00245958140117809;0.000720362907151079;0.000509772694113706;0.000870534639020235
0.00117717065093658;-7.09277347707843e-05;0.00775473116931947;0.00106107509296573;0.00105470212575213;0.000698492220242163
0.00130653006312738;0.00805536416325536;0.00030548940970046;0.000807974612074859;0.000492194325350829;0.000626234404354074
0.0022896615957777;0.00115510882341022;0.00360320842210804;0.000661955103868524;0.000878918438126956;0.000650320342983759
-0.000789092414364069;0.0196976451992056;0.00198176463215942;0.00168409166131264;0.00156447481986586;0.00114580250906664
0.00461813101521266;-0.00459003769302475;0.00197393157037222;0.00175223409847555;0.00152931808234059;0.00178580030692366
0.000983131532650321;-0.00244194058282333;0.00456667502193258;0.00169382629519304;0.001476582976053;0.00188214406144048
0.0042947324847356;0.00121590402464233;0.000979132723398918;0.00172303019683429;0.00140626950100247;0.00201977799646213
0.00250957259650215;-0.00687999027276782;0.00130812131846096;0.000642485836107692;0.000439459219063739;0.001107953176936
0.00243195694918756;-0.0102743890082276;-0.00068147637548565;0.00111948289624829;0.00105470212575215;0.00155526346575942
0.00315636965745628;0.00665707453491672;0.00117495926807871;0.00208321165040981;0.00175783687625339;0.00220902465711949
0.00466987478008905;0.00512706197057512;0.00470767013410201;0.00197613067772521;0.0019336205638791;0.00247396998203913
0.00344096036427608;0.00533984517488753;0.0054596440656724;0.00244339310398537;0.00175783687625338;0.00282149566797154
0.00483804201593711;0.0100109431362218;0.00151178092492794;0.00236551603294199;0.00175783687625339;0.00289719433223491
0.00423005277864015;-0.00841000283710941;0.00602362451435017;0.00243365847010494;0.00246097162675514;0.00278020548746466
0.00787798820242163;0.00256353098528757;-0.00090080210552701;0.00265755504935462;0.00228518793912946;0.00303826911563387
0.00358325571768595;0.0166274875369838;-0.00993232234615868;0.00234604676518116;0.00228518793912998;0.00287999009035669
0.00465693883886991;-0.00212783204312408;0.0188385135981953;0.00311508284173433;0.00298832268963069;0.00317590305065548
0.00527786401738592;0.00621124305921453;-0.00148828173956635;0.0030664096723322;0.00263675531438034;0.00306579590263777
0.00632567525613169;-0.0146313784298626;-0.00124545682416344;0.00290092089636511;0.00298832268963122;0.00304859166076057
0.00562713443030109;-0.00815668949864223;-0.000360320842210798;0.00293985943188677;0.00316410637725641;0.00289031263548342
0.0091586463831109;0.000841000283710924;0.00219325730041358;0.00278410528980003;0.0028125390020055;0.00283869990984977
0.00310462589257988;0.00425566408624814;-0.000250657977190122;0.00251153554114832;0.0021094042515043;0.00308988184126646
0.00737348649487737;-0.0149150893689458;0.00177027196390524;0.00338765259038606;0.00298832268963122;0.00405331938642826
0.00759339749560181;0.0313297937016172;-0.00137078581275848;0.00247259700562663;0.00175783687625339;0.00353031043334044
0.00695953637586667;0.00833907510233856;0.00857720265697456;0.00299826723516929;0.00193362056387907;0.00333762292430791
0.00500620925178516;0.00374903740931384;0.00270240631658102;0.00263808578159373;0.00210940425150431;0.00271138851995383
0.00329866501086623;-0.00875450897742472;-0.00848320591552826;0.0016743570274322;0.00158205318862819;0.00164816637189998
0.00670081755148505;0.0193430065253516;0.0170369093871413;0.0029106555302455;0.00175783687625339;0.00298321554162397
0.00410069336644936;0.0180865723665545;-0.00474683544303799;0.00165488775967138;0.00140626950100303;0.00202321884483836
0.00375142295353406;0.00437725448871232;0.00267107406943226;0.0024628623717462;0.00175783687625337;0.0022744007762561
0.00346683224671429;0.00154014509788028;0.00592179471111669;0.00232657749742034;0.00228518793912999;0.0018924666065662
0.00464400289765085;0.0203359948121429;0.00634478004762501;0.00344606039366858;0.00351567375250678;0.00212300344773043
0.00840836179240401;0.0157662221861954;-0.00414368968542424;0.00550006814243717;0.0047461595658846;0.00398794326729163
0.00911983855945356;-0.0138714384144611;-0.00385386639929815;0.00527617156318749;0.00457037587825941;0.00387095442252243
0.0064032909034461;0.0132026912009078;0.00103396415590926;0.00607441154138191;0.00597664537926194;0.00376772897125519
0.0108403187415917;-0.0229299233980464;-0.00466067176337887;0.0089169246344645;0.00720713119263976;0.00532299243701563
0.0199213494773879;-0.0013172293600292;0.00701059029953628;0.00863462025193237;0.00667978012976371;0.00779696241905374
0.0275923626203043;-0.0184716086410246;-0.00242824915402932;0.00850807001148682;0.00720713119263926;0.00933846249131223
