# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; FCBF(n_components=2)
"HSMW";"GDP265";"GDP274_1"
-0.189922480620156;0.00772205542582502;0.00301337540687675
-0.00465116279069777;0.00643710540296775;-0.00069648771196679
-0.0441860465116279;-0.00563401163868197;-0.000440635083081016
-0.0612403100775185;-0.0102178237394516;-0.003624578909215
-0.0294573643410861;0.00407724526483559;-0.00281437891774333
-0.0217054263565883;0.0122811569492321;-0.00385200346822454
-0.0658914728682188;0.00355832314022013;-0.0021178912057766
0.0751937984496142;0.00683247464077004;0.000227424559009592
-0.0744186046511628;0.00119846300208806;0.00498912626327234
0.0131782945736417;0.0104896400904407;0.00552925959092007
0.0403100775193816;0.0118363665567046;-0.000568561397523903
-0.0558139534883721;0.00990894152241867;0.000326922803576246
0.0627906976744186;0.00302704572692346;0.00328344207070058
-0.0271317829457373;0.0128247896512102;0.00294230523218627
0.0713178294573653;0.000889580785055077;-0.00349665259477206
-0.182945736434109;-0.0034965466968136;0.000241638593947657
0.265116279069768;-0.00075367260956051;0.00277173681292909
-0.00852713178294662;0.0246611562079148;0.00227424559009566
0.00232558139534889;-0.00544868230846217;0.00144983156368599
0.114728682170544;0.00213746494186839;0.00142140349380976
-0.158139534883721;0.00389191593461578;-0.000696487711966787
0.0364341085271301;0.000395369237802284;0.000142140349380999
-0.026356589147286;-0.00176680628142878;-0.00115133682998592
-0.0759689922480629;-0.0013467264662639;0.00159197191306694
0.143410852713179;0.0076479236937371;-0.0027290947081148
0.0387596899224815;0.0209298590261562;-0.00312708768638152
0.0651162790697675;0.0135784622607707;-0.00271488067317673
-0.12248062015504;0.0114409973189024;-0.0012224070046764
-0.0821705426356582;0.0115645502057156;0.00231688769490996
-0.0945736434108536;0.017915168587914;0.00126504910949069
-0.114728682170542;0.0110209175037375;0.000994982445666858
0.104651162790698;0.0294302976389043;-0.00488962801870564
0.124806201550386;-0.00391662651197844;0.00362457890921494
0.0697674418604651;0.0074378837861547;0.00922490867482549
0.072093023255814;0.00499153662725324;0.00732022799312041
-0.0372093023255814;0.0126888814757157;1.42140349381689e-05
-0.0147286821705418;0.00337299381000042;0.00234531576478614
-0.00155038759690007;0.00161854281725293;0.00361036487427683
0.0410852713178304;0.000494211547252765;0.00405099995735785
0.206976744186047;0.000815449052967071;0.000682273677028722
-0.269767441860465;-0.00320001976846188;0.00270066663823867
0.00542635658914647;0.00103784424923092;0.0012224070046764
-0.180620155038758;-0.0110456280811001;0.00373829118871971
-0.061240310077521;-0.00394133708934113;0
0.0596899224806209;-0.00947650641857242;0.0024021719045385
0.031782945736435;0.00318766447978053;0.00685116484016327
0.135658914728681;4.94211547253376e-05;0.0153227296632695
0.0348837209302326;-0.0117622348246167;0.0125509928503405
0.124806201550388;-0.00224866254000017;0.0035392946995863
0.0604651162790698;-0.000580698568022092;-0.00668059642090599
0.0596899224806186;-0.00532512942164892;-0.00732022799312042
-0.0651162790697675;0.00258225533439585;0.00740551220274902
0.0248062015503884;0.00436141690450598;0.00396571574772935
0.0162790697674419;-0.0147027935307708;0.00284280698761952
-0.106976744186047;0.0043737721931873;-0.00736287009793471
0.268217054263565;0.00685718521813261;0.00228845962503378
-0.130232558139535;-0.0041637322856049;0.00470484556451044
-0.0596899224806186;-0.00903171602604488;0.00122240700467639
-0.266666666666668;0.0050533130706599;-0.000426421048142944
0.0519379844961232;0.0147398593968148;0.00133611928418122
-0.00542635658914636;0.00475678614230818;0.0154648700126505
-0.12248062015504;0.00107491011527489;0.0282290733870623
-0.0488372093023257;0.00255754475703326;0.0199565050530895
-0.0519379844961232;0.00879696554109982;0.00683695080522512
-0.00465116279069772;-0.00560930106131929;0.0106605262035734
0.15891472868217;0.0128742108059355;0.00854263499779681
0.0356589147286839;0.00627648665011063;0.0124088525009594
0.0713178294573628;0.00177916157011004;0.0113427998806021
0.0503875968992257;-0.00820391168439652;0.0101346069108638
0.0573643410852721;-0.00389191593461577;0.0121956419768879
-0.00542635658914892;-0.000555987990659423;0.0185493155942177
-0.0333333333333325;0.00668421117659418;0.00656688414140127
0.188372093023256;0.00769734484846235;0.00297073330206238
-0.0751937984496116;0.00137143704362649;0.00719230167867757
0.0620155038759673;-0.00240928129285742;0.0150526629994457
-0.125581395348837;0.00122317357945073;0.0137165437152644
0.12403100775194;0.0202626734373648;0.0103336033999972
-0.089922480620156;0.00612822318593481;0.0147541682657455
0.0558139534883721;0.00704251454835242;0.0139581823092121
-0.425581395348837;-0.00700544868230846;0.0149815928247552
0.283720930232558;0.00821626697307781;0.0180660384063224
-0.0589147286821697;0.00111197598131874;0.00777507711113951
-0.204651162790698;0.00513980009142917;0.0113001577757878
-0.182170542635661;0.0127506579191223;0.0213210524071468
-0.105426356589147;0.00250812360230795;0.0132332665273691
0.173643410852714;-0.0111444703905507;0.0146120279163646
0.0984496124031;-0.000778383186923193;0.0178101857774366
-0.0798449612403093;0.0105884823998912;0.00992139638679235
-0.146511627906977;0.00174209570406619;0.0252014839452476
-0.0798449612403117;-0.00182858272483549;0.019188947166432
-0.0193798449612396;0.00743788378615473;0.0143703893224171
-0.0899224806201552;-0.000852514919011116;0.00638210168720599
0.128682170542637;0.00478149671967087;0.00990718235185428
-0.00387596899224883;0.00559694577263803;0.00587039642943432
0.0395348837209303;0.0142209372721993;0.000668059642090602
0.120155038759691;0.00632590780483583;0.0119966454877545
-0.0224806201550395;0.00716606743516579;0.00524497889215814
0.0503875968992257;0.0147645699741774;0.0092249086748255
-0.0542635658914745;-0.0146533723760456;0.0117976489986215
0.14108527131783;0.00850043861274818;0.00140718945887153
-0.0387596899224814;0.0184835118672549;0.0108879507625831
-0.0449612403100769;0.00647417126901167;0.00753343851719179
0.00155038759690007;0.0190024339918702;0.00218896138046709
