# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP275A";"CPIAUCSL";"GDP265";"GDP273A"
0.00045504962885013;0.000263675531438038;0.00772205542582502;0.00048673169402096
0.00114710427272643;0.000791026594314095;0.00643710540296775;0.00102213655744408
0.000843737853492967;0.00093165354441457;-0.00563401163868197;0.00103187119132451
6.63614042073269e-05;0.000140626950100457;-0.0102178237394516;0.000389385355216782
0.00142203009015669;0.000931653544414027;0.00407724526483559;0.00110974826236786
0.000673094242674189;8.78918438128604e-05;0.0122811569492321;0.000798239978194427
0.00112814387152432;0.00100196701946454;0.00355832314022013;0.000944259486400694
0.000407648625844916;0.000316410637725634;0.00683247464077004;0.000340712185814693
-0.00116606467392851;-5.27351062876149e-05;0.00119846300208806;-3.89385355216579e-05
0.00054037143425957;0.000615242906688936;0.0104896400904407;0.000739832174911872
-0.000132722808414654;0.000228518793912774;0.0118363665567046;0.000223896579249687
0.000853218054094024;0.000615242906688936;0.00990894152241867;0.000895586316998605
0.000720495245679403;0.000597664537926024;0.00302704572692346;0.000759301442672736
0.000398168425243894;0.000457037587826109;0.0128247896512102;0.000515935595662256
0.00113762407212538;0.0003867241127756;0.000889580785055077;0.000613281934466433
0.000502450631855344;0.000509772694113706;-0.0034965466968136;0.000593812666705603
-4.74010030052149e-05;0.000298832268962757;-0.00075367260956051;0.000292039016412605
0.00146943109316194;0.000984388650702167;0.0246611562079148;0.000992932655802818
0.000540371434259536;0.000439459219063215;-0.00544868230846217;0.000759301442672736
0.00117554487452953;0.000667978012976533;0.00213746494186839;0.000983198021922385
9.4802006010461e-05;0.000263675531438037;0.00389191593461578;0.000457527792379736
0.000568812036062672;0.00036914574401325;0.000395369237802284;0.000691159005509817
0.000843737853493001;0.000755869856788849;-0.00176680628142878;0.000720362907151044
0.000824777452290888;0.000509772694113706;-0.0013467264662639;0.000720362907151079
0.00198136192561834;0.00105470212575213;0.0076479236937371;0.00106107509296573
0.00139358948835356;0.000492194325350829;0.0209298590261562;0.000807974612074859
0.00078685664988673;0.000878918438126956;0.0135784622607707;0.000661955103868524
0.00292938198572283;0.00156447481986586;0.0114409973189024;0.00168409166131264
0.00209512433283085;0.00152931808234059;0.0115645502057156;0.00175223409847555
0.00189604012020897;0.001476582976053;0.017915168587914;0.00169382629519304
0.00175383711119326;0.00140626950100247;0.0110209175037375;0.00172303019683429
0.000530891233658515;0.000439459219063739;0.0294302976389043;0.000642485836107692
