# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSBR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSBR;GDP284A
-0.0173998044965805;0.000287530421745538
-0.0418377321603108;0.00248508435937196
-0.0543499511241465;0.00325525513190455
-0.17888563049853304;0.00031833725264684504
-0.0213098729227741;-0.00041075774535072795
-0.00957966764418591;0.0014581899959951099
-0.0146627565982405;-0.0009960875324755481
0.00547409579667679;0.0014581899959951099
0.0330400782013683;0.00404596379170477
0.0471163245356774;-0.00057506084349104
0.0187683284457478;0.0023105123175979
0.00273704789834012;0.00052371612532217
0.0158357771260997;-0.0029574557665253
0.0158357771260997;-0.000195109929041582
0.008015640273706659;0.00043129563261825097
0.0127077223851379;0.000431295632618289
0.0518084066471201;-0.000441564576252032
0.0119257086999003;-0.000729094997997571
0.0293255131964809;0.000308068309013063
-0.0279569892473137;0.000780439716166403
-0.0406647116324516;-9.24204927039186e-05
0.00625610948191785;0.00248508435937192
-0.04437927663734299;0.00341955823004489
0.00234604105571845;0.007136915825469041
-0.00977517106549552;-0.00106797013791194
0.0201368523949207;0.00031833725264684303
0.0365591397849442;-0.00119119746151713
-0.0355816226783987;0.00538092646409461
-0.105376344086017;0.0027110011193148898
-0.116520039100686;0.0038611228062968897
-0.0713587487781037;0.00575060843491033
0.124926686217009;0.0058841047021492895
0.0826979472140743;-0.00044156457625203093
0.0791788856304984;-0.000349144083548115
0.0404692082111436;0.00192029245951467
-0.000195503421307919;0.00252616013390704
-0.00156402737048089;0.0072087984309054
0.055131964809384;-0.0043232252698164894
0.0158357771260997;0.00250562224663949
0.0285434995112433;0.00542200223862969
-0.0535679374389031;0.000605867674392309
-0.0508308895405688;0.00494963083147636
-0.0578690127077242;0.008410264836056341
-0.0488758553274662;-0.000349144083548109
0.10987292277614599;0.007332025754510609
0.0527859237536656;-0.0008112465470676981
0.134701857282504;0.00139657633419253
0.0306940371456481;0.0111212659553711
0.12316715542522;0.000965280701574242
0.0877810361681346;-0.001817603023177
0.0330400782013665;0.00243373964120305
0.0535679374389092;0.011706595742496
-0.0240469208211144;0.00319364147010197
0.0903225806451612;0.00155061048869906
0.0304985337243401;0.00930366293219415
-0.08758553274682698;0.0118914367279038
-0.130791788856305;0.0194083034678223
-0.10909090909090899;0.0262268820406445
-0.240664711632451;0.0243887411301999
0.00586510263929618;0.0350170977911502
-0.127663734115349;0.0184635606535156
-0.140566959921796;0.0312792023084585
-0.0553274682306943;0.0298723570306322
-0.0609970674486802;0.0174572041774063
0.109872922776149;-0.00187921668497965
0.06881720430107499;-0.0018997545722471698
0.0428152492668621;0.0038303159753955702
0.0492668621700879;0.00921124243949023
-0.006842619745847429;0.00702395744549766
0.10185728250244601;0.0038405849190293897
0.0844574780058649;0.011747671517030999
0.0428152492668621;0.0075374046271859405
0.0770283479960878;0.0100122200429242
0.0119257086999061;-0.00338875139914352
0.027761485826;0.00322444830100321
-0.00156402737048089;0.0134523161602366
0.0825024437927682;0.0173545147410685
-0.0916911045943284;0.0116860578552285
0.032453567937437006;0.0238034113430751
-0.140957966764416;0.022037153038067
0.0484848484848446;0.0314537743502326
-0.030889540566956;0.0189051252297676
-0.147018572825026;0.0152801881270473
-0.10635386119256901;0.0245735821156078
