# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP288A";"IPS25";"CPILFESL";"CES277R";"IPS306";"CCINRV";"GDP259";"CES278.R";"GDP263";"CES151";"IPS34";"GDP285A";"GDP281A";"IPS299";"IPS11";"HSNE"
0.000161429186396907;0.0064834046680511;0.000891729741683906;0.0151448500342365;-0.00327187237158553;0.000998855522000306;0.0142744375740034;0.0253258283396043;0.00167983897226416;0.142857142857155;0.0143273834527761;0.00028715488627821;0.00405836036525242;0.00796891432553567;0.00866830084408681;-0.261013215859031
7.68710411413385e-06;0.0019978014384176;0.00071338379334679;0.0191468728446208;-0.0128503512864635;0.0012707659657937;0.0141823444283646;-0.0142202900369192;0.00164283811384424;-0.103896103896116;-0.0279503152617967;0.0005996469684045;0.00354392031895289;0.00371149256068207;0.00067540733713301;-0.0506607929515407
0.000207551811081724;-0.00218652157429553;0.00107007569002049;0.0147430368494399;0.00957983917223857;0.00130488355020956;-0.0036574134982239;-0.00748536008296103;-0.00146523399342864;-0.090909090909076;0.00569557936907694;0.00182427810106164;0.00202918018262616;-0.00305630242225071;-0.00146357368074791;0.014317180616739
0.00106850747186521;0.00471212339272829;0.000713383793347322;0.0301511765724865;0.000700985959876436;0.000872087780695748;0.0203262728588344;0.0494064624521511;0.00657875262706094;0.0129870129869982;0.0226657164948591;-0.000464515257214764;-0.00150045013504047;0.0102603902079675;0.0102442512973979;-0.0737885462555055
0.000530410183875523;-0.000980000705599948;0.000356691896673148;-0.000685959089213498;0.0126168404395441;0.00102946046667479;0.00599921063018027;-0.00844549736787218;0.00372968652872747;-0.0259740259739992;-0.0133291579077117;0.000143577443139105;0.00402978036268018;0;-0.000562648330651078;-0.052863436123348
0.000499661767418974;-0.00324184233412706;-0.000178345948336565;0.02031551555537;0.00443988002530078;0.000644488002129126;0.0010656492566767;0.0014819548422625;-0.00157623656868839;-0.129870129870154;-0.00434512800213515;0.00102193356587251;0.00102888009259925;-0.00371149256068207;-0.00461547458736894;-0.0220264317180627
0.000430477830391742;-0.00275184198132622;0.000891729741683906;0.00668894102495736;-0.00327141895246577;0.00052899497765342;0.0196553085120379;-0.00329670749908872;0.00127282952964508;-0.207792207792193;-0.00962972676907102;-0.000515189648910922;-0.00122894011060459;-0.00316593882363938;-0.00348979569214691;0.123348017621144
0.000584219912674501;-0.00154560111283281;0.000356691896673129;0.0156979922685869;0.011215775358032;0.000408907677418206;-0.00242073411393234;-0.000214305658936133;-0.000436610129354996;0.168831168831154;-0.00616592047086262;0.000177360370936524;-0.00168622015175984;-0.00403814896207745;-0.00337741891958604;-0.145374449339207
0.00106850747186519;0.000980560706004271;0.000535037845010244;0.0289665216703791;-0.0165896987710075;-0.000181442835622146;-0.00895934745428229;0.0299867831823537;-0.000858419915342034;0.0389610389610389;0.0110979905562294;-0.000261817690430131;-0.00228640020577597;0.00720446325284449;0.00776775772790986;0.13215859030837
0.000791771723756224;0.00192220138398472;0.000713383793347322;-9.63851128525095e-05;0.0186917498123973;0.000280205842402334;0.000131561636626733;0.0117808244458264;-0.000325607554095258;0.0649350649350769;0.0110392357759674;-0.000228034762632712;-0.00190057017105135;0.00534815377181136;0.00619142504068005;0.0848017621145385
0.000953200910153132;0.00293972211660022;0.000535037845010244;0.0226383374677136;0.0126172938586652;0.00069749245071608;-0.00273648204183658;0.0205898657935665;0.0018796436077317;0.181818181818191;0.00634188195195495;-9.29030514429468e-05;-0.00102888009259925;0.00993373380657215;0.0093440904151397;-0.0286343612334814
