# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP274A";"IPS25";"GDP275_3";"IPS38";"GDP276_2";"GDP277A";"EXRUK";"GDP266";"LBPUR7";"LHU14";"GDP285A";"GDP279A";"IPS299";"CES155";"HSNE";"PMI"
0.00269005136934253;0.0064834046680511;0.000825370353037274;0.0194458177866979;0.00090698554987101;0.00127137850596445;0.00295992102169673;0.0208919087785068;0.00832972218209829;-0.0639492311447403;0.00028715488627821;0.00256131636137846;0.00796891432553567;0.0851063829787245;-0.261013215859031;0.00959860383944244
-0.000258366515699503;0.0019978014384176;0.000212724317793116;0.00143942327844211;0.00290587603356726;0.000917603617348218;-0.00367783427149171;0.0183926897844423;0.00155680742131705;0.0650475958018064;0.0005996469684045;0.00204387871261515;0.00371149256068207;-0.021276595744682;-0.0506607929515407;-0.301919720767888
-0.000379950758381693;-0.00218652157429553;0.00165924967878627;-0.00382599217542088;0.0018227767846922;0.00056382872873207;-0.00342734923870613;-0.0131990003124023;0.00362720079605821;0.0224554552111289;0.00182427810106164;0.000879644002897623;-0.00305630242225071;-0.0531914893617;0.014317180616739;-0.0558464223385706
-0.00120064439648622;0.00471212339272829;-0.000927478025577972;0.01106817025325;0.00165546877063831;0.000265331166462151;0.000297365160295882;-0.0407034260127045;0.0202384964771214;-0.0512570173297535;-0.000464515257214764;7.7615647314502e-05;0.0102603902079675;0.0531914893617;-0.0737885462555055;0.0270506108202462
-0.00113985227514518;-0.000980000705599948;-2.12724317793071e-05;-0.00366402517332808;0.00140890959203262;0.000563828728732031;0.00181930201963321;-0.00329324169530355;-0.000128396488356088;0.00720039052965704;0.000143577443139105;0.000452757942667956;0;-0.127659574468085;-0.052863436123348;-0.255671902268762
-0.0023404966716313;-0.00324184233412706;0.00150608816997524;-0.00513618194038122;0.000836540070269388;-0.000232164770654381;0.00258782226900389;0.0266713527022806;0.00524820646155336;0.0519892604344643;0.00102193356587251;-0.000465693883887009;-0.00371149256068207;-0.0212765957446788;-0.0220264317180627;0.0383944153577669
-0.00135262469983899;-0.00275184198132622;0.000127634590675873;-0.00790364961393568;0.000466701302360812;-0.000652272450886068;0.000215570126097631;0.0030329063834219;-0.00215064117996385;0.0528435440566257;-0.000515189648910922;-0.00173341612335714;-0.00316593882363938;-0.0638297872340425;0.123348017621144;-0.0183246073298428
0;-0.00154560111283281;-0.000229742263216556;0.00318620126164173;0.00036103308295833;-0.000508551402385802;-0.0056236537900638;-0.0011454753722796;0.00709390598167141;0.029655845740786;0.000177360370936524;-0.000633861119735065;-0.00403814896207745;-0.0212765957446819;-0.145374449339207;0.0174520069808011
0.00357153712878821;0.000980560706004271;-0.00193153680556147;0.0158498102520435;0.000475506987311027;0.000143721048500345;-0.00429590658026169;0.00801832760595647;0.0149421413324345;-0.0100073224310459;-0.000261817690430131;-0.000465693883887009;0.00720446325284449;0.0425531914893606;0.13215859030837;0.331588132635254
0.00334356667375906;0.00192220138398472;0.0016464862197187;0.0114367408328168;-0.000132085274253064;-0.000110554652692576;0.00404071391961414;0.0252395084869313;0.00369139904023631;-0.0290456431535258;-0.000228034762632712;-0.000478629825106062;0.00534815377181136;0.095744680851064;0.0848017621145385;0.0636998254799291
-0.00100307000212776;0.00293972211660022;-0.000408430690162777;0.0193059565171738;0.000484312672261209;6.6332791615538e-05;0.00733605342686472;0.0159325210871601;0.0059864862696006;-0.0375884793751538;-9.29030514429468e-05;0.000258718824381702;0.00993373380657215;0.0744680851063852;-0.0286343612334814;0.0305410122164058
-0.000151980303352655;0.00222432160151155;-0.000229742263216571;0.00301743249568187;0.000422672877609801;0.000165831979038844;0.000196347312309331;0.0344814120587317;0.0130001444460494;-0.049304369050526;-0.00210298725539048;1.29359412190527e-05;0.00458445363337664;0.0106382978723393;-0.0319383259911871;-0.0244328097731229
0.00179336757956172;0.00241248173698686;0.000502029389991755;0.00556426795378713;0.000396255822759158;0.000198998374846613;-0.0012751786986116;0.00387899614703741;0.00296916879323331;0.00109836465706614;0.00030404635017692;0.000633861119735065;0.00665853404867296;0;0.102422907488987;-0.213787085514835
0.00153500106386211;0.00229936165554012;-0.000319086476689681;0.00373119259151795;0.000695649111066109;-5.52773263462684e-05;-0.00453128797363689;0.0290013537436219;0.00436548060410558;0.028679521601174;-0.000641875628151288;-0.000116423470971753;0.00414778536346608;-0.0106382978723393;-0.0870044052863458;-0.0663176265270498
-0.00275084349068368;0.000527520379814669;0.00160394135616008;0.00163412376914721;0.000202530753854686;-0.000364830353885457;-0.000941525573501689;-0.00524575653441639;0.00752724412987318;-0.0220893336587771;0.000962813442226947;-0.000491565766325115;0.00218334134955613;0;0.0649779735682829;0.102094240837696
1.51980303353411e-05;-7.53200542307174e-05;-0.000655190898802787;0.0069020898844593;0.00106548787897465;0.000110554652692576;0.000452128426440157;-0.0240289492866813;0.00702970773749319;0.0501586526726874;0.00168070065792253;0.000323398530477059;0.00753187058849634;0;-0.205947136563875;0.0244328097731231
0.00217331833794341;0.00101780073281681;-0.000987040834560041;0.0126181221945381;0.000563563836813047;-0.000685438846693876;-0.00162864309099919;-0.00902061855670101;0.00364325035710279;-0.0191603612399305;0.000810790267138502;-0.000245782883162558;0.00316518788938287;0;0.215859030837003;0.092495636998254
0.0021277242469375;0.00346780249681752;0.000863660730240036;0.00880445821612599;-0.000123279589302848;-0.0011055465269256;-0.000470762786750734;0.0532515880454026;0.00449387709246155;0.00231876983158291;0.00110639088536608;0.000336334471696112;0.00360223162642224;0.0425531914893606;-0.0440528634361221;-0.0706806282722514
0.00232529864129618;0.0032415623339249;-9.78531861848307e-05;0.00760012090135354;0.00054595246691265;0.000807048964655682;-0.00117808387384422;-0.0269837550765387;0.00966183574879233;-0.00744447156455827;0.00104727076172055;-7.76156473145015e-05;0.00502149737041597;0.0106382978723394;-0.0209251101321608;0.0148342059336832
0.00153500106386211;0.00331744238855909;-0.000216978804148983;0.00898002874595412;-8.80568495021522e-06;-0.00101710280477153;0.000236558300342193;-0.00519368947204002;-0.00531240470573136;-0.0130583353673432;0.00168070065792253;2.58718824381978e-05;0.00360185615929347;-0.0106382978723394;-0.0429515418502202;0.0523560209424083
-0.000911881820116148;0.00467432336551227;-0.000744535112275898;0.0141128098044024;0.00145293801678363;0.00259803433827512;-0.000138875022091534;-0.00649536603144843;0.0103680164347505;-0.0123260922626288;0.000979704906125686;0.00212149435992965;0.00764113152275613;0.0531914893617033;0.0209251101321607;0.0244328097731231
-0.000759901516763384;0.00275156198112491;-0.000140398049743445;0.0109385116295283;0.000713260480966538;0.000409052214962456;-0.00645200014358061;-0.00754972404456938;0.0121334681496461;-0.0136685379546033;-0.000270263422379501;9.05515885335547e-05;0.00360223162642224;0.0531914893617;0.00110132158590204;0.100349040139618
-0.00151980303352688;0.00335468241537162;0.000821115866681407;0.0100674607442575;0.000369838767908547;0.00333875051131526;-0.000156136324270473;-0.01373268770176;0.00316176352576761;-0.0151330241640213;0.00058275550450579;0.00248370071406396;0.0039296389620741;-0.0106382978723392;0.0958149779735682;-0.0401396160558481
0.000577525152740154;0.00490028352820359;0.00134016320209662;0.0130092236169148;-2.64170548506144e-05;0.000154776513769614;0.00390242735099999;-0.0117150890346766;0.000995072784759299;0.0063461069074921;0.00156246041063148;0.000672668943392316;0.0148455947755994;0.106382978723403;-0.126651982378853;0.0270506108202461
