# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FSPXE";"FYGT5";"LHUR";"LHU14";"FYGT1";"UTL11";"FYGT10";"CES015"
0.00119959398357378;0.0254151987921484;-0.10091743119266;-0.0639492311447403;0.0269682470639413;0.140551992636963;0.0230017251293849;0.0545407503234097
-0.0299898495893688;0.027176648213387;0.0229357798165142;0.0650475958018064;0.0448020878642884;-0.179082972385664;0.0212765957446802;-0.0179560155239221
-0.0377410722524701;0.0108203321590342;0.0458715596330267;0.0224554552111289;0.0204436711613749;-0.0186619500877738;0.0069005175388154;-0.00248382923673995
-0.0130109808987728;-0.0140915953699046;-0.0642201834862386;-0.0512570173297535;-0.0226185297955634;0.193889913166722;-0.0083381253594014;0.0583699870633891
-0.0158715511672962;-0.0256668344237543;0.0137614678899081;0.00720039052965704;-0.0456720313179644;-0.139093499413368;-0.0195514663599772;-0.0240103492884916
-0.00230691150687368;-0.047307498741822;0.0412844036697246;0.0519892604344643;-0.051979121357112;-0.106700835399042;-0.0368027602070157;-0.0306338939197876
0.0335886315400931;0.00553598389532009;0.100917431192661;0.0528435440566257;-0.00521966072205307;-0.134379861031471;0.00460034502587749;-0.0420698576972831
0.0612715696225883;-0.00780070457976899;0.0733944954128432;0.029655845740786;-0.00782949108307962;-0.0892680187134101;-0.00862564692351921;-0.0426390685640413
0.0413398542031946;-0.00201308505284299;0.0275229357798164;-0.0100073224310459;0.00413223140495914;0.111413003525671;0.000287521564117009;0.0140750323415317
0.0144874042631716;0.0213890286864617;-0.0321100917431186;-0.0290456431535258;0.00500217485863372;0.0908647159319815;0.0163887291546865;0.0240103492884758
-0.00203008212604872;-0.00427780573729264;-0.0779816513761469;-0.0375884793751538;0.00565463244889108;0.0982057004737163;-0.000575043128234892;0.0263389391979352
-0.0244532619728726;-0.00050327126321037;-0.0779816513761469;-0.049304369050526;0.00695954762940432;0.0240533761471654;0.00373778033352559;0.0244760672703803
-0.0925532896558078;-0.015349773527932;-0.0137614678899083;0.00109836465706614;-0.0123966942148761;0.00658968410095362;-0.0123634272570448;0.0191979301422921
-0.045123189074467;0.00780070457976896;0.00458715596330367;0.028679521601174;0.0108742931709435;0.00990069895935475;0.0100632547441061;0.00269081500647883
0.022423179846821;-0.0103170608958231;-0.00458715596330367;-0.0220893336587771;-0.0121792083514567;0.00328013949782069;-0.0074755606670503;0.000620957309184988
0.0341422903017431;0.00301962757926523;0.0321100917431201;0.0501586526726874;0.00195737277076985;0.0300417258444411;-0.000862564692351943;0.00165588615781609
-0.00212235858632276;0.00880724710619045;-0.00458715596330372;-0.0191603612399305;0.00761200521966029;0.0647279880732894;0.00603795284646345;0.0111772315653298
0.000738211682198009;0.0118268746854549;-0.0321100917431186;0.00231876983158291;0.0250108742931714;-0.0100021465726897;0.00603795284646345;0.00501940491592257
0.00756666974255055;0.0070457976849527;0.00917431192660589;-0.00744447156455827;0.0132666376685514;0.0285567680260637;0.00747556066705034;0.00708926261318477
0.0301744025099197;0.00553598389531929;-0.0137614678899081;-0.0130583353673432;0.00630709003914767;0.0128750253619033;0.0051753881541115;0.00652005174644238
0.00609024637814892;-0.000503271263211147;-0.0366972477064223;-0.0123260922626288;0.00217485863418854;0.0462733439779812;0.00172512938470389;0.0108150064683105
-0.0143028513426234;-0.00150981378963258;-0.0275229357798164;-0.0136685379546033;-0.00608960417572837;0.0225934126683104;-0.000575043128234934;0.0244243208279377
-0.0133800867398717;0.00100654252642224;-0.00458715596330223;-0.0151330241640213;0.0106568073075248;0.0191897717281645;-0.0017251293847038;0.00957309184994054
0.00673618160007289;0.00503271263210822;-0.00917431192660592;0.0063461069074921;0.00521966072205302;0.104711580024524;0.00258769407705571;0.0411901681759324
0.00313739964934856;0.00125817815802742;-0.0321100917431188;-0.017207712960703;0.000652457590256617;0.0234696848066762;0.00028752156411789;0.0289780077619716
-0.0416166835840168;0.00377453447408152;-0.0412844036697246;-0.0379546009275066;0.00413223140495853;0.0222361406387406;0.0034502587694077;0.0390168175937849
0.00950447540832244;0.0231504781077002;-0.0366972477064223;-0.0106175250183061;0.024793388429752;0.00360065514574492;0.0195514663599764;0.0348771021992289
0.00036910584110178;0.0312028183190736;-0.0321100917431186;-0.0394190871369296;0.0304480208786431;0.0500901266477867;0.0255894192064406;0.0493661060802066
-0.0189166743563735;-0.00176144942123777;-0.00458715596330363;-0.0117158896753722;0.000217485863418687;0.0197220041343612;0.000862564692351991;0.0540232858990942
-0.0631170988280889;0.0372420734776041;-0.00917431192660451;0.0214791310715159;0.0376250543714661;-0.0142453032695552;0.0310523289246692;0.0337904269081551
-0.0074743932822737;-0.0135883241066935;-0.00917431192660592;-0.0156211862338298;-0.00456720313179643;-0.0288052411659728;-0.0117883841288098;0.0210608020698471
0.044384977392269;-0.0415198792148967;0.0183486238532104;0.0346595069563096;-0.0545889517181385;-0.0884843726567808;-0.0362277170787808;0.000827943078923865
0.045676847836117;0.00729743331655786;0;0.0120820112277276;-0.0232709873858195;-0.0796643113177292;0.0204140310523291;-0.0221992238033635
0.0200239918796706;0.0420231504781071;-0.00458715596330229;0.000244081034903372;0.0574162679425837;-0.0363388291475182;0.0368027602070157;-0.00201811125485118
-0.0143951278028975;0.0291897332662307;0.0137614678899082;0.0123260922626313;0.0284906481078726;0.0594821172852045;0.0342150661299591;0.016921086675291
-0.0249146442742457;-0.00528434826371416;-0.0229357798165141;-0.0309982914327558;-0.00587211831230972;0.0011306262993368;-0.00287521564117277;0.0181630012936609
0.0274983851619442;0.017362858580775;-0.0229357798165127;-0.0141567000244079;0.0306655067420618;-0.00195838001393855;0.011500862564692;0.0200776196636427
-0.00267601734797268;-0.0251635631605432;-0.00458715596330363;-0.00488162069807199;-0.0282731622444539;-0.026588096225266;-0.0244393329499709;0.0114877102199223
0.00950447540832244;0.0188726723704076;-0.0183486238532105;-0.00122040517451783;0.0213136146150502;0.018980995480438;0.0267395054629096;0.0143855109961243
-0.0212235858632472;0.0420231504781072;0;0.0062240663900415;0.0343627664201823;0.0254001299705625;0.0350776308223119;0.0229236739974019
-0.000369105841099004;0.0148465022647208;0.00458715596330229;-0.0241640224554552;0.0137016093953893;-0.032823448807179;0.0152386428982167;0.0150064683053093
