# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP265";"GDP266";"GDP284A";"GDP275_2";"PMCP";"FYAAAC"
0.00772205542582502;0.0208919087785068;0.000287530421745538;0.00236947982761638;0.0176297747306562;0.0205269607843134
0.00643710540296775;0.0183926897844423;0.00248508435937196;0.00349856081929932;-0.0739471106758089;0.0110294117647059
-0.00563401163868197;-0.0131990003124023;0.00325525513190455;0.00147893707361296;0.0426052889324191;0.00888480392156895
-0.0102178237394516;-0.0407034260127045;0.000318337252646845;0.00198781864732917;-0.0479921645445632;-0.00153186274509836
0.00407724526483559;-0.00329324169530355;-0.000410757745350728;0.00415056533562323;-0.058765915768854;-0.00919117647058828
0.0122811569492321;0.0266713527022806;0.00145818999599511;0.00292606904886861;-0.103330068560236;-0.0128676470588235
0.00355832314022013;0.0030329063834219;-0.000996087532475548;0.00152664472114874;-0.0509304603330058;0.000612745098039557
0.00683247464077004;-0.0011454753722796;0.00145818999599511;0.000779224909753028;0.05435847208619;-0.00459558823529418
0.00119846300208806;0.00801832760595647;0.00404596379170477;-0.00157435236868465;0.0352595494613124;0.00122549019607813
0.0104896400904407;0.0252395084869313;-0.00057506084349104;0.00391202709794384;0.000979431929479913;0.0140931372549026
0.0118363665567046;0.0159325210871601;0.0023105123175979;-0.000397563729465922;0.0328109696376111;-0.00245098039215716
0.00990894152241867;0.0344814120587317;0.00052371612532217;-0.0030214843439403;0.0239960822722817;0
0.00302704572692346;0.00387899614703741;-0.0029574557665253;0.00276704355708219;-0.0553379040156714;-0.0104166666666663
0.0128247896512102;0.0290013537436219;-0.000195109929041582;0.00384841690122922;-0.0617042115572968;0.00367647058823522
0.000889580785055077;-0.00524575653441639;0.000431295632618251;0.000890542754003538;-0.0313418217433883;-0.00735294117647051
-0.0034965466968136;-0.0240289492866813;0.000431295632618289;0.00131991158182654;0.0460333006856018;-0.00551470588235299
-0.00075367260956051;-0.00902061855670101;-0.000441564576252032;0.00194011099979326;0.16209598432909;0.00214460784313694
0.0246611562079148;0.0532515880454026;-0.000729094997997571;0.00219455178665137;-0.0107737512242909;0.00612745098039246
-0.00544868230846217;-0.0269837550765387;0.000308068309013063;0.00302148434394041;0.141527913809991;0.00428921568627396
0.00213746494186839;-0.00519368947204002;0.000780439716166403;0.00152664472114874;-0.131243878550442;0.00398284313725544
0.00389191593461578;-0.00649536603144843;-9.24204927039186e-05;0.00135171668018385;0.0190989226248777;0.0027573529411765
0.000395369237802284;-0.00754972404456938;0.00248508435937192;-0.000985958049075225;0.0137120470127334;0.000306372549019329
-0.00176680628142878;-0.01373268770176;0.00341955823004489;-0.000238538237679511;0.0954946131243879;0.00183823529411761
-0.0013467264662639;-0.0117150890346766;0.00713691582546904;0.00360987866354971;-0.0337904015670911;-0.000919117647058803
0.0076479236937371;0.0016140789336665;-0.00106797013791194;0.0028147512046181;0.0582761998041126;0.00214460784313694
0.0209298590261562;0.0380740393626991;0.000318337252646843;0.00527964632730628;-0.0161606268364347;0.00490196078431433
0.0135784622607707;0.0275304592314901;-0.00119119746151713;0.00232177218008048;-0.0117531831537708;0.0107230392156857
0.0114409973189024;0.0228574403832136;0.00538092646409461;0.00631331202391741;0.177766895200783;0.0183823529411765
0.0115645502057156;0.0273742580443612;0.00271100111931489;0.00693351144188414;0.0303623898139085;0.0174632352941177
0.017915168587914;0.0427861085077579;0.00386112280629689;0.00833293576960388;-0.0773751224289917;0.029105392156863
0.0110209175037375;0.00898156825991894;0.00575060843491033;0.00861918165481929;-0.113124387855044;0.00582107843137224
0.0294302976389043;0.0762391960845569;0.00588410470214929;0.0104002671628261;-0.103330068560234;-0.0242034313725487
-0.00391662651197844;-0.0171430802874102;-0.000441564576252031;0.00822161792535347;-0.0876591576885411;0.0131740196078428
0.0074378837861547;0.0184968239091951;-0.000349144083548115;0.00974826264650223;0.175318315377082;0.032475490196079
0.00499153662725324;-0.00227793397896503;0.00192029245951467;0.0088100122449629;0.173849167482859;0.0376838235294118
0.0126888814757157;0.0204753722794961;0.00252616013390704;0.0130718954248365;-0.0572967678746328;0.0091911764705882
0.00337299381000042;-0.00984067478912842;0.0072087984309054;0.0162365027113847;-0.0945151811949063;0.0116421568627446
0.00161854281725293;-0.0101270436321984;-0.00432322526981649;0.0154254727032743;0.0132223310479921;-0.0162377450980387
0.000494211547252765;-0.00760179110694559;0.00250562224663949;0.0129287724822289;0.0161606268364349;0.0153186274509798
0.000815449052967071;-0.00632614807872545;0.00542200223862969;0.0136920948428034;0.0930460333006851;0.0419730392156866
-0.00320001976846188;-0.0188743101114235;0.000605867674392309;0.0122449628675476;0.0142017629774736;0.0171568627450984
0.00103784424923092;0.000794022701239294;0.00494963083147636;0.0133899464084092;0.0465230166503418;0.0162377450980385
-0.0110456280811001;-0.0310970530042696;0.00841026483605634;0.0117201787446528;0.00391772771792398;0.0370710784313732
-0.00394133708934113;-0.0221285015099449;-0.000349144083548109;0.00879410969578417;-0.129285014691479;0.0392156862745092
-0.00947650641857242;-0.0346766635426428;0.00733202575451061;0.00707663438449185;0.021057786483839;0.0226715686274513
0.00318766447978053;-0.015568051650526;-0.000811246547067698;0.00941430911375091;-0.0763956904995103;0.00735294117647062
4.94211547253376e-05;-0.00562324273664463;0.00139657633419253;0.0127220393429066;-0.0548481880509301;-0.0287990196078429
-0.0117622348246167;-0.0407554930750807;0.0111212659553711;0.00742649046642196;-0.018119490695396;-0.0634191176470588
-0.00224866254000017;-0.0144225762782464;0.000965280701574242;0.00803078733520979;0.116552399608227;0.0235906862745092
-0.000580698568022092;-0.00450380089555352;-0.001817603023177;0.00494569279455487;-0.113614103819784;0.00765931372549084
-0.00532512942164892;-0.0306024159116943;0.00243373964120305;0.00419827298315933;-0.13026444662096;-0.0235906862745102
0.00258225533439585;0.00397011350619607;0.011706595742496;0.00842835106467571;0.277179236043095;-0.00612745098039247
0.00436141690450598;0.0151905654482972;0.00319364147010197;0.00427778572905219;-0.0602350636630753;0.00398284313725555
-0.0147027935307708;-0.0526007497656982;0.00155061048869906;0.00131991158182654;-0.0318315377081297;-0.0064338235294118
0.0043737721931873;-0.00304592314901586;0.00930366293219415;0.0128015520888;0.0783545543584715;-0.00643382352941174
