# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP278A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP278A;GDP285A;GDP284A
0.00117238432292065;0.00028715488627821;0.000287530421745538
0.000832721575158606;0.0005996469684045;0.00248508435937196
0.00047114510173450197;0.0018242781010616399;0.00325525513190455
0.00038349019908616097;-0.00046451525721476395;0.00031833725264684504
0.000624541181368974;0.000143577443139105;-0.00041075774535072795
-0.000186266668127576;0.00102193356587251;0.0014581899959951099
-0.00064645490703103;-0.000515189648910922;-0.0009960875324755481
-0.000624541181368935;0.000177360370936524;0.0014581899959951099
0.000219137256620679;-0.000261817690430131;0.00404596379170477
-0.000186266668127575;-0.000228034762632712;-0.00057506084349104
2.1913725662056196e-05;-9.29030514429468e-05;0.0023105123175979
0.000186266668127576;-0.00210298725539048;0.00052371612532217
0.00027392157077584;0.00030404635017692;-0.0029574557665253
-9.86117654792726e-05;-0.000641875628151288;-0.000195109929041582
-0.000361576473424143;0.0009628134422269471;0.00043129563261825097
0.00017530980529652801;0.00168070065792253;0.000431295632618289
-0.00054784314155168;0.000810790267138502;-0.000441564576252032
-0.0011176000087654901;0.00110639088536608;-0.000729094997997571
0.000723152946848247;0.00104727076172055;0.000308068309013063
-0.00102994510611723;0.00168070065792253;0.000780439716166403
0.00273921570775855;0.0009797049061256858;-9.24204927039186e-05
0.000350619610593095;-0.000270263422379501;0.00248508435937192
0.00341854120328269;0.00058275550450579;0.00341955823004489
0.000197223530958623;0.00156246041063148;0.007136915825469041
0.0006574117698620389;-0.000827681731037212;-0.00106797013791194
0.0005040156902275679;0.00134287137994813;0.00031833725264684303
0.00380203140236889;0.00204386713174498;-0.00119119746151713
-0.0017530980529654801;0.000996596370024425;0.00538092646409461
0.00558800004382747;0.00206075859564369;0.0027110011193148898
-5.47843141552005e-05;-0.000574309772556451;0.0038611228062968897
0.00404308238465163;0.00113172808121416;0.00575060843491033
0.0014572627565275801;8.44573194936048e-05;0.0058841047021492895
0.00152300393351375;-0.00054897257670837;-0.00044156457625203093
0.0020818039378964802;8.44573194936846e-06;-0.000349144083548115
0.004108823561637829;8.4457319493577e-05;0.00192029245951467
0.00335280002629648;0.00140199150359366;0.00252616013390704
0.00330897257497233;0.00152023175088469;0.0072087984309054
0.00209276080072757;0.000405395133569266;-0.0043232252698164894
0.00785607064985148;0.0014526658952897901;0.00250562224663949
0.00374724708821376;0.000844573194935951;0.00542200223862969
0.0038349019908619202;0.00090369331858145;0.000605867674392309
0.0030131372785344697;0.00150334028698598;0.00494963083147636
0.00471145101734471;0.00538837698369127;0.008410264836056341
0.00278304315908268;0.0022296732346309;-0.000349144083548109
0.00838200006574118;0.00248304519311167;0.007332025754510609
-0.00118334118575174;0.00532925686004575;-0.0008112465470676981
0.004503270623555071;0.00222122750268153;0.00139657633419253
0.00663985887560675;0.0057177605297163;0.0111212659553711
0.00573043926063094;0.000777007339341058;0.000965280701574242
0.004733364743006729;0.00284621166693414;-0.001817603023177
0.00357193728291716;0.00349653302703477;0.00243373964120305
0.00512781180492405;0.00400327694399635;0.011706595742496
0.00254199217679993;0.00629207030227276;0.00319364147010197
0.00411978042446884;0.0040539513356925;0.00155061048869906
0.00604818828273088;0.00568397760191885;0.00930366293219415
0.00409786669880682;0.0076349416822209;0.0118914367279038
0.00750545103925848;0.0209538609663606;0.0194083034678223
0.00915993732674458;0.0135469540467725;0.0262268820406445
0.00555512945533432;0.022347406738005;0.0243887411301999
0.00838200006574119;0.0513416045201557;0.0350170977911502
0.0132249334370583;0.0429465469624925;0.0184635606535156
0.0184623138702927;0.0216464109862082;0.0312792023084585
0.0197223530958616;0.0143492985819615;0.0298723570306322
0.018265090339334;0.00678192275533557;0.0174572041774063
0.012490823627379;0.00127530552435334;-0.00187921668497965
0.00633306671633774;-0.0103122387101679;-0.0018997545722471698
0.00828338830026187;0.0005743097725565139;0.0038303159753955702
0.005270251021727479;0.00752514716687919;0.00921124243949023
0.009729694193958359;0.0069423916623734296;0.00702395744549766
0.007998509866655009;0.00835282889791644;0.0038405849190293897
0.009050368698434291;0.0049069702625778;0.011747671517030999
0.012841443237972;0.016756332187528998;0.0075374046271859405
0.0114937491097549;0.0137834345413546;0.0100122200429242
0.0138056471671031;0.0067734770233862105;-0.00338875139914352
0.0133016314768756;0.00527858246834961;0.00322444830100321
0.0123593412734066;0.00881734415513119;0.0134523161602366
0.0135645961848203;0.012829066831076999;0.0173545147410685
0.0128524001008032;0.00896092159827022;0.0116860578552285
0.0137179922644547;0.0095436771027762;0.0238034113430751
0.0142987059944997;0.0219082286766382;0.022037153038067
0.0182979609278272;0.0303708520898964;0.0314537743502326
0.0177282040606133;0.046037684855958;0.0189051252297676
0.0148465491360514;0.0441627323632002;0.0152801881270473
0.0175528942553169;0.0585035852132126;0.0245735821156078
0.0178706432774168;0.0277020007938988;0.0118914367279038
0.0170488785650892;0.0218997829446888;0.0246043889465091
0.0175200236668237;0.0136736400260129;0.0300469290724064
0.0222972158611546;0.0217730969654485;0.0234748051467946
0.0191087687773237;0.00488163306672973;0.00403569484807098
0.0145945412909375;-0.022254503686562;0.0015198036577976901
0.0170488785650892;0.0018749524927578198;0.0032655240755382602
0.0123483844105756;-0.00266040556404812;0.00548361590043245
0.0105295451806239;-0.0144337559014552;-0.000564791899857364
0.0050182431766137;-0.0096534716181178;-0.006941805896427461
0.00135865099104815;-0.00619072151888045;-0.005637650054938771
-0.00454709807487907;-0.0168830181667694;0.0040562327353385105
-0.0037143764997206205;-8.44573194935805e-06;0.00338875139914352
-0.00127099608839998;0.0014948945550366;0.00533985068955956
0.00130386667689308;-0.00495764465427395;0.009467966030334509
0.000865592163651674;0.0023479134819219803;0.0012425421796860001
0.0040430823846515605;0.00435799768586931;0.00627432456023247
0.00282687061040687;-0.0140030235720379;-0.0099916821556566
0.00244338041132075;-0.00958590576252283;-0.0104743225064439
0.00292548237588608;-0.0180992035674772;-0.0104537846191762
0.00126003922556883;0.00309958362541485;-0.00370708865179026
0.00392255689351029;-0.0006080927003537791;-0.00989926166295285
0.006026274557068829;0.0148222595711257;-0.0013863073905586699
0.00431700395542756;0.00167225492597312;-0.00470317618426597
0.00728631378263767;-0.0234200146955736;-0.00335794456824223
0.00832721575158601;0.0050927763654636795;-0.00344009611731244
0.00662890201277577;0.00899470452606788;0.00820488596338098
0.00296930982721033;0.0197461212976022;0.00421026688984505
0.0012271686370757301;0.0200839505755767;0.0125383801768312
0.0017750117786276;0.00809101120748623;0.00341955823004492
0.00795468241533082;0.0125756948725961;0.0161325104486501
0.00889697261879974;0.0113679552038378;0.0114601410952856
0.006026274557068829;0.0148391510350244;0.020486542549368002
0.00462379611469643;-0.0090876075775107;0.0124151528532258
0.00978447850811359;0.00699306605406957;-0.00219755393762633
0.0050182431766135896;0.0133611479438865;0.010063564761093
0.00615775691104126;0.00917206489700428;0.00110904591244698
0.00418552160145513;-0.0148729339628219;-0.00630513139113376
0.00533599219871361;0.00446779220121107;-0.00306014520286302
0.0057413961234619205;0.0127699467074314;0.00100635647610925
0.00335280002629657;-0.0150587400657077;0.00350170977911513
0.00661794514994463;0.0248557891269646;0.00934473870672914
0.00649741965880324;0.048900787986791;0.0150850781980058
0.00771363143304815;-0.0277864581133925;0.00403569484807098
-0.000142439216803458;-0.0240449988598261;-0.00587383575851552
-0.00041636078757933997;-0.0102869015143198;-0.00679804068555456
-0.00350619610593106;0.00880045269123253;0.0022899744303303
-0.0019831921724171604;-0.004003276943996379;-0.00139657633419243
0.000416360787579451;0.0052701367364003104;0.000708557110729924
0.0014463058936964302;0.0133864851397346;0.00045183351988586906
0.00255294903963099;-0.00388503669670526;-0.0021256713321901
0.00576330984912399;-0.0129641985422667;0.000400488801716947
0.00307887845552068;0.00631740749812082;0.00258777379570962
0.0024762509998137398;-0.0075927130224741094;-0.00154034154506522
0.00156683138483782;-0.0020607585956437;-0.0012630800669535302
0.0060481882827309;-0.00449312939705915;0.00492909294420885
0.0034733255174378397;0.0109963429980658;0.00385085386266315
0.00419647846428606;0.0141803839429745;0.0064899723765417
0.00246529413698271;0.00418908304688226;0.00666454441831565
0.00447040003506194;0.0037752421813636;0.0112958379971452
0.00360480787141038;0.0155992669104669;0.008163810188845929
0.00141343530520333;-0.00615693859108302;-0.00260831168297726
-2.1913725662070498e-05;-0.007668724610018329;-0.00507285815508152
-0.0035061961059308397;-0.00352187022288286;-0.00207432661402129
-0.0032980157121413898;-0.0038934824286547295;-0.0037070886517903703
0.00326514512364828;-0.00982238625710485;-0.00756821145808728
-0.0005478431415518741;0.0015286774828340301;-0.0101867920846983
-0.00164352942465507;-0.0101771069989781;-0.00257750485207575
-0.00132578040255504;-0.0164185029095547;-0.000842053377969054
0.000153396079634383;-0.00552350869488094;-0.00276234583748358
-0.0019831921724171604;-0.00548128003513426;-0.00434376315708407
-0.0057085255349688105;-0.023614266530409;-0.0101867920846983
-0.00296930982721022;-0.00891869293852343;-0.00557603639313631
-0.000712196084017291;-0.00970414600981395;-0.00784547293619908
-0.000361576473424052;-1.68914638987161e-05;-0.00303960731559527
0.00203797648657222;-0.00413840865518611;-0.00214620921945763
