# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; FCBF(n_components=13)
"LBOUT";"GDP251";"GDP252";"GDP253";"GDP254";"GDP257";"GDP258";"GDP260";"GDP261";"LBLCPU";"GDP279A";"GDP281A";"IPS10";"IPS12"
0.00322597593653131;0.00674133669874321;0.00379713039780874;0.00304475040472902;0.00314724040749634;0.00509430094300943;0.00299488884899903;0.00157801418439716;0.0131693685837726;-0.000915001203948942;0.00256131636137846;0.00405836036525242;0.0138960315501438;0.007797060644623
0.00303683076761416;-0.000199821212599236;0.00256108534643871;0.00166347339185195;0.00202870897347328;0.00197826978269784;0.00319328842574659;0.00174645390070922;-0.00726346664552694;0.0017625812665543;0.00204387871261515;0.00354392031895289;-0.0122882641384579;0.00445552512412725
0.00131350811748017;0.000925487721512342;0.000326315893561701;-0.0042180932436246;0.00251121272932635;-0.00219352193521937;-0.000415694351280609;-9.75177304964551e-05;-0.0109893376669706;0.00298579340235973;0.000879644002897623;0.00202918018262616;0.001378523008879;-0.00413705668434964
0.0138286134608311;0.00586843350686228;0.00207655568630166;0.00268086560026141;-0.00018642190567047;0.0056478064780648;0.00398688673273686;0.00200354609929078;0.0105037853264101;-0.000443053214543697;7.7615647314502e-05;-0.00150045013504047;0.0174558150517291;0.0155936879988521
-0.0104660326800819;-0.00134616395856339;0.00286762451917847;0.00187883378633278;0.00433156780822664;-0.00338253382533827;0.00166277740512249;0.00101063829787234;-0.0309762574814698;0.00543221767397062;0.000452757942667956;0.00402978036268018;-0.00666069612355358;0.00222797920726053
0.00102979036410444;0.000420676237051051;-0.000969059320274095;-0.00066093362444118;-0.0026208726738384;-0.0043870438704387;-0.00272090848110953;-0.0024290780141844;-0.0104839668635301;0.000876474837466902;-0.000465693883887009;0.00102888009259925;-0.00493830651046541;-0.00493301113859615
-0.00393001628750068;-0.00348109586159751;0.000266985731095902;-0.00222043992930238;0.000339945827987399;-0.000635506355063562;-0.000566855933564472;-0.00187943262411347;-0.000455824646240431;0.004729111485673;-0.00173341612335714;-0.00122894011060459;-0.00712033115118134;-0.00270503193133557
0.00538012924919876;0.00159856970079404;-1.97767208219082e-05;-0.00473792867857832;0.00244541676261911;-0.0020090200902009;-0.00224852853647247;-0.00176418439716312;0.00129810931864125;-0.00090536961232845;-0.000633861119735065;-0.00168622015175984;-0.00436404928143309;-0.00620601831691769
0.0178006620080912;0.00501656412683389;0.00352025630630187;0.00160406362785723;0.00393679200798326;0.00231652316523166;0.00215405254754504;0.00248226950354609;0.00120892623568116;-0.00388153142306765;-0.000465693883887009;-0.00228640020577597;0.0112547539558033;0.0151170685651722
0.00545368570377764;0.00440658358310982;0.00115693816808232;0.0019011124478308;0.00020835389457291;0.0038130381303813;0.000859731499239479;0.000735815602836881;0.0182230766181775;-0.00155068625090297;-0.000478629825106062;-0.00190057017105135;0.00941697799330187;0.00811552908440057
0.00587400830137128;0.0056475784824105;0.00481563152013766;0.00396560174664707;0.00535140529218892;0.00548380483804836;0.00358063998034899;0.00329787234042553;0.0119208054223315;-0.000722369371538641;0.000258718824381702;-0.00102888009259925;0.0106804967267721;0.013048106932603
0.00536962118425895;0.00506914865646526;0.0026105271484935;0.0018639813453341;0.00343235626322776;0.00361828618286184;0.0025791944977184;0.00154255319148936;0.00661936660192634;-0.000183000240789774;1.29359412190527e-05;-0.000757370068163267;0.00470829795964765;0.00286404950602685
0.00312089528713284;0.00313403796603037;0.00299617320452097;0.00219816126780436;0.00183132107335155;0.00521730217302173;0.00336334520581594;0.00153368794326241;0.0117127115620913;0.00218637129785697;0.000633861119735065;7.14500064305373e-05;0.00310091262196831;0.00763804306993167
0.00777596805548261;0.00267129410527425;0.00203700224465781;0.000757474490932587;0.00288405654066737;0.00143501435014351;0.00150216822394589;0.000274822695035459;-0.00032700463752032;-0.00147363351793886;-0.000116423470971753;0.000200060018005341;0.00344516130018181;0.00397803910965846
0.00464456470340986;0.000715149602986818;0.00358947482917857;0.00407699505413714;0.00236865480146068;-0.000871258712587135;-0.000803045905883031;0.000283687943262412;-0.000505370803440507;0.000654948230195053;-0.000491565766325115;-0.00272939024564506;0.00275666394375262;0.00175049319279034
