# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES053;GDP285A;GDP284A
0.00506402965653098;0.00028715488627821;0.000287530421745538
0.00412005519628439;0.0005996469684045;0.00248508435937196
0.00265820585854119;0.0018242781010616399;0.00325525513190455
0.00590311806563871;-0.00046451525721476395;0.00031833725264684504
0.00512630574939517;0.000143577443139105;-0.00041075774535072795
-0.00267787199313071;0.00102193356587251;0.0014581899959951099
-0.00146840471593872;-0.000515189648910922;-0.0009960875324755481
-0.0018551720295126;0.000177360370936524;0.0014581899959951099
-0.0025598751855988398;-0.000261817690430131;0.00404596379170477
0.00299253014654514;-0.000228034762632712;-0.00057506084349104
0.00262215127846294;-9.29030514429468e-05;0.0023105123175979
0.00338913052741337;-0.00210298725539048;0.00052371612532217
0.00477559301589936;0.00030404635017692;-0.0029574557665253
0.00126846568095636;-0.000641875628151288;-0.000195109929041582
0.00231077081414521;0.0009628134422269471;0.00043129563261825097
0.00267131661493411;0.00168070065792253;0.000431295632618289
0.00291386560819124;0.000810790267138502;-0.000441564576252032
0.00214033098104547;0.00110639088536608;-0.000729094997997571
0.00466742927566391;0.00104727076172055;0.000308068309013063
0.00765995942220896;0.00168070065792253;0.000780439716166403
0.000662093197811485;0.0009797049061256858;-9.24204927039186e-05
0.00853838010049367;-0.000270263422379501;0.00248508435937192
0.0059686718476005705;0.00058275550450579;0.00341955823004489
0.007771400851544329;0.00156246041063148;0.007136915825469041
0.0089382581704595;-0.000827681731037212;-0.00106797013791194
0.00565073600508632;0.00134287137994813;0.00031833725264684303
0.00725680366314538;0.00204386713174498;-0.00119119746151713
0.00628333000101607;0.000996596370024425;0.00538092646409461
0.0071453622338111;0.00206075859564369;0.0027110011193148898
0.0065389897506662;-0.000574309772556451;0.0038611228062968897
0.0036644564116518796;0.00113172808121416;0.00575060843491033
0.00315313691235061;8.44573194936048e-05;0.0058841047021492895
0.00213377560284904;-0.00054897257670837;-0.00044156457625203093
0.0071191407210260405;8.44573194936846e-06;-0.000349144083548115
0.0070208100480836895;8.4457319493577e-05;0.00192029245951467
0.0039528930522825;0.00140199150359366;0.00252616013390704
0.00889892590128261;0.00152023175088469;0.0072087984309054
0.00818111198880342;0.000405395133569266;-0.0043232252698164894
0.00844332711665;0.0014526658952897901;0.00250562224663949
0.00683398176949326;0.000844573194935951;0.00542200223862969
0.00863671077343603;0.00090369331858145;0.000605867674392309
0.00727319210863606;0.00150334028698598;0.00494963083147636
0.00675531723113937;0.00538837698369127;0.008410264836056341
0.00374312095000576;0.0022296732346309;-0.000349144083548109
0.000721091601576934;0.00248304519311167;0.007332025754510609
0.0015864015234695302;0.00532925686004575;-0.0008112465470676981
0.00242548993257832;0.00222122750268153;0.00139657633419253
0.0066995965164717;0.0057177605297163;0.0111212659553711
0.00598506029309134;0.000777007339341058;0.000965280701574242
0.0073223574451072295;0.00284621166693414;-0.001817603023177
0.00516891570766878;0.00349653302703477;0.00243373964120305
0.0169882625953402;0.00400327694399635;0.011706595742496
0.00716502836839955;0.00629207030227276;0.00319364147010197
0.00624399773183915;0.0040539513356925;0.00155061048869906
0.0113703034812332;0.00568397760191885;0.00930366293219415
0.0106262680559703;0.0076349416822209;0.0118914367279038
0.006643875801803921;0.0209538609663606;0.0194083034678223
0.00340551897290403;0.0135469540467725;0.0262268820406445
0.0081417797196266;0.022347406738005;0.0243887411301999
