# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PMP;HSBR
0.0007751937984509241;-0.0173998044965805
-0.30387596899224895;-0.0418377321603108
-0.0705426356589141;-0.0543499511241465
0.146511627906977;-0.17888563049853304
-0.30697674418604604;-0.0213098729227741
0.040310077519379;-0.00957966764418591
-0.0325581395348837;-0.0146627565982405
0.0589147286821697;0.00547409579667679
0.323255813953489;0.0330400782013683
0.0457364341085278;0.0471163245356774
-0.0682170542635653;0.0187683284457478
0.0565891472868212;0.00273704789834012
-0.23643410852713298;0.0158357771260997
-0.0612403100775186;0.0158357771260997
0.11317829457364399;0.008015640273706659
-0.0286821705426372;0.0127077223851379
0.08914728682170699;0.0518084066471201
-0.0124031007751955;0.0119257086999003
0.0596899224806212;0.0293255131964809
0.0279069767441857;-0.0279569892473137
-0.0620155038759697;-0.0406647116324516
0.0682170542635675;0.00625610948191785
-0.0395348837209304;-0.04437927663734299
-0.0286821705426371;0.00234604105571845
-0.009302325581395321;-0.00977517106549552
-0.0240310077519373;0.0201368523949207
0.0496124031007745;0.0365591397849442
0.0968992248062023;-0.0355816226783987
-0.17131782945736498;-0.105376344086017
-0.0100775193798442;-0.116520039100686
-0.0744186046511627;-0.0713587487781037
-0.0937984496124024;0.124926686217009
-0.0790697674418605;0.0826979472140743
0.18759689922480496;0.0791788856304984
0.0604651162790698;0.0404692082111436
-0.0139534883720931;-0.000195503421307919
0.0139534883720931;-0.00156402737048089
-0.0418604651162791;0.055131964809384
0.0922480620155046;0.0158357771260997
-0.0503875968992256;0.0285434995112433
-0.0519379844961233;-0.0535679374389031
-0.0635658914728674;-0.0508308895405688
-0.0418604651162791;-0.0578690127077242
-0.10387596899224902;-0.0488758553274662
-0.00697674418604666;0.10987292277614599
0.0689922480620164;0.0527859237536656
-0.154263565891474;0.134701857282504
0.275193798449614;0.0306940371456481
0.0581395348837209;0.12316715542522
-0.00542635658914881;0.0877810361681346
0.0705426356589164;0.0330400782013665
0.12403100775193701;0.0535679374389092
-0.0488372093023254;-0.0240469208211144
0.0488372093023254;0.0903225806451612
0.11317829457364399;0.0304985337243401
-0.0317829457364349;-0.08758553274682698
-0.15348837209302302;-0.130791788856305
-0.154263565891472;-0.10909090909090899
0.0682170542635651;-0.240664711632451
-0.116279069767442;0.00586510263929618
-0.0379844961240302;-0.127663734115349
-0.0666666666666675;-0.140566959921796
-0.227131782945737;-0.0553274682306943
-0.0821705426356582;-0.0609970674486802
0.318604651162791;0.109872922776149
0.233333333333332;0.06881720430107499
0.0426356589147303;0.0428152492668621
0.0697674418604654;0.0492668621700879
-0.0666666666666677;-0.006842619745847429
-0.17286821705426303;0.10185728250244601
0.056589147286821;0.0844574780058649
0.0007751937984487031;0.0428152492668621
0.11240310077519501;0.0770283479960878
-0.118604651162791;0.0119257086999061
0.0852713178294557;0.027761485826
-0.0860465116279069;-0.00156402737048089
0.116279069767442;0.0825024437927682
0.0829457364341094;-0.0916911045943284
-0.0875968992248071;0.032453567937437006
-0.0658914728682163;-0.140957966764416
-0.134883720930232;0.0484848484848446
-0.0860465116279071;-0.030889540566956
0.0240310077519373;-0.147018572825026
-0.0124031007751931;-0.10635386119256901
-0.3930232558139529;-0.132942326490715
0.306976744186047;0.25865102639296106
0.36899224806201597;-0.0218963831867038
-0.22635658914728798;-0.0772238514174016
0.0961240310077535;-0.0516129032258064
-0.209302325581395;-0.130596285434995
-0.21782945736434198;-0.0774193548387095
0.0333333333333326;0.0426197458455524
0.00620155038759754;0.0510263929618767
0.0341085271317838;0.0504398826979471
0.0488372093023256;0.14017595307917902
0.323255813953488;0.125708699902246
0.0976744186046511;0.12355816226784101
0.203875968992247;0.0173998044965806
0.0906976744186044;-0.0160312805474134
-0.275193798449612;0.101075268817208
-0.0116279069767442;-0.0385141739980468
-0.148837209302326;-0.131573802541542
-0.0201550387596906;0.0197458455522933
-0.0139534883720931;0.056695992179865
-0.0488372093023255;0.00782013685239302
-0.0186046511627906;0.0649071358748796
0.117054263565893;-0.0375366568914955
-0.0325581395348837;0.032258064516129
-0.0108527131782953;0.00997067448680344
0.0054263565891464706;-0.0494623655913958
0.000775193798451035;0.00586510263929618
0.106201550387595;-0.0271749755620762
0.0341085271317837;-0.0899315738025395
0.0945736434108537;-0.0160312805474077
-0.0155038759689934;-0.0570869990224865
-0.11317829457364399;-0.00821114369501469
0.0248062015503884;0.0295210166177946
-0.0387596899224814;-0.004496578690128979
0.0;0.0371456500488738
-0.0589147286821698;-0.0903225806451611
-0.0860465116279069;0.00312805474096178
-0.10465116279069801;-0.028934506353865002
0.0449612403100766;0.0391006842619764
0.0581395348837209;0.0375366568914955
0.0294573643410861;-0.19784946236558898
-0.12015503875969098;-0.0367546432062579
-0.121705426356588;-0.0774193548387095
-0.0643410852713186;-0.0346041055718475
0.20077519379845102;0.0627565982404691
0.25658914728682103;0.00391006842619765
-0.114728682170542;0.0283479960899313
0.0418604651162792;0.0525904203323576
0.0604651162790698;-0.0269794721407624
-0.0658914728682186;0.0217008797653959
0.0240310077519394;0.0289345063538592
0.0813953488372093;-0.00879765395894427
-0.17054263565891598;-0.006842619745847429
0.0162790697674419;0.0604105571847506
0.10465116279069801;0.0879765395894426
0.0620155038759698;-0.0203323558162229
0.0217054263565883;0.0281524926686216
-0.0062015503875954;-0.00410557184750732
0.0108527131782929;0.00175953079178887
-0.105426356589146;-0.0725317693059647
-0.178294573643412;0.0142717497556188
0.0085271317829464;0.0637341153470204
-0.0953488372093023;0.0217008797653959
-0.00232558139534872;-0.005474095796674521
0.166666666666667;0.0205278592375366
0.0069767441860464395;-0.0183773216031318
0.0883720930232558;-0.0144672531769268
0.0100775193798442;0.0160312805474077
-0.0286821705426349;-0.005083088954058621
0.0976744186046512;0.0285434995112433
-0.0496124031007767;0.00801564027370671
-0.0891472868217047;0.0748778103616773
-0.0589147286821696;-0.0303030303030264
-0.0341085271317839;0.0369501466275659
-0.0170542635658907;0.0570869990224808
0.130232558139535;-0.00312805474095601
0.0775193798449605;-0.0342130987292315
-0.00775193798449536;-0.0074291300097713
0.0325581395348837;0.0195503421309853
-0.0317829457364349;0.0129032258064516
-0.0658914728682163;-0.0699902248289325
-0.100775193798451;-0.009384164222873909
