# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP265";"EXRJAN";"IPS38";"CES275R";"GDP256";"GDP257";"GDP259";"GDP261";"GDP277A";"PMCP";"LBOUT";"EXRUS";"GDP285A";"GDP284A";"LHU26";"PMP"
0.00772205542582502;0;0.0194458177866979;0.024489089140142;0.0127264621245896;0.00509430094300943;0.0142744375740034;0.0131693685837726;0.00127137850596445;0.0176297747306562;0.00322597593653131;-0.00442252948352995;0.00028715488627821;0.000287530421745538;-0.0826835902085224;0.000775193798450924
0.00643710540296775;0.000311407080919257;0.00143942327844211;-0.00682615576686803;-0.0114700279657925;0.00197826978269784;0.0141823444283646;-0.00726346664552694;0.000917603617348218;-0.0739471106758089;0.00303683076761416;0.00589670597804492;0.0005996469684045;0.00248508435937196;0.00670897552130593;-0.303875968992249
-0.00563401163868197;0.00108992478321157;-0.00382599217542088;-0.00397318972080579;0.00508653183642037;-0.00219352193521937;-0.0036574134982239;-0.0109893376669706;0.00056382872873207;0.0426052889324191;0.00131350811748017;0.00061000406669387;0.00182427810106164;0.00325525513190455;0.0261106074342702;-0.0705426356589141
-0.0102178237394516;0.00108992478321157;0.01106817025325;0.0394239112338028;0.017296234750537;0.0056478064780648;0.0203262728588344;0.0105037853264101;0.000265331166462151;-0.0479921645445632;0.0138286134608311;0.000355835705566299;-0.000464515257214764;0.000318337252646845;-0.00235720761559421;0.146511627906977
0.00407724526483559;0.000467110621376943;-0.00366402517332808;-0.0019901587255812;-0.017782596360394;-0.00338253382533827;0.00599921063018027;-0.0309762574814698;0.000563828728732031;-0.058765915768854;-0.0104660326800819;0.00955673037820748;0.000143577443139105;-0.000410757745350728;-0.009066183136899;-0.306976744186046
0.0122811569492321;-0.00604848368705868;-0.00513618194038122;0.000934983131874068;-0.000962590686175158;-0.0043870438704387;0.0010656492566767;-0.0104839668635301;-0.000232164770654381;-0.103330068560236;0.00102979036410444;-0.00259251728344834;0.00102193356587251;0.00145818999599511;0.040435176790571;0.040310077519379
0.00355832314022013;0.00170076174962741;-0.00790364961393568;0.00525829938843169;-0.0191504883881166;-0.000635506355063562;0.0196553085120379;-0.000455824646240431;-0.000652272450886068;-0.0509304603330058;-0.00393001628750068;0.00294835298901464;-0.000515189648910922;-0.000996087532475548;0.0598368087035359;-0.0325581395348837
0.00683247464077004;-0.00184448809466653;0.00318620126164173;-0.000337461061723929;0.00338426620192112;-0.0020090200902009;-0.00242073411393234;0.00129810931864125;-0.000508551402385802;0.05435847208619;0.00538012924919876;0.00193167954453544;0.000177360370936524;0.00145818999599511;0.058748866727108;0.0589147286821697
0.00119846300208806;0.00933023523211918;0.0158498102520435;0.0257880898964753;0.0104973047460787;0.00231652316523166;-0.00895934745428229;0.00120892623568116;0.000143721048500345;0.0352595494613124;0.0178006620080912;-0.00350752338348925;-0.000261817690430131;0.00404596379170477;0.0250226654578423;0.323255813953489
0.0104896400904407;0.00188041968092645;0.0114367408328168;0.0125957884736347;0.0126352693227415;0.0038130381303813;0.000131561636626733;0.0182230766181775;-0.000110554652692576;0.000979431929479913;0.00545368570377764;0.0170801138674259;-0.000228034762632712;-0.00057506084349104;-0.0130553037171351;0.0457364341085278
0.0118363665567046;0;0.0193059565171738;0.0147845163021044;0.00277631418959998;0.00548380483804836;-0.00273648204183658;0.0119208054223315;6.6332791615538e-05;0.0328109696376111;0.00587400830137128;0.00111834078893347;-9.29030514429468e-05;0.0023105123175979;-0.0670897552130553;-0.0682170542635653
0.00990894152241867;-0.000515019403055317;0.00301743249568187;0.00819160944737707;0.00985895513314148;0.00361828618286184;0.00970924878305485;0.00661936660192634;0.000165831979038844;0.0239960822722817;0.00536962118425895;0.00447336315574953;-0.00210298725539048;0.00052371612532217;-0.0469628286491391;0.0565891472868212
0.00302704572692346;0.00025152110381832;0.00556426795378713;0.00385792515288332;-0.0017225307015766;0.00521730217302173;0.0193000920931456;0.0117127115620913;0.000198998374846613;-0.0553379040156714;0.00312089528713284;0.0103192354615746;0.00030404635017692;-0.0029574557665253;-0.0241160471441522;-0.236434108527133
