# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; FCBF(n_components=3)
"PMNV";"EXRUS";"UTL11";"GDP276_7"
0.310697674418607;-0.00442252948352995;0.140551992636963;0.00192789302083823
-0.349767441860467;0.00589670597804492;-0.179082972385664;0.00249492037990836
-0.219534883720928;0.00061000406669387;-0.0186619500877738;0.00209800122855926
0.223255813953489;0.000355835705566299;0.193889913166722;0.00120965836601616
-0.22046511627907;0.00955673037820748;-0.139093499413368;0.000708784198837588
-0.0939534883720939;-0.00259251728344834;-0.106700835399042;0.0013608656617682
-0.0102325581395359;0.00294835298901464;-0.134379861031471;0.00125691064593866
-0.0437209302325563;0.00193167954453544;-0.0892680187134101;0.00123800973396967
0.105116279069766;-0.00350752338348925;0.111413003525671;0.000481973255209548
0.267906976744186;0.0170801138674259;0.0908647159319815;0.00150262250153572
0.105116279069768;0.00111834078893347;0.0982057004737163;0.000897793318527608
0.0716279069767454;0.00447336315574953;0.0240533761471654;0.0013608656617682
-0.231627906976745;0.0103192354615746;0.00658968410095362;0.000444171431271529
-0.173953488372095;0.00132167547784157;0.00990069895935475;0.00121910882200068
0.151627906976746;-0.00259251728344856;0.00328013949782069;0.00147427113358218
-0.0493023255813964;0.000711671411132819;0.0300417258444411;0.000236261399612553
0.142325581395349;0.00310085400570337;0.0647279880732894;0.00117185654207814
-0.0725581395348839;0.00208418056119364;-0.0100021465726897;0.00189954165288476
-0.146046511627906;-0.00142334282228029;0.0285567680260637;0.00170108207721022
0.126511627906976;0.000711671411147696;0.0128750253619033;0.0015593252374427
0.0837209302325582;0.000508336722239822;0.0462733439779812;0.00133251429381469
0.103255813953488;-0.000406669377800983;0.0225934126683104;0.00192789302083826
0.107906976744187;-0.00345668971125468;0.0191897717281645;0.00146482067759767
0.0260465116279059;-0.000457503050020347;0.104711580024524;0.00122855927798518
-0.0381395348837218;0.00462586417242283;0.0234696848066762;0.00138921702972167
-0.107906976744184;0.000915006100040694;0.0222361406387406;0.00123800973396966
-0.22418604651163;-0.00355835705570851;0.00360065514574492;0.00170108207721022
0.0753488372093022;0.00137250915006082;0.0500901266477867;0.00221140670037331
0.0874418604651184;0.00183001220008139;0.0197220041343612;0.00220195624438876
0.0893023255813953;-0.0012708418056222;-0.0142453032695552;0.00139866748570618
-0.0204651162790715;0.00284668564457602;-0.0288052411659728;0.00244766809998583
-0.264186046511626;-0.000813338755586646;-0.0884843726567808;0.000982847422388154
-0.189767441860465;-0.00122000813338752;-0.0796643113177292;0.00228701034824928
0.0734883720930225;-0.000559170394474395;-0.0363388291475182;0.00253272220384634
0.182325581395348;0.0174867832452268;0.0594821172852045;0.00413929972121153
0.120930232558142;0.0236884912566034;0.0011306262993368;0.00410149789727356
0.0437209302325563;-0.00172834485562734;-0.00195838001393855;0.00320370457874595
-0.106976744186046;-0.00320252135014221;-0.026588096225266;0.00305249728299387
-0.170232558139535;-0.00223668157788237;0.018980995480438;0.00253272220384634
0.0372093023255805;0.00183001220008139;0.0254001299705625;0.00246656901195483
0.0893023255813953;0.00213501423342832;-0.032823448807179;0.00336436233048246
0.0176744186046532;0.00777755185034557;-0.00341834349279724;0.00308084865094742
0.108837209302326;-0.0133184221228091;-0.0733436839304067;0.00340216415442045
-0.103255813953488;-0.00366002440016278;-0.146978478403417;0.00269337995558286
-0.187906976744188;-0.00696421309475903;-0.0614846049571141;0.00321315503473042
0.0595348837209321;-0.0159109394062578;-0.0575487316107809;0.00374238056986249
0;-0.00284668564457602;-0.120631504041735;0.00397864196947503
0.0948837209302328;-0.00757421716145279;0.0506341210961064;0.00345886689032744
0.213953488372091;-0.00427002846685653;0.00592071795504984;0.00225865898029581
-0.182325581395348;-0.020892639284262;-0.0108210787556924;0.00254217265983082
-0.210232558139534;-0.040209434729555;0.0766267639387564;0.0015404243254737
0.225116279069766;-0.0643554290361985;0.114278531038559;0.00193734347682277
0.0316279069767459;-0.0133692557950391;0.0468452732763431;0.00111515380617114
0.0372093023255805;0.00320252135014226;0.0243533082213764;0.00195624438879177
0.278139534883722;0.00996339975599803;0.101180026876265;0.0015876766053962
-0.0223255813953488;-0.0537820252135007;0.0857202927572271;0.00237206445210983
-0.0520930232558149;-0.0631354209028064;-0.00521646568276879;0.00436611066483956
0.069767441860465;-0.0383794225294843;-0.00934935323470998;0.00257997448376884
0.0530232558139537;0.0388877592517285;0.0333527407028423;0.003808533761754
-0.132093023255813;0.0576453843025623;-0.0673935608700416;0.00399754288144405
-0.0204651162790717;-0.0559678731191545;-0.0362256194920559;0.00703113925246893
-0.103255813953488;0.037972753151688;-0.0441164795031717;0.00705004016443794
-0.287441860465117;-0.00310085400569293;-0.18611814383213;0.00734300429995743
-0.349767441860464;-0.0451911346075652;-0.308578645424417;0.00725795019609696
-0.106976744186046;0.00838755591703944;-0.0751623896941004;0.00223030761234233
0.00279069767441865;0.0634912566083787;0.0839809807778825;0.00308084865094743
0.316279069767441;0.0189101260675074;0.0636047130502789;0.00395974105750599
0.17953488372093;0.00411752745018296;0.089906109498734;0.00354392099418796
0.143255813953491;0.0214009760065062;0.0335894518006197;0.00396919151349054
-0.0297674418604663;-0.00686254575030509;0.0258132717002314;0.00372347965789349
-0.0669767441860465;0.00818422122814216;0.0293712894432728;0.00530170580730518
0.119069767441861;0.00289751931679544;0.0642251607724136;0.00314700184283892
0.0204651162790689;-0.00726921512810147;0.0937111301264126;0.00380853376175405
-0.124651162790699;-0.00777755185034557;0.0156141109219382;0.00346831734631195
-0.0186046511627889;-0.0329910532736881;0.00189515903751358;0.00349666871426543
0.0669767441860465;-0.0460044733631566;-0.0309738676829056;0.00506544440769269
0.084651162790697;-0.0131150874339163;0.0861025591263156;0.00643576052544531
0.0604651162790708;-0.0657787718584787;0.00701458787274489;0.00699333742853095
-0.00837209302325603;-0.0196217974786505;0.0440062103582421;0.00676652648490292
-0.0827906976744195;0.015148434322895;-0.0175548478726875;0.00572697632660776
0.00186046511627991;0.0217059780398548;-0.0381604754217446;0.00825024807446958
-0.00465116279069855;-0.0235359902399362;-0.0362315005131171;0.00577422860653029
-0.22046511627907;0.0247559983733237;-0.0248561355222484;0.00440391248877753
0.00186046511627996;0.00127084180561154;-0.0162963093652333;0.00782497755516706
-0.168372093023258;-0.00366002440016261;-0.207067811113365;0.0121154845721306
-0.0325581395348819;-0.0360410736071571;-0.0949784901654613;0.00800453621887259
0.233488372093022;0.0309068727124839;0.123670521675972;0.00638850824552284
-0.0567441860465108;0.0495628304188697;-0.0232829623879311;0.0101592401833389
0.103255813953489;0.0927714518096802;-0.00645295036124155;0.00443226385673107
-0.0827906976744195;0.0799105327368899;-0.0245856085533571;0.00622785049378638
-0.0483720930232551;-0.0546970313135475;-0.110277966460537;0.00681377876482531
-0.248372093023256;0.0551037006913331;-0.0987496949220304;0.00525445352738269
-0.111627906976744;0.0570862139081033;-0.0378076141579716;0.00528280489533633
0.0465116279069777;0.0693879625864176;-0.0490962340881625;0.00799508576288793
0.0567441860465108;0.0203334688897877;-0.0747433669433659;0.00506544440769269
0.184186046511628;-0.0433102887352586;0.0619006871973114;0.00464962434437466
0.156279069767442;0.0381760878405808;0.0846352443711261;0.00577422860653032
0.105116279069768;0.0561203741358277;0.109556071125067;0.00134196474979914
0.167441860465116;0.0055917039446981;0.0912102259194245;0.00793838302698108
-0.0800000000000008;0.0134709231394825;0.0901928092755494;0.00531115626328971
0.0586046511627906;0.0199776331842214;0.0331292619024512;0.00687048150073244
-0.0995348837209312;0.102582350549009;0.00548993316219298;0.00617114775787919
-0.140465116279069;0.0507828385522574;-0.00568253660200357;0.00450786750460719
-0.036279069767442;0.106954046360304;-0.0312385136307349;0.00573642678259223
-0.0958139534883713;-0.0619662464416381;-0.0223405287626039;0.00525445352738269
0.0548837209302309;-0.100294835298908;-0.0251722404043791;0.00369512828994001
0.0558139534883721;-0.124339162261077;-8.38045501462825e-05;0.00490478665595606
-0.0279069767441861;-0.0925172834485619;0.0248943621591584;0.00841090582620613
0.0046511627906986;-0.0742171614477332;-0.0109372289216868;0.00389358786561461
0.0390697674418605;-0.0636945912972807;0.00940522293480417;0.00412984926522703
-0.0855813953488382;-0.00299918666124949;0.0269791841259497;0.00422435382507208
0.0995348837209312;-0.0860614070760426;0.0295580118620179;0.00588763407834431
0.0586046511627908;-0.0452419682797893;0.0312414541412683;0.00600103955015818
-0.0241860465116289;0.0186051240341603;0.0358065967413259;0.00560412039880931
0.0883720930232568;-0.0773688491256607;0.0796319657018854;0.00567027359070071
