# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU15";"PMI";"LHEL"
-0.0711677414342313;0.00959860383944244;0.0516605166051662
-0.0228420480149173;-0.301919720767888;0.0258302583025826
0.00870173257711129;-0.0558464223385706;-0.011070110701107
-0.00543858286069454;0.0270506108202462;0.00369003690036862
-0.013052598865667;-0.255671902268762;-0.0295202952029512
0.0219874135653795;0.0383944153577669;-0.0295202952029523
0.0562504855877563;-0.0183246073298428;-0.0405904059040592
0.0507342086861923;0.0174520069808011;-0.0147601476014756
0.0565612617512245;0.331588132635254;0.0147601476014756
0.0058270530650299;0.0636998254799291;0.0295202952029523
-0.0606013518763111;0.0305410122164058;0.0405904059040592
-0.0457617900707008;-0.0244328097731229;0.0184501845018442
-0.0237743765053221;-0.213787085514835;0
-0.00846865045451164;-0.0663176265270498;-0.011070110701107
-0.00660399347369983;0.102094240837696;-0.0147601476014756
0.0159272783777477;0.0244328097731231;0.011070110701107
-0.00396239608422033;0.092495636998254;-0.0073800738007383
-0.00326314971641675;-0.0706806282722514;0.0073800738007383
-0.00940097894491418;0.0148342059336832;0.011070110701107
-0.00163157485820839;0.0523560209424083;0.011070110701107
-0.0120425763343952;0.0244328097731231;0.0258302583025826
-0.00800248620930766;0.100349040139618;0.0258302583025837
-0.0120425763343952;-0.0401396160558481;0.0184501845018442
-0.0147618677647424;0.0270506108202461;0.0258302583025836
-0.0147618677647424;-0.0523560209424083;0.0405904059040582
-0.0132079869474012;-0.0418848167539267;0.0295202952029523
-0.0133633750291352;0.0314136125654451;0.0774907749077487
-0.0136741511926036;0.141361256544503;0.0553505535055349
-0.0167819128272862;-0.140488656195463;0.011070110701107
-0.0159272783777484;-0.0296684118673638;0
0.00520550073809331;-0.123909249563702;-0.0147601476014756
-0.00481703053375815;-0.18586387434555;-0.011070110701107
-0.00909020278144667;-0.0689354275741701;-0.0147601476014767
0.00264159738948039;0.196335078534031;-0.00369003690036862
0.0113433299665914;0.0636998254799293;0.0184501845018453
-0.00225312718514473;0.0130890052356021;0.011070110701107
-0.0174811591950897;0.0122164048865629;0.0258302583025826
7.76940408669814e-05;-0.0715532286212905;0.0332103321033209
-0.00776940408670647;0.0994764397905759;0.0516605166051662
-0.00341853779815097;-0.0087260034904032;0.0295202952029512
0.00707015771890288;-0.0139616055846414;0
0;-0.0471204188481674;-0.0184501845018442
0.00295237355294857;-0.0191972076788822;-0.00738007380073835
0.0198896744619687;-0.146596858638743;-0.0811808118081174
0.0322430269598324;0.00261780104712045;-0.0848708487084872
0.0236966824644549;-0.0209424083769634;-0.0553505535055348
0.0457617900707017;-0.11692844677138;-0.0442804428044278
0.04156631186388;0.230366492146597;-0.0147601476014756
0.0163157485820838;0.075043630017453;0.0184501845018442
0.0203558387071704;0.0052356020942409;0.011070110701107
0.00598244114676483;0.0157068062827224;0.0147601476014766
-0.00365161992075286;0.13176265270506;0.0516605166051652
-0.0208996969932391;-0.00610820244328003;0.0332103321033208
-0.00551627690156242;0.0663176265270496;0.0479704797047976
-0.0211327791158426;0.178883071553228;0.0811808118081174
-0.034107683940641;0.0340314136125653;0.0774907749077487
-0.0253282573226634;-0.120418848167539;-0.00369003690036862
-0.00582705306502991;-0.117801047120419;0.00738007380073724
0.00489472457462513;0.121291448516581;-0.0147601476014756
0.00660399347370071;-0.134380453752183;-0.0405904059040592
0.0169373009090202;-0.106457242582895;0.00369003690036973
0.0163157485820838;-0.143106457242584;-0.0664206642066418
0.048247999378447;-0.369982547993018;-0.140221402214022
0.151037215445575;-0.129144851657942;-0.0996309963099627
0.190971952451249;0.23647469458988;0
0.0608344339989123;0.25479930191972;0.0332103321033209
-0.0283583249164797;0.103839441535777;0.0258302583025826
-0.0522880895035343;0.120418848167539;0.0442804428044279
-0.0789371455209394;-0.00959860383944233;0.0221402214022139
0.0258721156087328;-0.118673647469458;0.00369003690036962
0.00240851526687824;-0.0191972076788848;0.0258302583025826
-0.0458394841115671;0.0558464223385706;0.0516605166051662
-0.0504234325227271;0.0453752181500864;0.0553505535055349
-0.0144510916012742;-0.0602094240837696;0.0479704797047965
-0.02222049568798;0.0418848167539267;0.0774907749077487
-0.0428871105586202;-0.0261780104712042;0.0479704797047965
-0.037603915779659;0.0881326352530548;0.0811808118081185
-0.02727060834434;0.0401396160558457;0.011070110701107
-0.00722554580063711;-0.0191972076788822;0.0553505535055381
0.00637091135109863;-0.0558464223385707;-0.0221402214022139
-0.0178696293994259;-0.0968586387434555;0.0221402214022139
-0.0142957035195393;-0.112565445026178;0
0.0184134876854945;-0.0750436300174502;-0.011070110701107
