# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FYFF";"LHELX";"sFYBAAC"
0.0297182554998068;0.087061087061087;-0.0353016688061617
0.0285604013894253;0.0080166746833415;-0.01604621309371
0.0239289849478964;-0.032547699214366;0.0147625160462132
-0.0032805866460828;0.0351130351130351;0.0256739409499358
-0.013701273639521;-0.0376783710117041;0.0314505776636715
-0.0439984561945195;-0.0468173801507133;0.0545571245186135
-0.037051331532227;-0.0665383998717334;-0.0115532734274711
-0.0169818602856044;-0.031104697771364;0.0128369704749685
-0.0156310304901582;0.00336700336700335;-0.00962772785622593
-0.00289463527595524;0.0278980278980278;-0.0192554557124519
0.0414897722886918;0.0546737213403876;0.00256739409499293
0.0032805866460828;0.0450537117203785;-0.0179717586649544
0.0086839058278657;0.00785634118967432;0.0179717586649544
0.0138942493245851;-0.0144300144300143;-0.0160462130937092
0.0044384407564643;-0.0104216770883435;-0.000641848523749711
0.00250868390582829;-0.00913900913900911;-0.0102695763799737
-0.000192975685064073;-0.00208433541766906;-0.0211810012836971
0.0212273253570053;0.0157126823793491;-0.0166880616174584
0.00714010034735599;0.00272566939233626;-0.0160462130937098
0.000578927055191053;0.0145903479236811;-0.0134788189987163
0.0015438054805097;0.0347923681257012;0
-0.00192975685063668;0.0413660413660413;-0.00385109114249037
0.00694712466229258;0.0182780182780183;0.00128369704749686
0.0229641065225778;0.0280583613916964;-0.0102695763799745
0.00598224623697452;0.0564373897707213;0.00577663671373554
-0.000192975685064073;0.0641333974667291;0.00577663671373557
0.00540331918178347;0.115440115440115;-0.0288831835686778
0.0225781551524508;0.107263107263107;-0.0186136071887033
0.0206483983018136;0.0160333493666859;0.0603337612323491
0.0287533770744888;0.00737534070867241;0.00320924261874205
0.00887688151292915;-0.00705467372134194;0.0783055198973036
-0.0428406020841374;-0.0405643738977056;0.0314505776636727
-0.0482439212659203;-0.0198813532146849;-0.0263157894736849
-0.00559629486684698;-0.00721500721500723;-0.0147625160462137
0.0162099575453493;-0.0121853455186821;-0.000641848523747712
0.0355075260517179;0.0532307198973881;0.0269576379974326
0.069085295252798;0.0663780663780663;0.0115532734274711
-0.00212273253570072;0.0437710437710437;0.02374839537869
-0.00154380548050909;0.0889850889850889;-0.0282413350449282
