# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP253";"GDP285A";"GDP276_7";"GDP275_3"
0.00304475040472902;0.00028715488627821;0.00192789302083823;0.000825370353037274
0.00166347339185195;0.0005996469684045;0.00249492037990836;0.000212724317793116
-0.0042180932436246;0.00182427810106164;0.00209800122855926;0.00165924967878627
0.00268086560026141;-0.000464515257214764;0.00120965836601616;-0.000927478025577972
0.00187883378633278;0.000143577443139105;0.000708784198837588;-2.12724317793071e-05
-0.00066093362444118;0.00102193356587251;0.0013608656617682;0.00150608816997524
-0.00222043992930238;-0.000515189648910922;0.00125691064593866;0.000127634590675873
-0.00473792867857832;0.000177360370936524;0.00123800973396967;-0.000229742263216556
0.00160406362785723;-0.000261817690430131;0.000481973255209548;-0.00193153680556147
0.0019011124478308;-0.000228034762632712;0.00150262250153572;0.0016464862197187
0.00396560174664707;-9.29030514429468e-05;0.000897793318527608;-0.000408430690162777
0.0018639813453341;-0.00210298725539048;0.0013608656617682;-0.000229742263216571
0.00219816126780436;0.00030404635017692;0.000444171431271529;0.000502029389991755
0.000757474490932587;-0.000641875628151288;0.00121910882200068;-0.000319086476689681
0.00407699505413714;0.000962813442226947;0.00147427113358218;0.00160394135616008
0.00201993197582023;0.00168070065792253;0.000236261399612553;-0.000655190898802787
0.0021090466218123;0.000810790267138502;0.00117185654207814;-0.000987040834560041
0.00109908063390218;0.00110639088536608;0.00189954165288476;0.000863660730240036
0.00166347339185195;0.00104727076172055;0.00170108207721022;-9.78531861848307e-05
0.00373538891116755;0.00168070065792253;0.0015593252374427;-0.000216978804148983
0.00268829182076074;0.000979704906125686;0.00133251429381469;-0.000744535112275898
0.00355715961918341;-0.000270263422379501;0.00192789302083826;-0.000140398049743445
-0.00362399560367746;0.00058275550450579;0.00146482067759767;0.000821115866681407
0.0101516434225965;0.00156246041063148;0.00122855927798518;0.00134016320209662
0.000230212835479505;-0.000827681731037212;0.00138921702972167;0.00074028062592003
0.00410669993613451;0.00134287137994813;0.00123800973396966;0.000191451886013809
0.00510923970354527;0.00204386713174498;0.00170108207721022;0.00075729857134347
0.00605236970696135;0.000996596370024425;0.00221140670037331;6.80717816938037e-05
-0.00548797694901158;0.00206075859564369;0.00220195624438876;0.000199960858725529
0.00432206033061534;-0.000574309772556451;0.00139866748570618;0.000914714566510385
7.42622049935276e-06;0.00113172808121416;0.00244766809998583;0.00104660364354211
-0.00246550520578058;8.44573194936048e-05;0.000982847422388154;0.000557337712617957
0.0056662062409957;-0.00054897257670837;0.00228701034824928;0.000587119117108998
-0.00124017882338961;8.44573194936846e-06;0.00253272220384634;0.000399921717451042
0.000230212835479499;8.4457319493577e-05;0.00413929972121153;0.000255269181351745
0.00847331758974589;0.00140199150359366;0.00410149789727356;0.000544574253550369
0.00267343937976205;0.00152023175088469;0.00320370457874595;-9.3598699828978e-05
0.00649794293692169;0.000405395133569266;0.00305249728299387;0.000744535112275898
-0.000995113546911439;0.00145266589528979;0.00253272220384634;0.000255269181351729
0.00275512780525479;0.000844573194935951;0.00246656901195483;0.000953004943713146
-0.000490130552956367;0.00090369331858145;0.00336436233048246;0.00158692341073663
-0.000415868347963005;0.00150334028698598;0.00308084865094742;-0.000187197399657942
-0.000750048270433235;0.00538837698369127;0.00340216415442045;-0.00018719739965794
-0.00263630827726537;0.0022296732346309;0.00269337995558286;-0.00030632301762208
0.00150009654086647;0.00248304519311167;0.00321315503473042;0.00158692341073663
0.000408442127463673;0.00532925686004575;0.00374238056986249;-0.000450975553721407
-0.0107457410625436;0.00222122750268153;0.00397864196947503;0.00168903108327732
0.0155653581666147;0.0057177605297163;0.00345886689032744;2.9781404491027e-05
0.00348289741419003;0.000777007339341058;0.00225865898029581;-0.00145503433370489
0.00415125725913054;0.00284621166693414;0.00254217265983082;0.00162095930158352
0.00718858144336022;0.00349653302703477;0.0015404243254737;0.00110191196616833
0.00409927371563516;0.00400327694399635;0.00193734347682277;-0.00109765747981247
0.00421066702312525;0.00629207030227276;0.00111515380617114;-0.00065093641244692
0.00461168293008955;0.0040539513356925;0.00195624438879177;0.00180815670124146
0.00985459460262295;0.00568397760191885;0.0015876766053962;0.00188048296929112
0.0122012802804141;0.0076349416822209;0.00237206445210983;0.00130612731124971
-0.0026437344977647;0.0209538609663606;0.00436611066483956;0.00327170000765808
-0.00204963685781757;0.0135469540467725;0.00257997448376884;0.00171030351505662
-0.00510923970354527;0.022347406738005;0.003808533761754;0.00971724683678941
-0.00493101041156115;0.0513416045201557;0.00399754288144405;0.0199237596045029
0.00112135929540019;0.0429465469624925;0.00703113925246893;0.0115083855926074
0.00122532638239094;0.0216464109862082;0.00705004016443794;0.00202513550539044
-0.0189294360528153;0.0143492985819615;0.00734300429995743;-0.00191877334649389
0.00363142182417681;0.00678192275533557;0.00725795019609696;0.00048501144456832
0.0032526845787105;0.00127530552435334;0.00223030761234233;0.00259098219072008
0.011607182640467;-0.0103122387101679;0.00308084865094743;0.00843664644367488
0.00557709159500362;0.000574309772556514;0.00395974105750599;0.00277392510402219
0.0101962007455925;0.00752514716687919;0.00354392099418796;-0.00136994460658765
0.000846589136924675;0.00694239166237343;0.00396919151349054;-0.00140398049743454
0.00238381678028782;0.00835282889791644;0.00372347965789349;0.00262927256792288
0.00350517607568804;0.0049069702625778;0.00530170580730518;0.00402048960628984
0.0090080054656983;0.016756332187529;0.00314700184283892;0.00421619597865949
0.00504982993955058;0.0137834345413546;0.00380853376175405;0.00239953030470631
0.00302989796373032;0.00677347702338621;0.00346831734631195;-0.000182942913302106
0.00452999450459682;0.00527858246834961;0.00349666871426543;0.00361205891612708
-0.00618604167594944;0.00881734415513119;0.00506544440769269;0.000604137062532456
0.0178674865214098;0.012829066831077;0.00643576052544531;-0.000272287126775184
-0.00354230717818471;0.00896092159827022;0.00699333742853095;0.00336104422113118
0.00181942402233806;0.0095436771027762;0.00676652648490292;0.00808352407613828
-0.00252491496977528;0.0219082286766382;0.00572697632660776;0.0082622125030845
-0.00559937025650165;0.0303708520898964;0.00825024807446958;0.0262757077338053
0.00686925396188864;0.046037684855958;0.00577422860653029;0.0344358125643491
-0.00636427096793363;0.0441627323632002;0.00440391248877753;0.0202258281357692
-0.00317842237371713;0.0585035852132126;0.00782497755516706;0.0381031798031024
-0.0261774272601702;0.0277020007938988;0.0121154845721306;0.0145928882006075
0.009921430587117;0.0218997829446888;0.00800453621887259;-0.000544574253550395
0.00700292593087673;0.0136736400260129;0.00638850824552284;0.00381627426120848
0.00670587711090317;0.0217730969654485;0.0101592401833389;0.0329680147715766
-0.00940159515216324;0.00488163306672973;0.00443226385673107;0.00399921717451052
0.00720343388435887;-0.022254503686562;0.00622785049378638;-0.00502454838627336
-0.0169837662819884;0.00187495249275782;0.00681377876482531;0.00263352705427872
0.00732225341234832;-0.00266040556404812;0.00525445352738269;-0.00811330548062922
0.000638654962943158;-0.0144337559014552;0.00528280489533633;-0.0190090450379926
0.0017674404788427;-0.0096534716181178;0.00799508576288793;0.0138653710337551
0.0105972166525568;-0.00619072151888045;0.00506544440769269;-0.00491818622737683
0.00216103016530769;-0.0168830181667694;0.00464962434437466;-0.0187069765067263
0.017696683449925;-8.44573194935805e-06;0.00577422860653032;0.00902376556078383
0.00993628302811569;0.0014948945550366;0.00134196474979914;0.0052542906494899
0.0133152133553149;-0.00495764465427395;0.00793838302698108;-0.00627536737489681
0.0107828721650403;0.00234791348192198;0.00531115626328971;0.00146354330641657
0.00654250025991771;0.00435799768586931;0.00687048150073244;-0.000433957608297897
-3.71311024966459e-05;-0.0140030235720379;0.00617114775787919;-0.00990018975009152
0.00959467688514609;-0.00958590576252283;0.00450786750460719;0.00111467542523591
0.0109313965750271;-0.0180992035674772;0.00573642678259223;2.97814044910583e-05
0.00358686450118079;0.00309958362541485;0.00525445352738269;0.00796014397181824
0.0208454009416448;-0.000608092700353779;0.00369512828994001;-0.00246760208640007
-0.0126097224078777;0.0148222595711257;0.00490478665595606;0.00126358244769109
0.00681727041839328;0.00167225492597312;0.00841090582620613;-0.0202853909447512
0.011629461301965;-0.0234200146955736;0.00389358786561461;-0.0545042247049514
0.030596028457277;0.00509277636546368;0.00412984926522703;-0.0165584608970159
-0.00580730443048322;0.00899470452606788;0.00422435382507208;-0.00570526620321127
-0.0235039878804081;0.0197461212976022;0.00588763407834431;0.0249951073406908
0.0147039165886914;0.0200839505755767;0.00600103955015818;0.00561592198973818
0.0150083916291642;0.00809101120748623;0.00560412039880931;0.0109212664754984
-0.010820003267537;0.0125756948725961;0.00567027359070071;0.000893442134731082
0.0184318792793596;0.0113679552038378;0.00533950763124313;-0.00580737387575198
0.000155950630486068;0.0148391510350244;0.00661531918915093;-0.000650936412446929
-0.00495328907305914;-0.0090876075775107;0.00464017388839011;0.00351420572994221
0.0105749379910589;0.00699306605406957;0.0101781410953078;-0.00370140312960016
-0.00239866922128651;0.0133611479438865;0.00745640977177148;0.00712201015971342
0.00552510805150824;0.00917206489700428;0.00553796720691774;0.0349888957906112
0.00884462861471286;-0.0148729339628219;0.00789113074705861;-0.0142312568603593
-0.0128696401253546;0.00446779220121107;0.00468742616831258;-0.00715604605056031
0.017652126126929;0.0127699467074314;0.0108869252941455;0.0225572866587817
-0.013426606662805;-0.0150587400657077;0.00913859093701264;-0.00554785020804432
-0.00415125725913057;0.0248557891269646;0.0118508718045647;0.0274627094270909
