# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP267";"GDP273A";"EXRJAN"
0.000870885360887851;0.00048673169402096;0
0.00028244930623386;0.00102213655744408;0.000311407080919257
-0.00171823327958947;0.00103187119132451;0.00108992478321157
0.00551953019265394;0.000389385355216782;0.00108992478321157
0.00787327441126973;0.00110974826236786;0.000467110621376943
0.00491932541690693;0.000798239978194427;-0.00604848368705868
0.00384837179743679;0.000944259486400694;0.00170076174962741
0.0109802167798425;0.000340712185814693;-0.00184448809466653
-0.0023419754975227;-3.89385355216579e-05;0.00933023523211918
0.0029421802732697;0.000739832174911872;0.00188041968092645
0.00972096362288311;0.000223896579249687;0
-0.00256558119829118;0.000895586316998605;-0.000515019403055317
0.00257734991938428;0.000759301442672736;0.00025152110381832
0.00458980122630074;0.000515935595662256;-0.00366502179849582
0.0039895964505537;0.000613281934466433;-0.00913860010540168
0.0069317767238234;0.000593812666705603;0.000431179035117246
0.00341292911699289;0.000292039016412605;0.0126239639725986
0.0101328688611408;0.000992932655802818;0.0026230057969624
0.00543714914500246;0.000759301442672736;-0.000946198438175894
0.00587259182544628;0.000983198021922385;-9.58175633570812e-05
0.00919137117369462;0.000457527792379736;0.000263498299236997
0.0044721140153699;0.000691159005509817;-0.00123365112825069
0.00438973296771845;0.000720362907151044;-0.00562928184736355
0.00396605900836751;0.000720362907151079;-0.00334163752215788
0.0107095361947018;0.00106107509296573;0.00880323863364152
0.0121923950524296;0.000807974612074859;0.000598859770997051
0.00643749043791417;0.000661955103868524;-0.00249125664734562
0.00560191124030551;0.00168409166131264;0.000179657931298594
0.00353061632792359;0.00175223409847555;0.00256311981986557
0.00531946193407171;0.00169382629519304;0.000826426483974352
0.0119923267938473;0.00172303019683429;-4.79087816820378e-05
0.00591966670981864;0.000642485836107692;-0.000503042207636639
0.00264796224594274;0.00111948289624829;-0.00189239687634513
0.00190653281707875;0.00208321165040981;0.000682700138935455
0.00852055407138902;0.00197613067772521;-0.000611316054235034
0.00872062232997142;0.00244339310398537;0.000439802615819551
0.00983865083381386;0.00236551603294199;7.89297178184212e-05
0.00742606300973275;0.00243365847010494;-0.00840882958846234
0.00449565145755615;0.00265755504935462;-0.00575935418962426
0.00431912064115988;0.00234604676518116;-0.000906673693286564
0.00444857657318382;0.00311508284173433;0.00181358693048306
0.00112979722493559;0.0030664096723322;0.00260899247832114
-0.00111802850384254;0.00290092089636511;-0.00443731135917091
0.00495463158018625;0.00293985943188677;-0.000706055670004146
0.00296571771545581;0.00278410528980003;0.00321276289943828
0.0122983135422674;0.00251153554114832;-0.000367340583527831
0.00280095562015276;0.00338765259038606;-0.00287608393618788
0.00254204375610503;0.00247259700562663;-0.000137617975374926
0.00377775947087827;0.00299826723516929;-0.000888588128203804
0.00140047781007641;0.00263808578159373;-0.0253734489531932
0.00727306963552271;0.0016743570274322;-0.085362190389496
0.00189476409598571;0.0029106555302455;-0.0712045465433813
-0.00122394699368017;0.00165488775967138;-0.0120925358118167
0.00469571971613836;0.0024628623717462;-0.00837948545968237
0.00816749243859671;0.00232657749742034;-9.76141426736188e-05
0.00264796224594277;0.00344606039366858;-0.0744329995688208
