# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP254";"GDP253";"FMFBA";"HSWST"
0.00314724040749634;0.00304475040472902;0.000129475674818692;0.0761346998535878
0.00202870897347328;0.00166347339185195;0.000182487413376498;-0.035139092240117
0.00251121272932635;-0.0042180932436246;-7.7441111165152e-05;-0.0505124450951683
-0.00018642190567047;0.00268086560026141;-0.000129231381092569;-0.0292825768667658
0.00433156780822664;0.00187883378633278;-3.10253032112406e-05;-0.0658857979502195
-0.0026208726738384;-0.00066093362444118;0.000190549106336906;-0.0336749633967781
0.000339945827987399;-0.00222043992930238;0.000116039519884629;0.0131771595900439
0.00244541676261911;-0.00473792867857832;-0.00010944358928066;0.0204978038067342
0.00393679200798326;0.00160406362785723;-5.86304942575095e-05;-0.0270863836017561
0.00020835389457291;0.0019011124478308;0.000270677448488811;0.0592972181551976
0.00535140529218892;0.00396560174664707;0.000406016172733253;0.0380673499267927
0.00343235626322776;0.0018639813453341;7.59753488087144e-05;0.00366032210834633
0.00183132107335155;0.00219816126780436;0.000232567627221429;0.0907759882869684
0.00288405654066737;0.000757474490932587;0.000214245597765958;0.0117130307467073
0.00236865480146068;0.00407699505413714;0.000266768748871668;0.0190336749633951
0.00165586516213219;0.00201993197582023;0.000228170340152191;0.0600292825768683
0.00167779715103462;0.0021090466218123;0.000331750880007025;0.0366032210834537
0.0032020703797524;0.00109908063390218;0.000424093908462677;-0.0197657393850659
0.000263183866828977;0.00166347339185195;0.000401863179389988;0.0183016105417293
0.00756653617133267;0.00373538891116755;0.000325887830581349;-0.0732064421669122
0.00755557017688149;0.00268829182076074;0.000379876744043422;-0.13762811127379
0.00753363818797913;0.00355715961918341;0.000534270378921555;0.0475841874084903
0.00142557927865683;-0.00362399560367746;0.000445347462631025;-0.107613469985359
0.00490179951968947;0.0101516434225965;0.000311474500743019;-0.0673499267935562
0.00482503755853098;0.000230212835479505;0.00029706117090469;-0.0373352855051244
0.00633834479279757;0.00410669993613451;0.000455607799126088;-0.0366032210834561
0.0153633582261407;0.00510923970354527;0.00059534381043977;0.000732064421668371
0.00415611189700743;0.00605236970696135;0.000535491847551945;-0.0183016105417269
0.00405741794694649;-0.00548797694901158;0.000417497977858707;-0.0607613469985365
0.00316917239639879;0.00432206033061534;0.000336636754528509;-0.106881405563688
-0.00179842308999793;7.42622049935276e-06;0.000250401069224805;-0.0424597364568096
0.00358588018554461;-0.00246550520578058;0.000575556018627861;0.038067349926795
0.00225899485694864;0.0056662062409957;0.000372059344809137;0.0834553440702781
0.000318013839084946;-0.00124017882338961;0.000516925524370351;0.117130307467056
0.00263183866828966;0.000230212835479499;0.000655195773327668;-0.0161054172767196
0.0104505927120001;0.00847331758974589;0.000643713968202215;0.0871156661786221
0.00619578686493182;0.00267343937976205;0.00058337341786222;-0.000732064421668344
0.00765426412694237;0.00649794293692169;0.0007023444624598;-0.0161054172767195
-9.86939500608741e-05;-0.000995113546911439;0.000722865135449852;0.0695461200585635
0.00479213957517735;0.00275512780525479;0.000682068083195719;-0.0607613469985342
0.00250024673487517;-0.000490130552956367;0.000462936610908203;0.132503660322107
0.000833415578291724;-0.000415868347963005;0.000439484413205272;-0.046852122986822
0.00307047844633793;-0.000750048270433235;0.000787602972859236;0.00146412884333663
0.00528560932548167;-0.00263630827726537;0.000610001434004147;-0.1303074670571
0.00106370146176707;0.00150009654086647;0.000706253162076943;0.0219619326500731
0.00343235626322777;0.000408442127463673;0.000595343810439769;0.125183016105417
0.00410128192475129;-0.0107457410625436;0.000643469674476167;0.0856515373352854
0.00178745709554676;0.0155653581666147;0.000994275465116958;0.185212298682283
0.00193001502341233;0.00348289741419003;0.000919521584938559;0.0717423133235731
4.38639778048699e-05;0.00415125725913054;0.000878235945232328;0.00439238653001461
0.00437543178603153;0.00718858144336022;0.000314161731729771;0.0270863836017562
0.00338849228542287;0.00409927371563516;0.00108368696885966;0.209370424597366
0.0131811253303506;0.00421066702312525;0.000813986695275114;-0.258418740849195
0.0077639240714544;0.00461168293008955;0.000832308724730512;0.0680819912152268
0.00958427915035479;0.00985459460262295;0.00131943041452009;0.0322108345534413
0.00622868484828543;0.0122012802804141;0.0013599831730481;-0.173499267935578
-0.00491276551414063;-0.0026437344977647;0.000842569061225651;0.0563689604685196
0.00334462830761806;-0.00204963685781757;0.00108246550022927;-0.117130307467056
-0.00211643692908289;-0.00510923970354527;0.00124516512179386;-0.162518301610541
-0.00745687622682062;-0.00493101041156115;0.00129500104191274;-0.0710102489019025
-0.00197387900121723;0.00112135929540019;0.00144670744580405;0.0109809663250366
0.00114046342292551;0.00122532638239094;0.00118287022164525;-0.130307467057102
-0.00791744799377134;-0.0189294360528153;0.000806413589766804;-0.0827232796486075
