# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PMP";"FYGM6";"CPILFESL";"PMDEL";"CES017";"IPS11";"PW561R"
0.000775193798450924;0.0179111421260754;0.000891729741683906;-0.0172872340425532;0.0736386643807671;0.00866830084408681;-0.000384141000141891
-0.303875968992249;0.0528029774366134;0.00071338379334679;-0.0775709219858152;-0.0392685117152438;0.00067540733713301;-0.00268167019131771
-0.0705426356589141;0.0355896720167481;0.00107007569002049;-0.0319148936170213;-0.00416360519226064;-0.00146357368074791;-0.00375231350803201
0.146511627906977;-0.0295417538962547;0.000713383793347322;-0.266400709219858;0.0844150542901475;0.0102442512973979;-0.000593845166715692
-0.306976744186046;-0.0646662014421961;0.000356691896673148;-0.0474290780141848;-0.0374724467303456;-0.000562648330651078;-0.000944272634826132
0.040310077519379;-0.0404745289602233;-0.000178345948336565;0.0669326241134748;-0.0377173646828315;-0.00461547458736894;-0.000940664437391686
-0.0325581395348837;-0.00558269364968597;0.000891729741683906;0.0137411347517739;-0.0524124418319867;-0.00348979569214691;-0.00086717734101649
0.0589147286821697;-0.00651314259130006;0.000356691896673129;0.036347517730496;-0.0599232590415556;-0.00337741891958604;-0.000325814340693995
0.323255813953489;-0.00348918353105375;0.000535037845010244;0.098847517730496;0.0200832721038454;0.00776775772790986;0.00104191291684828
0.0457364341085278;0.00767620376831822;0.000713383793347322;0.0265957446808511;0.0329822842681045;0.00619142504068005;-0.00101589813976269
-0.0682170542635653;0.0104675505931612;0.000535037845010244;0.038120567375887;0.0300432688382735;0.0093440904151397;-0.000438100424281759
0.0565891472868212;0.0116306117701787;0.000356691896673128;0.0487588652482274;0.0304514654257485;0.00382730824375404;-0.000855960579987478
-0.236434108527133;-0.00767620376831821;0.000713383793347342;-0.152482269503547;0.0227773695811905;0.00652931982620589;-0.00086134973119617
-0.0612403100775186;0.0137241218888116;0.000535037845010245;-0.00886524822695078;0.0044901624622411;0.00450309781480693;-0.000653008936359667
0.113178294573644;-0.00837404047452897;0.000356691896673127;0.0514184397163125;0.00465344109723245;0.00180108623235505;-0.000321993017697766
-0.0286821705426372;0.00581530588508933;0.000356691896673681;0.047872340425532;0.0045718017797379;0.00607866603419693;-0.000700266904283112
0.089147286821707;0.0041870202372645;0.000713383793346791;0.064716312056738;0.0131439301167451;0.00574153571651091;-0.000800376738470124
-0.0124031007751955;0.0274482437776232;0.000713383793347341;-0.128989361702128;0.0059596701771566;0.00326504214702285;-0.00088872867615962
0.0596899224806212;0.014887183065829;0.000891729741683393;0.00842198581560233;0.0105314719568945;0.00574077124866996;-0.00271492745899046
0.0279069767441857;0.00325657129565038;0.000891729741683906;0.105496453900709;0.00677606335211117;0.00405320849063889;-0.000938289095192293
-0.0620155038759697;-0.00488485694347521;0.000178345948336545;0.0407801418439721;0.0123275369417905;0.00776737549398997;-0.000615991484229403
0.0682170542635675;0.000697836706210736;0.000356691896673662;0.102836879432624;0.0297983508857876;0.00326465991310296;-0.000659077688306808
-0.0395348837209304;0.0146545708304257;0.000891729741683906;0.0416666666666675;0.00375540860478335;0.00360217246470892;-0.000598710457441892
-0.0286821705426371;0.0107001628285645;0.000713383793346827;-0.0301418439716316;0.0528206384194639;0.0141847007815538;-0.000836677158618668
-0.00930232558139532;-0.00325657129565038;0.000535037845010244;0.0226063829787234;0.0391052330802503;0.00731710393590095;-0.000666572580722558
-0.0240310077519373;0.00279134682484297;0.000178345948336546;-0.0704787234042553;0.0493101477671741;0.00720510939725882;-0.000594351486831318
0.0496124031007745;0.0246568969527802;0.000891729741683904;0.0265957446808511;0.0384521185402893;0.0108068996280489;-0.000613067525367897
0.0968992248062023;0.0309374273086762;0.000891729741683906;0.193705673758866;0.0617193240264516;0.0103570103038798;-0.00107379029602771
-0.171317829457365;-0.00255873458943956;0.00178345948336728;-0.0704787234042553;0.0660462078536862;0.00821802928599774;-0.00110746760998209
-0.0100775193798442;0.0416375901372414;0.00160511353503073;-0.0252659574468086;0.0431055596375217;0.00540325869706401;-0.000634515766628013
-0.0744186046511627;0.005582693649686;0.00178345948336728;-0.13563829787234;0.0276757286309089;0.00562877671002893;-0.000213003992235075
-0.0937984496124024;-0.0623400790881598;0.00107007569002045;-0.235372340425532;-0.0036737692872888;0.00376385741298696;-0.00099580039298218
-0.0790697674418605;-0.0458246103745059;0.00142676758669415;-0.125443262411348;-0.0253081884235367;0.00204189360213083;-0.00138129986164628
0.187596899224805;0.0681553849732498;0.00196180543170439;0.108156028368795;-0.00620458812963498;0.00159582661716517;-0.000880843965528011
0.0604651162790698;0.0302395906024654;0.00196180543170382;0.0895390070921981;0.0137970446566984;0.0107296883761519;-0.00161212376672416
