# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP275_4";"GDP275_2"
0.00161587192877322;0.00236947982761638
0.00264318123448335;0.00349856081929932
0.00107011386011469;0.00147893707361296
0.000674171731872297;0.00198781864732917
1.07011386011229e-05;0.00415056533562323
9.6310247410328e-05;0.00292606904886861
0.000235425049225259;0.00152664472114874
0.000192620494820618;0.000779224909753028
0.000149815940416092;-0.00157435236868465
-0.000224723910624099;0.00391202709794384
0;-0.000397563729465922
0.000588562623063091;-0.0030214843439403
3.21034158034432e-05;0.00276704355708219
-0.000203321633421817;0.00384841690122922
0.000310333019433267;0.000890542754003538
0.000353137573837869;0.00131991158182654
0.00178709014639159;0.00194011099979326
0.00130553890933995;0.00219455178665137
0.000963102474103243;0.00302148434394041
0.000481551237051603;0.00152664472114874
-2.14022772022822e-05;0.00135171668018385
1.07011386011602e-05;-0.000985958049075225
0.000331735296635549;-0.000238538237679511
0.0011557229689239;0.00360987866354971
0.00135904460234568;0.0028147512046181
0.000631367177467694;0.00527964632730628
0.000631367177467654;0.00232177218008048
0.00121992980053079;0.00631331202391741
0.00143395257255373;0.00693351144188414
0.00146605598835716;0.00833293576960388
0.00131624004794111;0.00861918165481929
0.00119852752332847;0.0104002671628261
0.000856091088091791;0.00822161792535347
0.00210812430442598;0.00974826264650223
0.00266458351168563;0.0088100122449629
0.00237565276945468;0.0130718954248365
0.00250406643266842;0.0162365027113847
0.00177638900779043;0.0154254727032743
0.00242915846246041;0.0129287724822289
0.00177638900779043;0.0136920948428034
0.00265388237308451;0.0122449628675476
0.00310333019433266;0.0133899464084092
0.00258967554147763;0.0117201787446528
0.00328524955055216;0.00879410969578417
0.0028786062837086;0.00707663438449185
0.00291070969951202;0.00941430911375091
0.00235425049225236;0.0127220393429066
0.00237565276945469;0.00742649046642196
0.0027180892046914;0.00803078733520979
0.00225794024484204;0.00494569279455487
0.00149815940416061;0.00419827298315933
0.00196900950261109;0.00842835106467571
0.00168007876038011;0.00427778572905219
0.00123063093913191;0.00131991158182654
0.000770481979282589;0.0128015520888
0.00174428559198699;0.0089213300892132
0.00291070969951206;0.0166022613424934
0.00270738806609022;0.00707663438449174
0.00309262905573152;0.0109091487365426
0.00524355791456213;0.0208959496207241
0.0104871158291242;0.030183038341046
0.0152277202294324;0.0319482212998743
0.0136439517164626;0.0158230364327402
0.0102088862254944;0.00291016649968978
0.00696644122934684;0.00122449628675497
0.00286790514510746;0.00993909323664582
0.00477270781611161;0.00578852790102241
0.00597123533944011;0.0112431022692939
0.00537197157777591;0.0106706104988629
0.00365978940159231;0.0191148641127172
0.00588562623063091;0.0109409538348998
0.0063457751904803;0.0188286182275018
0.00597123533944011;0.00213094158993687
0.00547898296378735;0.0210072674649748
0.00624946494306991;0.0061224814337737
0.00546828182518622;-0.00547047691744984
0.00453728276688639;0.0197986737273984
0.00804725622806263;9.54152950717324e-05
0.00627086722027229;0.00591574829445163
0.00832548583169249;0.00356217101601397
0.0057251091516137;0.0123403781626193
0.0071697628627686;0.00281475120461827
0.00896755414776132;0.0127061367937281
0.0122956082527181;0.0202280425552215
0.0122849071141169;0.00943021166292957
0.0111077818679908;0.0092393810727861
0.00893545073195789;0.0167453842851009
0.0104443112747196;0.00874640204824828
0.0116963444910538;0.0107183181463989
0.00894615187055908;0.0102571442202185
0.0110756784521873;0.00111317844250414
0.0110007704819793;0.0046117392618038
0.0109151613731701;0.00826932557288929
0.00954541563222322;0.00111317844250447
0.0147140655765774;-0.0065836553599542
0.0134620323602432;0.00749010066313627
0.00634577519048013;0.00925528362196459
0.00620666038866546;0.0137079973919818
0.00507233969694365;-0.00869869440071236
0.00567160345860801;0.00240128492597358
0.00537197157777597;-0.00928708872032169
0.00672031504152043;0.0119905220806893
0.00449447821248167;0.00795127458931677
0.007480095882202;0.0127856495396211
0.00588562623063094;0.00589984574527291
0.00695574009074557;0.00408695513890889
0.00719116513997098;0.00615428653213113
0.0087321290985361;-0.01501200642463
0.00386311103501402;-0.0172542658588171
0.00799375053505696;0.014137366219805
0.00349927232257524;0.00505701063880537
0.0101553805324886;0.022247666300908
0.00739448677339261;0.0171270454653881
0.006977142367948;0.0048820825978404
0.00478340895471274;0.0211026827600465
0.0100483691464773;-0.000143122942607765
0.00893545073195778;0.0312962167835505
0.00924578375139118;0.00209913649157967
0.00884984162314872;0.0228996708172319
0.0129269754301857;-0.00327592513079844
0.00911737008817737;0.0076014185073866
0.010840253402962;-0.0196078431372547
0.00682732642753192;0.0190989615635385
0.0124026196387297;0.0249670022104544
0.0106155294923378;0.0273523845872493
0.0108081499871587;0.00585213809773699
0.0077690266244328;0.00112908099168296
0.0145000428045545;0.00480256985194738
0.0111291841451929;0.00861918165481923
0.00741588905059498;0.0159979644737052
0.00714836058556634;0.012531208752763
0.0102409896412977;-0.0078399567450661
0.00985574865165662;-0.00249670022104564
0.00648488999229513;0.00376890415533626
0.00120922866192963;0.00478666730276867
0.00860371543532235;-0.00297377669640464
0.00365978940159228;-0.0138352177854109
-0.00496532831093222;0.000795127458931622
-0.00221513569043741;-0.000683809614681286
0.00254687098707307;-0.0221204459074789
0.0045479839054875;0.00790356694178074
0.00449447821248183;-0.0111158818758647
0.0020867220272236;-0.0176200244899258
0.00195830836401001;-0.0180652958669274
0.0026538823730845;-0.00650414261406107
0.00740518791199385;-0.00400744239301554
0.00410923722284051;-0.00230586963090207
0.00395942128242444;-0.00284655630297515
0.00253616984847183;-0.00776044399917308
0.00186199811659971;-0.0219137127681567
