# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CPIAUCSL";"GDP253";"FMRRA";"BUSLOANS";"IPS25";"GDP272A";"GDP275_1";"GDP276A";"GDP276_1";"GDP276_6";"GDP276_8";"FYGM3";"CCINRV";"EXRCAN"
0.000263675531438038;0.00304475040472902;-0.000102681564050132;0.000726790791133198;0.0064834046680511;0.00030207947613571;-0.000301755669348951;0.000314374787142068;0.00110286473635205;0.000709594376052017;-0.00183351984161142;0.0153602891348546;0.000998855522000306;-0.0134928557655077
0.000791026594314095;0.00166347339185195;0.000151105256187526;0.000961928988264466;0.0019978014384176;0.000574925454580899;0.000713240673006578;0.000925659095473875;0.000641831117057321;0.000660087791676294;0.000421795644314362;0.0365936299977412;0.0012707659657937;-0.01137328838472
0.00093165354441457;-0.0042180932436246;-0.000109099161803332;0.000491652594001792;-0.00218652157429553;0.000808793436105338;0.000128017556693483;0.00116144018583044;0.00100342611258261;0.00103138717449421;0.00129981923043815;0.046758527219336;0.00130488355020956;-0.00728924391929727
0.000140626950100457;0.00268086560026141;-0.000266622015744237;0.000748166990872384;0.00471212339272829;0.0004872249615092;0.000201170446232645;0.000681145372141149;0.000433913994630331;8.2510973959493e-06;0.00103296892485152;-0.0241698667269034;0.000872087780695748;0.00336028975003112
0.000931653544414027;0.00187883378633278;-0.000156939435963049;0.000684038391654756;-0.000980000705599948;0.000896493929177002;0.00190197512801754;0.000925659095473875;0.000433913994630298;0.00131192448595664;0.00127399500731686;-0.0596340637000227;0.00102946046667479;0.034843619869549
8.78918438128604e-05;-0.00066093362444118;0.000424144869684784;0.000235138197131269;-0.00324184233412706;0.000954960924558077;9.14411119239352e-05;0.00101298542523556;0.000786469115267443;0.00108089375886992;0.00145476456916588;-0.0429184549356222;0.000644488002129126;-0.00124072236924211
0.00100196701946454;-0.00222043992930238;0.000316795961814127;0.000299266796348969;-0.00275184198132622;0.000906238428407164;0.00152706656912946;0.000864530664640698;0.000696070366386145;0.000866365226575138;0.00116209004045795;-0.00361418567878902;0.00052899497765342;0.00884014688084987
0.000316410637725634;-0.00473792867857832;-5.89252157334421e-05;0.000213761997392082;-0.00154560111283281;0.000233867981524438;0.000640087783467449;0.000261978989285069;0.000361594995525254;0.000247532921878605;-0.000301282603081691;0.00293652586401605;0.000408907677418206;0.0166980552193818
-5.27351062876149e-05;0.00160406362785723;-0.000242701878664111;0.00012825719843526;0.000980560706004271;0.000380035469977178;-0.000822970007315287;0.000532690611546287;0.000885907739036883;0.000181524142710983;0.000275458379960403;-0.00316241246894083;-0.000181442835622146;0.00594512801928603
0.000615242906688936;0.0019011124478308;0.000234534026978414;0.000213761997392146;0.00192220138398472;0.000545691956890345;-0.000173738112655435;0.000646214840236463;0.000587591867728562;0.00061058120730057;0.000972712404235168;0;0.000280205842402334;0.0592961898966938
0.000228518793912774;0.00396560174664707;0.000435813229236009;0.000448900194523419;0.00293972211660022;0.000535947457660148;9.14411119240337e-06;0.00050649271261778;5.42392493287913e-05;0.00056932572032081;0.000929672032366364;0.0106166704314437;0.00069749245071608;0.00656548920390079
0.000615242906688936;0.0018639813453341;-0.000200695784280095;0.000491652594001797;0.00222432160151155;0.00118882890608251;0.00152706656912946;0.000899461196545383;0.000903987488813135;0.000618832304696519;0.00134285960230697;0.0178450417890217;0.000620426419900009;0.0177836872924751
