# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP263";"IPS25";"GDP253";"FMRRA"
0.00167983897226416;0.0064834046680511;0.00304475040472902;-0.000102681564050132
0.00164283811384424;0.0019978014384176;0.00166347339185195;0.000151105256187526
-0.00146523399342864;-0.00218652157429553;-0.0042180932436246;-0.000109099161803332
0.00657875262706094;0.00471212339272829;0.00268086560026141;-0.000266622015744237
0.00372968652872747;-0.000980000705599948;0.00187883378633278;-0.000156939435963049
-0.00157623656868839;-0.00324184233412706;-0.00066093362444118;0.000424144869684784
0.00127282952964508;-0.00275184198132622;-0.00222043992930238;0.000316795961814127
-0.000436610129354996;-0.00154560111283281;-0.00473792867857832;-5.89252157334421e-05
-0.000858419915342034;0.000980560706004271;0.00160406362785723;-0.000242701878664111
-0.000325607554095258;0.00192220138398472;0.0019011124478308;0.000234534026978414
0.0018796436077317;0.00293972211660022;0.00396560174664707;0.000435813229236009
-0.000155403605363636;0.00222432160151155;0.0018639813453341;-0.000200695784280095
0.00597933872065832;0.00241248173698686;0.00219816126780436;-4.66734382052541e-06
-0.00381848858893526;0.00229936165554012;0.000757474490932587;5.25076179802421e-05
-0.0013986324482728;0.000527520379814669;0.00407699505413714;0.000241535042709113
0.00148003433679661;-7.53200542307174e-05;0.00201993197582023;-6.94267393293122e-05
0.0075629754610307;0.00101780073281681;0.0021090466218123;-8.98463685440885e-05
-0.00385548944735518;0.00346780249681752;0.00109908063390218;0.000142353986524331
0.00342627948968417;0.0032415623339249;0.00166347339185195;0.00012660170113008
0.00439570198028594;0.00331744238855909;0.00373538891116755;1.10849415735472e-05
0.00126542935796111;0.00467432336551227;0.00268829182076074;-5.71749618005892e-05
-0.00059941390640264;0.00275156198112491;0.00355715961918341;0.000381555357323092
0.00228665305035078;0.00335468241537162;-0.00362399560367746;0.000343049770804248
-0.00853239795163248;0.00490028352820359;0.0101516434225965;-0.000103848400005487
0.0132463073143297;0.00523964377254382;0.000230212835479505;0.000140603732591656
-0.00479531125122102;0.00546560393523514;0.00410669993613451;0.000153438928097699
0.0057277328834029;0.00701120504806709;0.00510923970354527;0.000173858557312476
-0.00149483468016458;0.00704872507508264;0.00605236970696135;7.6427755060011e-05
0.00364828464020365;0.00516432371831307;-0.00548797694901158;7.29272471948401e-05
-0.00326347571263653;0.00557844401647972;0.00432206033061534;-7.00101573069883e-06
0.00276026403812568;7.53200542298743e-05;7.42622049935276e-06;-8.05116809030376e-05
0.00166503862889619;-0.000417760300787148;-0.00246550520578058;0.000247952640462313
-0.000799218541870164;-0.000133280095961946;0.0056662062409957;0.000181442991020495
-0.00212384927330315;-0.00207760149587279;-0.00124017882338961;0.000515158074184049
0.00242725631234646;0.00256592184746401;0.000230212835479499;0.000672680928124596
0.00254565905929018;0.00400176288126927;0.00847331758974589;0.000124851447197405
0.0017908415475239;0.00182224131201349;0.00267343937976205;-6.70930674191387e-05
0.00540212532930764;0.000578480416506183;0.00649794293692169;0.000485403757328399
-0.00123582867122517;0.00408016293771704;-0.000995113546911439;0.00035880205619832
-0.0115294674836456;0.00445676320886981;0.00275512780525479;2.97543168554706e-05
0.0189444395109967;0.0029299221095439;-0.000490130552956367;6.65096494416404e-05
-0.00247905751413433;0.00290528209180257;-0.000415868347963005;-7.58443370819841e-06
0.00350028120652399;-0.00163520117734428;-0.000750048270433235;0.000669180420259248
0.000902820945445935;-0.00393960283651407;-0.00263630827726537;7.58443370837535e-06
0.00463990764585737;-7.64400550368471e-05;0.00150009654086647;2.15864651695961e-05
-0.000362608412515161;-0.0029663221357525;0.000408442127463673;0.000346550278669597
0.00101382352070568;-0.00865228622964583;-0.0107457410625436;0.000361719146086171
0.000414409614303043;-0.00264544190471791;0.0155653581666147;0.000415977017998909
-0.00022200515051949;-0.00236824170513458;0.00348289741419003;0.000336632173051226
0.00455850575733357;0.00352044253471864;0.00415125725913054;0.00054841289890469
-0.00967202439096587;0.00615104442875228;0.00718858144336022;-2.91708988779714e-05
0.0112038599295504;0.00942844678848141;0.00409927371563516;0.000305711020240579
-0.00340407897463223;0.00625884450636807;0.00421066702312525;0.000634175341605753
0.00684515880768434;0.00400400288288236;0.00461168293008955;0.000318546215746802
0.00509131811858037;0.00890036640826412;0.00985459460262295;0.000836621379818521
0.00920581357487493;0.0108855678376089;0.0122012802804141;0.000621923564077208
0.00649735073853713;0.00611324440153541;-0.0026437344977647;-0.000114349923601535
0.00048101115945888;0.00749364539542474;-0.00204963685781757;0.000215864651696668
0.00697096172631206;0.00784084564540943;-0.00510923970354527;0.000235700862933412
0.00188704377941569;0.000929320669110584;-0.00493101041156115;0.000323796977544826
0.00732616996714323;0.00142156102352367;0.00112135929540019;0.000355884966310649
-0.00851019743658052;0.00224140161380976;0.00122532638239094;0.000101514728095133
0.00389249030577508;-0.00243656175432477;-0.0189294360528153;5.25076179802436e-05
0.00108782523754551;-0.0188692135858335;0.00363142182417681;-0.000215281233718993
-0.00449930438386172;-0.00961856692536851;0.0032526845787105;0.000340132680916398
-0.0025234585442382;-0.000924840665885274;0.011607182640467;0.000326714067432676
0.00833259331616491;0.00297696214341274;0.00557709159500362;7.70111730376884e-05
-0.0010878252375455;0.00636944458600042;0.0101962007455925;2.27533011247713e-05
0.00156883639700441;0.00514612370520881;0.000846589136924675;0.00017969273708782
0.00453630524228162;0.00527016379451792;0.00238381678028782;0.000176775647200148
0.00163543794216026;0.00797468574177407;0.00350517607568804;0.000523325925869745
-0.00260486043276204;0.0111790080488855;0.0090080054656983;0.000186693752818698
0.00429949974839415;0.0123589288984288;0.00504982993955058;0.00023920137079894
0.0012654293579611;0.00977508703806268;0.00302989796373032;0.000586335067446035
-0.00531332326909983;0.00231868166945057;0.00452999450459682;0.000247952640462136
0.00377408755883137;0.0045505632764061;-0.00618604167594944;0.000683765869698321
0.017064795903265;0.0148008106565837;0.0178674865214098;0.000463233874181306
0.00199064618299144;0.0113162081476693;-0.00354230717818471;0.0006376758494711
0.00727436876535537;0.0142769302793904;0.00181942402233806;-0.000169191213491949
0.000155403605363647;0.0115866883424151;-0.00252491496977528;-0.000634758759583251
0.000503211674510839;0.00334544240871881;-0.00559937025650165;0.000127768537085255
0.00685255897936832;0.00716352515773816;0.00686925396188864;0.000666263330371395
0.0123952875706717;0.0019409613974925;-0.00636427096793363;0.000866959114651671
0.00589053666045053;0.00741384533796863;-0.00317842237371713;0.000341299516871573
0.00404789391113874;-0.0100595672428887;-0.0261774272601702;-0.000253203402260337
-0.000451410472722985;-0.00243600175392125;0.009921430587117;0.000813868078693752
-0.00128022970132907;0.0150836108602001;0.00700292593087673;0.00132610906298995
0.00405529408282274;0.00275184198132616;0.00670587711090317;0.000159273107873399
