# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FSPCOM;PW561R;GDP285A
0.00138321064470805;-0.000384141000141891;0.00028715488627821
0.000848893489310738;-0.00268167019131771;0.0005996469684045
-0.0006707877708450401;-0.0037523135080320103;0.0018242781010616399
-0.00103162533033402;-0.000593845166715692;-0.00046451525721476395
-0.00014340979928413;-0.000944272634826132;0.000143577443139105
-0.000242871434271473;-0.0009406644373916859;0.00102193356587251
-0.00026831510833803;-0.00086717734101649;-0.000515189648910922
0.004628435618830629;-0.000325814340693995;0.000177360370936524
0.0027617951668584603;0.0010419129168482801;-0.000261817690430131
0.000587517564809104;-0.00101589813976269;-0.000228034762632712
0.0023893923009755103;-0.000438100424281759;-9.29030514429468e-05
-0.00028681959856819;-0.000855960579987478;-0.00210298725539048
-0.005299223389675671;-0.00086134973119617;0.00030404635017692
-0.00304861476542665;-0.000653008936359667;-0.000641875628151288
0.00123980084542392;-0.000321993017697766;0.0009628134422269471
0.0041172490762211205;-0.000700266904283112;0.00168070065792253
0.00285894374056705;-0.000800376738470124;0.000810790267138502
0.0008997808374438551;-0.0008887286761596199;0.00110639088536608
0.0016006384049129;-0.00271492745899046;0.00104727076172055
0.0029653445593907897;-0.000938289095192293;0.00168070065792253
0.0019105886162688898;-0.0006159914842294031;0.0009797049061256858
0.0017879963684938101;-0.000659077688306808;-0.000270263422379501
0.00129994043867205;-0.000598710457441892;0.00058275550450579
0.00126061839693291;-0.000836677158618668;0.00156246041063148
0.000599082871202944;-0.000666572580722558;-0.000827681731037212
-0.000349272253095143;-0.000594351486831318;0.00134287137994813
0.0033516257929463197;-0.000613067525367897;0.00204386713174498
-8.7896328593514e-05;-0.00107379029602771;0.000996596370024425
-0.00241714903632081;-0.00110746760998209;0.00206075859564369
-0.004658505415454771;-0.000634515766628013;-0.000574309772556451
-0.00112183472020627;-0.000213003992235075;0.00113172808121416
0.00503784746517396;-0.00099580039298218;8.44573194936048e-05
0.00318045925831688;-0.00138129986164628;-0.00054897257670837
0.0019267800452203699;-0.0008808439655280109;8.44573194936846e-06
7.170489964203679e-05;-0.0016121237667241599;8.4457319493577e-05
-0.00202161555765015;-0.00238808526293445;0.00140199150359366
0.0044387645939709605;-0.0023991223110307897;0.00152023175088469
0.00131381880634478;-0.0007383543061272451;0.000405395133569266
0.0036754543719746896;-0.00242360291263867;0.0014526658952897901
-0.0029699706819482897;0.000209353157050993;0.000844573194935951
0.000513499603888259;0.00535452034586582;0.00090369331858145
-0.0050008384847133;-0.002398745281613;0.00150334028698598
-0.000129531431611471;-0.0023311787033967898;0.00538837698369127
-0.0038674384581133298;-0.00216333477291265;0.0022296732346309
-0.00659685076706897;-0.00208105975077054;0.00248304519311167
-0.000319202456471084;-0.0049854497429456706;0.00532925686004575
0.00519976175468827;0.00218199947933941;0.00222122750268153
0.00728614302814417;0.0101709485400819;0.0057177605297163
0.00328454701586206;-0.0023892452270794;0.000777007339341058
-0.0020262416802079197;-0.00190415806605795;0.00284621166693414
-0.0014803592184166401;-0.00113836799833437;0.00349653302703477
0.00624295239141625;-0.004630863072317;0.00400327694399635
0.0019059624937115898;-0.00133710971391747;0.00629207030227276
0.0007263012415351929;0.00022576481099487202;0.0040539513356925
0.00335393885422555;-0.000375135449987463;0.00568397760191885
0.000668474709566012;-0.0009433671576401099;0.0076349416822209
-0.00526452747049425;0.009125793688363429;0.0209538609663606
-0.00161914289514292;0.009402012706211509;0.0135469540467725
-0.0019869196384683;0.0157356733573528;0.022347406738005
-0.0045451654127949;0.0849271117439291;0.0513416045201557
-0.0034880964083941197;0.005192680515661021;0.0429465469624925
-0.0103972104480978;0.0273233992605543;0.0216464109862082
-0.00433005071386853;-0.00558932961680475;0.0143492985819615
0.0065205197448693;-0.00537181758611896;0.00678192275533557
0.0071196026160723;0.0143533398904409;0.00127530552435334
-0.00100618165626752;0.0138162158836115;-0.0103122387101679
0.0010339383916128401;0.00352517661830343;0.0005743097725565139
0.007226003434896041;-0.0212464116058823;0.00752514716687919
0.00145260248307126;-0.00857126520241275;0.0069423916623734296
0.00186895351325072;0.00605330203099633;0.00835282889791644
-0.00120279186496326;0.00836946534669267;0.0049069702625778
-0.0005551347069062201;-0.000253405938942103;0.016756332187528998
-0.0019059624937113801;-0.0015979443266009;0.0137834345413546
-0.000680040015960125;-0.00359586696138453;0.0067734770233862105
-0.0028496914954519;0.00751040047568993;0.00527858246834961
-0.00318971150343203;0.00341950895220838;0.00881734415513119
0.00456366990302494;0.0009228203370407471;0.012829066831076999
0.0039761523382160205;0.00303932920624184;0.00896092159827022
-0.00313882415529919;0.00120400282364616;0.0095436771027762
0.00153818575038601;0.008024722284200541;0.0219082286766382
0.00126755758076945;0.0136497953386981;0.0303708520898964
0.00350197477606629;0.0528692928569571;0.046037684855958
-0.000638404912942162;0.0567073857703681;0.0441627323632002
0.00346727885688534;0.0575619922290136;0.0585035852132126
-0.0013161318676237301;0.0132337751522661;0.0277020007938988
0.0103231924871772;0.0104642071519364;0.0218997829446888
0.0068258438336679895;0.0271786884448381;0.0136736400260129
-0.0011079563525338801;0.1755687409618;0.0217730969654485
0.0008974677761648119;0.0208958265019451;0.00488163306672973
-0.00495226419785879;-0.0479748026394766;-0.022254503686562
-0.00243334046527251;-0.0230985323206465;0.0018749524927578198
-0.00552590339499546;-0.0287856676903353;-0.00266040556404812
-6.01395932484095e-05;-0.054053231990949996;-0.0144337559014552
-0.000208383690604927;-0.0097655476933346;-0.0096534716181178
0.0158833754503241;0.000799691842763961;-0.00619072151888045
0.0075890152719873295;-0.0370542713555056;-0.0168830181667694
0.0104690310008036;-0.0208851294058639;-8.44573194935805e-06
0.0019288386697582103;-0.0112138173310743;0.0014948945550366
0.000164042305890788;-0.00462230155376026;-0.00495764465427395
-0.0037387859897875897;-0.0052946110348265395;0.0023479134819219803
-0.0031930191810604198;-0.00797303800228344;0.00435799768586931
0.00331563455944835;-0.00711349067011025;-0.0140030235720379
0.00322903354517096;-0.0143075789447663;-0.00958590576252283
0.00840700626261365;-0.0365289544416078;-0.0180992035674772
0.00520121898329368;-0.00461697335153116;0.00309958362541485
0.00243049539989962;-0.00699035578143609;-0.0006080927003537791
0.0060075058838498395;6.13250637707119e-05;0.0148222595711257
0.0159607936113243;-0.10808085564088302;0.00167225492597312
0.0143030457234389;-0.147084361744272;-0.0234200146955736
0.000399604466521569;-0.0138029378388745;0.0050927763654636795
0.00175889805760657;0.0168260489796984;0.00899470452606788
0.024718020482157994;0.0507418269581054;0.0197461212976022
0.009692883288710291;0.014112655708822999;0.0200839505755767
0.0181076614372206;0.0227349240254058;0.00809101120748623
-0.0444058728625866;-0.0227168354846314;0.0125756948725961
0.00190001792622491;-0.038952944670306;0.0113679552038378
0.00348742562062324;0.00411181769873534;0.0148391510350244
0.00262000451046907;-0.0332569839562424;-0.0090876075775107
0.00559478635987762;-0.0201474132885272;0.00699306605406957
0.0109185281991083;0.0494323525969571;0.0133611479438865
0.0156758707230054;0.0355124067396159;0.00917206489700428
0.0198819413523313;-0.0138579604897637;-0.0148729339628219
0.00238812011727219;0.00611346084995695;0.00446779220121107
-0.00631440285431739;0.0196581643217342;0.0127699467074314
0.009234966547351009;-0.0582386357855048;-0.0150587400657077
-0.00986067275387267;0.0873909127028337;0.0248557891269646
-0.0127262318496975;0.125247618163004;0.048900787986791
0.0251805402154619;-0.140964009438526;-0.0277864581133925
0.0175647165632531;-0.0557766131644841;-0.0240449988598261
0.004825901660199971;0.0108556947475204;-0.0102869015143198
0.00103740798353094;0.00552197711193705;0.00880045269123253
0.0172749362462488;-0.0466120409105448;-0.004003276943996379
-0.00127276196864667;0.03325682944179;0.0052701367364003104
0.00484815330970131;0.00696450414997635;0.0133864851397346
0.00451763998357774;-0.0160194008525553;-0.00388503669670526
0.012976782647414;-0.0152707074608513;-0.0129641985422667
0.00215003671984781;0.00153197101518335;0.00631740749812082
0.0056129670215288;-0.034621245942535;-0.0075927130224741094
0.00742180407214438;-0.0127195740917367;-0.0020607585956437
0.0036185993257424297;-0.0292665335119649;-0.00449312939705915
