# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP286A";"GDP275_3";"FMRRA";"GDP254";"BUSLOANS";"GDP275_2";"IPS25"
-0.000349872773536885;0.000825370353037274;-0.000102681564050132;0.00314724040749634;0.000726790791133198;0.00236947982761638;0.0064834046680511
-0.000620229007633597;0.000212724317793116;0.000151105256187526;0.00202870897347328;0.000961928988264466;0.00349856081929932;0.0019978014384176
0.00023854961832062;0.00165924967878627;-0.000109099161803332;0.00251121272932635;0.000491652594001792;0.00147893707361296;-0.00218652157429553
0.000500954198473273;-0.000927478025577972;-0.000266622015744237;-0.00018642190567047;0.000748166990872384;0.00198781864732917;0.00471212339272829
0.000453244274809163;-2.12724317793071e-05;-0.000156939435963049;0.00433156780822664;0.000684038391654756;0.00415056533562323;-0.000980000705599948
0.00131202290076337;0.00150608816997524;0.000424144869684784;-0.0026208726738384;0.000235138197131269;0.00292606904886861;-0.00324184233412706
0.00103371501272264;0.000127634590675873;0.000316795961814127;0.000339945827987399;0.000299266796348969;0.00152664472114874;-0.00275184198132622
7.1564885496186e-05;-0.000229742263216556;-5.89252157334421e-05;0.00244541676261911;0.000213761997392082;0.000779224909753028;-0.00154560111283281
0.000691793893129769;-0.00193153680556147;-0.000242701878664111;0.00393679200798326;0.00012825719843526;-0.00157435236868465;0.000980560706004271
0.000254452926208651;0.0016464862197187;0.000234534026978414;0.00020835389457291;0.000213761997392146;0.00391202709794384;0.00192220138398472
0.000858778625954189;-0.000408430690162777;0.000435813229236009;0.00535140529218892;0.000448900194523419;-0.000397563729465922;0.00293972211660022
0.00133587786259544;-0.000229742263216571;-0.000200695784280095;0.00343235626322776;0.000491652594001797;-0.0030214843439403;0.00222432160151155
0.000469147582697181;0.000502029389991755;-4.66734382052541e-06;0.00183132107335155;0.000577157392958679;0.00276704355708219;0.00241248173698686
0.000588422391857519;-0.000319086476689681;5.25076179802421e-05;0.00288405654066737;0.000641285992176311;0.00384841690122922;0.00229936165554012
0.00115298982188295;0.00160394135616008;0.000241535042709113;0.00236865480146068;0.000790919390350826;0.000890542754003538;0.000527520379814669
0.000779262086513986;-0.000655190898802787;-6.94267393293122e-05;0.00165586516213219;0.000470276394262606;0.00131991158182654;-7.53200542307174e-05
0.000421437659033087;-0.000987040834560041;-8.98463685440885e-05;0.00167779715103462;0.000555781193219492;0.00194011099979326;0.00101780073281681
-0.000135178117048343;0.000863660730240036;0.000142353986524331;0.0032020703797524;0.000513028793741047;0.00219455178665137;0.00346780249681752
0.0021071882951654;-9.78531861848307e-05;0.00012660170113008;0.000263183866828977;0.00113293858617811;0.00302148434394041;0.0032415623339249
0.000858778625954203;-0.000216978804148983;1.10849415735472e-05;0.00756653617133267;0.000876424189307648;0.00152664472114874;0.00331744238855909
0.000596374045801523;-0.000744535112275898;-5.71749618005892e-05;0.00755557017688149;0.000684038391654752;0.00135171668018385;0.00467432336551227
0.00135178117048344;-0.000140398049743445;0.000381555357323092;0.00753363818797913;0.000940552788525211;-0.000985958049075225;0.00275156198112491
0.000294211195928774;0.000821115866681407;0.000343049770804248;0.00142557927865683;0.00128257198435262;-0.000238538237679511;0.00335468241537162
0.000914440203562327;0.00134016320209662;-0.000103848400005487;0.00490179951968947;0.00200936277548582;0.00360987866354971;0.00490028352820359
0.000636132315521617;0.00074028062592003;0.000140603732591656;0.00482503755853098;0.00181697697783286;0.0028147512046181;0.00523964377254382
0.00138358778625957;0.000191451886013809;0.000153438928097699;0.00633834479279757;0.00162459118017997;0.00527964632730628;0.00546560393523514
0.00201176844783715;0.00075729857134347;0.000173858557312476;0.0153633582261407;0.00153908638122314;0.00232177218008048;0.00701120504806709
0.00100986005089058;6.80717816938037e-05;7.6427755060011e-05;0.00415611189700743;0.00188110557705056;0.00631331202391741;0.00704872507508264
0.0012086513994911;0.000199960858725529;7.29272471948401e-05;0.00405741794694649;0.00185972937731129;0.00693351144188414;0.00516432371831307
0.00275922391857504;0.000914714566510385;-7.00101573069883e-06;0.00316917239639879;0.00218037237339946;0.00833293576960388;0.00557844401647972
0.000978053435114513;0.00104660364354211;-8.05116809030376e-05;-0.00179842308999793;0.0008336717898292;0.00861918165481929;7.53200542298743e-05
0.000970101781170483;0.000557337712617957;0.000247952640462313;0.00358588018554461;0.000876424189307584;0.0104002671628261;-0.000417760300787148
0.00165394402035622;0.000587119117108998;0.000181442991020495;0.00225899485694864;0.00134670058357025;0.00822161792535347;-0.000133280095961946
0.00177321882951656;0.000399921717451042;0.000515158074184049;0.000318013839084946;0.0011970671853958;0.00974826264650223;-0.00207760149587279
0.00239344783715012;0.000255269181351745;0.000672680928124596;0.00263183866828966;0.00076954319061158;0.0088100122449629;0.00256592184746401
0.00190044529262087;0.000544574253550369;0.000124851447197405;0.0104505927120001;0.00130394818409181;0.0130718954248365;0.00400176288126927
0.00190839694656487;-9.3598699828978e-05;-6.70930674191387e-05;0.00619578686493182;0.00145358158226632;0.0162365027113847;0.00182224131201349
0.00220260814249365;0.000744535112275898;0.000485403757328399;0.00765426412694237;0.00147495778200551;0.0154254727032743;0.000578480416506183
0.00262404580152673;0.000255269181351729;0.00035880205619832;-9.86939500608741e-05;0.00190248177678974;0.0129287724822289;0.00408016293771704
0.00131997455470736;0.000953004943713146;2.97543168554706e-05;0.00479213957517735;0.00258652016844443;0.0136920948428034;0.00445676320886981
0.00287054707379136;0.00158692341073663;6.65096494416404e-05;0.00250024673487517;0.00226587717235609;0.0122449628675476;0.0029299221095439
0.00393606870229008;-0.000187197399657942;-7.58443370819841e-06;0.000833415578291724;0.00104743378722172;0.0133899464084092;0.00290528209180257
0.0026240458015267;-0.00018719739965794;0.000669180420259248;0.00307047844633793;0.00106880998696009;0.0117201787446528;-0.00163520117734428
0.00477099236641222;-0.00030632301762208;7.58443370837535e-06;0.00528560932548167;0.000491652594002065;0.00879410969578417;-0.00393960283651407
0.00295801526717557;0.00158692341073663;2.15864651695961e-05;0.00106370146176707;0.000256514396870515;0.00707663438449185;-7.64400550368471e-05
0.00304548346055979;-0.000450975553721407;0.000346550278669597;0.00343235626322777;0.00156046258096214;0.00941430911375091;-0.0029663221357525
