# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP281A";"FM1";"CES049";"GDP274_3";"FSPCOM";"LHU27";"CES015"
0.00405836036525242;0.000862110254322515;0.00850520944078146;-0.000904498838066846;0.00138321064470805;-0.057636887608069;0.0545407503234097
0.00354392031895289;0.000718425211935436;0.00986797595345527;0.000250476601310837;0.000848893489310738;-0.0414734995614586;-0.0179560155239221
0.00202918018262616;-0.000886057761386783;0.0037886842054376;0.000264391968050295;-0.00067078777084504;-0.00400952261621323;-0.00248382923673995
-0.00150045013504047;-0.000287370084774178;0.003054143390101;0.0020038128104866;-0.00103162533033402;-0.00714196216013031;0.0583699870633891
0.00402978036268018;-0.000215527563580639;0.00256122784296202;0.00151677497460448;-0.00014340979928413;-0.0147851146472875;-0.0240103492884916
0.00102888009259925;0.000933952775516074;0.00226161251038981;0.00115497543937768;-0.000242871434271473;0.00751785490540031;-0.0306338939197876
-0.00122894011060459;-4.78950141292714e-05;-0.00334409371194309;0.000918414204806403;-0.00026831510833803;0.049367247212129;-0.0420698576972831
-0.00168622015175984;0.000502897648354797;-0.00360504900160625;0.000570530036319162;0.00462843561883063;0.0412229043979448;-0.0426390685640413
-0.00228640020577597;0.000742372719000439;-0.00159472677014671;0.000542699302840048;0.00276179516685846;0.0739255732364365;0.0140750323415317
-0.00190057017105135;0.000598687676612625;0.00465853517097494;0.000445291735663743;0.000587517564809104;0.0184187445182308;0.0240103492884758
-0.00102888009259925;0.000933952775516054;0.00197166218854508;0.000654022236756009;0.00238939230097551;-0.0513720085202356;0.0263389391979352
-0.000757370068163267;0.000670530197806185;0.00707478785301454;0.0011828061728567;-0.00028681959856819;-0.0413482019797017;0.0244760672703803
7.14500064305373e-05;0.000694477704871147;0.00601163667291572;0.000640106870016552;-0.00529922338967567;-0.021676481643904;0.0191979301422921
0.000200060018005341;-9.57900282578077e-05;0.00290916822917869;0.000918414204806402;-0.00304861476542665;-0.0166645783736376;0.00269081500647883
-0.00272939024564506;0.000574740169548336;-0.00069588077242768;0.00018089976761335;0.00123980084542392;-0.0293196341310612;0.000620957309184988
-0.000557310050157926;0.00110158532496744;0.00480351033189447;0.000333968801747781;0.00411724907622112;0.0355845132188949;0.00165588615781609
-0.00160048014404324;0.000981847789645325;0.0035663889586918;0.00218471257810005;0.00285894374056705;-0.00551309359729368;0.0111772315653298
-0.000257220023149812;0.00110158532496742;0.00205864728509846;0.00168375937547827;0.000899780837443855;-0.00852023555945344;0.00501940491592257
-0.000657340059160596;0.00107763781790315;0.00640790211277131;0.00276915798115857;0.0016006384049129;-0.0109008896128305;0.00708926261318477
0.000614470055302294;0.000694477704871167;0.00648522219859759;0.00356233388530955;0.00296534455939079;-0.00563839117905018;0.00652005174644238
0.000500150045013557;0.000766320226063991;0.00438791487058454;0.000250476601310837;0.00191058861626889;-0.00175416614459356;0.0108150064683105
-0.00027151002443598;0.00182001053690357;0.00698780275646116;0.000500953202621675;0.00178799636849381;0.00112767823581006;0.0244243208279377
-0.000557310050157824;0.00148474543799943;0.00798329886146357;0.000306138068268767;0.00129994043867205;-0.0239318381155245;0.00957309184994054
0.000885980079738173;0.000862110254322515;0.00845688438713978;5.56614669580298e-05;0.00126061839693291;-0.0175416614459338;0.0411901681759324
-0.00021435001929151;0.000670530197806898;0.00948137552432676;-0.00115497543937778;0.000599082871202944;-0.0090214258864804;0.0289780077619716
0.00211492019034286;0.0013889554097416;0.00845688438714268;-0.00208730501092354;-0.000349272253095143;-0.0101491041222904;0.0390168175937849
-0.00280084025207569;0.00210738062167704;0.00716177294956791;-0.00346492631813305;0.00335162579294632;-0.00839493797769729;0.0348771021992289
-0.0007430800668772;0.00208343311461277;0.00813793903311337;0.000556614669579604;-8.7896328593514e-05;-0.0140333291567471;0.0493661060802066
0.00207205018648456;0.00131711288854877;0.00829257920476287;0.000542699302840149;-0.00241714903632081;-0.00776845006891378;0.0540232858990942
0.00182912016462082;-0.000383160113032723;0.00943305047068507;0.00276915798115857;-0.00465850541545477;-0.0187946372635008;0.0337904269081551
0.0051586904642821;0.000359212605967718;0.0063982371020441;0.00268566578072162;-0.00112183472020627;0.00187946372635008;0.0210608020698471
0.0042870003858301;0.00122132286029025;0.00518044575029283;0.00198989744374714;0.00503784746517396;-0.00588898634256333;0.000827943078923865
0.0036296603266694;0.00172422050864505;0.00398198442000461;0.0042024407553261;0.00318045925831688;-0.013406841247964;-0.0221992238033635
0.00475857042827131;0.00277791081948391;0.00437824985985744;0.00237952771245285;0.00192678004522037;0.00451071294324019;-0.00201811125485118
0.00537304048357361;0.00210738062167704;0.00319911855102054;0.00461990175751083;7.17048996420368e-05;0.00526249843378022;0.016921086675291
0.00261507023535632;0.00172422050864505;0.00393365936636292;0.00488429372556112;-0.00202161555765015;-0.000877083072296579;0.0181630012936609
0.00615899055430921;0.00227501317112912;0.00880482477335356;0.0016420132752599;0.00443876459397096;-0.012655055757424;0.0200776196636427
0.0066448505980365;0.00263422577709684;0.00879515976262921;0.00744472120562733;0.00131381880634478;-0.000375892745270017;0.0114877102199223
0.0080452707240744;0.00296949087599957;0.00836023427985916;0.0081404895426019;0.00367545437197469;-0.00238065405337664;0.0143855109961243
0.00234356021092044;0.0025384357488383;0.00595364660854666;0.00651239163408157;-0.00296997068194829;-0.00764315248715724;0.0229236739974019
0.00405836036525242;0.0011494803390967;0.00827324918330857;0.00630366113298909;0.000513499603888259;0.00238065405337702;0.0150064683053093
0.00650195058517553;0.000646582690741894;0.00902712002010225;0.0042998483225026;-0.0050008384847133;0.0071419621601303;0.0127813712807191
0.00634476057102848;0.00117342784616169;0.00835056926913191;0.0015446057080834;-0.000129531431611471;-0.00325773712567359;-0.0240103492884758
0.00877406078966543;0.00155658795919297;0.00659153731660544;0.00182291304287324;-0.00386743845811333;0.00889612830472383;-0.0217335058214746
0.00731648065848327;0.00110158532496814;0.00128544642684739;-0.00144719814090699;-0.00659685076706897;0.0215511840621474;-0.0506597671410194
0.00604467054402037;0.00196369557928996;0.00233893259621332;0.00204555891070507;-0.000319202456471084;0.0136574364114771;-0.0423285899094329
0.00971720087454807;0.00270606829829038;-0.00147874664140873;0.00848837371108915;0.00519976175468827;0.026061897005388;-0.095316946959896
0.00780234070221066;0.00256238325590258;-0.00377901919471038;0.0082100663762994;0.00728614302814417;0.0447312366871319;0.00745148771021986
0.00523014047071264;0.003304755974903;0.00107281619082591;0.00761170560650122;0.00328454701586206;0.0215511840621474;-0.00708926261320064
