# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES017";"PMCP";"GDP254";"HSBR";"GDP277A";"GDP278A";"CPILFESL";"LHEL";"CES278.R"
0.0736386643807671;0.0176297747306562;0.00314724040749634;-0.0173998044965805;0.00127137850596445;0.00117238432292065;0.000891729741683906;0.0516605166051662;0.0253258283396043
-0.0392685117152438;-0.0739471106758089;0.00202870897347328;-0.0418377321603108;0.000917603617348218;0.000832721575158606;0.00071338379334679;0.0258302583025826;-0.0142202900369192
-0.00416360519226064;0.0426052889324191;0.00251121272932635;-0.0543499511241465;0.00056382872873207;0.000471145101734502;0.00107007569002049;-0.011070110701107;-0.00748536008296103
0.0844150542901475;-0.0479921645445632;-0.00018642190567047;-0.178885630498533;0.000265331166462151;0.000383490199086161;0.000713383793347322;0.00369003690036862;0.0494064624521511
-0.0374724467303456;-0.058765915768854;0.00433156780822664;-0.0213098729227741;0.000563828728732031;0.000624541181368974;0.000356691896673148;-0.0295202952029512;-0.00844549736787218
-0.0377173646828315;-0.103330068560236;-0.0026208726738384;-0.00957966764418591;-0.000232164770654381;-0.000186266668127576;-0.000178345948336565;-0.0295202952029523;0.0014819548422625
-0.0524124418319867;-0.0509304603330058;0.000339945827987399;-0.0146627565982405;-0.000652272450886068;-0.00064645490703103;0.000891729741683906;-0.0405904059040592;-0.00329670749908872
-0.0599232590415556;0.05435847208619;0.00244541676261911;0.00547409579667679;-0.000508551402385802;-0.000624541181368935;0.000356691896673129;-0.0147601476014756;-0.000214305658936133
0.0200832721038454;0.0352595494613124;0.00393679200798326;0.0330400782013683;0.000143721048500345;0.000219137256620679;0.000535037845010244;0.0147601476014756;0.0299867831823537
0.0329822842681045;0.000979431929479913;0.00020835389457291;0.0471163245356774;-0.000110554652692576;-0.000186266668127575;0.000713383793347322;0.0295202952029523;0.0117808244458264
0.0300432688382735;0.0328109696376111;0.00535140529218892;0.0187683284457478;6.6332791615538e-05;2.19137256620562e-05;0.000535037845010244;0.0405904059040592;0.0205898657935665
0.0304514654257485;0.0239960822722817;0.00343235626322776;0.00273704789834012;0.000165831979038844;0.000186266668127576;0.000356691896673128;0.0184501845018442;0.0132575516828584
0.0227773695811905;-0.0553379040156714;0.00183132107335155;0.0158357771260997;0.000198998374846613;0.00027392157077584;0.000713383793347342;0;-0.00161825802361949
0.0044901624622411;-0.0617042115572968;0.00288405654066737;0.0158357771260997;-5.52773263462684e-05;-9.86117654792726e-05;0.000535037845010245;-0.011070110701107;0.007359921647951
0.00465344109723245;-0.0313418217433883;0.00236865480146068;0.00801564027370666;-0.000364830353885457;-0.000361576473424143;0.000356691896673127;-0.0147601476014756;0.00644003038445874
0.0045718017797379;0.0460333006856018;0.00165586516213219;0.0127077223851379;0.000110554652692576;0.000175309805296528;0.000356691896673681;0.011070110701107;0.0130203657009813
0.0131439301167451;0.16209598432909;0.00167779715103462;0.0518084066471201;-0.000685438846693876;-0.00054784314155168;0.000713383793346791;-0.0073800738007383;0.0161179189926138
0.0059596701771566;-0.0107737512242909;0.0032020703797524;0.0119257086999003;-0.0011055465269256;-0.00111760000876549;0.000713383793347341;0.0073800738007383;0.00851583705032929
0.0105314719568945;0.141527913809991;0.000263183866828977;0.0293255131964809;0.000807048964655682;0.000723152946848247;0.000891729741683393;0.011070110701107;0.0110412487387156
0.00677606335211117;-0.131243878550442;0.00756653617133267;-0.0279569892473137;-0.00101710280477153;-0.00102994510611723;0.000891729741683906;0.011070110701107;-0.00105907771518848
0.0123275369417905;0.0190989226248777;0.00755557017688149;-0.0406647116324516;0.00259803433827512;0.00273921570775855;0.000178345948336545;0.0258302583025826;0.017223430506819
0.0297983508857876;0.0137120470127334;0.00753363818797913;0.00625610948191785;0.000409052214962456;0.000350619610593095;0.000356691896673662;0.0258302583025837;0.0115305814960708
0.00375540860478335;0.0954946131243879;0.00142557927865683;-0.044379276637343;0.00333875051131526;0.00341854120328269;0.000891729741683906;0.0184501845018442;-0.0109043880379278
0.0528206384194639;-0.0337904015670911;0.00490179951968947;0.00234604105571845;0.000154776513769614;0.000197223530958623;0.000713383793346827;0.0258302583025836;0.0299250650908089
0.0391052330802503;0.0582761998041126;0.00482503755853098;-0.00977517106549552;0.000685438846693837;0.000657411769862039;0.000535037845010244;0.0405904059040582;0.0103714689605299
0.0493101477671741;-0.0161606268364347;0.00633834479279757;0.0201368523949207;0.000486440471847263;0.000504015690227568;0.000178345948336546;0.0295202952029523;0.00690360918463828
0.0384521185402893;-0.0117531831537708;0.0153633582261407;0.0365591397849442;0.00382519098316253;0.00380203140236889;0.000891729741683904;0.0774907749077487;0.0145551837116412
0.0617193240264516;0.177766895200783;0.00415611189700743;-0.0355816226783987;-0.00153670967242656;-0.00175309805296548;0.000891729741683906;0.0553505535055349;0.00947144879154105
