# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP279A";"FSDXP";"FYBAAC";"GDP273A";"GDP285A";"GDP274A";"GDP275_2";"GDP274_3";"GDP275_1";"GDP276A";"GDP276_7";"GDP278A";"GDP284A";"CES277R";"PSCCOMR";"PCEPILFE"
0.00256131636137846;-0.00733333333333414;0.00680457267283585;0.00048673169402096;0.00028715488627821;0.00269005136934253;0.00236947982761638;-0.000904498838066846;-0.000301755669348951;0.000314374787142068;0.00192789302083823;0.00117238432292065;0.000287530421745538;0.0151448500342365;0.023744292251632;0.000867093790645021
0.00204387871261515;-0.0126666666666659;0.0133369624387594;0.00102213655744408;0.0005996469684045;-0.000258366515699503;0.00349856081929932;0.000250476601310837;0.000713240673006578;0.000925659095473875;0.00249492037990836;0.000832721575158606;0.00248508435937196;0.0191468728446208;-0.0167198081998398;0.0013144040794695
0.000879644002897623;0.011333333333334;0.0127925966249315;0.00103187119132451;0.00182427810106164;-0.000379950758381693;0.00147893707361296;0.000264391968050295;0.000128017556693483;0.00116144018583044;0.00209800122855926;0.000471145101734502;0.00325525513190455;0.0147430368494399;-0.0220198041771708;0.00122838287008045
7.7615647314502e-05;0.0359999999999999;0.00299401197604816;0.000389385355216782;-0.000464515257214764;-0.00120064439648622;0.00198781864732917;0.0020038128104866;0.000201170446232645;0.000681145372141149;0.00120965836601616;0.000383490199086161;0.000318337252646845;0.0301511765724865;-0.010947652910178;0.000543654043341299
0.000452757942667956;0.010666666666666;-0.00517147523135521;0.00110974826236786;0.000143577443139105;-0.00113985227514518;0.00415056533562323;0.00151677497460448;0.00190197512801754;0.000925659095473875;0.000708784198837588;0.000624541181368974;-0.000410757745350728;-0.000685959089213498;0.0123455424099281;0.000870534639020233
-0.000465693883887009;0.00600000000000006;-0.0117038649972787;0.000798239978194427;0.00102193356587251;-0.0023404966716313;0.00292606904886861;0.00115497543937768;9.14411119239352e-05;0.00101298542523556;0.0013608656617682;-0.000186266668127576;0.00145818999599511;0.02031551555537;-0.0119309928041498;0.00087397548739651
-0.00173341612335714;0.00333333333333402;-0.000544365813826324;0.000944259486400694;-0.000515189648910922;-0.00135262469983899;0.00152664472114874;0.000918414204806403;0.00152706656912946;0.000864530664640698;0.00125691064593866;-0.00064645490703103;-0.000996087532475548;0.00668894102495736;-0.0274423603692369;0.000812040216636186
-0.000633861119735065;-0.0720000000000001;-0.00272182906913504;0.000340712185814693;0.000177360370936524;0;0.000779224909753028;0.000570530036319162;0.000640087783467449;0.000261978989285069;0.00123800973396967;-0.000624541181368935;0.00145818999599511;0.0156979922685869;0.0179385900065644;0.00030623550542553
-0.000465693883887009;-0.038666666666668;-0.00381056069678769;-3.89385355216579e-05;-0.000261817690430131;0.00357153712878821;-0.00157435236868465;0.000542699302840048;-0.000822970007315287;0.000532690611546287;0.000481973255209548;0.000219137256620679;0.00404596379170477;0.0289665216703791;0.0112361831594681;0.000674406281613475
-0.000478629825106062;-0.00200000000000006;0.00734893848666305;0.000739832174911872;-0.000228034762632712;0.00334356667375906;0.00391202709794384;0.000445291735663743;-0.000173738112655435;0.000646214840236463;0.00150262250153572;-0.000186266668127575;-0.00057506084349104;-9.63851128525095e-05;-0.0169547573168277;0.000959996696785562
0.000258718824381702;-0.0159999999999999;0.000544365813826327;0.000223896579249687;-9.29030514429468e-05;-0.00100307000212776;-0.000397563729465922;0.000654022236756009;9.14411119240337e-06;0.00050649271261778;0.000897793318527608;2.19137256620562e-05;0.0023105123175979;0.0226383374677136;-0.0107293900794117;0.000416342653444301
1.29359412190527e-05;0.0186666666666679;-0.00408274360370169;0.000895586316998605;-0.00210298725539048;-0.000151980303352655;-0.0030214843439403;0.0011828061728567;0.00152706656912946;0.000899461196545383;0.0013608656617682;0.000186266668127576;0.00052371612532217;0.00264590813258095;0.00307851691542482;0.000818921913386611
