# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES033";"sFYBAAC";"FSDXP";"PMDEL"
0.0214810627473161;-0.0353016688061617;-0.00733333333333414;-0.0172872340425532
0.0189372526851302;-0.01604621309371;-0.0126666666666659;-0.0775709219858152
0.000423968343696957;0.0147625160462132;0.011333333333334;-0.0319148936170213
0.013284341435842;0.0256739409499358;0.0359999999999999;-0.266400709219858
-0.00070661390616289;0.0314505776636715;0.010666666666666;-0.0474290780141848
-0.0183719615602023;0.0545571245186135;0.00600000000000006;0.0669326241134748
-0.0241661955907292;-0.0115532734274711;0.00333333333333402;0.0137411347517739
-0.01271905031091;0.0128369704749685;-0.0720000000000001;0.036347517730496
0.00367439231203803;-0.00962772785622593;-0.038666666666668;0.098847517730496
0.00847936687394013;-0.0192554557124519;-0.00200000000000006;0.0265957446808511
0.0199265121537592;0.00256739409499293;-0.0159999999999999;0.038120567375887
0.014132278123236;-0.0179717586649544;0.0186666666666679;0.0487588652482274
0.0130016958733722;0.0179717586649544;0.085333333333332;-0.152482269503547
-0.000423968343697068;-0.0160462130937092;0.0466666666666679;-0.00886524822695078
-0.00635952515545501;-0.000641848523749711;-0.0159999999999998;0.0514184397163125
-0.00339174674957599;-0.0102695763799737;-0.05;0.047872340425532
0.0077727529677809;-0.0211810012836971;-0.0280000000000001;0.064716312056738
0.0033917467495761;-0.0166880616174584;-0.00333333333333402;-0.128989361702128
0.00113058224985607;-0.0160462130937098;-0.00466666666666599;0.00842198581560233
0.00607687959299297;-0.0134788189987163;-0.012;0.105496453900709
0.00819672131147409;0;-0.00533333333333402;0.0407801418439721
0.0151215375918611;-0.00385109114249037;-0.00466666666666599;0.102836879432624
0.0196438665912932;0.00128369704749686;-0.002;0.0416666666666675
0.021057094403619;-0.0102695763799745;0.000666666666666038;-0.0301418439716316
0.0114471452798192;0.00577663671373554;-0.00200000000000006;0.0226063829787234
0.0211984171848502;0.00577663671373557;0.012666666666666;-0.0704787234042553
0.0286885245901614;-0.0288831835686778;-0.013333333333332;0.0265957446808511
0.0279819106840021;-0.0186136071887033;0.0253333333333319;0.193705673758866
0.0332108535896012;0.0603337612323491;0.0333333333333341;-0.0704787234042553
0.0176653476540393;0.00320924261874205;0.060666666666666;-0.0252659574468086
0.00960994912380009;0.0783055198973036;0.0193333333333339;-0.13563829787234
0.00862068965517104;0.0314505776636727;-0.0566666666666659;-0.235372340425532
-0.0168174109666452;-0.0263157894736849;-0.036;-0.125443262411348
0.00522894290559517;-0.0147625160462137;-0.019333333333334;0.108156028368795
0.0223289994347101;-0.000641848523747712;0.000666666666666094;0.0895390070921981
0.00876201243640218;0.0269576379974326;0.0273333333333339;0.0270390070921982
0.0248728094968921;0.0115532734274711;-0.037333333333334;-0.0452127659574468
0.0180893159977401;0.02374839537869;-0.00599999999999995;0.0168439716312062
0.0135669869983042;-0.0282413350449282;-0.020666666666666;0.0908687943262407
