# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
FM2;GDP285A;PW561R;IPS38;IPS25
0.000558146779622885;0.00028715488627821;-0.000384141000141891;0.0194458177866979;0.0064834046680511
0.000514879587404103;0.0005996469684045;-0.00268167019131771;0.0014394232784421099;0.0019978014384176
0.00013412829587831898;0.0018242781010616399;-0.0037523135080320103;-0.0038259921754208795;-0.0021865215742955303
0.000203355803428536;-0.00046451525721476395;-0.000593845166715692;0.011068170253250001;0.0047121233927282895
0.000311523783975567;0.000143577443139105;-0.000944272634826132;-0.0036640251733280798;-0.000980000705599948
0.000696601794723171;0.00102193356587251;-0.0009406644373916859;-0.00513618194038122;-0.00324184233412706
0.0005797803757322121;-0.000515189648910922;-0.00086717734101649;-0.00790364961393568;-0.00275184198132622
0.000696601794723179;0.000177360370936524;-0.000325814340693995;0.00318620126164173;-0.00154560111283281
0.000757175863829446;-0.000261817690430131;0.0010419129168482801;0.0158498102520435;0.000980560706004271
0.000705255233166988;-0.000228034762632712;-0.00101589813976269;0.0114367408328168;0.00192220138398472
0.0007485224253856361;-9.29030514429468e-05;-0.000438100424281759;0.0193059565171738;0.00293972211660022
0.000895630878929747;-0.00210298725539048;-0.000855960579987478;0.00301743249568187;0.00222432160151155
0.0009345713519266869;0.00030404635017692;-0.00086134973119617;0.0055642679537871295;0.00241248173698686
0.000700928513945013;-0.000641875628151288;-0.000653008936359667;0.00373119259151795;0.0022993616555401198
0.0009172644750392;0.0009628134422269471;-0.000321993017697766;0.00163412376914721;0.000527520379814669
0.00104273933247372;0.00168070065792253;-0.000700266904283112;0.0069020898844593;-7.53200542307174e-05
0.0010384126132518801;0.000810790267138502;-0.000800376738470124;0.0126181221945381;0.00101780073281681
0.000990818701811252;0.00110639088536608;-0.0008887286761596199;0.008804458216125991;0.0034678024968175197
0.000964858386479825;0.00104727076172055;-0.00271492745899046;0.0076001209013535406;0.0032415623339249
0.000848036967488992;0.00168070065792253;-0.000938289095192293;0.00898002874595412;0.0033174423885590897
0.0008826507212640869;0.0009797049061256858;-0.0006159914842294031;0.0141128098044024;0.00467432336551227
0.0011855210667959801;-0.000270263422379501;-0.000659077688306808;0.0109385116295283;0.00275156198112491
0.00110331340158012;0.00058275550450579;-0.000598710457441892;0.0100674607442575;0.00335468241537162
0.00109033324391447;0.00156246041063148;-0.000836677158618668;0.0130092236169148;0.0049002835282035894
0.0009302446327047189;-0.000827681731037212;-0.000666572580722558;0.0154425546404813;0.00523964377254382
0.0011076401208020802;0.00134287137994813;-0.000594351486831318;0.0119341198156215;0.00546560393523514
0.0012677287320115801;0.00204386713174498;-0.000613067525367897;0.0108364851715171;0.00701120504806709
0.0011379271553552301;0.000996596370024425;-0.00107379029602771;0.0131648139653819;0.00704872507508264
0.0007268888292763089;0.00206075859564369;-0.00110746760998209;0.0113623465405161;0.005164323718313071
0.000359117695416317;-0.000574309772556451;-0.000634515766628013;0.0119579259891567;0.0055784440164797205
0.000618720848729156;0.00113172808121416;-0.000213003992235075;-0.00266799187699351;7.53200542298743e-05
0.0010037988594769;8.44573194936048e-05;-0.00099580039298218;-0.005001847104000171;-0.000417760300787148
0.00151002500843706;-0.00054897257670837;-0.00138129986164628;0.000164092553301742;-0.000133280095961946
0.00175232128486254;8.44573194936846e-06;-0.0008808439655280109;0.00229431997452745;-0.00207760149587279
0.00140185702789003;8.4457319493577e-05;-0.0016121237667241599;0.0303231135414194;0.00256592184746401
0.0011595607514645599;0.00140199150359366;-0.00238808526293445;0.00755548432597242;0.00400176288126927
0.0011336004361333699;0.00152023175088469;-0.0023991223110307897;0.0233819135147221;0.0018222413120134897
0.0013585898356711199;0.000405395133569266;-0.0007383543061272451;0.0199818818014981;0.000578480416506183
0.00165280674275933;0.0014526658952897901;-0.00242360291263867;0.00653181886392729;0.0040801629377170395
0.00124609513590225;0.000844573194935951;0.000209353157050993;0.0191346370897624;0.00445676320886981
