# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS43";"FSDXP"
0.0120540791556577;-0.00733333333333414
-0.0104465265171052;-0.0126666666666659
0.000903836025232639;0.011333333333334
0.0165736258008899;0.0359999999999999
-0.00703093530901735;0.010666666666666
-0.00482155835844905;0.00600000000000006
-0.00713209457218203;0.00333333333333402
-0.00431906071425037;-0.0720000000000001
0.0104468930361743;-0.038666666666668
0.00893976662264735;-0.00200000000000006
0.009642750197829;-0.0159999999999999
0.00411857478326735;0.0186666666666679
0.0029130935638892;0.085333333333332
0.0032140057198966;0.0466666666666679
0.00271224111383607;-0.0159999999999998
0.00502241080850109;-0.05
0.0080359305974147;-0.0280000000000001
0.00200889101958637;-0.00333333333333402
0.00522362977762226;-0.00466666666666599
0.00421863448922486;-0.012
0.00733258050316395;-0.00533333333333402
0.00542411570860414;-0.00466666666666599
0.00532332296450957;-0.002
0.0139629104692865;0.000666666666666038
0.00813599030337225;-0.00200000000000006
0.00823678304746674;0.012666666666666
0.00662959692798336;-0.013333333333332
0.0112506693554505;0.0253333333333319
0.00873891417259634;0.0333333333333341
0.00552417541456054;0.060666666666666
0.00401778203917283;0.0193333333333339
-0.00266276103946309;-0.0566666666666659
-0.00231933267139953;-0.036
0.00195977746428147;-0.019333333333334
0.0119455895111038;0.000666666666666094
0.00569204114836322;0.0273333333333339
0.00521629939623316;-0.037333333333334
0.00250002657263176;-0.00599999999999995
0.00750081275603684;-0.020666666666666
0.00804362749787282;0.036
0.00125202914119857;-0.00133333333333407
0.00455839766659336;0.0486666666666681
-0.00359078732327861;0.00800000000000001
-0.0127530310210741;0.0453333333333321
-0.00328767605285352;0.0819999999999999
-0.00295414369966579;0.00133333333333407
-0.0106862299885173;-0.078
0.00960023398577384;-0.0880000000000001
0.00390782631834163;-0.031333333333334
0.00184505699554788;0.018
0.0127288407624923;0.011333333333334
0.0177600480286588;-0.055333333333334
0.00956798030766268;-0.010666666666666
0.00696936010535293;-0.00333333333333391
0.017235925759363;-0.0186666666666661
0.015784876763461;0.00466666666666599
0.00432309242401335;0.0433333333333341
0.00390526068485597;0.024
0.00952546409560862;0.052
-0.00422633138968309;0.0659999999999999
-0.000457782317726863;0.052
-0.00201842051539219;0.192666666666666
-0.0221648742051575;0.078
-0.039853451015276;-0.122666666666666
-0.00781198744598804;-0.110666666666666
0.014457344693958;0.022
0.011766361686149;-0.0226666666666681
0.0157298989030454;-0.0873333333333319
0.00791717841891695;0.00333333333333197
0.00697155921976844;-0.00533333333333208
0.00770716299213048;0.0486666666666661
0.0131411747156083;0.05
0.0180290730256262;0.0593333333333339
0.0069759574486018;0.044666666666666
0.00527677504269031;0.064666666666666
0.000507628911171176;0.092666666666668
0.0184802580001032;-0.045333333333334
0.00648848708625033;-0.0439999999999999
0.0121655009527663;0.053333333333334
0.00232922868627433;0.00866666666666605
-0.00125606085096164;0.0253333333333339
-0.00132753206950298;-0.0233333333333339
0.000193155549593926;0.0459999999999998
0.00145947893449933;-0.0186666666666658
-0.0296030122003195;0.0459999999999999
-0.0112327099210484;-0.136666666666668
0.0251369773392254;-0.0660000000000001
0.000988135411203628;0.034
0.00368095101435906;0.0126666666666679
0.000310808170883303;0.077333333333332
-0.0147432295681192;0.048666666666668
-0.0132438000550514;0.102
-0.00322426825384053;-0.024
-0.00576791059573678;0.0219999999999999
-0.0110604459584125;-0.219333333333334
0.0121134552449066;-0.0566666666666661
0.0156038163431585;-0.076666666666668
0.0199247096527553;-0.0113333333333319
0.0172696455137515;0.00533333333333197
0.0181544225473738;0.040666666666668
0.00931068392091872;0.0486666666666661
0.00554836567314337;-0.00866666666666605
0.00432272590494442;-0.012
-1.97920297496657e-05;-0.048666666666668
0.00134182631321;-0.019333333333332
-1.2828167429646e-05;-0.013333333333334
0.0034793655261689;-0.0313333333333341
0.00711156950429431;-0.0733333333333319
-0.000142575918011478;-0.0606666666666679
0.00393348265320181;-0.000666666666666094
0.008226887032592;0.00466666666666599
0.00984763435764408;-0.0786666666666661
0.010981277839414;-0.0106666666666659
0.0118088778982041;-0.042
0.0193503742709472;0.154666666666666
0.00463463363303607;0.00533333333333397
0.00795309728772214;0.0166666666666661
0.00249966005356389;0.00933333333333386
0.0080524239555394;-0.00666666666666782
0.00331443194492198;-0.00533333333333208
-0.00580163035012426;-0.024
-0.00527677504269031;-0.04
0.00112448050503439;0.00400000000000011
0.00823531697118818;0.028666666666666
0.00487103843282322;-0.00866666666666605
0.00111824968085344;0.0373333333333321
-0.0127369041820184;0.052666666666668
-0.0165615306715986;-0.0820000000000001
0.00363953435951347;-0.0519999999999999
0.0124015392334831;-0.013333333333334
0.00293508470805559;-0.00333333333333402
0.00100279617398075;-0.036666666666666
0.0145940563068576;0.0146666666666659
0.00736776633383107;-0.00666666666666593
0.00525954864642642;-0.00133333333333407
0.00833024541017335;-0.033333333333332
0.00264846679575503;-0.00333333333333402
0.00249966005356261;-0.00666666666666593
0.0128149727438098;-0.00933333333333397
0.00971165578288258;0.000666666666665983
0.0183002971370101;0.030666666666668
0.0118176743558696;-0.012
0.0195208056382367;0.00933333333333208
0.011167836045757;-0.0100000000000001
0.00133522896996119;-0.040666666666666
0.00685940438452071;-0.0279999999999999
0.00902040081792432;-0.0220000000000001
0.00464343009070245;-0.022
0.0193976552309048;-0.00599999999999995
0.0170537657818532;0.00266666666666593
0.0130018974692216;-0.038
0.0211052675754148;-0.025333333333332
0.0175533312734961;-0.01
0.0250255555421156;-0.042666666666668
0.026530116322157;-0.00533333333333198
0.0150287479232114;-0.015333333333334
0.00680662563852263;-0.021333333333334
0.00782078390365459;0.00866666666666799
0.0185696886530469;-0.00466666666666798
0.0130077617743334;-0.032666666666666
0.0110732741258422;-0.011333333333334
0.0102332124186926;-0.000666666666666014
0.0258927396604017;-0.00333333333333399
0.0145973549784871;-0.00666666666666602
0.0131360434486401;-0.00933333333333399
-0.00135575403784893;-0.00933333333333199
-0.00808980890062971;0.014
-0.0194398049238832;0.014
-0.0158035692360056;0.00733333333333204
-0.017831885766268;0.02
-0.0133460588754246;0.00466666666666802
0.00808431111458041;-0.000666666666668016
0.0138500225958975;0.02
0.0078548701771165;0.053333333333334
-0.00248133410009477;0.00533333333333399
0.00668494130747221;0.021333333333332
-0.00556779118382711;-0.029333333333332
0.00629459849852154;-0.00133333333333399
0.0126910892983395;-0.01
0.00698548694440748;-0.009333333333334
0.00824557950513327;0.012
0.0100807404858063;0.018
0.0147252701337172;-0.00866666666666599
0.0177010384584757;0.00466666666666604
0.00562240252517698;0.015333333333334
0.00141036537918793;-0.00466666666666601
0.01904506388611;0.007333333333332
0.00986559379204277;-0.00333333333333199
0.00297137009593651;0.011333333333332
0.00424575690035911;0.00133333333333399
-0.00273716441055472;-0.020666666666666
0.00518661135160869;0.00666666666666602
0.00968673248615359;-0.004
0.00744913356724963;0.009333333333334
0.000324002857386207;0.00800000000000001
-0.00383892073329484;0.044
-0.0171435629538613;-0.00466666666666804
-0.0296052113147405;0.037333333333334
-0.0569336061701211;0.138
