# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS299";"IPS13";"GDP281A";"HSBR"
0.00796891432553567;0.00791204486606331;0.00405836036525242;-0.0173998044965805
0.00371149256068207;0.000545179550926256;0.00354392031895289;-0.0418377321603108
-0.00305630242225071;-0.0112761741527853;0.00202918018262616;-0.0543499511241465
0.0102603902079675;0.0270090879517562;-0.00150045013504047;-0.178885630498533
0;-0.00382000895250032;0.00402978036268018;-0.0213098729227741
-0.00371149256068207;-0.00891197845396456;0.00102888009259925;-0.00957966764418591
-0.00316593882363938;-0.0059110520614574;-0.00122894011060459;-0.0146627565982405
-0.00403814896207745;-0.0157325385893698;-0.00168622015175984;0.00547409579667679
0.00720446325284449;0.0210980358902999;-0.00228640020577597;0.0330400782013683
0.00534815377181136;0.00727568938198024;-0.00190057017105135;0.0471163245356774
0.00993373380657215;0.0120948815031797;-0.00102888009259925;0.0187683284457478
0.00458445363337664;0.00300092639250597;-0.000757370068163267;0.00273704789834012
0.00665853404867296;0.00845759962659176;7.14500064305373e-05;0.0158357771260997
0.00414778536346608;0.00181864093829454;0.000200060018005341;0.0158357771260997
0.00218334134955613;0.00291012566895144;-0.00272939024564506;0.00801564027370666
0.00753187058849634;0.00609302871816765;-0.000557310050157926;0.0127077223851379
0.00316518788938287;0.0079116696564622;-0.00160048014404324;0.0518084066471201
0.00360223162642224;0.00627500537487674;-0.000257220023149812;0.0119257086999003
0.00502149737041597;0.00582062654750508;-0.000657340059160596;0.0293255131964809
0.00360185615929347;0.00236419569882299;0.000614470055302294;-0.0279569892473137
0.00764113152275613;0.0088208025208078;0.000500150045013557;-0.0406647116324516
0.00360223162642224;0.0065481579647426;-0.00027151002443598;0.00625610948191785
0.0039296389620741;-0.004729141816847;-0.000557310050157824;-0.044379276637343
0.0148455947755994;0.0352847109216388;0.000885980079738173;0.00234604105571845
0.00796816339127919;0.00954908435724861;-0.00021435001929151;-0.00977517106549552
0.00731372418710435;0.00500154398750965;0.00211492019034286;0.0201368523949207
0.0106974339450069;0.0103670412884397;-0.00280084025207569;0.0365591397849442
0.0108066948792667;0.00736649010553594;-0.0007430800668772;-0.0355816226783987
0.0087322389968427;0.00445598922698115;0.00207205018648456;-0.105376344086017
0.00633112671302113;-0.0119129048464694;0.00182912016462082;-0.116520039100686
0.00720446325284449;0.0090935799010726;0.0051586904642821;-0.0713587487781037
0.00219122615924608;-0.0206530373029633;0.0042870003858301;0.124926686217009
0.00189197885819622;-0.00294426974268536;0.0036296603266694;0.0826979472140743
-0.00063904505192483;0.00267599487763814;0.00475857042827131;0.0791788856304984
0.0121414805194513;0.0249398069996858;0.00537304048357361;0.0404692082111436
0.00541348505209038;0.00876639712859589;0.00261507023535632;-0.000195503421307919
0.00281149785476859;0.0062502415411802;0.00615899055430921;-0.00156402737048089
0.00434790934271106;0.00541952748354083;0.0066448505980365;0.055131964809384
0.00657029927358377;0.0169208273972043;0.0080452707240744;0.0158357771260997
0.0063927033220201;0.00504506830127979;0.00234356021092044;0.0285434995112433
-0.00142302041527378;-0.00854990118855067;0.00405836036525242;-0.0535679374389031
0.00563425972337836;0.00867747245304909;0.00650195058517553;-0.0508308895405688
-0.00590647339120814;-0.0111275911506068;0.00634476057102848;-0.0578690127077242
-0.00864024955047127;-0.02300822797135;0.00877406078966543;-0.0488758553274662
-0.000304879307969491;0.00674551821511213;0.00731648065848327;0.109872922776146
