# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES015";"IPS38";"HSBR";"GDP278A";"GDP275_1";"GDP280A";"CES278.R";"LHEL";"FSDXP";"PMI";"EXRJAN"
0.0545407503234097;0.0194458177866979;-0.0173998044965805;0.00117238432292065;-0.000301755669348951;0.000613991074022236;0.0253258283396043;0.0516605166051662;-0.00733333333333414;0.00959860383944244;0
-0.0179560155239221;0.00143942327844211;-0.0418377321603108;0.000832721575158606;0.000713240673006578;0.000402725328122111;-0.0142202900369192;0.0258302583025826;-0.0126666666666659;-0.301919720767888;0.000311407080919257
-0.00248382923673995;-0.00382599217542088;-0.0543499511241465;0.000471145101734502;0.000128017556693483;7.26226001531627e-05;-0.00748536008296103;-0.011070110701107;0.011333333333334;-0.0558464223385706;0.00108992478321157
0.0583699870633891;0.01106817025325;-0.178885630498533;0.000383490199086161;0.000201170446232645;0.00037631710988461;0.0494064624521511;0.00369003690036862;0.0359999999999999;0.0270506108202462;0.00108992478321157
-0.0240103492884916;-0.00366402517332808;-0.0213098729227741;0.000624541181368974;0.00190197512801754;-0.00064039929225976;-0.00844549736787218;-0.0295202952029512;0.010666666666666;-0.255671902268762;0.000467110621376943
-0.0306338939197876;-0.00513618194038122;-0.00957966764418591;-0.000186266668127576;9.14411119239352e-05;-0.000501756146512798;0.0014819548422625;-0.0295202952029523;0.00600000000000006;0.0383944153577669;-0.00604848368705868
-0.0420698576972831;-0.00790364961393568;-0.0146627565982405;-0.00064645490703103;0.00152706656912946;-0.000713021892412922;-0.00329670749908872;-0.0405904059040592;0.00333333333333402;-0.0183246073298428;0.00170076174962741
-0.0426390685640413;0.00318620126164173;0.00547409579667679;-0.000624541181368935;0.000640087783467449;0;-0.000214305658936133;-0.0147601476014756;-0.0720000000000001;0.0174520069808011;-0.00184448809466653
0.0140750323415317;0.0158498102520435;0.0330400782013683;0.000219137256620679;-0.000822970007315287;0.000211265745900124;0.0299867831823537;0.0147601476014756;-0.038666666666668;0.331588132635254;0.00933023523211918
0.0240103492884758;0.0114367408328168;0.0471163245356774;-0.000186266668127575;-0.000173738112655435;0.000138643145746962;0.0117808244458264;0.0295202952029523;-0.00200000000000006;0.0636998254799291;0.00188041968092645
