# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP260";"IPS43";"BUSLOANS";"IPS299";"IPS18"
0.00157801418439716;0.0120540791556577;0.000726790791133198;0.00796891432553567;0.00722620164260229
0.00174645390070922;-0.0104465265171052;0.000961928988264466;0.00371149256068207;0.00682534020905197
-9.75177304964551e-05;0.000903836025232639;0.000491652594001792;-0.00305630242225071;0.00281021536303869
0.00200354609929078;0.0165736258008899;0.000748166990872384;0.0102603902079675;0.00401465980954802
0.00101063829787234;-0.00703093530901735;0.000684038391654756;0;0.00702530588936177
-0.0024290780141844;-0.00482155835844905;0.000235138197131269;-0.00371149256068207;-0.000802187903564521
-0.00187943262411347;-0.00713209457218203;0.000299266796348969;-0.00316593882363938;0.000401791506481036
-0.00176418439716312;-0.00431906071425037;0.000213761997392082;-0.00403814896207745;0.00200709738654197
0.00248226950354609;0.0104468930361743;0.00012825719843526;0.00720446325284449;0.00923376406560833
0.000735815602836881;0.00893976662264735;0.000213761997392146;0.00534815377181136;0.00742709739584271
0.00329787234042553;0.009642750197829;0.000448900194523419;0.00993373380657215;0.0128475624416089
0.00154255319148936;0.00411857478326735;0.000491652594001797;0.00458445363337664;0.00301064607981237
0.00153368794326241;0.0029130935638892;0.000577157392958679;0.00665853404867296;0.00602222223255673
0.000274822695035459;0.0032140057198966;0.000641285992176311;0.00414778536346608;0.00481824282251009
0.000283687943262412;0.00271224111383607;0.000790919390350826;0.00218334134955613;0.000802652940031165
0.00122340425531915;0.00502241080850109;0.000470276394262606;0.00753187058849634;0.0160586392381949
0.00143617021276596;0.0080359305974147;0.000555781193219492;0.00316518788938287;0.00501867353928653
0.00289893617021276;0.00200889101958637;0.000513028793741047;0.00360223162642224;0.00120444444651081
0.00273049645390071;0.00522362977762226;0.00113293858617811;0.00502149737041597;0.00722666667906764
0.00170212765957448;0.00421863448922486;0.000876424189307648;0.00360185615929347;0.0072262016426022
0.00148049645390071;0.00733258050316395;0.000684038391654752;0.00764113152275613;0.0150550905449246
0.0025354609929078;0.00542411570860414;0.000940552788525211;0.00360223162642224;0.00361333333953384
0.00219858156028368;0.00532332296450957;0.00128257198435262;0.0039296389620741;0.00702577092582712
0.0060195035460993;0.0139629104692865;0.00200936277548582;0.0148455947755994;0.0114422222418576
0.00156914893617021;0.00813599030337225;0.00181697697783286;0.00796816339127919;0.000803583012961961
0.00469858156028369;0.00823678304746674;0.00162459118017997;0.00731372418710435;0.00381376405630751
0.00364361702127659;0.00662959692798336;0.00153908638122314;0.0106974339450069;0.0106386392288956
0.00525709219858156;0.0112506693554505;0.00188110557705056;0.0108066948792667;0.00863154184235362
0.0036258865248227;0.00873891417259634;0.00185972937731129;0.0087322389968427;0.00722666667906763
0.000664893617021274;0.00552417541456054;0.00218037237339946;0.00633112671302113;0.0094351248553155
0.00165780141843971;0.00401778203917283;0.0008336717898292;0.00720446325284449;0.0100364170056395
-0.004104609929078;-0.00266276103946309;0.000876424189307584;0.00219122615924608;0.014516113281023
0.00113475177304964;-0.00231933267139953;0.00134670058357025;0.00189197885819622;0.00463269327264343
-0.00141843971631205;0.00195977746428147;0.0011970671853958;-0.00063904505192483;-0.00109888116876736
0.00319148936170212;0.0119455895111038;0.00076954319061158;0.0121414805194513;0.018093638812687
0.00398936170212767;0.00569204114836322;0.00130394818409181;0.00541348505209038;0.00349567911367815
-0.00242021276595746;0.00521629939623316;0.00145358158226632;0.00281149785476859;0.0054725491299405
0.00258865248226952;0.00250002657263176;0.00147495778200551;0.00434790934271106;0.00916912399685776
0.00373226950354609;0.00750081275603684;0.00190248177678974;0.00657029927358377;0.00701507508711247
0.00422872340425533;0.00804362749787282;0.00258652016844443;0.0063927033220201;0.0105116842737228
0.00144503546099291;0.00125202914119857;0.00226587717235609;-0.00142302041527378;-0.00290322265620457
0.00189716312056737;0.00455839766659336;0.00104743378722172;0.00563425972337836;0.0135860403493535
-0.00058510638297872;-0.00359078732327861;0.00106880998696009;-0.00590647339120814;-0.00269488631950981
-0.00059397163120567;-0.0127530310210741;0.000491652594002065;-0.00864024955047127;0.00483870442700718
-0.000292553191489367;-0.00328767605285352;0.000256514396870515;-0.000304879307969491;0.00641610811911825
0.000664893617021281;-0.00295414369966579;0.00156046258096214;-0.00613550833931265;-0.00297809352720446
-0.00626773049645391;-0.0106862299885173;0.000897800389046841;-0.0106632664363555;0.00344824539416305
0.00186170212765958;0.00960023398577384;0.00117569098565699;0.008399575121398;0.00556555642310647
0.00283687943262412;0.00390782631834163;0.000919176588785847;0.00152364560558937;0.00546557358295297
0.00104609929078014;0.00184505699554788;0.00156046258096214;0.0061907020071347;0.0110162488391523
0.00436170212765957;0.0127288407624923;0.000919176588786472;0.00991683778581026;0.0198854243155481
0.00456560283687943;0.0177600480286588;0.00121844338513499;0.013911057093907;0.0182182685855316
0.00297872340425533;0.00956798030766268;0.00258652016844423;0.00786641179958056;0.00561112999675867
0.00302304964539006;0.00696936010535293;0.00215899617366047;0.00782961602103224;0.00815673961073565
0.00972517730496456;0.017235925759363;0.00297129176375002;0.0169778725957424;0.0148062960357037
0.00795212765957445;0.015784876763461;0.00619909792437123;0.0134473551907776;0.00665048649789879
0.00694148936170214;0.00432309242401335;0.00643423612150211;0.00286218591705406;0.00185642557161153
0.00212765957446807;0.00390526068485597;0.00480964494132233;0.00418120193786098;-0.00142812698657807
0.00281914893617023;0.00952546409560862;0.00158183878070177;0.00817204204180522;0.010590740472915
0.000212765957446778;-0.00422633138968309;0.00339881575853446;-0.00895489100377;-0.00690114115298379
-0.000203900709219856;-0.000457782317726863;0.00793057010324662;0.00244579287205648;0.0056064796321007
0.00111702127659576;-0.00201842051539219;0.00568606913063018;0.00174592214538916;-0.00134442042272787
-0.00598404255319149;-0.0221648742051575;0.00247963916974861;-0.0131199478551257;-0.0162032655790699
-0.0105939716312057;-0.039853451015276;-0.00051302879374103;-0.0332089410738132;-0.0306677598123866
-0.0028723404255319;-0.00781198744598804;-0.002394134370792;0.00266243740493685;0.0125164564779351
0.00161347517730495;0.014457344693958;-0.00162459118017978;0.0147032927340724;0.026898174220331
0.00202127659574469;0.011766361686149;-0.000619909792437298;0.00810933903142214;0.0153713153416924
0.00202127659574466;0.0157298989030454;-0.000812295590089565;0.0119695165748094;0.0139292372611409
0.00302304964539009;0.00791717841891695;-0.00145358158226654;0.00456155013856546;0.00736617761881786
0.00428191489361703;0.00697155921976844;0.001197067185396;0.00533538788945831;0.00666397255540707
0.00448581560283688;0.00770716299213048;0.00181697697783267;0.0137695059866353;0.0161135135411644
0.00975177304964536;0.0131411747156083;0.00252239156922661;0.0136471037028948;0.00867153497841572
0.00426418439716314;0.0180290730256262;0.00324918236036019;0.0132889080627439;0.00242749035165601
0.0042464539007092;0.0069759574486018;0.00356982535644834;0.00950232207645341;0.00472430545641178
0.00849290780141848;0.00527677504269031;0.00297129176375002;0.00418157740498865;0.0162339579858165
0.00287234042553189;0.000507628911171176;0.00508753553793186;0.0034569258478705;0.00727828572677519
0.0149822695035461;0.0184802580001032;0.00681900771680853;0.0199733493432517;0.0161897795215602
0.00427304964539008;0.00648848708625033;0.00521579273636713;0.00658719529434565;-0.00301576148093557
0.00586879432624113;0.0121655009527663;0.00384771595305786;0.0101999400003525;0.00404488717982771
0.00800531914893621;0.00232922868627433;0.00694726491524317;0.00656541820091966;-0.00549115058857336
-0.00275709219858156;-0.00125606085096164;0.00831534169855305;-0.00390410719736695;-0.0039755967464194
0.00507092198581557;-0.00132753206950298;0.00739616510976654;0.0002984963667923;-0.00814743888141989
-0.00290780141843969;0.000193155549593926;0.00480964494132233;0.00358871480981282;0.00550975204720788
0.00183510638297868;0.00145947893449933;0.00589983112802206;0.0052212458825332;0.00846505878758369
-0.015177304964539;-0.0296030122003195;0.00053440499348073;-0.0178876294469854;-0.00930165938962052
0.0019237588652482;-0.0112327099210484;0.00164596737991876;-0.00120299667824231;1.76713857023003e-05
0.00338652482269503;0.0251369773392254;0.0102819520745606;0.0175294338068346;0.00177457915362433
0.00584219858156035;0.000988135411203628;0.0052157927363671;0.00170687356407362;0.000618963536024641
0.00200354609929076;0.00368095101435906;0.00525854513584578;0.00516830501747956;-0.00149834749291866
0.00528368794326237;0.000310808170883303;0.00754579850794146;0.00435466775101573;0.00645145089052263
-0.00196808510638297;-0.0147432295681192;0.00696864111498216;-0.00241012349489345;0.012115595044385
-0.00421099290780139;-0.0132438000550514;0.011479019259956;-0.00905326339131635;0.00316829344173009
-0.00836879432624116;-0.00322426825384053;0.00934139928603514;-0.00199260404851193;-0.0029320549170867
-0.00386524822695036;-0.00576791059573678;0.00718240311237467;-0.0067415122839703;0.00645563621871492
-0.00390070921985813;-0.0110604459584125;0.00359120155618736;-0.00858205214562568;0.00203592964742283
-0.000629432624113496;0.0121134552449066;0.00200936277548555;0.00230912283745011;-0.00958021623265592
0.0105141843971631;0.0156038163431585;-0.00156046258096215;0.0109167067477831;0.0138013522330359
0.0125709219858156;0.0199247096527553;0.0053226737350634;0.0190913770594842;0.0173342342639797
0.0196897163120568;0.0172696455137515;0.00604946452619631;0.0122056853983463;-0.00571715831096897
0.00482269503546098;0.0181544225473738;0.00944828028473144;0.0199151519384051;0.0134325783156283
0.0125797872340426;0.00931068392091872;0.013210491438832;0.00863161380652705;0.00426112913644072
0.00905141843971632;0.00554836567314337;0.00925589448707786;0.00605853757806468;-0.0137297366172965
0.00890957446808513;0.00432272590494442;0.00750304610846286;0.0104789120764872;0.0124085680178607
-0.00176418439716317;-1.97920297496657e-05;0.00530129753532438;0.0021472965052643;0.00435088117434779
0.00655141843971635;0.00134182631321;0.00470276394262609;-0.000272213667829924;0.00109655598643776
-0.00351950354609934;-1.2828167429646e-05;0.00292853936427201;0.00149060449832222;0.00326548606308996
0.00565602836879436;0.0034793655261689;0.00397597315149312;0.00656504273379083;0.0107586186370795
-0.00209219858156032;0.00711156950429431;0.00587845492828248;0.00413013840844784;0.00674581897339577
0.00414893617021281;-0.000142575918011478;0.0034843205574917;-0.0032260135641255;0.00636262892554629
-0.00118794326241134;0.00393348265320181;0.00237275817105231;0.00373251871985153;0.00285067353556612
0.00357269503546098;0.008226887032592;0.00671212671811161;0.00737980640163988;0.00961323382172929
-0.00865248226950355;0.00984763435764408;0.0157970116072769;0.00932472612488983;0.00352172115576532
0.00858156028368789;0.010981277839414;0.00162459118017982;0.00925639110758719;0.0177755538700561
0.00816489361702136;0.0118088778982041;0.00391184455227545;0.0125090628378026;0.0177095186919083
-0.00390070921985822;0.0193503742709472;0.00498065453923618;0.0194567065750686;0.0109953221981899
0.00931737588652484;0.00463463363303607;0.00404010175071084;0.00966752761279055;0.0176885920509455
0.00817375886524818;0.00795309728772214;0.00867873709411915;0.00723787982724033;-0.00491450537093785
0.00455673758865255;0.00249966005356389;0.00647698852098078;0.00270937079594125;0.00532699271613346
0.0053634751773049;0.0080524239555394;0.0042538637481026;0.00780858986186272;-0.00253305362940071
0.00568262411347525;0.00331443194492198;0.00711827451315711;0.00381887615930121;-0.00274325011195709
