# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP266;PMCP;HSWST;EXRSW;LHU26;HSFR;GDP274_2;HSSOU;EXRUK;GDP261
0.0208919087785068;0.0176297747306562;0.0761346998535878;0.000856018408624704;-0.0826835902085224;-0.0667044595616043;0.00283483424773029;0.010855405992184998;0.0029599210216967303;0.0131693685837726
0.0183926897844423;-0.0739471106758089;-0.035139092240117006;-0.000785522774974012;0.00670897552130593;-0.0139833711262246;0.000806461467026592;0.0112896222318707;-0.0036778342714917102;-0.007263466645526941
-0.0131990003124023;0.0426052889324191;-0.0505124450951683;0.005448305400783121;0.0261106074342702;-0.027399848828424;-0.000378792507239711;-0.0138949196699948;-0.00342734923870613;-0.0109893376669706
-0.0407034260127045;-0.0479921645445632;-0.0292825768667658;-0.00020141609614798798;-0.00235720761559421;-0.0566893424036281;0.0031280929630127198;-0.0495006513243595;0.000297365160295882;0.0105037853264101
-0.00329324169530355;-0.058765915768854;-0.0658857979502195;-0.00229614349607787;-0.009066183136899;-0.0500755857898696;0.0019306198756094699;-0.0386452453321759;0.00181930201963321;-0.0309762574814698
0.0266713527022806;-0.10333006856023598;-0.0336749633967781;-0.00475341986907263;0.040435176790571;-0.0319349962207087;0.0006476129962486871;-0.0325662179765523;0.00258782226900389;-0.0104839668635301
0.0030329063834219;-0.0509304603330058;0.0131771595900439;-0.0009869388711221119;0.0598368087035359;-0.0156840513983389;-0.000256601375872162;-0.0555796786799831;0.000215570126097631;-0.000455824646240431
-0.0011454753722796;0.054358472086190004;0.0204978038067342;0.00270904649318049;0.058748866727108;0.0313681027966724;-0.00145407446327545;0.0751194094659145;-0.0056236537900638;0.00129810931864125
0.00801832760595647;0.0352595494613124;-0.0270863836017561;0.0026486216643334397;0.0250226654578423;0.0103930461073355;0.00023216314959867402;0.0295267042987412;-0.00429590658026169;0.00120892623568116
0.0252395084869313;0.0009794319294799132;0.0592972181551976;-0.0024874887874165603;-0.0130553037171351;0.0566893424036281;-0.00166179938660063;0.0542770299609196;0.00404071391961414;0.0182230766181775
0.0159325210871601;0.0328109696376111;0.0380673499267927;0.00119842577207663;-0.0670897552130553;0.016817838246406;-0.00260267109813164;0.0047763786365615;0.00733605342686472;0.0119208054223315
