# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU26";"LHU5";"LHUR";"HSNE";"HHSNTN";"IPS38";"LHU14";"PMNV";"CES003";"GDP285A";"LHELX";"UTL11";"LHEL";"CES151";"FYFF";"FSDJ"
-0.0826835902085224;-0.01261137765593;-0.10091743119266;-0.261013215859031;0.0238907849829351;0.0194458177866979;-0.0639492311447403;0.310697674418607;0.0678832848691576;0.00028715488627821;0.087061087061087;0.140551992636963;0.0516605166051662;0.142857142857155;0.0297182554998068;0.00225085042840312
0.00670897552130593;0.0418094585332432;0.0229357798165142;-0.0506607929515407;-0.00910125142206997;0.00143942327844211;0.0650475958018064;-0.349767441860467;-0.0240148400681895;0.0005996469684045;0.0080166746833415;-0.179082972385664;0.0258302583025826;-0.103896103896116;0.0285604013894253;0.00205435718354434
0.0261106074342702;0.0482522275531172;0.0458715596330267;0.014317180616739;0.0034129692832765;-0.00382599217542088;0.0224554552111289;-0.219534883720928;-0.00862328286372706;0.00182427810106164;-0.032547699214366;-0.0186619500877738;-0.011070110701107;-0.090909090909076;0.0239289849478964;-9.65746856113276e-05
-0.00235720761559421;-0.057162440027416;-0.0642201834862386;-0.0737885462555055;0.104095563139936;0.01106817025325;-0.0512570173297535;0.223255813953489;0.0506868545071699;-0.000464515257214764;0.0351130351130351;0.193889913166722;0.00369003690036862;0.0129870129869982;-0.0032805866460828;-0.00155316604153013
-0.009066183136899;0.0625085675119944;0.0137614678899081;-0.052863436123348;-0.0654152445961378;-0.00366402517332808;0.00720039052965704;-0.22046511627907;-0.0205053644841175;0.000143577443139105;-0.0376783710117041;-0.139093499413368;-0.0295202952029512;-0.0259740259739992;-0.013701273639521;-0.000386546628058483
0.040435176790571;-0.00808773132282116;0.0412844036697246;-0.0220264317180627;-0.0335608646188837;-0.00513618194038122;0.0519892604344643;-0.0939534883720939;-0.036498546074391;0.00102193356587251;-0.0468173801507133;-0.106700835399042;-0.0295202952029523;-0.129870129870154;-0.0439984561945195;-0.000815946481496111
0.0598368087035359;0.0622344071281686;0.100917431192661;0.123348017621144;-0.0534698521046653;-0.00790364961393568;0.0528435440566257;-0.0102325581395359;-0.05178983254789;-0.000515189648910922;-0.0665383998717334;-0.134379861031471;-0.0405904059040592;-0.207792207792193;-0.037051331532227;-0.00142715752149502
0.058748866727108;0.0271418779986292;0.0733944954128432;-0.145374449339207;0.0182025028441415;0.00318620126164173;0.029655845740786;-0.0437209302325563;-0.0468765667301617;0.000177360370936524;-0.031104697771364;-0.0892680187134101;-0.0147601476014756;0.168831168831154;-0.0169818602856044;0.00412213634018582
0.0250226654578423;-0.0638793694311158;0.0275229357798164;0.13215859030837;0.0455062571103529;0.0158498102520435;-0.0100073224310459;0.105116279069766;0.0104782913867341;-0.000261817690430131;0.00336700336700335;0.111413003525671;0.0147601476014756;0.0389610389610389;-0.0156310304901582;0.00301076959703606
-0.0130553037171351;0.00424948594927897;-0.0321100917431186;0.0848017621145385;0.00853242320819114;0.0114367408328168;-0.0290456431535258;0.267906976744186;0.0261706607841174;-0.000228034762632712;0.0278980278980278;0.0908647159319815;0.0295202952029523;0.0649350649350769;-0.00289463527595524;0.00131560124913697
