# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES140";"GDP279A"
0.00196418255343711;0.00256131636137846
0.00358174465626826;0.00204387871261515
0.00748700173310224;0.000879644002897623
0.00556903523974559;7.7615647314502e-05
0.00554592720970536;0.000452757942667956
0.000231080300404182;-0.000465693883887009
0.00478336221837087;-0.00173341612335714
0.00339688041594453;-0.000633861119735065
0.00506065857885614;-0.000465693883887009
0.00700173310225302;-0.000478629825106062
0.00390525707683461;0.000258718824381702
0.0040901213171577;1.29359412190527e-05
0.00577700751010954;0.000633861119735065
0.00688619295205062;-0.000116423470971753
0.00478336221837086;-0.000491565766325115
0.00681686886192993;0.000323398530477059
0.00402079722703638;-0.000245782883162558
0.00612362796071612;0.000336334471696112
0.00787983824378992;-7.76156473145015e-05
0.00679376083188907;2.58718824381978e-05
0.00529173887926032;0.00212149435992965
0.00489890236857328;9.05515885335547e-05
0.00984402079722702;0.00248370071406396
0.0069324090121317;0.000672668943392316
0.00813402657423432;0.00117717065093658
0.0124090121317157;0.00130653006312738
0.0116233391103432;0.0022896615957777
0.0122703639514731;-0.000789092414364069
0.0147429231657954;0.00461813101521266
0.0129636048526863;0.000983131532650321
0.0125476603119584;0.0042947324847356
0.0110687463893726;0.00250957259650215
0.00873483535528594;0.00243195694918756
0.00725592143270021;0.00315636965745628
0.00727902946273828;0.00466987478008905
0.00885037550548343;0.00344096036427608
0.00727902946273828;0.00483804201593711
0.00824956672443672;0.00423005277864015
0.00522241478914393;0.00787798820242163
0.00714038128249567;0.00358325571768595
0.00522241478913688;0.00465693883886991
0.00471403812824955;0.00527786401738592
0.00607741190063776;0.00632567525613169
0.00605430387059269;0.00562713443030109
0.00977469670710568;0.0091586463831109
0.00251877527440553;0.00310462589257988
0.00737146158290475;0.00737348649487737
0.0045060658578856;0.00759339749560181
0.00600808781050943;0.00695953637586667
0.00455228191796886;0.00500620925178516
0.00769497400346614;0.00329866501086623
0.0101675332177956;0.00670081755148505
0.00660889659156316;0.00410069336644936
0.00942807625649911;0.00375142295353406
0.00799537839398956;0.00346683224671429
0.00492201039861351;0.00464400289765085
0.00739456961294283;0.00840836179240401
0.0045060658578856;0.00911983855945356
0.00972848064702247;0.0064032909034461
0.00681686886193422;0.0108403187415917
0.00633160023107793;0.0199213494773879
0.00894280762564992;0.0275923626203043
0.0124090121317157;0.0309039635723896
0.0127094165222391;0.0280709924454103
0.00649335644136573;0.0191710648866811
0.00344309647602775;0.00958553244334059
0.00448295782784047;0.0108661906240298
0.0043443096476049;0.00870588844044295
-0.000415944540727908;0.00981837938528407
0.00120161756210047;0.010594535858429
0.00473714615829468;0.0120045534513092
-0.000323512420568495;0.0171918658801614
0.00582322357019066;0.0129876849839595
0.0142345465049081;0.0149151402256029
0.0112305025996533;0.0148504605195073
0.0114846909301006;0.0129359412190831
0.0108607741190087;0.0148633964607265
0.00295782784517151;0.0148763324019455
0.00120161756210746;0.0160793749353204
0.00409012131715769;0.0198954775949498
0.00397458116695315;0.0214865983648971
0.0114384748700174;0.0209432888336956
-0.000415944540727908;0.0185113318845078
0.0054072790294627;0.0226896408982719
0.0174465626805338;0.0240737866087135
-0.00739456961294283;0.0226120252509573
-0.000184864240325822;0.0225732174273001
-0.00351242056614209;0.0319517748111352
-0.00880415944540724;0.0282779675049156
-0.00695551704217678;0.0211502638932008
-0.00221837088388221;0.0244489289040671
-0.00332755632582316;0.0162992859360447
-0.00108607741189592;0.013233467867122
-0.00660889659157027;0.00584704543102554
0.00395147313691502;0.000802028355583184
0.00272674754477653;-0.00963727620821697
-0.000392836510689776;-0.0076322053192589
0.00124783362218372;-0.00447583566180287
-0.00180242634315431;-0.00165580047604263
0.00170999422299489;-0.00117717065093648
0.00554592720970537;0.00377729483597211
0.00799537839398945;0.000814964296802279
0.0049913344887349;0.00107368312118394
0.00492201039861351;0.00301407430404632
0.00744078567301898;0.00131946600434651
0.0109763142692132;0.00402307771913479
0.00335066435586129;0.00565300631273935
0.00478336221837095;0.00214736624236789
0.00242634315424606;0.0086282727931285
0.00358174465627037;0.00873176032288103
0.0116926632004575;0.00607989237296902
0.00346620450606583;-0.000168167235848116
0.00462160600809014;-0.00196626306530068
0.00281917966493594;-0.00139708165166086
0.0103523974581143;0.0099736106799132
0.00660889659156316;0.0115647314498599
0.00570768341999317;0.00622218772637928
0.00517619872905362;0.00514850460519511
0.0110918544194107;0.012935941219083
0.00591565569035712;0.00529079995860493
0.0050837666088942;0.0047733623098416
0.00677065280185096;0.00583410948980645
0.00563835932986478;0.00651971437441812
0.0105603697284783;0.00610576425540699
0.0210283073368042;0.00394546207182034
-0.00180242634315431;0.0093914933250544
-0.00214904679376082;0.0105427920935527
0.00191796649335174;0.0119786815688712
0.00231080300404862;-0.00227672565455883
0.00378971692662733;-0.00362206354134331
0.00353552859618711;-0.0044111559557074
0.00533795493934142;-0.00178515988823325
0.00374350086655117;-0.00407482148401106
0.00635470826112305;-0.00111249094484134
0.000415944540727908;-0.00235434130187295
0.0037666088965892;0.00412656524888733
0.00341998844598967;0.000465693883886953
0.00626227614095665;-0.000491565766325253
0.00207972270363954;0.000349270412915437
0.00619295205083525;0.00439822001448831
0.00633160023108503;0.00296233053916983
0.00422876949740025;0.00139708165166108
0.00358174465626337;-0.00284590706819832
0.00305025996533792;0.00131946600434651
0.00152512998266896;0.00384197454206769
-2.31080300380215e-05;0.000388078236572498
0.00224147891392024;-0.00282003518576002
0.00170999422299478;-0.00792973196729796
0.00242634315424617;-0.00809789920314608
0.00106296938185779;-0.000142295353409816
0.00166377816291163;-0.00341508848183814
0.00251877527441258;-0.00525199213494776
0.00150202195262383;-0.00459225913277439
0.00272674754477642;-0.00389371830694418
0.00653957250144188;-0.00683017696367583
0.00191796649335885;-0.0108791265652489
0.00512998266897746;-0.00813670702680314
0.00702484113229107;-0.00592466107834011
0.00577700751010746;-0.00509676084031885
0.00628538417100177;-0.00138414571044188
0.00790294627383015;-0.0051355686639758
0.00878105141536911;-0.00644209872710366
0.00866551126516468;-0.00144882541653724
0.00947429231657526;0.00190158335920543
0.0215597920277296;0.000892579944116623
-0.009173887926052;0.00452757942667903
-0.00305025996533792;5.17437648761554e-05
0.00875794338532399;-0.00763220531925868
0.0109069901790919;0.00178515988823313
0.0112536106296914;0.000970195591431522
0.00718659734257898;-0.00328572906964741
0.00559214326978152;-0.000284590706819632
0.00711727325245748;-0.000737348649487601
0.00399768919699839;-0.00135827382800402
0.00113229347197907;0.00342802442305723
0.00305025996533803;0.000245782883162682
-0.0021259387637228;-0.00417830901376393
-0.00173310225303291;0.00217323812480597
-0.00124783362218372;0.00439822001448831
0.000854997111500944;0.00354444789402886
0.00353552859618722;0.0078391803787643
0.000878105141531971;0.00412656524888733
0.00402079722703641;0.0082531304977751
0.00494511842865863;0.0141260478112389
0.00228769497400338;0.00880937597019527
0.00471403812824955;0.00663613784538974
-0.000231080300409081;0.0146822932836592
0.00214904679376082;0.0143588947531824
0.00365106874639176;0.0110343578598776
0.00552281917966724;0.0059505329607783
0.00406701328711256;0.00984425126772226
0.00399768919699828;0.00469574666252714
0.00545349508954596;0.000983131532650616
0.000415944540727908;-0.00222498188968234
0.00806470248411095;0.0059117251371209
0.00607741190063782;0.00209562247749162
0.00480647024840886;0.00790386008485955
0.00385904101675572;0.0145529338714685
-0.000323512420568495;0.0163122218772638
