# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=13, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP275_3;0;1;2;3;4;5;6;7;8;9;10;11;12
0.0008253703530372741;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833;0.023612411696068925;-0.04847713932828933;0.3003989332317019;-0.22649082839839899;0.13458154227758312;0.07727012682993921;0.020962688059084356;-0.028732543648597234;-0.17063537629259115;-0.016069971730578482
0.00021272431779311598;0.5090384685556295;-0.14330473713935007;-0.07328056142305499;-0.17997982713888974;0.2833019381996885;-0.19806119427133692;-0.022277346101279502;0.07321775960712196;-0.10779793744503376;-0.08003459982169636;-0.08983804008345772;0.04880562389437363;0.047431184855698666
0.0016592496787862698;0.1365930829489297;-0.1254930104744686;0.13351303590391858;0.08423181819088164;0.03759157900948932;-0.1896344181815151;0.04710686351033959;-0.012492036180351855;-0.12845174461163514;-0.009151453928895829;0.023157095265554473;0.043200466049382415;-0.012467617283040232
-0.0009274780255779721;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869;0.15133280257962087;-0.07824888672532505;0.1931755880461893;-0.1963522524927691;-0.11481127563870439;0.14925360738205745;0.08140089362180959;0.013787007177019387;-0.042982099080842356;-0.018550125686911494
-2.12724317793071e-05;0.497196329105034;-0.019200439551913386;-0.08038370478005719;-0.155702400559555;0.026537275563594656;-0.08478071525042494;-0.05633697842734658;7.380399502052736e-05;-0.09254981546378677;-0.020215268207260453;-0.0625330288357515;-0.0002807090303999165;-0.05042061732266477
0.00150608816997524;0.139240099794777;0.15488054955741795;0.056283372310046265;0.12134016621453578;-0.07069034003513383;-0.035467941234205706;0.03007350841290694;0.009695757128288324;-0.07178038945165512;0.10226399360119037;0.06130018050298654;0.06655301422749489;0.018735193159196074
0.000127634590675873;0.1822071025182445;0.118660596102009;0.020586282332873726;0.07066597822277833;-0.023555054245317016;-0.12190538648883446;0.06693977561451951;0.07269046564999108;0.06571368604686098;-0.08278125620317617;0.1651398795991745;0.06869481566647982;0.05024646272776425
-0.000229742263216556;-0.06179586774178539;0.08864768294159023;0.12193516366327933;0.06954231411859671;-0.04424791297364;-0.05214618754092411;0.07182504119756462;0.057666315341718836;0.0030032704748023556;-0.0075350875047801805;-0.19616742318312846;-0.08237065334366706;-0.07712582537700102
-0.00193153680556147;-0.5045758600324075;0.22904680972168176;0.009907527923047036;0.2757390964287646;-0.10796410082778807;0.019120790171621;0.06777607671316184;-0.127868831219151;-0.013081379397578074;0.023811039589544343;0.10732208184884003;0.011566658728062021;0.06763929886224074
0.0016464862197187;-0.23349729630132454;0.0409982678500376;-0.03545360123532392;-0.08022025168062485;-0.02253642807419166;0.1864771727580204;0.0014224390194534436;-0.004791434125970558;0.14606782452515826;-0.0765492989187532;0.06308911242599054;-0.0477759694259926;0.013200386315137952
-0.000408430690162777;-0.18947676965319096;-0.11875643592864307;0.013897935266912595;-0.10092029918654954;-0.006129002444892822;0.1397535015156462;-0.042924620711985335;-0.04180992911906428;-0.010598013934419476;0.02886388505355222;-0.0783085816788847;-0.07794614488426525;-0.020901764810412417
-0.000229742263216571;-0.014455099346290632;-0.16626572749201443;0.032450169603600414;-0.021344976472497244;0.0023549489605266673;0.07770798953972069;-0.09617353726172723;0.07606002701752788;-0.008021697683700504;-0.04088424749587712;0.07021729376703721;0.09820744564171337;-0.014765632290950698
0.000502029389991755;0.25839479484723793;-0.10323351715612326;0.1348979155493168;-0.28162369151470645;0.13823789801694567;-0.060905986399193056;0.006757577899072901;-0.13905046983529856;-0.11251737508184634;-0.06173056109892932;-0.06550834390612943;-0.16588352141149953;-0.022913378032477588
-0.000319086476689681;0.13095515371805808;-0.03820966361178477;-0.04295143529664723;-0.01897037868041157;0.11227354182947409;-0.061134273863541005;-0.008886731960925;0.022780684127014523;-0.1134735296188816;0.06461793448159812;-0.03788571195873185;-0.06127025748289957;-0.009215385268628293
0.0016039413561600802;-0.18777732764356292;0.0897080911229973;0.13184003909140204;0.017051889455351306;-0.013074692985664752;0.049011655729654414;-0.007490868785857941;0.040510613358137784;0.10214417990054875;0.057351460601072844;0.1205547264271984;0.09545979253134393;-0.004824153978956721
-0.000655190898802787;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636;0.17368191269054178;-0.0495538532990941;-0.00168241180757631;-0.08570937567361595;0.1254885754116866;-0.12294962321426361;-0.035486860341862596;-0.08862559300315301;-0.11814655908186078;-0.005214849945416719
-0.000987040834560041;-0.3193565539575699;0.09983015146104388;0.040349241386471564;-0.23209560917824054;-0.05082011790373103;0.016182623196961756;0.18290851940708902;-0.0721118737532434;0.09245912252557083;-0.0176062787465939;0.024504317445232664;0.08690665366141417;-0.037982616328188
0.000863660730240036;0.04078880035558495;-0.05509445031553887;0.018319354755261977;-0.03168839010152181;0.11209678811494632;-0.037997684777510685;-0.034151762386063926;-0.0041948013440668;-0.007010681152483813;0.0032646341738723174;-0.0370553318606341;-0.030040960952469352;0.018830224113404535
-9.78531861848307e-05;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798;0.00813888389474442;0.002542892934482629;-0.10957802336848098;0.012411658004177453;0.012012943734545145;-0.15621701489943499;-0.009546395284057443;-0.03807384344055984;0.043754032271910964;-0.0267122630338614
-0.00021697880414898302;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462;0.020451772047705017;0.042147015109554466;0.10134221584269822;0.01223133030291036;0.03333288542164966;0.12849727487311607;0.1123077888070339;0.004394893336471605;0.12723556662016924;-0.017752062975379394
