# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP284A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP284A;GDP256;CES155;LBMNU;LHEL;IPS13
0.000287530421745538;0.0127264621245896;0.0851063829787245;0.0184353959602438;0.0516605166051662;0.00791204486606331
0.00248508435937196;-0.0114700279657925;-0.021276595744682002;-0.00288554023725553;0.0258302583025826;0.0005451795509262559
0.00325525513190455;0.0050865318364203705;-0.0531914893617;0.000144277011862669;-0.011070110701107002;-0.0112761741527853
0.00031833725264684504;0.017296234750536998;0.0531914893617;0.00604360371914079;0.00369003690036862;0.0270090879517562
-0.00041075774535072795;-0.017782596360393997;-0.127659574468085;0.00174735492144921;-0.0295202952029512;-0.00382000895250032
0.0014581899959951099;-0.000962590686175158;-0.0212765957446788;-0.00559474190445662;-0.0295202952029523;-0.00891197845396456
-0.0009960875324755481;-0.0191504883881166;-0.0638297872340425;-0.009121513305546579;-0.0405904059040592;-0.0059110520614574
0.0014581899959951099;0.00338426620192112;-0.0212765957446819;-0.0054504648925938395;-0.0147601476014756;-0.0157325385893698
0.00404596379170477;0.0104973047460787;0.0425531914893606;-0.0022603398525168;0.0147601476014756;0.0210980358902999
-0.00057506084349104;0.0126352693227415;0.09574468085106401;0.00567489579993586;0.0295202952029523;0.007275689381980241
0.0023105123175979;0.00277631418959998;0.0744680851063852;0.0123276691247194;0.0405904059040592;0.0120948815031797
0.00052371612532217;0.00985895513314148;0.0106382978723393;0.00360692529656944;0.0184501845018442;0.00300092639250597
-0.0029574557665253;-0.0017225307015766;0.0;0.0117665918563643;0.0;0.008457599626591759
