# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES151;PMI
0.142857142857155;0.00959860383944244
-0.103896103896116;-0.30191972076788803
-0.09090909090907599;-0.0558464223385706
0.0129870129869982;0.0270506108202462
-0.0259740259739992;-0.255671902268762
-0.129870129870154;0.0383944153577669
-0.20779220779219298;-0.0183246073298428
0.16883116883115398;0.0174520069808011
0.0389610389610389;0.33158813263525394
0.0649350649350769;0.0636998254799291
0.181818181818191;0.0305410122164058
-0.0909090909091148;-0.0244328097731229
0.142857142857155;-0.213787085514835
0.0;-0.0663176265270498
-0.0909090909090761;0.10209424083769601
0.0519480519480371;0.0244328097731231
0.0779220779220778;0.092495636998254
0.0;-0.0706806282722514
-0.012987012987001001;0.0148342059336832
-0.0649350649350768;0.0523560209424083
0.142857142857155;0.0244328097731231
0.0;0.10034904013961801
0.0649350649350381;-0.0401396160558481
0.0909090909091148;0.0270506108202461
-0.025974025974037997;-0.0523560209424083
-0.0259740259740407;-0.0418848167539267
0.038961038961039;0.0314136125654451
0.155844155844153;0.14136125654450302
-0.0649350649350381;-0.14048865619546302
-0.0649350649350768;-0.0296684118673638
-0.0389610389610362;-0.12390924956370199
-0.142857142857155;-0.18586387434555
-0.116883116883114;-0.0689354275741701
0.0779220779220751;0.19633507853403098
0.025974025974037997;0.0636998254799293
-0.0389610389610362;0.0130890052356021
0.0519480519480372;0.0122164048865629
0.0259740259740379;-0.0715532286212905
-0.0259740259740379;0.0994764397905759
0.0;-0.0087260034904032
0.0519480519480758;-0.0139616055846414
-0.0779220779220751;-0.0471204188481674
-0.025974025974037997;-0.0191972076788822
-0.0909090909090788;-0.146596858638743
-0.129870129870154;0.00261780104712045
-0.0649350649350381;-0.0209424083769634
-0.0779220779220751;-0.11692844677138
0.103896103896077;0.230366492146597
0.025974025974037997;0.075043630017453
-0.0389610389610389;0.0052356020942409
0.0909090909090761;0.0157068062827224
