# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LHELX";"p_gfsm"
0.087061087061087;-0.0173998044965805
0.0080166746833415;-0.0418377321603108
-0.032547699214366;-0.0543499511241465
0.0351130351130351;-0.178885630498533
-0.0376783710117041;-0.0213098729227741
-0.0468173801507133;-0.00957966764418591
-0.0665383998717334;-0.0146627565982405
-0.031104697771364;0.00547409579667679
0.00336700336700335;0.0330400782013683
0.0278980278980278;0.0471163245356774
0.0546737213403876;0.0187683284457478
0.0450537117203785;0.00273704789834012
0.00785634118967432;0.0158357771260997
-0.0144300144300143;0.0158357771260997
-0.0104216770883435;0.00801564027370666
-0.00913900913900911;0.0127077223851379
-0.00208433541766906;0.0518084066471201
0.0157126823793491;0.0119257086999003
0.00272566939233626;0.0293255131964809
0.0145903479236811;-0.0279569892473137
0.0347923681257012;-0.0406647116324516
0.0413660413660413;0.00625610948191785
0.0182780182780183;-0.044379276637343
0.0280583613916964;0.00234604105571845
0.0564373897707213;-0.00977517106549552
0.0641333974667291;0.0201368523949207
0.115440115440115;0.0365591397849442
0.107263107263107;-0.0355816226783987
0.0160333493666859;-0.105376344086017
0.00737534070867241;-0.116520039100686
-0.00705467372134194;-0.0713587487781037
-0.0405643738977056;0.124926686217009
-0.0198813532146849;0.0826979472140743
-0.00721500721500723;0.0791788856304984
-0.0121853455186821;0.0404692082111436
0.0532307198973881;-0.000195503421307919
0.0663780663780663;-0.00156402737048089
0.0437710437710437;0.055131964809384
0.0889850889850889;0.0158357771260997
0.0311046977713659;0.0285434995112433
-0.0206830206830205;-0.0535679374389031
-0.076158409491746;-0.0508308895405688
-0.0105820105820106;-0.0578690127077242
-0.21067821067821;-0.0488758553274662
-0.163219496552828;0.109872922776146
-0.0899470899470897;0.0527859237536656
-0.0838544171877502;0.134701857282504
-0.0184383517716854;0.0306940371456481
0.0112233445566782;0.12316715542522
-0.000641333974667591;0.0877810361681346
0.0080166746833415;0.0330400782013665
0.040564373897707;0.0535679374389092
0.027096360429694;-0.0240469208211144
0.0347923681257013;0.0903225806451612
0.0808080808080806;0.0304985337243401
0.0925124258457575;-0.087585532746827
-0.00144300144300147;-0.130791788856305
0.0152316818983501;-0.109090909090909
-0.0134680134680134;-0.240664711632451
-0.0755170755170754;0.00586510263929618
-0.00689434022767199;-0.127663734115349
-0.0886644219977583;-0.140566959921796
-0.146544813211478;-0.0553274682306943
-0.115760782427449;-0.0609970674486802
-0.0176366843033511;0.109872922776149
0.0211640211640211;0.068817204301075
0.0163540163540163;0.0428152492668621
0.0347923681257017;0.0492668621700879
0.0150713484046816;-0.00684261974584743
-0.00785634118967435;0.101857282502446
0.00833734167067482;0.0844574780058649
0.0303030303030302;0.0428152492668621
0.0400833734167065;0.0770283479960878
0.0336700336700337;0.0119257086999061
0.0492223825557161;0.027761485826
