# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBOUT";"IPS32";"LHEM";"GDP267";"GDP276_3";"CES003";"GDP261";"GDP275_2";"FSDXP";"GDP274_2";"GDP279A";"GDP284A";"HSNE";"CES151"
0.00322597593653131;0.0204669819385224;0.0101090252502962;0.000870885360887851;0.000535361300241595;0.0678832848691576;0.0131693685837726;0.00236947982761638;-0.00733333333333414;0.00283483424773029;0.00256131636137846;0.000287530421745538;-0.261013215859031;0.142857142857155
0.00303683076761416;-0.0317118693082068;0.00125097669296822;0.00028244930623386;0.00150312980452447;-0.0240148400681895;-0.00726346664552694;0.00349856081929932;-0.0126666666666659;0.000806461467026592;0.00204387871261515;0.00248508435937196;-0.0506607929515407;-0.103896103896116
0.00131350811748017;0.00652216935268725;0.00063560951713878;-0.00171823327958947;0.0013246760377773;-0.00862328286372706;-0.0109893376669706;0.00147893707361296;0.011333333333334;-0.000378792507239711;0.000879644002897623;0.00325525513190455;0.014317180616739;-0.090909090909076
0.0138286134608311;0.0274384529656716;0.00347358576882438;0.00551953019265394;0.00131781243136394;0.0506868545071699;0.0105037853264101;0.00198781864732917;0.0359999999999999;0.00312809296301272;7.7615647314502e-05;0.000318337252646845;-0.0737885462555055;0.0129870129869982
-0.0104660326800819;-0.0151808598234888;0.0102993032586122;0.00787327441126973;0.00104326817482979;-0.0205053644841175;-0.0309762574814698;0.00415056533562323;0.010666666666666;0.00193061987560947;0.000452757942667956;-0.000410757745350728;-0.052863436123348;-0.0259740259739992
0.00102979036410444;-0.00618509957026407;-0.000457476913608913;0.00491932541690693;0.000569679332308357;-0.036498546074391;-0.0104839668635301;0.00292606904886861;0.00600000000000006;0.000647612996248687;-0.000465693883887009;0.00145818999599511;-0.0220264317180627;-0.129870129870154
-0.00393001628750068;-0.0120327552517975;-0.00223475448064226;0.00384837179743679;0.000150999341093798;-0.05178983254789;-0.000455824646240431;0.00152664472114874;0.00333333333333402;-0.000256601375872162;-0.00173341612335714;-0.000996087532475548;0.123348017621144;-0.207792207792193
0.00538012924919876;-0.00562281779114918;-0.0012347828199205;0.0109802167798425;0.000404952778387859;-0.0468765667301617;0.00129810931864125;0.000779224909753028;-0.0720000000000001;-0.00145407446327545;-0.000633861119735065;0.00145818999599511;-0.145374449339207;0.168831168831154
0.0178006620080912;0.0160813337039473;-0.00161129036828958;-0.0023419754975227;0.000350043927081058;0.0104782913867341;0.00120892623568116;-0.00157435236868465;-0.038666666666668;0.000232163149598674;-0.000465693883887009;0.00404596379170477;0.13215859030837;0.0389610389610389
0.00545368570377764;0.0138314583748747;0.000748966628476531;0.0029421802732697;-0.000411816384801245;0.0261706607841174;0.0182230766181775;0.00391202709794384;-0.00200000000000006;-0.00166179938660063;-0.000478629825106062;-0.00057506084349104;0.0848017621145385;0.0649350649350769
