# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP276_3";"GDP274_3"
0.000535361300241595;-0.000904498838066846
0.00150312980452447;0.000250476601310837
0.0013246760377773;0.000264391968050295
0.00131781243136394;0.0020038128104866
0.00104326817482979;0.00151677497460448
0.000569679332308357;0.00115497543937768
0.000150999341093798;0.000918414204806403
0.000404952778387859;0.000570530036319162
0.000350043927081058;0.000542699302840048
-0.000411816384801245;0.000445291735663743
8.23632769602492e-05;0.000654022236756009
8.23632769602492e-05;0.0011828061728567
-0.000123544915440373;0.000640106870016552
0.000384361959147821;0.000918414204806402
-0.000487316055348108;0.00018089976761335
0.000178453766747198;0.000333968801747781
-0.000150999341093799;0.00218471257810005
-0.000542224906654957;0.00168375937547827
0.000418679991214583;0.00276915798115857
-0.00077558752470898;0.00356233388530955
0.000995222929936303;0.000250476601310837
0.000144135734680436;0.000500953202621675
-8.92268833735865e-05;0.000306138068268767
-0.000247089830880748;5.56614669580298e-05
-0.000501043268174833;-0.00115497543937778
-0.000130408521853712;-0.00208730501092354
0.000514770481001533;-0.00346492631813305
2.05908192400621e-05;0.000556614669579604
0.00019904458598726;0.000542699302840149
-0.000185317373160561;0.00276915798115857
-4.11816384801242e-05;0.00268566578072162
0.00029513507577421;0.00198989744374714
1.3727212826724e-05;0.0042024407553261
0.00049417966176147;0.00237952771245285
0.000432407204041284;0.00461990175751083
0.00018531737316056;0.00488429372556112
0.000274544256534148;0.0016420132752599
0.000350043927081059;0.00744472120562733
0.000109817702613649;0.0081404895426019
0.00046672523610807;0.00651239163408157
0.00119426751592356;0.00630366113298909
0.0011599494838568;0.0042998483225026
0.00165412914561827;0.0015446057080834
0.000933450472216116;0.00182291304287324
0.0011462222710301;-0.00144719814090699
0.00183258291236547;0.00204555891070507
0.00347984845157038;0.00848837371108915
0.00270426092686142;0.0082100663762994
0.00217576323303317;0.00761170560650122
0.00280035141664835;0.00425810222228412
0.00142763013397761;0.000793175904150886
0.00205221831759279;0.00388238732031788
0.00156490226224468;0.00443900198989737
0.00170903799692509;0.00368757218596498
0.00197671864704591;0.00435550978946053
0.00318471337579617;0.00425810222228402
0.0019904458598726;0.0050234473929561
0.00172276520975182;0.00558006206253561
0.00398089171974524;0.00477297079164526
0.010823907313859;0.0090589037474082
0.00986300241598947;0.00979641818460128
0.00730974083022182;0.0145972197097254
0.00660278936964641;0.0155017185477924
0.0110160882934329;0.0125934068992387
0.00440643531737313;0.0234334775893019
0.00480452448934771;0.00748646730584582
0.00811964638699758;0.0104365250546178
0.00492120579837468;0.00626191503277071
0.00481825170217438;0.00834922004369426
0.0043103448275862;0.00704117557018219
0.00907368767845379;0.00878059641261847
0.00899132440149353;0.00436942515619998
0.00380243795299801;0.00648456090060245
0.00616351855919176;0.0103391174874414
0.00456429826488031;0.00620625356581272
0.00344553041950363;0.0132891752362134
0.0086344168679991;0.0116193312274745
0.00221008126509994;0.0103808635876598
0.0056212936525368;0.0127047298331548
0.00751564902262244;0.0123011841977095
0.00782451131122339;0.0167541015543465
0.0134183505381067;0.016573201786733
0.0126153085877443;0.0258547514019732
0.0142076652756424;0.0432628751930758
0.0182503294531079;0.0423862070884877
0.0153950691851526;0.0222506714164452
0.00936195914781468;0.01884140656527
0.014296892159016;0.00961551841698793
0.0148459806720843;0.00926763424850063
0.017090379969251;0.00503736275969546
0.0121554469580497;0.0127743066668522
0.0175296507797057;0.0093650418156771
0.0122721282670766;0.000751429803932502
0.00770096639578299;0.00342318021791466
0.0212222710300901;0.00733339827171142
0.00933450472216119;0.0115915004939955
0.00573797496156381;0.00519043179382994
0.000796178343949017;0.00914239594784516
0.010261091587964;0.00569138499645172
0.00205221831759284;-0.00112714470589881
0.00648610806061933;0.00802916660868602
0.0125809905556776;0.00200381281048667
0.00299253239622232;0.00459207102403181
0.00120799472875027;0.00530175472774586
0.00321216780144956;0.00587228476406487
-0.00337003074895675;0.00439725588967899
0.000144135734680417;-0.000250476601310834
0.00307489567318259;0.00303354994920901
-0.00367202943114425;0.00391021805379665
0.000398089171974425;0.0133726674366503
-0.0139193938062816;0.00584445403058598
0.000679497034922039;0.0200937895718242
0.000102954096200314;0.00908673448088737
0.00558011201405673;0.0139571128397087
-0.00462607072260057;0.0139988589399274
-0.00120113112233688;0.0133448367031713
0.00208653634965961;0.0119254692957433
0.00571052053591042;0.00894758081349234
0.00774901164067643;0.0196206671026814
0.000398089171974536;0.00608101526515747
0.0039328464748517;0.00665154530147638
0.00485256973424125;0.0129691218012051
0.00309548649242253;0.00704117557018213
0.00372007467603774;0.0303494148588286
-0.000665769822095263;0.0169628320554387
-0.000432407204041307;0.00258825821354536
0.00463293432901385;0.00724990607127451
0.0147636173951241;0.0161557407845484
-0.0030680320667692;0.00420244075532594
0.00200417307269934;0.0178673308935058
0.00629392708104548;0.0160861639508511
-0.00010981770261359;0.000166984400873704
0.00367889303755753;0.00446683272337656
0.00400834614539869;0.000236561234571275
0.00824319130243795;0.00154460570808346
-0.00107758620689657;-0.000640106870016588
0.0111808148473534;0.00615059209885482
0.00533988578958933;0.00347884168487267
0.000185317373160521;0.000848837371108746
-0.00015099934109386;0.00687419116930832
-0.00180512848671199;0.00619233819907328
-0.000466725236108134;0.0098799103850381
-0.00173649242257845;0.00101582177198278
0.00374752910169118;0.00258825821354525
-0.002347353393367;-0.00626191503277074
0.00145508455963095;0.00644281480038422
0.00242285306391399;0.003464926318133
0.00516829562925547;0.00276915798115862
0.00501043268174828;-0.00923980351502163
0.00610860970788496;-0.00737514437192999
0.00328080386558305;-0.00226820477853684
0.0137546672523611;0.000278307334789729
-0.0089638699758402;-0.00954594158329036
0.000480452448934909;0.00201772817722612
0.00363084779266409;-0.0052600086275274
-0.0178728311003734;0.00263000431376381
-0.0010638589940698;-0.0048564629920822
-0.00689792444542059;-0.00523217789404851
-0.00444075334943994;-0.00482863225860308
0.000864814408082615;-0.0122316073640122
6.86360641333206e-06;0.00464773249098982
0.00468784318032067;-0.0119672153959617
0.00516829562925547;-0.00281090408137707
0.00429661761475952;-0.00215688184462104
0.0117779486053151;-0.00285265018159553
0.0241049857236987;-0.00467556322446872
0.0234735339336701;0.00745863657236689
0.0626098177026136;0.006442814800384
-0.00339748517461025;-0.00378497975314152
-0.0156421590160333;-0.0022821201452764
-0.0317098616296948;-0.00129412910677251
-0.0110709971447397;-0.00125238300655417
0.000425543597628031;-0.00411894855488926
0.000665769822095208;-0.0068185297023502
0.00820200966395779;-0.00105756787220124
0.0303440039534374;-0.0122176919972726
0.0280035141664836;-0.0067350375019134
-0.000871678014495947;0.00300571921573001
-0.00609488249505818;-0.00588620013080443
0.0129241708763452;0.00683244506908975
