# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS299";"FSPIN";"FSDJ";"HSBR"
0.00796891432553567;0.00140678002809346;0.00225085042840312;-0.0173998044965805
0.00371149256068207;0.000847134567326003;0.00205435718354434;-0.0418377321603108
-0.00305630242225071;-0.000597977341641897;-9.65746856113276e-05;-0.0543499511241465
0.0102603902079675;-0.00105029353596079;-0.00155316604153013;-0.178885630498533
0;-0.000233824473334295;-0.000386546628058483;-0.0213098729227741
-0.00371149256068207;-0.000419734095575561;-0.000815946481496111;-0.00957966764418591
-0.00316593882363938;-0.000222324909072006;-0.00142715752149502;-0.0146627565982405
-0.00403814896207745;0.00397309945263991;0.00412213634018582;0.00547409579667679
0.00720446325284449;0.00243790762361696;0.00301076959703606;0.0330400782013683
0.00534815377181136;0.000435066847925376;0.00131560124913697;0.0471163245356774
0.00993373380657215;0.00195875911268593;0.000926216847235839;0.0187683284457478
0.00458445363337664;-9.9662890273633e-05;-0.00064217866665427;0.00273704789834012
0.00665853404867296;-0.00482023401996591;-0.00580181441940286;0.0158357771260997
0.00414778536346608;-0.00281930983831809;-0.00323593752662834;0.0158357771260997
0.00218334134955613;0.00106945947639801;0.00197636875463818;0.00801564027370666
0.00753187058849634;0.00353994919875831;0.0043542683062234;0.0127077223851379
0.00316518788938287;0.00263723340416428;0.00311458202612404;0.0518084066471201
0.00360223162642224;0.000791553340057993;0.000163186197729063;0.0119257086999003
0.00502149737041597;0.00165785384782132;0.00251190754692916;0.0293255131964809
0.00360185615929347;0.00273881288848162;0.0033859651297242;-0.0279569892473137
0.00764113152275613;0.00179968180705686;0.00206209586253093;-0.0406647116324516
0.00360223162642224;0.00140294684000599;0.0021018660105961;0.00625610948191785
0.0039296389620741;0.00108479222874782;0.00203834274007589;-0.044379276637343
0.0148455947755994;0.00107520925852918;0.00151596770670174;0.00234604105571845
0.00796816339127919;0.000676557697434538;0.000839981057407756;-0.00977517106549552
0.00731372418710435;-0.000274072948252491;-0.000773617430903203;0.0201368523949207
0.0106974339450069;0.00313363126148878;0.0043886133743584;0.0365591397849442
0.0108066948792667;0.000159077305629057;0.000935760443343415;-0.0355816226783987
0.0087322389968427;-0.00202200671612881;-0.00429615978706625;-0.105376344086017
0.00633112671302113;-0.00415900907488119;-0.00614704677859733;-0.116520039100686
0.00720446325284449;-0.00131286691995094;-0.00257077521577668;-0.0713587487781037
0.00219122615924608;0.00469182221903642;0.00398373095734973;0.124926686217009
0.00189197885819622;0.00319112908280051;0.00220177940555992;0.0826979472140743
-0.00063904505192483;0.00202967309230375;0.00256562126073592;0.0791788856304984
0.0121414805194513;0.000505980827543141;-0.00165902869121044;0.0404692082111436
0.00541348505209038;-0.00206225519104708;-0.00241275071951378;-0.000195503421307919
0.00281149785476859;0.00440049992439059;0.00358091941806784;-0.00156402737048089
0.00434790934271106;0.00101387824912982;0.000166029135855256;0.055131964809384
0.00657029927358377;0.00337512211099802;0.00454818199142006;0.0158357771260997
0.0063927033220201;-0.00282697621449313;-0.00271589674944496;0.0285434995112433
-0.00142302041527378;0.000858634131588751;-0.000101992019116089;-0.0535679374389031
0.00563425972337836;-0.00436216804351608;-0.00729868460532225;-0.0508308895405688
-0.00590647339120814;7.09139796175942e-05;-0.000861916352032671;-0.0578690127077242
-0.00864024955047127;-0.00370477628651836;-0.00379084496459109;-0.0488758553274662
-0.000304879307969491;-0.00612351796969828;-0.00395352248038473;0.109872922776146
-0.00613550833931265;-0.000205075562678486;0.00108373266156332;0.0527859237536656
-0.0106632664363555;0.00480873445570363;0.0038615879035952;0.134701857282504
0.008399575121398;0.00657008438188577;0.00711664102599855;0.0306940371456481
0.00152364560558937;0.00343453652635384;0.00331650293305484;0.12316715542522
0.0061907020071347;-0.00194534295438028;-0.0024279853561574;0.0877810361681346
0.00991683778581026;-0.00134928220678133;-0.00258911616901042;0.0330400782013665
0.013911057093907;0.00604685420794893;0.00501168160952128;0.0535679374389092
0.00786641179958056;0.00222899887285125;0.00236420387145683;-0.0240469208211144
0.00782961602103224;0.000827968626888775;-0.000386538881633074;0.0903225806451612
0.0169778725957424;0.0028940570060231;0.00337666683708803;0.0304985337243401
0.0134473551907776;0.000902715794594021;-0.000191078493495873;-0.087585532746827
0.00286218591705406;-0.00493714625663272;-0.00510748165259141;-0.130791788856305
0.00418120193786098;-0.001301367355689;-0.00162906809985862;-0.109090909090909
0.00817204204180522;-0.00185909622241212;-0.000687879994443266;-0.240664711632451
-0.00895489100377;-0.0045864095466318;-0.00279181688276606;0.00586510263929618
0.00244579287205648;-0.00265256615651386;-0.00137137551210332;-0.127663734115349
0.00174592214538916;-0.0097477973063804;-0.00893137028584821;-0.140566959921796
-0.0131199478551257;-0.00441774927078393;-0.00739370484156755;-0.0553274682306943
-0.0332089410738132;0.00597019044620039;0.00701774499490541;-0.0609970674486802
0.00266243740493685;0.00705689926899186;0.00837027087183957;0.109872922776149
0.0147032927340724;-0.0010541267240482;0.000436640179055987;0.068817204301075
0.00810933903142214;0.00085288434945717;0.000709830781919066;0.0428152492668621
0.0119695165748094;0.00683840754800715;0.00960634215341331;0.0492668621700879
0.00456155013856546;0.00149302676006121;0.0019975448995727;-0.00684261974584743
0.00533538788945831;0.00150260973027945;5.8098190589953e-05;0.101857282502446
0.0137695059866353;-0.00142786256257421;-0.00247420827659077;0.0844574780058649
0.0136471037028948;-0.000791553340058218;-0.000384480914615251;0.0428152492668621
0.0132889080627439;-0.0020565054089155;-0.00223432730299934;0.0770283479960878
0.00950232207645341;-0.000939131081425161;-0.00356877818730547;0.0119257086999061
0.00418157740498865;-0.00259506833520214;-0.00419546400313575;0.027761485826
0.0034569258478705;-0.00289022381793586;-0.00439635463548684;-0.00156402737048089
0.0199733493432517;0.00436791782564708;0.00445290354099439;0.0825024437927682
0.00658719529434565;0.00378910642444241;0.0032230293997501;-0.0916911045943284
0.0101999400003525;-0.00264298318629563;-0.00331443721961163;0.032453567937437
0.00656541820091966;0.00164635428355933;0.00104525100225831;-0.140957966764416
-0.00390410719736695;0.00112504070366562;0.000790135392023356;0.0484848484848446
0.0002984963667923;0.00296113779755362;0.00123942806591898;-0.030889540566956
0.00358871480981282;4.4081663005846e-05;-0.00249667291028555;-0.147018572825026
0.0052212458825332;0.00393093438367818;0.00129649339978736;-0.106353861192569
-0.0178876294469854;-0.00175943333213866;-0.00150125724484437;-0.132942326490715
-0.00120299667824231;0.0103419414599345;0.00824736092196917;0.258651026392961
0.0175294338068346;0.00699365166554938;0.00161228934241632;-0.0218963831867038
0.00170687356407362;-0.00150260973028002;0.00073823434176299;-0.0772238514174016
0.00516830501747956;0.000433150253881999;0.00221651052455175;-0.0516129032258064
0.00435466775101573;-0.00500806023625087;-0.00653488447755782;-0.130596285434995
-0.00241012349489345;-0.00284230896684313;-0.0035016425004015;-0.0774193548387095
-0.00905326339131635;-0.00528979956067833;-0.00240319937698088;0.0426197458455524
-0.00199260404851193;-1.91659404353423e-06;-7.33328272334924e-05;0.0510263929618767
-0.0067415122839703;7.47471677052455e-05;0.00185242853018805;0.0504398826979471
-0.00858205214562568;0.0145967802370024;0.0124397263549404;0.140175953079179
0.00230912283745011;0.00757016315390117;0.00598411363076509;0.125708699902246
0.0109167067477831;0.00970015077845306;0.00830055304313133;0.123558162267841
0.0190913770594842;0.00229000406126297;0.000966237463055741;0.0173998044965806
0.0122056853983463;-1.09820838705282e-05;0.00308979088266412;-0.0160312805474134
0.0199151519384051;-0.00336444668217428;-0.00450661209051775;0.101075268817208
0.00863161380652705;-0.00232003708992794;-0.00433903108743779;-0.0385141739980468
0.00605853757806468;0.00312033009882497;0.00315873406883087;-0.131573802541542
0.0104789120764872;0.00172213641204817;0.00154825222567662;0.0197458455522933
0.0021472965052643;0.00733127887229121;0.00492311156350286;0.056695992179865
-0.000272213667829924;0.00394308558991519;0.00179562141050013;0.00782013685239302
0.00149060449832222;0.00248816071944342;0.00329326365681863;0.0649071358748796
0.00656504273379083;0.00573830173285002;0.00811231490561989;-0.0375366568914955
0.00413013840844784;0.0135947848709433;0.0166153078661851;0.032258064516129
-0.0032260135641255;0.0146630752249748;0.0137269240442336;0.00997067448680344
0.00373251871985153;-0.000921210927116126;-0.000250725969168447;-0.0494623655913958
0.00737980640163988;0.00240509553358879;0.00407771833687345;0.00586510263929618
0.00932472612488983;0.0261343888911141;0.0241512887211527;-0.0271749755620762
0.00925639110758719;0.0138351832618476;0.0107853481011187;-0.0899315738025395
0.0125090628378026;0.0189119917264471;0.0188434380288554;-0.0160312805474077
0.0194567065750686;-0.0457823143984707;-0.0423732052177861;-0.0570869990224865
0.00966752761279055;0.00228766581652945;-0.00243289400772627;-0.00821114369501469
0.00723787982724033;0.00442637394398099;0.00407152119654385;0.0295210166177946
0.00270937079594125;0.0010437579502717;0.00272648353084083;-0.00449657869012898
0.00780858986186272;0.00547478921777836;0.00403743692473107;0.0371456500488738
0.00381887615930121;0.011050774601066;0.0111070829698974;-0.0903225806451611
-0.00322826636689355;0.0138175505966451;0.0119103872851204;0.00312805474096178
-0.00536617619395741;0.0179121812775978;0.0169184513139743;-0.028934506353865
0.0048972177510348;0.00161578460856174;0.00321244261835374;0.0391006842619764
0.00669232609019665;-0.00348800950017375;-0.00174552785950233;0.0375366568914955
0.00646479301060399;0.0113791254926369;0.0103680739855924;-0.197849462365589
0.00218259041530089;-0.00640360902324849;-0.0059412500768182;-0.0367546432062579
-0.0157050390316859;-0.0142488034224233;-0.0148935357112799;-0.0774193548387095
-0.010936981972696;0.0263700916266111;0.0201600721347134;-0.0346041055718475
0.00653688269918773;0.0188766497322806;0.0116539806039841;0.0627565982404691
0.00916139792419213;0.00472545844450378;0.00445522746861771;0.00391006842619765
0.000877842145359908;-0.00103264170481771;-0.000776708254642822;0.0283479960899313
-0.00676929685144578;0.0189270178237497;0.0198099337060913;0.0525904203323576
0.0170000251562973;-0.00228220352350483;0.00714995065527013;-0.0269794721407624
0.00758856612483005;0.00275859213901269;-0.00201097203695355;0.0217008797653959
0.0102164605539868;0.00331888924175516;-0.00491743085153357;0.0289345063538592
0.00640058813171007;0.00808835268550262;0.00891794314846803;-0.00879765395894427
-0.00124317166094312;0.000630770265730385;0.00851874402556937;-0.00684261974584743
0.00429684581329803;0.00100498525276677;0.00782698823627836;0.0604105571847506
0.0108311002425886;0.0116586032360924;0.00841442549668767;0.0879765395894426
0.00938442539824924;0.0085865521412285;0.0141075317461427;-0.0203323558162229
0.0120802793775799;-0.013395823243264;-0.0124947259753656;0.0281524926686216
0.00815176681689123;0.00851996966414953;0.00747013623896561;-0.00410557184750732
0.015707291834454;0.004044473414828;0.000889806065657917;0.00175953079178887
0.0102213416266508;0.0127760350614047;0.0118290498182944;-0.0725317693059647
0.00217470560561206;0.0307509272961133;0.0321228768984552;0.0142717497556188
0.012161004810109;0.0277650654353956;0.0242150676237119;0.0637341153470204
0.00317870470599235;0.0175231701845435;0.0196648173367069;0.0217008797653959
0.00449509245690327;0.027487178464996;0.0381645722914492;-0.00547409579667452
0.01903655885879;0.0197676934691483;0.0143987973416337;0.0205278592375366
0.00981133152283165;-0.00108724546912409;0.00304176304510889;-0.0183773216031318
0.0119372264017965;0.0418454960710785;0.04556628177261;-0.0144672531769268
0.0169016527687509;0.0372401697412346;0.0458379230903899;0.0160312805474077
0.0117911696889893;0.0291659806857154;0.0251456715298726;-0.00508308895405862
0.0241511720769604;0.0708661030985788;0.0595496124979789;0.0285434995112433
0.0298154691705825;0.00739479479890048;-0.00884796710557911;0.00801564027370671
0.0103948074398057;0.0475566396663268;0.0355927590546681;0.0748778103616773
0.00862034979268578;0.0595288360198533;0.0554912602246355;-0.0303030303030264
0.00642274069226378;-0.00903041615581057;-0.0388617505785286;0.0369501466275659
0.00965175799341389;0.0375035289287829;0.0181640765202228;0.0570869990224808
0.00891321415255764;0.100988406714285;0.0576661982661439;-0.00312805474095601
0.0033165011419829;0.0459798577465569;0.0917034750980799;-0.0342130987292315
0.00282388826999391;0.0236429124639773;0.0188005744749085;-0.0074291300097713
0.0195318000006725;0.0327112771818536;-0.00642127023817918;0.0195503421309853
0.00548707660919412;0.0523845400624695;-0.00378180488613533;0.0129032258064516
0.0162738717306594;0.0053881208351213;-0.00514026968922121;-0.0699902248289325
0.00229898522499294;0.00108268397529976;0.0138872750502665;-0.00938416422287391
0.00159611076130106;-0.10217554506497;-0.0228751942416172;0.0136852394916892
-0.00867554346050803;-0.0770392225221249;-0.00570136910322727;0.0547409579667624
-0.0108494981318634;-0.0355165958836582;0.012085714713607;-0.0111436950146627
-0.0172245544988583;-0.0624974485341775;-0.0569346516716499;-0.0349951124144634
-0.0134447269208841;-0.0107823747711845;-0.0227045404897912;0.023264907135871
0.00615615903135469;0.00945321680186006;0.0359782470045837;0.0480938416422286
0.00519421224931427;-0.0537094815248941;-0.014917110665947;0
0.00435842242230033;-0.115159396418538;-0.109776608583969;0.0181818181818182
-0.00107346051906843;-0.000803167899964929;-0.00701418163921652;0.0449657869012726
0.0102153341526028;-0.0186547273079558;-0.0218596636915225;-0.009188660801566
