# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP252";"HHSNTN";"FYBAAC";"GDP284A";"CPIAUCSL";"FYFF"
0.00379713039780874;0.0238907849829351;0.00680457267283585;0.000287530421745538;0.000263675531438038;0.0297182554998068
0.00256108534643871;-0.00910125142206997;0.0133369624387594;0.00248508435937196;0.000791026594314095;0.0285604013894253
0.000326315893561701;0.0034129692832765;0.0127925966249315;0.00325525513190455;0.00093165354441457;0.0239289849478964
0.00207655568630166;0.104095563139936;0.00299401197604816;0.000318337252646845;0.000140626950100457;-0.0032805866460828
0.00286762451917847;-0.0654152445961378;-0.00517147523135521;-0.000410757745350728;0.000931653544414027;-0.013701273639521
-0.000969059320274095;-0.0335608646188837;-0.0117038649972787;0.00145818999599511;8.78918438128604e-05;-0.0439984561945195
0.000266985731095902;-0.0534698521046653;-0.000544365813826324;-0.000996087532475548;0.00100196701946454;-0.037051331532227
-1.97767208219082e-05;0.0182025028441415;-0.00272182906913504;0.00145818999599511;0.000316410637725634;-0.0169818602856044
0.00352025630630187;0.0455062571103529;-0.00381056069678769;0.00404596379170477;-5.27351062876149e-05;-0.0156310304901582
0.00115693816808232;0.00853242320819114;0.00734893848666305;-0.00057506084349104;0.000615242906688936;-0.00289463527595524
0.00481563152013766;-0.00910125142207152;0.000544365813826327;0.0023105123175979;0.000228518793912774;0.0414897722886918
0.0026105271484935;0.0711035267349263;-0.00408274360370169;0.00052371612532217;0.000615242906688936;0.0032805866460828
0.00299617320452097;-0.0847554038680322;-0.00408274360370169;-0.0029574557665253;0.000597664537926024;0.0086839058278657
0.00203700224465781;-0.0437997724687129;0.00272182906913504;-0.000195109929041582;0.000457037587826109;0.0138942493245851
0.00358947482917857;0.0728100113765626;-0.00734893848666312;0.000431295632618251;0.0003867241127756;0.0044384407564643
0.00171068635109614;0.00967007963595057;-0.005171475231356;0.000431295632618289;0.000509772694113706;0.00250868390582829
0.00247209010274006;-0.0705346985210457;-0.00326619488296136;-0.000441564576252032;0.000298832268962757;-0.000192975685064073
0.00353014466671281;0.0273037542662113;-0.00136091453456672;-0.000729094997997571;0.000984388650702167;0.0212273253570053
0.00223476945287701;0.0102389078498293;0.000272182906913199;0.000308068309013063;0.000439459219063215;0.00714010034735599
0.00527049609904183;0.0278725824800905;-0.000816548720740322;0.000780439716166403;0.000667978012976533;0.000578927055191053
0.00479585479931572;-0.0216154721274182;0.00163309744148065;-9.24204927039186e-05;0.000263675531438037;0.0015438054805097
0.00510239397205547;0.0255972696245733;-0.00217746325530784;0.00248508435937192;0.00036914574401325;-0.00192975685063668
0.000781180472465871;0.0329920364050119;-0.00108873162765352;0.00341955823004489;0.000755869856788849;0.00694712466229258
0.00620989033808304;0.0307167235494878;-0.00190528034839384;0.00713691582546904;0.000509772694113706;0.0229641065225778
0.00318405205232919;0.0136518771331057;0.00272182906913424;-0.00106797013791194;0.00105470212575213;0.00598224623697452
0.00499362200753496;0.015358361774744;0.00571584104518233;0.000318337252646843;0.000492194325350829;-0.000192975685064073
0.00831611110561756;0.0273037542662113;0.0062602068590096;-0.00119119746151713;0.000878918438126956;0.00540331918178347
0.00447942726616499;-0.0989761092150165;0.0163309744148067;0.00538092646409461;0.00156447481986586;0.0225781551524508
0.000850398995342602;-0.0773606370876054;0.0264017419706041;0.00271100111931489;0.00152931808234059;0.0206483983018136
0.00354003302712377;-0.0784982935153579;0.0307566684812197;0.00386112280629689;0.001476582976053;0.0287533770744888
0.0012953752138358;-0.00455062571103426;0.0220468154599892;0.00575060843491033;0.00140626950100247;0.00887688151292915
0.00184912339684955;0.0767918088737198;-0.0209580838323357;0.00588410470214929;0.000439459219063739;-0.0428406020841374
0.00423221825589104;-0.0136518771331058;0.00816548720740344;-0.000441564576252031;0.00105470212575215;-0.0482439212659203
0.00163157946780842;0.0034129692832765;0.0285792052259119;-0.000349144083548115;0.00175783687625339;-0.00559629486684698
0.0019381186405482;-0.0494880546075084;0.0321175830157864;0.00192029245951467;0.0019336205638791;0.0162099575453493
0.00771292112054901;0.0250284414106927;0.00870985302123056;0.00252616013390704;0.00175783687625338;0.0355075260517179
0.00510239397205547;-0.0523321956769041;0.0157866086009796;0.0072087984309054;0.00175783687625339;0.069085295252798
0.00632855066301456;-0.00853242320819103;-0.0130647795318455;-0.00432322526981649;0.00246097162675514;-0.00212273253570072
0.00152280750328786;0.0375426621160407;0.0133369624387595;0.00250562224663949;0.00228518793912946;-0.00154380548050909
0.00386634892068551;0.0762229806598392;0.0285792052259119;0.00542200223862969;0.00228518793912998;0.037630258587418
0.00220510437164412;-0.0881683731513068;0.0171475231355472;0.000605867674392309;0.00298832268963069;0.101891161713624
0.0016118027469865;-0.0858930602957914;0.0269461077844312;0.00494963083147636;0.00263675531438034;0.038016209957545
0.0027687409150689;-0.109215017064846;0.0372890582471417;0.00841026483605634;0.00298832268963122;-0.00250868390582776
0.00213588584876742;-0.0716723549488049;0.0313010342950469;-0.000349144083548109;0.00316410637725641;-0.0212273253570051
0.00166124454904132;-0.0602957906712165;0.0179640718562875;0.00733202575451061;0.0028125390020055;-0.0401389424932457
0.00313461025027439;0.0426621160409554;0.0353837778987478;-0.000811246547067698;0.0021094042515043;-0.0681204168274799
-0.00102838948273987;-0.0409556313993173;-0.0108873162765376;0.00139657633419253;0.00298832268963122;-0.0658047086067151
