# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMI";"GDP252";"GDP254";"CPILFESL";"GDP284A";"FYGT1";"FSDXP";"FYGM3";"PMCP"
0.00959860383944244;0.00379713039780874;0.00314724040749634;0.000891729741683906;0.000287530421745538;0.0269682470639413;-0.00733333333333414;0.0153602891348546;0.0176297747306562
-0.301919720767888;0.00256108534643871;0.00202870897347328;0.00071338379334679;0.00248508435937196;0.0448020878642884;-0.0126666666666659;0.0365936299977412;-0.0739471106758089
-0.0558464223385706;0.000326315893561701;0.00251121272932635;0.00107007569002049;0.00325525513190455;0.0204436711613749;0.011333333333334;0.046758527219336;0.0426052889324191
0.0270506108202462;0.00207655568630166;-0.00018642190567047;0.000713383793347322;0.000318337252646845;-0.0226185297955634;0.0359999999999999;-0.0241698667269034;-0.0479921645445632
-0.255671902268762;0.00286762451917847;0.00433156780822664;0.000356691896673148;-0.000410757745350728;-0.0456720313179644;0.010666666666666;-0.0596340637000227;-0.058765915768854
0.0383944153577669;-0.000969059320274095;-0.0026208726738384;-0.000178345948336565;0.00145818999599511;-0.051979121357112;0.00600000000000006;-0.0429184549356222;-0.103330068560236
-0.0183246073298428;0.000266985731095902;0.000339945827987399;0.000891729741683906;-0.000996087532475548;-0.00521966072205307;0.00333333333333402;-0.00361418567878902;-0.0509304603330058
0.0174520069808011;-1.97767208219082e-05;0.00244541676261911;0.000356691896673129;0.00145818999599511;-0.00782949108307962;-0.0720000000000001;0.00293652586401605;0.05435847208619
0.331588132635254;0.00352025630630187;0.00393679200798326;0.000535037845010244;0.00404596379170477;0.00413223140495914;-0.038666666666668;-0.00316241246894083;0.0352595494613124
0.0636998254799291;0.00115693816808232;0.00020835389457291;0.000713383793347322;-0.00057506084349104;0.00500217485863372;-0.00200000000000006;0;0.000979431929479913
0.0305410122164058;0.00481563152013766;0.00535140529218892;0.000535037845010244;0.0023105123175979;0.00565463244889108;-0.0159999999999999;0.0106166704314437;0.0328109696376111
-0.0244328097731229;0.0026105271484935;0.00343235626322776;0.000356691896673128;0.00052371612532217;0.00695954762940432;0.0186666666666679;0.0178450417890217;0.0239960822722817
-0.213787085514835;0.00299617320452097;0.00183132107335155;0.000713383793347342;-0.0029574557665253;-0.0123966942148761;0.085333333333332;-0.000451773209848211;-0.0553379040156714
-0.0663176265270498;0.00203700224465781;0.00288405654066737;0.000535037845010245;-0.000195109929041582;0.0108742931709435;0.0466666666666679;0.00835780438219993;-0.0617042115572968
0.102094240837696;0.00358947482917857;0.00236865480146068;0.000356691896673127;0.000431295632618251;-0.0121792083514567;-0.0159999999999998;-0.00180709283939487;-0.0313418217433883
0.0244328097731231;0.00171068635109614;0.00165586516213219;0.000356691896673681;0.000431295632618289;0.00195737277076985;-0.05;0.00632482493788164;0.0460333006856018
0.092495636998254;0.00247209010274006;0.00167779715103462;0.000713383793346791;-0.000441564576252032;0.00761200521966029;-0.0280000000000001;0.00225886604924308;0.16209598432909
-0.0706806282722514;0.00353014466671281;0.0032020703797524;0.000713383793347341;-0.000729094997997571;0.0250108742931714;-0.00333333333333402;0.0239439801219786;-0.0107737512242909
