# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP260";"GDP251"
0.00157801418439716;0.00674133669874321
0.00174645390070922;-0.000199821212599236
-9.75177304964551e-05;0.000925487721512342
0.00200354609929078;0.00586843350686228
0.00101063829787234;-0.00134616395856339
-0.0024290780141844;0.000420676237051051
-0.00187943262411347;-0.00348109586159751
-0.00176418439716312;0.00159856970079404
0.00248226950354609;0.00501656412683389
0.000735815602836881;0.00440658358310982
0.00329787234042553;0.0056475784824105
0.00154255319148936;0.00506914865646526
0.00153368794326241;0.00313403796603037
0.000274822695035459;0.00267129410527425
0.000283687943262412;0.000715149602986818
0.00122340425531915;0.00384918756901719
0.00143617021276596;0.00371246779197558
0.00289893617021276;0.00566861229426304
0.00273049645390071;0.00238733764526477
0.00170212765957448;0.0069306410054162
0.00148049645390071;0.00367040016827049
0.0025354609929078;0.00436451595940474
0.00219858156028368;0.000872903191880978
0.0060195035460993;0.00798233159804386
0.00156914893617021;0.0045012357364463
0.00469858156028369;0.00684650575800604
0.00364361702127659;0.00832938949361092
0.00525709219858156;0.00862386285954672
0.0036258865248227;0.0012515118052269
0.000664893617021274;0.00238733764526482
0.00165780141843971;0.0029342167534311
-0.004104609929078;0.00326024083714574
0.00113475177304964;2.10338118525749e-05
-0.00141843971631205;0.00294473365935742
0.00319148936170212;0.00282904769416836
0.00398936170212767;0.00776147657359204
-0.00242021276595746;0.00653099858021775
0.00258865248226952;0.00266077719934793
0.00373226950354609;0.00166167113635163
0.00422872340425533;0.006236525214282
0.00144503546099291;0.00114634274596415
0.00189716312056737;0.00250302361045382
-0.00058510638297872;-0.0019245937845086
-0.00059397163120567;-0.000673081979281703
-0.000292553191489367;0.000757217226691864
0.000664893617021281;0.00358626492086028
-0.00626773049645391;-0.00436451595940474
0.00186170212765958;0.0111689540937056
0.00283687943262412;0.00233475311563341
0.00104609929078014;0.00330230846085081
0.00436170212765957;0.00119892727559556
0.00456560283687943;0.00747752011358258
0.00297872340425533;0.0101172635010779
0.00302304964539006;0.00417521165273183
0.00972517730496456;0.00724614818320451
0.00795212765957445;0.0114213598359362
0.00694148936170214;0.00533207130462218
0.00212765957446807;-0.00248198979860123
0.00281914893617023;0.00442761739496239
0.000212765957446778;-0.00405952568754275
-0.000203900709219856;0.00134616395856338
0.00111702127659576;-0.00451175264237264
-0.00598404255319149;-0.00180890781931953
-0.0105939716312057;-0.00550034179944262
-0.0028723404255319;0.00332334227270339
0.00161347517730495;0.00774044276173955
0.00202127659574469;0.00609980543724034
0.00202127659574466;0.0106010411736867
0.00302304964539009;0.0035967818267866
0.00428191489361703;0.00232423620970709
0.00448581560283688;0.0034916127675238
0.00975177304964536;0.00593153494241994
0.00426418439716314;0.00975968869958455
0.0042464539007092;0.00907608981437663
0.00849290780141848;-5.2584529631361e-05
0.00287234042553189;0.00166167113635168
0.0149822695035461;0.0203922805910501
0.00427304964539008;0.00530052058684333
0.00586879432624113;0.00715149602986803
0.00800531914893621;0.00107272440448014
-0.00275709219858156;0.000525845296313887
0.00507092198581557;0.00397539044013251
-0.00290780141843969;0.00163012041857286
0.00183510638297868;0.0017773571015407
-0.015177304964539;-0.0112846400588947
0.0019237588652482;-0.000914970815586003
0.00338652482269503;0.0101488142188568
0.00584219858156035;0.0112951569648209
0.00200354609929076;-0.00443813430088863
0.00528368794326237;0.00682547194615346
-0.00196808510638297;-0.0071199453120892
-0.00421099290780139;-0.00924436030919706
-0.00836879432624116;0.00297628437713626
-0.00386524822695036;-0.00210338118525527
-0.00390070921985813;0.000494294578534948
